,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
1942,2017,137,1245,80,1417,97,0,75.6,25.6,60.6,7.0,21.4,17.4,24.6,13.2,26.0,11.2,9.6,5.4,3.6,17.8,73.6,25.8,60.0,8.6,22.8,13.4,18.6,10.2,24.0,10.0,11.8,3.4,2.0,20.8,2.0,81.5,29.25,65.25,8.5,24.25,14.5,19.0,8.75,28.75,20.0,10.75,6.0,5.5,18.0,73.5,26.25,62.25,8.25,23.75,12.75,19.75,11.25,27.0,14.0,13.5,5.75,1.75,17.0,8.0,0.8,0.75,14,3,11,1625.388574479404,1728.8661728590675
1943,2017,137,1374,65,1425,66,0,83.6,28.4,51.0,9.6,20.2,17.2,24.2,7.0,24.8,17.2,10.0,4.2,4.2,15.4,64.8,21.2,58.2,7.8,26.8,14.6,18.6,12.6,18.8,10.2,10.4,4.8,2.2,19.0,18.8,78.25,27.75,58.25,6.75,19.75,16.0,21.0,9.0,21.5,17.25,9.5,10.0,5.0,15.5,67.75,25.5,56.75,6.75,20.25,10.0,13.75,9.25,23.25,15.5,15.0,4.25,3.25,18.75,10.5,1.0,0.75,6,11,-5,2020.796667483139,2033.004171362168
1944,2017,137,1173,58,1455,64,0,75.66666666666667,26.666666666666668,55.666666666666664,8.0,19.333333333333332,14.333333333333334,23.0,8.333333333333334,24.666666666666668,16.333333333333332,11.0,4.666666666666667,1.6666666666666667,20.333333333333332,77.33333333333333,26.333333333333332,58.333333333333336,8.666666666666666,23.666666666666668,16.0,21.666666666666668,10.333333333333334,24.666666666666668,14.0,11.0,5.333333333333333,4.666666666666667,18.666666666666668,-1.6666666666666667,77.0,22.0,55.333333333333336,7.333333333333333,16.666666666666668,25.666666666666668,34.333333333333336,14.0,30.0,9.0,10.666666666666666,5.333333333333333,4.0,18.333333333333332,56.666666666666664,20.0,57.0,6.0,24.333333333333332,10.666666666666666,18.0,11.333333333333334,24.666666666666668,8.666666666666666,12.666666666666666,3.6666666666666665,5.666666666666667,25.0,20.333333333333332,0.3333333333333333,1.0,7,10,-3,1866.811269358882,1945.7628873019323
1945,2017,138,1388,60,1112,69,0,72.66666666666667,27.666666666666668,55.666666666666664,10.666666666666666,23.0,6.666666666666667,9.333333333333334,7.666666666666667,27.0,16.666666666666668,11.0,5.666666666666667,3.6666666666666665,14.666666666666666,60.666666666666664,22.333333333333332,56.333333333333336,4.333333333333333,13.0,11.666666666666666,14.0,8.333333333333334,21.333333333333332,8.666666666666666,9.333333333333334,7.0,3.3333333333333335,13.0,12.0,83.5,27.5,54.75,7.5,18.25,21.0,29.75,9.75,29.5,12.25,10.5,4.0,3.75,21.0,73.25,22.75,57.5,6.75,23.75,21.0,25.5,6.75,22.5,11.0,9.25,4.5,4.25,21.75,10.25,0.6666666666666666,1.0,7,2,5,1929.2042530997924,2018.8856574374545
1946,2017,138,1292,65,1139,74,0,82.8,29.6,57.0,5.8,16.0,17.8,23.6,9.0,28.4,14.6,9.4,6.4,2.8,18.8,64.8,22.4,56.8,5.2,18.2,14.8,20.8,9.4,21.2,10.8,13.4,3.6,1.6,20.2,18.0,60.5,21.0,50.5,5.0,20.0,13.5,18.0,7.5,17.5,9.5,9.5,8.5,2.0,17.5,66.0,22.5,47.0,6.0,16.5,15.0,20.0,9.0,24.0,10.0,15.5,4.5,2.0,14.0,-5.5,1.0,0.0,12,4,8,1829.5287277269615,1916.8770500319
1947,2017,138,1438,39,1196,65,0,66.66666666666667,24.333333333333332,56.0,9.666666666666666,21.0,8.333333333333334,11.0,10.333333333333334,22.333333333333332,13.666666666666666,8.333333333333334,4.333333333333333,1.3333333333333333,17.0,58.666666666666664,19.0,45.333333333333336,6.333333333333333,22.0,14.333333333333334,18.666666666666668,6.333333333333333,22.666666666666668,7.666666666666667,10.666666666666666,4.333333333333333,3.3333333333333335,10.666666666666666,8.0,70.33333333333333,26.0,59.333333333333336,7.0,20.333333333333332,11.333333333333334,16.666666666666668,8.333333333333334,30.0,9.666666666666666,11.666666666666666,4.666666666666667,4.0,18.0,70.0,23.0,56.333333333333336,7.333333333333333,21.666666666666668,16.666666666666668,22.333333333333332,6.666666666666667,28.333333333333332,9.333333333333334,9.666666666666666,5.333333333333333,2.3333333333333335,16.666666666666668,0.3333333333333333,0.6666666666666666,0.3333333333333333,5,4,1,2035.4734886853748,2113.362056738077
1948,2017,138,1321,73,1211,79,0,67.0,25.6,52.0,5.6,16.2,10.2,14.0,8.8,22.2,15.0,11.8,3.6,2.2,16.2,67.0,24.0,53.2,7.8,21.0,11.2,16.0,8.6,19.2,13.2,10.2,5.8,3.8,16.2,0.0,77.66666666666667,28.0,52.333333333333336,4.0,10.333333333333334,17.666666666666668,21.666666666666668,5.333333333333333,31.666666666666668,11.333333333333334,10.0,6.333333333333333,4.333333333333333,14.333333333333334,58.0,21.666666666666668,59.666666666666664,6.666666666666667,17.666666666666668,8.0,11.666666666666666,7.333333333333333,21.0,6.666666666666667,9.333333333333334,3.3333333333333335,2.6666666666666665,19.0,19.666666666666668,0.6,1.0,8,1,7,1874.0875911727408,1905.1735462220504
1949,2017,138,1235,76,1345,80,0,83.0,29.0,57.5,10.75,24.75,14.25,20.0,6.75,26.0,14.75,11.0,6.75,5.0,17.5,76.75,28.0,65.25,7.25,21.0,13.5,18.75,13.75,23.75,14.5,10.25,6.0,5.0,17.25,6.25,69.5,26.0,57.5,6.0,19.0,11.5,16.0,8.0,26.0,16.5,12.0,7.0,2.0,16.0,69.5,26.0,60.0,5.0,22.0,12.5,16.5,10.0,26.0,11.0,10.5,4.5,2.5,17.5,0.0,0.75,0.5,5,4,1,2003.6387948919564,2071.481442046748
1950,2017,138,1323,71,1452,83,0,72.6,27.0,59.6,8.0,24.2,10.6,15.2,9.2,21.6,13.8,7.6,7.2,2.4,12.2,68.6,26.2,56.8,7.0,18.2,9.2,12.8,10.2,26.4,11.6,13.6,4.0,2.6,15.0,4.0,68.75,24.25,59.25,8.0,20.75,12.25,19.5,13.75,27.0,14.75,12.25,6.25,6.25,18.0,64.75,23.25,55.5,7.25,22.0,11.0,17.75,9.0,25.0,11.5,13.0,6.5,5.0,18.5,4.0,0.6,0.75,5,4,1,2022.4151580235784,2104.2379898902213
1951,2017,138,1437,62,1458,65,0,79.5,26.5,53.25,9.25,24.25,17.25,22.75,7.75,24.75,14.25,10.25,8.75,3.5,12.25,58.75,22.5,54.0,6.0,19.0,7.75,12.25,9.75,21.0,10.0,16.25,5.0,2.0,18.5,20.75,65.0,24.8,56.2,8.8,21.4,6.6,12.8,10.6,23.0,12.2,10.8,6.6,2.4,12.6,57.4,21.6,53.0,6.8,18.2,7.4,10.6,8.6,24.0,9.4,12.8,5.8,3.0,15.6,7.6,1.0,0.6,1,8,-7,2201.5981701820992,2256.447608708176
1952,2017,138,1199,66,1462,91,0,71.0,26.666666666666668,59.666666666666664,4.0,16.666666666666668,13.666666666666666,18.666666666666668,12.666666666666666,27.333333333333332,11.666666666666666,12.333333333333334,6.333333333333333,4.0,17.333333333333332,67.33333333333333,22.0,51.333333333333336,9.666666666666666,23.0,13.666666666666666,19.0,5.0,22.0,13.333333333333334,12.333333333333334,5.0,2.0,15.333333333333334,3.6666666666666665,74.4,26.2,55.0,7.8,21.8,14.2,20.2,10.8,22.4,14.0,12.6,5.8,2.2,15.6,71.2,25.6,53.8,7.8,19.6,12.2,16.8,8.0,21.6,13.0,12.4,6.0,2.8,20.6,3.2,0.6666666666666666,0.6,3,11,-8,1952.5632863188655,2035.800051384544
1953,2017,139,1425,78,1124,82,0,78.25,27.75,58.25,6.75,19.75,16.0,21.0,9.0,21.5,17.25,9.5,10.0,5.0,15.5,67.75,25.5,56.75,6.75,20.25,10.0,13.75,9.25,23.25,15.5,15.0,4.25,3.25,18.75,10.5,69.5,26.0,57.5,8.0,18.5,9.5,15.5,17.5,22.5,15.5,14.0,5.5,1.5,18.0,67.0,24.5,54.0,6.0,17.5,12.0,17.5,10.0,16.0,12.5,11.0,6.5,6.0,16.0,2.5,0.75,0.5,11,3,8,1888.4243112390063,1962.1038804781208
1954,2017,139,1277,70,1242,90,0,66.5,23.5,56.75,8.0,23.5,11.5,15.75,11.75,27.0,12.75,12.0,2.75,4.75,19.0,62.5,21.5,54.5,6.75,19.5,12.75,17.75,8.5,22.25,10.75,8.5,4.0,3.25,15.75,4.0,86.0,29.5,58.5,9.5,25.5,17.5,22.0,9.5,27.0,16.5,14.5,5.5,6.0,16.0,85.0,30.5,67.0,9.0,26.0,15.0,18.0,11.0,22.0,16.5,11.5,9.5,2.5,18.5,1.0,0.25,0.5,9,1,8,1940.2639149173503,1973.3657231742493
1955,2017,139,1455,62,1246,65,0,77.0,22.0,55.333333333333336,7.333333333333333,16.666666666666668,25.666666666666668,34.333333333333336,14.0,30.0,9.0,10.666666666666666,5.333333333333333,4.0,18.333333333333332,56.666666666666664,20.0,57.0,6.0,24.333333333333332,10.666666666666666,18.0,11.333333333333334,24.666666666666668,8.666666666666666,12.666666666666666,3.6666666666666665,5.666666666666667,25.0,20.333333333333332,75.75,24.75,54.75,6.0,17.25,20.25,28.75,10.5,26.75,11.5,11.0,5.75,4.25,19.5,65.5,23.25,57.75,4.25,16.5,14.75,22.75,11.25,23.75,11.0,11.75,4.25,3.25,22.5,10.25,1.0,1.0,10,2,8,1996.683752352675,2087.065641823048
1956,2017,139,1257,69,1276,73,0,76.33333333333333,27.333333333333332,60.0,6.0,19.666666666666668,15.666666666666666,21.333333333333332,12.0,27.333333333333332,12.666666666666666,11.0,4.0,4.0,21.333333333333332,77.66666666666667,25.333333333333332,57.666666666666664,8.0,22.333333333333332,19.0,26.333333333333332,9.333333333333334,22.333333333333332,12.0,8.333333333333334,6.0,3.0,17.0,-1.3333333333333333,77.0,28.0,53.833333333333336,9.166666666666666,24.166666666666668,11.833333333333334,15.333333333333334,6.333333333333333,22.5,14.5,9.333333333333334,7.666666666666667,3.1666666666666665,14.333333333333334,63.666666666666664,25.166666666666668,55.666666666666664,5.0,15.0,8.333333333333334,13.166666666666666,10.5,20.833333333333332,12.833333333333334,14.0,4.166666666666667,1.8333333333333333,15.5,13.333333333333334,0.3333333333333333,0.8333333333333334,2,7,-5,2051.7933499295623,2130.6701266920704
1957,2017,139,1116,65,1314,72,0,72.8,26.6,61.0,5.2,17.4,14.4,18.2,9.6,25.4,11.0,11.0,7.8,4.6,18.4,72.2,24.0,60.8,7.0,23.2,17.2,20.8,13.0,26.6,10.0,13.2,4.4,4.2,15.0,0.6,83.66666666666667,31.333333333333332,66.0,6.0,18.666666666666668,15.0,19.0,14.333333333333334,23.666666666666668,21.0,10.0,6.0,1.6666666666666667,20.666666666666668,76.33333333333333,22.666666666666668,52.333333333333336,7.333333333333333,19.0,23.666666666666668,29.333333333333332,8.0,22.666666666666668,8.666666666666666,11.333333333333334,7.333333333333333,5.333333333333333,18.0,7.333333333333333,0.6,0.6666666666666666,8,1,7,1913.389644732507,1989.4299720045688
1958,2017,139,1348,72,1332,75,0,73.8,27.0,56.0,6.2,18.6,13.6,20.0,10.0,27.6,14.2,11.8,4.6,5.4,18.4,61.0,21.6,56.8,4.4,16.0,13.4,19.2,11.2,21.8,9.8,10.8,4.4,1.6,17.8,12.8,78.25,27.0,57.75,7.25,21.25,17.0,23.25,8.75,26.75,12.75,7.75,5.5,5.75,15.5,66.0,23.25,57.25,7.25,22.0,12.25,16.25,9.0,25.0,11.5,11.0,1.75,3.75,20.75,12.25,1.0,0.75,11,3,8,1852.8509455951933,1936.5158360528496
1959,2017,139,1181,81,1376,88,0,82.2,27.2,55.0,6.8,18.0,21.0,26.6,7.2,24.8,9.8,9.6,6.4,4.4,18.2,78.2,28.8,65.6,5.0,20.2,15.6,20.6,13.6,23.0,15.6,9.2,4.8,2.2,21.0,4.0,61.5,20.5,56.5,6.5,23.5,14.0,23.5,10.0,21.0,11.0,10.5,7.0,3.0,22.5,69.5,23.0,50.5,6.5,16.0,17.0,25.5,10.5,31.0,12.0,15.0,2.0,2.0,21.0,-8.0,0.8,0.0,2,7,-5,2091.427848326214,2169.876043063756
1960,2017,139,1153,67,1417,79,0,69.8,23.2,58.6,6.2,21.6,17.2,22.2,14.4,24.2,9.6,7.4,6.2,2.2,17.2,59.4,20.2,50.2,6.2,18.6,12.8,17.2,8.2,22.6,9.8,10.8,2.0,4.4,17.8,10.4,81.5,29.25,65.25,8.5,24.25,14.5,19.0,8.75,28.75,20.0,10.75,6.0,5.5,18.0,73.5,26.25,62.25,8.25,23.75,12.75,19.75,11.25,27.0,14.0,13.5,5.75,1.75,17.0,8.0,0.8,0.75,6,3,3,1959.186539897333,2046.2615256394463
1961,2017,143,1452,58,1211,61,0,68.75,24.25,59.25,8.0,20.75,12.25,19.5,13.75,27.0,14.75,12.25,6.25,6.25,18.0,64.75,23.25,55.5,7.25,22.0,11.0,17.75,9.0,25.0,11.5,13.0,6.5,5.0,18.5,4.0,77.66666666666667,28.0,52.333333333333336,4.0,10.333333333333334,17.666666666666668,21.666666666666668,5.333333333333333,31.666666666666668,11.333333333333334,10.0,6.333333333333333,4.333333333333333,14.333333333333334,58.0,21.666666666666668,59.666666666666664,6.666666666666667,17.666666666666668,8.0,11.666666666666666,7.333333333333333,21.0,6.666666666666667,9.333333333333334,3.3333333333333335,2.6666666666666665,19.0,19.666666666666668,0.75,1.0,4,1,3,2023.126776826959,2108.008872308977
1962,2017,143,1345,66,1242,98,0,69.5,26.0,57.5,6.0,19.0,11.5,16.0,8.0,26.0,16.5,12.0,7.0,2.0,16.0,69.5,26.0,60.0,5.0,22.0,12.5,16.5,10.0,26.0,11.0,10.5,4.5,2.5,17.5,0.0,86.0,29.5,58.5,9.5,25.5,17.5,22.0,9.5,27.0,16.5,14.5,5.5,6.0,16.0,85.0,30.5,67.0,9.0,26.0,15.0,18.0,11.0,22.0,16.5,11.5,9.5,2.5,18.5,1.0,0.5,0.5,4,1,3,2023.876220803831,2088.502535789725
1963,2017,143,1276,68,1332,69,0,77.0,28.0,53.833333333333336,9.166666666666666,24.166666666666668,11.833333333333334,15.333333333333334,6.333333333333333,22.5,14.5,9.333333333333334,7.666666666666667,3.1666666666666665,14.333333333333334,63.666666666666664,25.166666666666668,55.666666666666664,5.0,15.0,8.333333333333334,13.166666666666666,10.5,20.833333333333332,12.833333333333334,14.0,4.166666666666667,1.8333333333333333,15.5,13.333333333333334,78.25,27.0,57.75,7.25,21.25,17.0,23.25,8.75,26.75,12.75,7.75,5.5,5.75,15.5,66.0,23.25,57.25,7.25,22.0,12.25,16.25,9.0,25.0,11.5,11.0,1.75,3.75,20.75,12.25,0.8333333333333334,0.75,7,3,4,1996.2904301032029,2047.138361881656
1964,2017,143,1112,71,1462,73,0,83.5,27.5,54.75,7.5,18.25,21.0,29.75,9.75,29.5,12.25,10.5,4.0,3.75,21.0,73.25,22.75,57.5,6.75,23.75,21.0,25.5,6.75,22.5,11.0,9.25,4.5,4.25,21.75,10.25,74.4,26.2,55.0,7.8,21.8,14.2,20.2,10.8,22.4,14.0,12.6,5.8,2.2,15.6,71.2,25.6,53.8,7.8,19.6,12.2,16.8,8.0,21.6,13.0,12.4,6.0,2.8,20.6,3.2,1.0,0.6,2,11,-9,2118.823785007889,2197.6451991938648
1965,2017,144,1458,83,1196,84,0,65.0,24.8,56.2,8.8,21.4,6.6,12.8,10.6,23.0,12.2,10.8,6.6,2.4,12.6,57.4,21.6,53.0,6.8,18.2,7.4,10.6,8.6,24.0,9.4,12.8,5.8,3.0,15.6,7.6,70.33333333333333,26.0,59.333333333333336,7.0,20.333333333333332,11.333333333333334,16.666666666666668,8.333333333333334,30.0,9.666666666666666,11.666666666666666,4.666666666666667,4.0,18.0,70.0,23.0,56.333333333333336,7.333333333333333,21.666666666666668,16.666666666666668,22.333333333333332,6.666666666666667,28.333333333333332,9.333333333333334,9.666666666666666,5.333333333333333,2.3333333333333335,16.666666666666668,0.3333333333333333,0.6,0.3333333333333333,8,4,4,2023.476798898871,2018.3005239963795
1966,2017,144,1417,75,1246,86,0,81.5,29.25,65.25,8.5,24.25,14.5,19.0,8.75,28.75,20.0,10.75,6.0,5.5,18.0,73.5,26.25,62.25,8.25,23.75,12.75,19.75,11.25,27.0,14.0,13.5,5.75,1.75,17.0,8.0,75.75,24.75,54.75,6.0,17.25,20.25,28.75,10.5,26.75,11.5,11.0,5.75,4.25,19.5,65.5,23.25,57.75,4.25,16.5,14.75,22.75,11.25,23.75,11.0,11.75,4.25,3.25,22.5,10.25,0.75,1.0,3,2,1,2013.9359430077943,2093.531635647811
1967,2017,144,1139,80,1314,92,0,60.5,21.0,50.5,5.0,20.0,13.5,18.0,7.5,17.5,9.5,9.5,8.5,2.0,17.5,66.0,22.5,47.0,6.0,16.5,15.0,20.0,9.0,24.0,10.0,15.5,4.5,2.0,14.0,-5.5,83.66666666666667,31.333333333333332,66.0,6.0,18.666666666666668,15.0,19.0,14.333333333333334,23.666666666666668,21.0,10.0,6.0,1.6666666666666667,20.666666666666668,76.33333333333333,22.666666666666668,52.333333333333336,7.333333333333333,19.0,23.666666666666668,29.333333333333332,8.0,22.666666666666668,8.666666666666666,11.333333333333334,7.333333333333333,5.333333333333333,18.0,7.333333333333333,0.0,0.6666666666666666,4,1,3,1974.5491766070072,2022.2038039554843
1968,2017,144,1124,50,1376,70,0,69.5,26.0,57.5,8.0,18.5,9.5,15.5,17.5,22.5,15.5,14.0,5.5,1.5,18.0,67.0,24.5,54.0,6.0,17.5,12.0,17.5,10.0,16.0,12.5,11.0,6.5,6.0,16.0,2.5,61.5,20.5,56.5,6.5,23.5,14.0,23.5,10.0,21.0,11.0,10.5,7.0,3.0,22.5,69.5,23.0,50.5,6.5,16.0,17.0,25.5,10.5,31.0,12.0,15.0,2.0,2.0,21.0,-8.0,0.5,0.0,3,7,-4,1998.4435804258844,2078.2950671844874
1969,2017,145,1462,59,1211,83,0,74.4,26.2,55.0,7.8,21.8,14.2,20.2,10.8,22.4,14.0,12.6,5.8,2.2,15.6,71.2,25.6,53.8,7.8,19.6,12.2,16.8,8.0,21.6,13.0,12.4,6.0,2.8,20.6,3.2,77.66666666666667,28.0,52.333333333333336,4.0,10.333333333333334,17.666666666666668,21.666666666666668,5.333333333333333,31.666666666666668,11.333333333333334,10.0,6.333333333333333,4.333333333333333,14.333333333333334,58.0,21.666666666666668,59.666666666666664,6.666666666666667,17.666666666666668,8.0,11.666666666666666,7.333333333333333,21.0,6.666666666666667,9.333333333333334,3.3333333333333335,2.6666666666666665,19.0,19.666666666666668,0.6,1.0,11,1,10,1963.0823102037807,2008.6255204343647
1970,2017,145,1242,60,1332,74,0,86.0,29.5,58.5,9.5,25.5,17.5,22.0,9.5,27.0,16.5,14.5,5.5,6.0,16.0,85.0,30.5,67.0,9.0,26.0,15.0,18.0,11.0,22.0,16.5,11.5,9.5,2.5,18.5,1.0,78.25,27.0,57.75,7.25,21.25,17.0,23.25,8.75,26.75,12.75,7.75,5.5,5.75,15.5,66.0,23.25,57.25,7.25,22.0,12.25,16.25,9.0,25.0,11.5,11.0,1.75,3.75,20.75,12.25,0.5,0.75,1,3,-2,2178.8169732854976,2254.250632144776
1971,2017,146,1246,73,1314,75,0,75.75,24.75,54.75,6.0,17.25,20.25,28.75,10.5,26.75,11.5,11.0,5.75,4.25,19.5,65.5,23.25,57.75,4.25,16.5,14.75,22.75,11.25,23.75,11.0,11.75,4.25,3.25,22.5,10.25,83.66666666666667,31.333333333333332,66.0,6.0,18.666666666666668,15.0,19.0,14.333333333333334,23.666666666666668,21.0,10.0,6.0,1.6666666666666667,20.666666666666668,76.33333333333333,22.666666666666668,52.333333333333336,7.333333333333333,19.0,23.666666666666668,29.333333333333332,8.0,22.666666666666668,8.666666666666666,11.333333333333334,7.333333333333333,5.333333333333333,18.0,7.333333333333333,1.0,0.6666666666666666,2,1,1,2142.2294411818334,2211.3280454962323
1972,2017,146,1196,70,1376,77,0,70.33333333333333,26.0,59.333333333333336,7.0,20.333333333333332,11.333333333333334,16.666666666666668,8.333333333333334,30.0,9.666666666666666,11.666666666666666,4.666666666666667,4.0,18.0,70.0,23.0,56.333333333333336,7.333333333333333,21.666666666666668,16.666666666666668,22.333333333333332,6.666666666666667,28.333333333333332,9.333333333333334,9.666666666666666,5.333333333333333,2.3333333333333335,16.666666666666668,0.3333333333333333,61.5,20.5,56.5,6.5,23.5,14.0,23.5,10.0,21.0,11.0,10.5,7.0,3.0,22.5,69.5,23.0,50.5,6.5,16.0,17.0,25.5,10.5,31.0,12.0,15.0,2.0,2.0,21.0,-8.0,0.3333333333333333,0.0,4,7,-3,1981.8189829565,2046.288483073923
1973,2017,152,1376,73,1211,77,0,61.5,20.5,56.5,6.5,23.5,14.0,23.5,10.0,21.0,11.0,10.5,7.0,3.0,22.5,69.5,23.0,50.5,6.5,16.0,17.0,25.5,10.5,31.0,12.0,15.0,2.0,2.0,21.0,-8.0,77.66666666666667,28.0,52.333333333333336,4.0,10.333333333333334,17.666666666666668,21.666666666666668,5.333333333333333,31.666666666666668,11.333333333333334,10.0,6.333333333333333,4.333333333333333,14.333333333333334,58.0,21.666666666666668,59.666666666666664,6.666666666666667,17.666666666666668,8.0,11.666666666666666,7.333333333333333,21.0,6.666666666666667,9.333333333333334,3.3333333333333335,2.6666666666666665,19.0,19.666666666666668,0.0,1.0,7,1,6,1921.3508189830352,1996.724352924865
1974,2017,152,1332,76,1314,77,0,78.25,27.0,57.75,7.25,21.25,17.0,23.25,8.75,26.75,12.75,7.75,5.5,5.75,15.5,66.0,23.25,57.25,7.25,22.0,12.25,16.25,9.0,25.0,11.5,11.0,1.75,3.75,20.75,12.25,83.66666666666667,31.333333333333332,66.0,6.0,18.666666666666668,15.0,19.0,14.333333333333334,23.666666666666668,21.0,10.0,6.0,1.6666666666666667,20.666666666666668,76.33333333333333,22.666666666666668,52.333333333333336,7.333333333333333,19.0,23.666666666666668,29.333333333333332,8.0,22.666666666666668,8.666666666666666,11.333333333333334,7.333333333333333,5.333333333333333,18.0,7.333333333333333,0.75,0.6666666666666666,3,1,2,2125.34753555538,2197.3659448005315
1975,2017,154,1211,65,1314,71,0,77.66666666666667,28.0,52.333333333333336,4.0,10.333333333333334,17.666666666666668,21.666666666666668,5.333333333333333,31.666666666666668,11.333333333333334,10.0,6.333333333333333,4.333333333333333,14.333333333333334,58.0,21.666666666666668,59.666666666666664,6.666666666666667,17.666666666666668,8.0,11.666666666666666,7.333333333333333,21.0,6.666666666666667,9.333333333333334,3.3333333333333335,2.6666666666666665,19.0,19.666666666666668,83.66666666666667,31.333333333333332,66.0,6.0,18.666666666666668,15.0,19.0,14.333333333333334,23.666666666666668,21.0,10.0,6.0,1.6666666666666667,20.666666666666668,76.33333333333333,22.666666666666668,52.333333333333336,7.333333333333333,19.0,23.666666666666668,29.333333333333332,8.0,22.666666666666668,8.666666666666666,11.333333333333334,7.333333333333333,5.333333333333333,18.0,7.333333333333333,1.0,0.6666666666666666,1,1,0,2116.216879244747,2197.908793942659
1976,2018,134,1347,71,1254,61,0,58.333333333333336,17.0,48.333333333333336,5.666666666666667,17.666666666666668,18.666666666666668,24.333333333333332,9.333333333333334,20.333333333333332,7.0,6.333333333333333,8.333333333333334,1.6666666666666667,11.333333333333334,52.333333333333336,19.333333333333332,45.666666666666664,7.0,21.0,6.666666666666667,7.666666666666667,6.666666666666667,25.666666666666668,10.666666666666666,14.666666666666666,3.3333333333333335,2.6666666666666665,16.333333333333332,6.0,74.0,26.333333333333332,57.0,7.333333333333333,20.333333333333332,14.0,19.666666666666668,10.666666666666666,28.333333333333332,12.0,12.333333333333334,6.666666666666667,4.0,20.0,62.666666666666664,21.0,62.333333333333336,5.333333333333333,22.666666666666668,15.333333333333334,21.0,15.666666666666666,23.666666666666668,10.333333333333334,12.0,5.0,1.3333333333333333,18.666666666666668,11.333333333333334,1.0,1.0,16,16,0,1408.578217756355,1588.9014639318536
1977,2018,134,1382,65,1417,58,0,72.33333333333333,25.666666666666668,52.0,8.666666666666666,21.0,12.333333333333334,19.666666666666668,8.666666666666666,23.666666666666668,14.0,9.666666666666666,5.333333333333333,3.6666666666666665,17.666666666666668,71.66666666666667,23.666666666666668,54.0,10.333333333333334,27.0,14.0,19.0,10.0,21.333333333333332,15.666666666666666,10.666666666666666,5.333333333333333,2.0,16.333333333333332,0.6666666666666666,79.33333333333333,29.333333333333332,65.33333333333333,11.666666666666666,29.666666666666668,9.0,12.666666666666666,8.0,28.0,14.0,8.666666666666666,4.333333333333333,2.6666666666666665,19.666666666666668,75.66666666666667,26.666666666666668,62.666666666666664,7.0,21.666666666666668,15.333333333333334,20.666666666666668,9.0,29.0,10.0,8.333333333333334,4.0,3.0,15.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,11,11,0,1828.666920749177,1921.777735563927
1978,2018,135,1393,60,1113,56,0,64.25,19.5,52.0,7.0,20.75,18.25,22.0,12.5,22.75,8.0,13.0,5.5,5.75,17.75,69.75,23.0,55.0,7.75,22.75,16.0,20.25,11.75,21.75,16.75,11.25,6.25,3.0,19.25,-5.5,84.0,28.333333333333332,59.333333333333336,9.0,24.666666666666668,18.333333333333332,27.0,5.666666666666667,23.0,14.0,6.666666666666667,6.333333333333333,4.666666666666667,19.333333333333332,78.0,27.0,58.666666666666664,7.333333333333333,19.333333333333332,16.666666666666668,22.666666666666668,11.333333333333334,28.333333333333332,13.0,15.0,4.666666666666667,1.6666666666666667,21.0,6.0,0.5,0.3333333333333333,11,11,0,1870.195757465532,1939.777546458503
1979,2018,135,1411,64,1300,46,0,86.0,27.2,58.2,8.4,19.6,23.2,30.8,9.8,29.8,14.8,11.0,6.8,4.2,17.6,75.6,28.4,67.2,5.6,17.8,13.2,22.8,14.0,24.4,15.4,12.2,5.6,3.2,21.8,10.4,67.6,24.4,57.0,5.2,18.2,13.6,19.8,12.8,28.4,15.6,14.0,4.6,3.6,17.8,59.2,20.6,57.6,5.2,21.2,12.8,17.2,10.6,23.0,11.6,12.6,5.6,2.8,17.4,8.4,1.0,1.0,16,16,0,1319.1867299274577,1541.689729506209
1980,2018,136,1104,86,1439,83,0,70.25,24.25,56.25,6.25,20.75,15.5,23.0,11.0,26.0,10.75,13.25,5.25,3.0,20.25,71.75,23.5,56.0,7.5,23.0,17.25,25.25,11.0,26.5,12.25,12.25,5.75,5.5,21.5,-1.5,66.5,24.0,54.5,8.5,25.0,10.0,14.0,8.5,24.0,15.5,12.5,5.0,1.5,18.5,70.0,22.0,51.5,10.5,27.5,15.5,21.5,7.5,24.5,15.0,12.0,5.5,3.0,14.0,-3.5,0.5,0.0,9,8,1,1822.1761178181405,1897.905562158491
