0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
29.0,66.0,5.555555555555555,15.11111111111111,12.777777777777779,18.333333333333332,16.0,29.22222222222222,15.11111111111111,13.333333333333334,10.0,3.888888888888889,13.88888888888889,22.11111111111111,59.22222222222222,7.888888888888889,24.77777777777778,7.777777777777778,10.0,8.555555555555555,23.333333333333332,11.555555555555555,16.77777777777778,6.555555555555555,3.6666666666666665,16.666666666666668,16.444444444444443,28.142857142857142,65.14285714285714,9.714285714285714,30.0,12.0,16.428571428571427,14.714285714285714,22.428571428571427,19.571428571428573,11.285714285714286,8.285714285714286,1.1428571428571428,16.285714285714285,23.714285714285715,52.142857142857146,5.571428571428571,15.857142857142858,9.857142857142858,13.571428571428571,7.285714285714286,24.0,13.428571428571429,17.857142857142858,5.857142857142857,2.4285714285714284,16.857142857142858,15.142857142857142,1.0,1.0,11.0,6.0,5.0
23.285714285714285,61.57142857142857,7.714285714285714,23.714285714285715,12.142857142857142,16.0,12.428571428571429,27.714285714285715,15.285714285714286,14.857142857142858,7.0,2.4285714285714284,16.714285714285715,23.142857142857142,59.142857142857146,5.142857142857143,16.857142857142858,12.142857142857142,17.142857142857142,10.142857142857142,27.285714285714285,16.285714285714285,15.571428571428571,6.0,4.0,17.0,2.857142857142857,25.166666666666668,62.0,5.833333333333333,19.5,17.333333333333332,22.833333333333332,13.5,25.666666666666668,11.0,10.666666666666666,6.333333333333333,6.0,17.333333333333332,25.333333333333332,61.666666666666664,7.166666666666667,22.166666666666668,12.5,17.5,12.5,25.666666666666668,14.5,12.333333333333334,5.333333333333333,3.1666666666666665,18.833333333333332,3.1666666666666665,0.6666666666666666,0.5,9.0,8.0,1.0
28.5,62.25,8.375,22.25,12.375,16.75,9.75,25.375,15.625,16.75,11.25,5.875,15.875,22.375,62.25,4.0,18.5,10.875,16.0,10.25,21.25,11.0,18.75,8.25,2.5,17.5,18.125,20.5,54.25,6.5,21.125,12.25,15.625,8.125,23.25,10.25,12.625,8.25,2.125,15.875,18.875,52.0,4.0,13.75,8.0,11.875,8.375,22.875,8.875,15.875,5.0,2.0,16.875,10.0,1.0,1.0,16.0,16.0,0.0
25.333333333333332,61.666666666666664,4.666666666666667,16.666666666666668,16.833333333333332,22.833333333333332,12.666666666666666,32.5,13.0,13.166666666666666,4.833333333333333,5.0,14.666666666666666,22.0,62.333333333333336,7.333333333333333,18.666666666666668,9.5,15.166666666666666,10.5,26.166666666666668,12.0,13.333333333333334,5.5,1.5,20.666666666666668,11.333333333333334,26.75,64.25,4.5,12.5,20.75,25.5,14.0,24.75,12.5,12.25,9.0,4.5,17.0,30.75,60.5,10.25,20.75,10.25,15.0,8.25,26.0,18.25,15.25,5.5,4.75,19.75,-3.25,0.5,0.0,2.0,3.0,-1.0
28.666666666666668,58.44444444444444,6.222222222222222,16.333333333333332,14.555555555555555,23.22222222222222,12.555555555555555,29.0,16.444444444444443,12.333333333333334,7.333333333333333,6.666666666666667,18.666666666666668,20.444444444444443,58.0,6.222222222222222,20.444444444444443,13.11111111111111,19.11111111111111,12.222222222222221,21.333333333333332,11.222222222222221,14.444444444444445,6.0,3.3333333333333335,19.22222222222222,17.88888888888889,25.857142857142858,55.142857142857146,7.0,19.142857142857142,10.0,15.857142857142858,10.0,19.0,14.857142857142858,10.142857142857142,6.142857142857143,3.5714285714285716,15.428571428571429,23.285714285714285,49.714285714285715,5.0,12.142857142857142,12.0,15.285714285714286,8.428571428571429,21.714285714285715,13.285714285714286,13.285714285714286,4.285714285714286,2.7142857142857144,16.285714285714285,5.142857142857143,1.0,0.3333333333333333,1.0,2.0,-1.0
26.5,56.666666666666664,5.5,15.333333333333334,17.0,27.166666666666668,12.166666666666666,24.166666666666668,15.833333333333334,11.166666666666666,5.666666666666667,4.0,17.5,25.833333333333332,56.5,8.833333333333334,22.166666666666668,10.833333333333334,16.0,8.833333333333334,23.666666666666668,12.0,13.166666666666666,4.166666666666667,2.1666666666666665,22.833333333333332,4.166666666666667,28.555555555555557,58.666666666666664,8.333333333333334,19.0,16.666666666666668,23.333333333333332,11.333333333333334,26.444444444444443,15.444444444444445,8.11111111111111,4.0,5.444444444444445,19.11111111111111,25.0,60.111111111111114,6.555555555555555,19.444444444444443,15.444444444444445,23.88888888888889,13.11111111111111,21.11111111111111,9.88888888888889,9.555555555555555,3.2222222222222223,3.2222222222222223,18.88888888888889,10.11111111111111,1.0,1.0,13.0,4.0,9.0
25.375,55.625,6.5,15.375,10.25,13.125,11.375,23.0,16.75,9.875,5.125,3.875,18.5,20.875,49.625,4.75,16.5,12.375,18.75,9.75,20.125,11.25,10.625,4.125,4.5,14.0,8.625,26.2,56.9,6.5,19.4,15.7,25.8,13.6,21.6,15.4,11.1,6.6,2.8,16.9,26.0,58.1,7.3,20.9,12.2,17.3,13.2,23.2,14.9,13.3,5.4,3.2,19.9,3.1,0.5,0.8333333333333334,5.0,4.0,1.0
28.77777777777778,61.333333333333336,7.888888888888889,20.77777777777778,14.222222222222221,20.666666666666668,10.777777777777779,27.666666666666668,18.444444444444443,10.444444444444445,5.111111111111111,2.888888888888889,17.444444444444443,25.333333333333332,60.77777777777778,6.555555555555555,19.11111111111111,17.22222222222222,22.77777777777778,10.666666666666666,24.555555555555557,13.555555555555555,10.11111111111111,6.333333333333333,4.111111111111111,19.22222222222222,5.222222222222222,23.0,49.55555555555556,5.111111111111111,15.222222222222221,25.22222222222222,33.77777777777778,11.11111111111111,24.0,13.777777777777779,10.222222222222221,6.555555555555555,3.888888888888889,20.555555555555557,17.22222222222222,48.77777777777778,4.666666666666667,16.0,16.77777777777778,23.666666666666668,10.222222222222221,19.333333333333332,7.111111111111111,15.777777777777779,5.555555555555555,4.555555555555555,24.0,20.444444444444443,0.8,1.0,3.0,14.0,-11.0
26.2,56.9,6.5,19.4,15.7,25.8,13.6,21.6,15.4,11.1,6.6,2.8,16.9,26.0,58.1,7.3,20.9,12.2,17.3,13.2,23.2,14.9,13.3,5.4,3.2,19.9,3.1,24.5,55.5,5.125,17.125,13.625,21.625,12.75,25.625,13.625,11.25,5.75,3.375,14.5,21.125,53.0,5.625,16.625,11.25,14.75,8.0,22.75,8.875,11.75,5.75,2.625,18.75,8.625,0.8333333333333334,1.0,4.0,13.0,-9.0
24.88888888888889,57.888888888888886,7.444444444444445,20.333333333333332,9.555555555555555,16.666666666666668,11.666666666666666,22.77777777777778,11.666666666666666,9.777777777777779,6.333333333333333,3.111111111111111,16.22222222222222,22.555555555555557,52.22222222222222,7.555555555555555,18.333333333333332,11.555555555555555,15.444444444444445,8.333333333333334,24.88888888888889,11.666666666666666,11.88888888888889,5.0,3.2222222222222223,17.77777777777778,2.5555555555555554,26.0,58.714285714285715,8.0,21.0,15.571428571428571,20.571428571428573,9.571428571428571,26.857142857142858,11.0,12.285714285714286,5.571428571428571,3.857142857142857,19.285714285714285,24.0,58.857142857142854,5.571428571428571,19.571428571428573,17.714285714285715,24.0,10.428571428571429,26.142857142857142,10.285714285714286,11.857142857142858,5.142857142857143,2.5714285714285716,18.428571428571427,4.285714285714286,0.6,0.3333333333333333,8.0,4.0,4.0
24.625,58.5,4.25,11.125,14.25,18.375,14.875,25.125,14.0,10.375,6.625,4.75,12.0,20.875,59.0,5.375,19.75,7.0,10.5,14.375,20.875,12.25,12.25,5.875,3.25,15.5,13.625,23.714285714285715,62.857142857142854,4.285714285714286,13.428571428571429,18.285714285714285,27.428571428571427,16.285714285714285,25.857142857142858,11.428571428571429,16.857142857142858,11.714285714285714,4.857142857142857,20.0,22.142857142857142,57.857142857142854,5.428571428571429,16.714285714285715,13.714285714285714,20.428571428571427,12.571428571428571,26.142857142857142,12.142857142857142,20.857142857142858,8.857142857142858,3.4285714285714284,22.142857142857142,6.571428571428571,1.0,0.6666666666666666,6.0,3.0,3.0
25.857142857142858,57.857142857142854,8.857142857142858,24.142857142857142,10.571428571428571,16.0,12.285714285714286,24.857142857142858,16.428571428571427,12.714285714285714,6.142857142857143,2.2857142857142856,16.428571428571427,26.571428571428573,57.714285714285715,4.571428571428571,15.857142857142858,11.428571428571429,16.0,8.285714285714286,22.571428571428573,13.714285714285714,11.142857142857142,5.142857142857143,3.4285714285714284,16.857142857142858,2.0,27.22222222222222,60.0,5.777777777777778,17.11111111111111,10.555555555555555,18.22222222222222,13.0,24.77777777777778,15.333333333333334,10.11111111111111,5.0,7.888888888888889,14.0,24.22222222222222,61.55555555555556,5.888888888888889,18.88888888888889,12.666666666666666,16.666666666666668,14.222222222222221,23.444444444444443,12.0,10.11111111111111,5.888888888888889,3.111111111111111,16.666666666666668,3.7777777777777777,0.3333333333333333,0.6,8.0,9.0,-1.0
28.0,59.0,7.857142857142857,21.571428571428573,13.857142857142858,19.571428571428573,10.428571428571429,26.285714285714285,16.857142857142858,12.285714285714286,6.285714285714286,4.0,17.285714285714285,25.285714285714285,58.714285714285715,9.142857142857142,26.285714285714285,12.571428571428571,17.0,9.428571428571429,23.428571428571427,15.142857142857142,12.571428571428571,7.142857142857143,4.857142857142857,17.571428571428573,5.428571428571429,29.0,58.833333333333336,8.833333333333334,21.333333333333332,13.166666666666666,16.666666666666668,8.666666666666666,25.833333333333332,14.5,9.666666666666666,7.166666666666667,5.0,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,13.5,17.833333333333332,10.666666666666666,22.166666666666668,11.333333333333334,12.666666666666666,5.5,2.5,17.0,11.5,1.0,0.6666666666666666,14.0,3.0,11.0
24.142857142857142,59.857142857142854,2.857142857142857,9.142857142857142,10.285714285714286,15.714285714285714,14.714285714285714,26.857142857142858,16.428571428571427,16.285714285714285,8.571428571428571,3.142857142857143,17.428571428571427,18.142857142857142,55.142857142857146,3.4285714285714284,17.714285714285715,13.285714285714286,18.428571428571427,11.857142857142858,24.0,8.714285714285714,17.428571428571427,9.428571428571429,3.0,15.571428571428571,8.428571428571429,25.142857142857142,58.57142857142857,4.0,15.428571428571429,13.428571428571429,18.714285714285715,11.857142857142858,27.0,11.571428571428571,11.857142857142858,8.0,4.0,13.857142857142858,21.0,58.42857142857143,4.714285714285714,18.857142857142858,10.857142857142858,15.714285714285714,12.857142857142858,23.571428571428573,11.142857142857142,15.0,6.285714285714286,4.142857142857143,16.0,10.142857142857142,0.6666666666666666,1.0,3.0,14.0,-11.0
26.833333333333332,61.333333333333336,3.6666666666666665,15.666666666666666,12.5,18.166666666666668,12.333333333333334,22.5,12.666666666666666,13.166666666666666,7.166666666666667,4.333333333333333,19.5,24.0,58.666666666666664,5.5,15.333333333333334,13.833333333333334,19.833333333333332,14.166666666666666,22.833333333333332,11.666666666666666,15.5,6.0,3.6666666666666665,19.5,2.5,23.142857142857142,57.57142857142857,6.428571428571429,20.428571428571427,13.285714285714286,17.857142857142858,12.714285714285714,26.857142857142858,13.142857142857142,13.0,8.571428571428571,5.571428571428571,17.428571428571427,18.142857142857142,54.42857142857143,4.285714285714286,15.285714285714286,12.142857142857142,15.571428571428571,10.714285714285714,23.714285714285715,10.571428571428571,15.571428571428571,7.571428571428571,1.7142857142857142,18.571428571428573,13.285714285714286,0.6666666666666666,1.0,4.0,12.0,-8.0
21.2,57.4,2.6,15.8,12.4,21.4,13.0,26.0,13.2,15.6,5.0,4.8,16.6,23.4,60.0,5.2,16.8,13.0,17.2,12.8,28.2,11.6,14.4,5.8,5.0,18.8,-7.6,25.571428571428573,53.42857142857143,4.714285714285714,15.142857142857142,8.285714285714286,12.857142857142858,10.571428571428571,24.142857142857142,14.428571428571429,13.571428571428571,8.714285714285714,6.0,11.0,18.857142857142858,52.57142857142857,2.857142857142857,12.857142857142858,7.714285714285714,10.714285714285714,10.857142857142858,19.285714285714285,7.857142857142857,16.428571428571427,7.714285714285714,3.7142857142857144,14.285714285714286,15.857142857142858,0.0,1.0,10.0,7.0,3.0
29.0,58.0,5.285714285714286,17.285714285714285,16.142857142857142,21.428571428571427,11.142857142857142,29.714285714285715,17.714285714285715,14.571428571428571,8.285714285714286,2.2857142857142856,13.857142857142858,20.285714285714285,60.285714285714285,5.428571428571429,18.285714285714285,9.857142857142858,14.428571428571429,12.142857142857142,19.857142857142858,10.142857142857142,16.142857142857142,6.428571428571429,1.2857142857142858,17.285714285714285,23.571428571428573,27.25,65.375,4.25,13.625,13.375,18.625,17.0,22.75,13.875,14.0,9.75,3.0,18.625,22.125,53.375,4.25,14.5,12.875,18.375,11.5,24.25,11.875,20.75,5.5,5.125,18.375,10.75,1.0,0.6,1.0,2.0,-1.0
22.555555555555557,50.22222222222222,4.666666666666667,12.333333333333334,9.555555555555555,13.666666666666666,11.0,25.77777777777778,13.0,16.444444444444443,3.7777777777777777,1.7777777777777777,16.0,18.0,50.333333333333336,4.444444444444445,15.333333333333334,13.0,18.77777777777778,9.333333333333334,19.11111111111111,9.777777777777779,12.222222222222221,5.888888888888889,1.8888888888888888,14.88888888888889,5.888888888888889,27.444444444444443,54.77777777777778,2.5555555555555554,8.11111111111111,17.22222222222222,23.666666666666668,11.88888888888889,28.77777777777778,17.333333333333332,13.555555555555555,8.333333333333334,7.222222222222222,13.0,19.88888888888889,61.666666666666664,5.555555555555555,18.333333333333332,8.555555555555555,12.666666666666666,14.444444444444445,19.333333333333332,11.0,14.666666666666666,5.333333333333333,1.7777777777777777,18.22222222222222,20.77777777777778,0.8,1.0,16.0,1.0,15.0
27.8,60.6,8.4,24.4,15.6,21.2,10.8,28.4,10.8,10.2,4.4,2.6,14.2,26.4,69.4,8.4,24.4,10.2,12.4,13.6,23.8,15.6,9.0,4.8,4.2,18.8,8.2,23.6,58.0,5.4,16.6,15.4,21.2,10.4,23.2,13.6,17.0,7.6,4.2,19.2,29.0,65.2,7.2,16.6,15.0,19.4,14.6,27.0,17.0,15.4,8.8,3.8,21.0,-12.2,0.0,0.0,3.0,6.0,-3.0
23.77777777777778,55.666666666666664,6.555555555555555,19.444444444444443,17.555555555555557,27.88888888888889,12.444444444444445,25.77777777777778,13.444444444444445,15.555555555555555,11.444444444444445,3.888888888888889,20.444444444444443,24.444444444444443,61.0,4.222222222222222,18.0,11.666666666666666,18.555555555555557,13.333333333333334,25.0,13.555555555555555,19.333333333333332,7.888888888888889,3.2222222222222223,21.88888888888889,6.888888888888889,23.375,49.0,7.125,17.0,16.25,24.125,8.625,19.875,13.0,10.75,6.0,2.375,17.25,24.125,51.5,6.625,19.125,13.25,18.875,10.5,20.625,13.375,13.375,5.625,1.875,19.375,2.0,0.6666666666666666,1.0,16.0,16.0,0.0
27.375,56.375,4.5,12.75,10.625,14.0,10.875,28.375,16.25,15.5,6.375,5.125,13.875,21.625,60.375,3.0,13.875,10.0,15.125,12.375,19.75,9.75,13.375,7.75,3.125,15.125,13.625,25.571428571428573,56.57142857142857,3.857142857142857,13.142857142857142,11.142857142857142,16.428571428571427,13.571428571428571,26.285714285714285,14.142857142857142,14.0,7.0,8.142857142857142,14.857142857142858,19.285714285714285,56.0,4.571428571428571,14.285714285714286,10.428571428571429,15.857142857142858,12.142857142857142,19.428571428571427,10.428571428571429,12.285714285714286,5.571428571428571,2.5714285714285716,16.571428571428573,12.571428571428571,1.0,1.0,1.0,1.0,0.0
25.714285714285715,56.857142857142854,7.428571428571429,20.714285714285715,12.142857142857142,16.285714285714285,10.428571428571429,24.857142857142858,12.714285714285714,11.857142857142858,7.714285714285714,3.142857142857143,15.714285714285714,21.0,54.42857142857143,5.857142857142857,18.428571428571427,12.0,16.142857142857142,9.285714285714286,23.285714285714285,11.857142857142858,13.571428571428571,6.142857142857143,3.142857142857143,15.714285714285714,11.142857142857142,22.625,56.375,7.875,23.75,17.5,24.0,12.0,25.125,10.625,11.125,5.375,3.375,18.125,24.375,58.5,4.75,13.75,12.875,18.75,11.5,24.75,10.875,11.625,3.375,3.5,20.125,4.25,1.0,0.5,15.0,2.0,13.0
25.285714285714285,49.285714285714285,7.428571428571429,16.142857142857142,17.0,20.428571428571427,8.142857142857142,24.285714285714285,13.857142857142858,12.857142857142858,6.857142857142857,4.0,12.714285714285714,23.142857142857142,60.142857142857146,7.142857142857143,23.142857142857142,8.0,11.714285714285714,13.428571428571429,16.714285714285715,11.714285714285714,13.0,6.428571428571429,2.7142857142857144,17.714285714285715,13.571428571428571,31.5,57.166666666666664,6.166666666666667,18.166666666666668,13.5,17.5,6.833333333333333,27.5,17.0,10.5,8.5,5.166666666666667,13.666666666666666,25.0,60.833333333333336,7.5,20.166666666666668,7.0,9.666666666666666,9.5,20.5,9.0,13.333333333333334,6.333333333333333,1.3333333333333333,16.166666666666668,18.166666666666668,1.0,0.5,16.0,1.0,15.0
27.333333333333332,57.44444444444444,6.666666666666667,18.444444444444443,11.777777777777779,18.22222222222222,10.777777777777779,23.444444444444443,14.0,13.444444444444445,6.444444444444445,5.111111111111111,19.88888888888889,23.88888888888889,54.111111111111114,6.555555555555555,16.77777777777778,16.0,23.555555555555557,10.0,22.555555555555557,14.11111111111111,12.666666666666666,6.555555555555555,3.0,17.555555555555557,2.7777777777777777,30.25,61.5,5.375,12.5,17.25,23.25,13.625,26.5,14.75,14.125,7.25,5.125,18.625,26.5,60.75,7.75,21.875,12.375,19.0,11.25,19.75,13.375,14.125,7.75,5.25,19.875,10.0,0.6,1.0,9.0,1.0,8.0
25.875,54.375,9.875,23.375,11.875,16.0,9.625,22.625,12.625,10.125,5.875,1.5,15.125,24.0,54.875,5.875,18.125,10.375,14.625,10.0,21.0,12.25,11.5,4.75,3.75,15.5,9.25,25.666666666666668,51.888888888888886,6.0,17.88888888888889,15.666666666666666,22.333333333333332,11.777777777777779,23.88888888888889,11.88888888888889,15.222222222222221,7.111111111111111,4.444444444444445,15.333333333333334,24.88888888888889,58.22222222222222,5.222222222222222,17.555555555555557,11.11111111111111,16.77777777777778,12.222222222222221,18.555555555555557,11.666666666666666,12.11111111111111,6.333333333333333,2.7777777777777777,18.555555555555557,6.888888888888889,1.0,0.8,3.0,1.0,2.0
24.625,51.0,6.5,16.625,14.125,19.5,8.625,21.125,11.125,10.75,6.0,3.625,15.875,25.25,55.5,5.625,16.375,13.0,16.625,10.0,20.375,12.125,9.875,5.0,2.875,17.375,0.75,26.285714285714285,58.714285714285715,6.0,19.714285714285715,16.0,22.0,10.428571428571429,28.0,14.428571428571429,8.142857142857142,7.0,4.857142857142857,17.571428571428573,19.428571428571427,52.142857142857146,5.571428571428571,19.428571428571427,10.857142857142858,16.714285714285715,8.142857142857142,26.0,8.142857142857142,14.714285714285714,3.0,2.857142857142857,19.571428571428573,19.285714285714285,0.5,0.5,3.0,11.0,-8.0
24.444444444444443,60.22222222222222,5.111111111111111,14.777777777777779,14.11111111111111,18.444444444444443,13.222222222222221,26.666666666666668,12.222222222222221,15.88888888888889,5.555555555555555,2.6666666666666665,15.666666666666666,25.11111111111111,62.77777777777778,4.777777777777778,16.11111111111111,12.88888888888889,16.666666666666668,12.444444444444445,25.11111111111111,11.555555555555555,12.666666666666666,7.222222222222222,4.777777777777778,16.22222222222222,0.2222222222222222,23.714285714285715,60.57142857142857,4.714285714285714,14.142857142857142,14.857142857142858,19.285714285714285,12.428571428571429,22.142857142857142,13.0,14.571428571428571,10.571428571428571,4.285714285714286,17.285714285714285,23.285714285714285,56.42857142857143,3.0,11.571428571428571,12.714285714285714,17.142857142857142,13.0,26.714285714285715,12.714285714285714,21.142857142857142,6.285714285714286,5.857142857142857,18.428571428571427,4.714285714285714,0.6,0.6666666666666666,3.0,4.0,-1.0
28.5,58.25,4.25,11.5,14.25,20.75,11.875,31.75,17.875,15.875,6.75,7.125,14.125,20.25,63.25,3.625,14.75,8.75,13.625,12.875,21.25,10.25,14.375,8.0,3.75,19.25,22.625,27.375,64.375,10.375,24.875,15.5,22.75,13.25,30.625,16.625,14.75,7.375,4.375,16.75,26.25,68.25,8.375,26.125,11.0,15.0,13.75,26.75,12.5,14.625,7.25,5.125,19.75,8.75,1.0,0.8,1.0,16.0,-15.0
25.0,57.166666666666664,7.5,22.666666666666668,12.0,18.5,12.0,20.666666666666668,12.833333333333334,14.166666666666666,7.833333333333333,3.3333333333333335,16.166666666666668,24.666666666666668,55.333333333333336,4.333333333333333,13.0,12.333333333333334,18.166666666666668,12.833333333333334,23.166666666666668,11.833333333333334,15.666666666666666,8.666666666666666,3.8333333333333335,17.333333333333332,3.5,25.571428571428573,61.42857142857143,5.714285714285714,18.0,12.571428571428571,17.285714285714285,13.0,20.714285714285715,11.714285714285714,12.142857142857142,9.285714285714286,5.0,18.714285714285715,24.571428571428573,54.857142857142854,5.571428571428571,16.285714285714285,14.0,20.0,12.0,25.428571428571427,13.571428571428571,17.142857142857142,5.571428571428571,3.0,17.0,0.7142857142857143,0.3333333333333333,0.3333333333333333,7.0,10.0,-3.0
25.555555555555557,56.888888888888886,5.888888888888889,18.444444444444443,15.11111111111111,19.333333333333332,12.11111111111111,26.333333333333332,12.222222222222221,12.444444444444445,5.444444444444445,3.888888888888889,18.555555555555557,23.0,61.111111111111114,3.6666666666666665,13.11111111111111,12.0,18.88888888888889,15.333333333333334,22.0,11.11111111111111,12.11111111111111,5.777777777777778,3.2222222222222223,18.333333333333332,10.444444444444445,24.555555555555557,55.55555555555556,7.555555555555555,20.11111111111111,15.777777777777779,20.88888888888889,10.555555555555555,21.88888888888889,12.444444444444445,10.777777777777779,4.222222222222222,2.7777777777777777,16.0,27.444444444444443,56.22222222222222,5.444444444444445,16.88888888888889,10.88888888888889,16.333333333333332,9.11111111111111,22.77777777777778,14.222222222222221,11.555555555555555,5.777777777777778,4.0,18.11111111111111,1.2222222222222223,0.8,0.8,1.0,5.0,-4.0
23.0,53.42857142857143,4.285714285714286,13.0,10.428571428571429,15.714285714285714,11.285714285714286,22.285714285714285,11.571428571428571,16.142857142857142,5.0,2.142857142857143,16.714285714285715,23.285714285714285,56.714285714285715,5.142857142857143,16.142857142857142,11.142857142857142,17.428571428571427,12.714285714285714,20.714285714285715,15.428571428571429,13.142857142857142,5.571428571428571,3.2857142857142856,16.142857142857142,-2.142857142857143,24.666666666666668,58.833333333333336,5.0,18.0,12.166666666666666,18.333333333333332,15.666666666666666,30.333333333333332,14.5,14.833333333333334,5.833333333333333,5.833333333333333,12.333333333333334,19.333333333333332,60.0,7.0,23.166666666666668,7.166666666666667,10.5,11.166666666666666,22.166666666666668,11.333333333333334,13.166666666666666,8.833333333333334,2.3333333333333335,16.166666666666668,13.666666666666666,0.6666666666666666,1.0,6.0,3.0,3.0
24.77777777777778,58.666666666666664,7.111111111111111,19.0,14.222222222222221,18.77777777777778,12.666666666666666,21.88888888888889,12.555555555555555,14.444444444444445,9.444444444444445,2.3333333333333335,18.666666666666668,22.555555555555557,51.888888888888886,6.333333333333333,17.0,14.444444444444445,20.77777777777778,11.333333333333334,23.666666666666668,10.444444444444445,19.555555555555557,6.0,4.222222222222222,18.333333333333332,5.0,25.666666666666668,51.888888888888886,6.0,17.88888888888889,15.666666666666666,22.333333333333332,11.777777777777779,23.88888888888889,11.88888888888889,15.222222222222221,7.111111111111111,4.444444444444445,15.333333333333334,24.88888888888889,58.22222222222222,5.222222222222222,17.555555555555557,11.11111111111111,16.77777777777778,12.222222222222221,18.555555555555557,11.666666666666666,12.11111111111111,6.333333333333333,2.7777777777777777,18.555555555555557,6.888888888888889,0.8333333333333334,0.8,16.0,1.0,15.0
26.625,55.375,5.0,16.75,12.25,16.75,7.25,24.625,13.75,11.75,7.375,3.125,16.75,24.5,55.875,7.0,20.375,13.0,19.125,10.5,24.125,12.25,13.0,6.0,2.75,16.5,1.5,27.22222222222222,56.55555555555556,7.0,16.333333333333332,17.333333333333332,23.88888888888889,11.777777777777779,25.88888888888889,13.333333333333334,10.777777777777779,5.111111111111111,4.111111111111111,18.333333333333332,23.555555555555557,60.0,8.444444444444445,26.22222222222222,14.11111111111111,20.0,12.777777777777779,20.333333333333332,11.444444444444445,10.555555555555555,4.888888888888889,3.7777777777777777,20.0,9.11111111111111,0.5,0.8,9.0,5.0,4.0
26.5,57.25,6.25,17.0,15.0,21.875,13.125,22.375,13.5,13.625,6.125,4.375,19.75,24.125,53.875,7.0,18.875,15.375,21.75,10.125,19.625,15.5,13.125,7.0,4.0,19.5,3.625,26.166666666666668,55.5,5.5,16.0,14.833333333333334,21.833333333333332,11.833333333333334,26.166666666666668,14.166666666666666,12.0,5.333333333333333,5.166666666666667,15.833333333333334,22.666666666666668,53.333333333333336,5.0,17.333333333333332,11.833333333333334,15.5,6.333333333333333,21.333333333333332,9.666666666666666,12.5,7.0,3.3333333333333335,19.833333333333332,10.5,0.25,1.0,5.0,12.0,-7.0
27.25,65.375,4.25,13.625,13.375,18.625,17.0,22.75,13.875,14.0,9.75,3.0,18.625,22.125,53.375,4.25,14.5,12.875,18.375,11.5,24.25,11.875,20.75,5.5,5.125,18.375,10.75,22.833333333333332,60.5,4.0,17.333333333333332,11.333333333333334,16.5,14.5,24.5,8.5,14.166666666666666,6.666666666666667,4.0,18.5,23.166666666666668,57.5,4.833333333333333,18.666666666666668,12.333333333333334,19.5,13.833333333333334,25.333333333333332,11.0,15.333333333333334,6.0,2.8333333333333335,15.833333333333334,-2.5,0.6,0.5,2.0,6.0,-4.0
26.285714285714285,58.285714285714285,4.428571428571429,11.0,13.857142857142858,19.428571428571427,18.0,28.857142857142858,14.285714285714286,19.0,5.714285714285714,4.857142857142857,15.857142857142858,21.285714285714285,62.57142857142857,3.7142857142857144,13.0,12.571428571428571,16.714285714285715,14.428571428571429,16.428571428571427,9.714285714285714,12.571428571428571,9.714285714285714,2.857142857142857,18.0,12.0,24.22222222222222,58.666666666666664,3.4444444444444446,9.666666666666666,13.222222222222221,20.11111111111111,13.555555555555555,21.77777777777778,12.555555555555555,12.666666666666666,6.555555555555555,3.6666666666666665,18.22222222222222,21.555555555555557,53.333333333333336,5.333333333333333,14.11111111111111,14.444444444444445,19.11111111111111,12.222222222222221,24.11111111111111,12.666666666666666,17.22222222222222,6.555555555555555,3.3333333333333335,18.0,2.2222222222222223,1.0,0.4,2.0,3.0,-1.0
25.857142857142858,60.57142857142857,8.571428571428571,25.571428571428573,14.428571428571429,21.857142857142858,9.857142857142858,24.285714285714285,12.857142857142858,9.285714285714286,4.142857142857143,3.142857142857143,18.142857142857142,25.714285714285715,60.285714285714285,6.714285714285714,21.428571428571427,16.714285714285715,22.142857142857142,9.428571428571429,24.142857142857142,9.571428571428571,8.714285714285714,6.0,3.0,19.142857142857142,-0.14285714285714285,22.555555555555557,52.55555555555556,6.333333333333333,20.0,15.0,20.11111111111111,5.333333333333333,23.77777777777778,11.333333333333334,9.0,6.666666666666667,2.111111111111111,14.88888888888889,25.0,56.22222222222222,5.666666666666667,18.88888888888889,9.88888888888889,13.444444444444445,7.444444444444445,24.333333333333332,10.88888888888889,10.333333333333334,5.333333333333333,3.7777777777777777,16.333333333333332,0.8888888888888888,0.3333333333333333,0.6666666666666666,4.0,12.0,-8.0
24.5,55.5,5.125,17.125,13.625,21.625,12.75,25.625,13.625,11.25,5.75,3.375,14.5,21.125,53.0,5.625,16.625,11.25,14.75,8.0,22.75,8.875,11.75,5.75,2.625,18.75,8.625,26.2,56.9,6.5,19.4,15.7,25.8,13.6,21.6,15.4,11.1,6.6,2.8,16.9,26.0,58.1,7.3,20.9,12.2,17.3,13.2,23.2,14.9,13.3,5.4,3.2,19.9,3.1,1.0,0.8333333333333334,13.0,4.0,9.0
