,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1430,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,24.666666666666668,59.833333333333336,3.5,10.333333333333334,15.166666666666666,17.0,12.333333333333334,10.666666666666666,11.5,15.666666666666666,50.666666666666664,5.333333333333333,19.0,8.666666666666666,12.0,18.0,7.833333333333333,17.666666666666668,23.5,1.0,1.0,2.0,7.0,-5.0,2412.721509842097
1431,25.857142857142858,60.857142857142854,4.857142857142857,15.142857142857142,7.714285714285714,14.714285714285714,12.571428571428571,7.285714285714286,16.285714285714285,27.571428571428573,62.0,4.142857142857143,15.714285714285714,8.142857142857142,15.428571428571429,14.0,5.285714285714286,17.857142857142858,1.4285714285714286,28.2,62.4,6.0,18.6,10.8,13.8,10.4,9.8,14.8,17.8,56.8,6.2,21.6,10.6,9.4,15.8,5.4,15.8,21.8,0.75,1.0,3.0,11.0,-8.0,2103.750223371698
1432,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,23.428571428571427,56.57142857142857,8.142857142857142,23.0,8.428571428571429,15.285714285714286,12.142857142857142,8.142857142857142,13.571428571428571,21.428571428571427,53.0,3.0,14.428571428571429,7.142857142857143,8.142857142857142,15.285714285714286,6.571428571428571,15.142857142857142,9.857142857142858,0.0,0.6666666666666666,3.0,11.0,-8.0,2104.5138634512778
1433,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,21.166666666666668,55.5,5.166666666666667,18.166666666666668,6.5,13.833333333333334,15.333333333333334,6.5,18.666666666666668,20.666666666666668,58.333333333333336,5.5,17.333333333333332,8.5,12.666666666666666,15.5,9.0,18.333333333333332,-0.6666666666666666,1.0,0.3333333333333333,1.0,9.0,-8.0,2290.6840419188247
1434,27.75,66.0,5.0,19.5,11.5,14.25,11.25,8.5,17.0,21.5,55.25,6.0,21.5,5.75,14.25,16.75,3.5,16.25,11.75,19.25,56.5,5.0,18.75,9.5,10.5,9.25,9.75,16.0,20.75,47.75,6.25,14.75,9.5,12.75,16.25,4.25,15.5,-4.0,0.0,0.0,5.0,4.0,1.0,2006.6423860564075
1435,26.0,55.5,6.75,19.5,5.5,15.25,12.5,8.25,13.75,24.75,60.0,7.25,19.5,9.0,14.0,14.5,5.5,15.25,3.5,27.142857142857142,64.57142857142857,9.857142857142858,29.285714285714285,9.428571428571429,17.571428571428573,18.714285714285715,8.0,16.285714285714285,27.857142857142858,69.85714285714286,7.285714285714286,23.714285714285715,9.714285714285714,15.428571428571429,13.571428571428571,9.571428571428571,15.428571428571429,1.4285714285714286,0.5,0.5,5.0,4.0,1.0,2059.6829232598943
1436,26.2,64.6,4.8,19.8,8.8,17.2,10.8,7.8,17.2,19.4,57.4,4.8,16.0,9.4,13.0,14.0,4.4,14.8,10.8,23.75,61.75,1.75,8.75,10.5,13.0,12.75,6.0,15.25,22.75,61.75,6.5,19.75,8.75,12.0,14.0,4.5,19.0,0.25,0.5,0.0,6.0,3.0,3.0,2061.1136134515177
1437,26.8,63.8,4.0,12.6,12.6,16.2,16.0,5.0,17.2,24.4,67.6,6.2,21.4,12.8,13.6,11.2,7.2,16.6,2.2,29.2,58.8,7.4,21.2,8.6,15.6,10.2,9.2,13.8,19.4,54.0,4.4,15.0,10.6,9.6,15.4,4.8,14.8,23.2,0.5,1.0,4.0,12.0,-8.0,2054.9859371384678
1438,30.666666666666668,70.33333333333333,10.0,31.0,11.333333333333334,21.333333333333332,12.0,6.666666666666667,15.333333333333334,32.666666666666664,70.0,8.666666666666666,21.0,10.333333333333334,17.0,12.333333333333334,3.3333333333333335,14.666666666666666,-0.3333333333333333,25.571428571428573,59.57142857142857,10.571428571428571,26.714285714285715,6.857142857142857,14.285714285714286,13.857142857142858,6.142857142857143,14.142857142857142,25.714285714285715,64.85714285714286,5.285714285714286,18.285714285714285,11.142857142857142,13.0,12.428571428571429,8.285714285714286,17.142857142857142,7.571428571428571,0.0,0.5,10.0,3.0,7.0,1938.1888891630583
1439,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,27.75,66.0,5.0,19.5,11.5,14.25,11.25,8.5,17.0,21.5,55.25,6.0,21.5,5.75,14.25,16.75,3.5,16.25,11.75,0.6666666666666666,0.0,1.0,5.0,-4.0,2384.955774495648
1440,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,23.666666666666668,65.66666666666667,4.0,16.0,10.0,12.333333333333334,13.0,7.333333333333333,20.0,23.666666666666668,55.0,4.666666666666667,13.0,8.333333333333334,15.0,17.666666666666668,6.0,14.333333333333334,-6.666666666666667,1.0,0.0,1.0,4.0,-3.0,2382.533148748631
1441,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,26.2,64.6,4.8,19.8,8.8,17.2,10.8,7.8,17.2,19.4,57.4,4.8,16.0,9.4,13.0,14.0,4.4,14.8,10.8,1.0,0.5,2.0,6.0,-4.0,2177.813681702
1442,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,25.857142857142858,60.857142857142854,4.857142857142857,15.142857142857142,7.714285714285714,14.714285714285714,12.571428571428571,7.285714285714286,16.285714285714285,27.571428571428573,62.0,4.142857142857143,15.714285714285714,8.142857142857142,15.428571428571429,14.0,5.285714285714286,17.857142857142858,1.4285714285714286,1.0,0.75,2.0,3.0,-1.0,2415.914068596755
1443,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,26.8,63.8,4.0,12.6,12.6,16.2,16.0,5.0,17.2,24.4,67.6,6.2,21.4,12.8,13.6,11.2,7.2,16.6,2.2,0.0,0.5,1.0,4.0,-3.0,2283.9807283017467
1444,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,27.0,58.666666666666664,6.833333333333333,20.166666666666668,8.666666666666666,13.0,10.5,9.5,16.5,17.333333333333332,52.666666666666664,5.5,21.333333333333332,8.0,10.833333333333334,17.0,4.833333333333333,18.166666666666668,21.5,0.0,1.0,3.0,10.0,-7.0,2115.63498029429
1445,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,26.0,55.5,6.75,19.5,5.5,15.25,12.5,8.25,13.75,24.75,60.0,7.25,19.5,9.0,14.0,14.5,5.5,15.25,3.5,1.0,0.5,1.0,5.0,-4.0,2293.6483803474757
1446,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,30.666666666666668,70.33333333333333,10.0,31.0,11.333333333333334,21.333333333333332,12.0,6.666666666666667,15.333333333333334,32.666666666666664,70.0,8.666666666666666,21.0,10.333333333333334,17.0,12.333333333333334,3.3333333333333335,14.666666666666666,-0.3333333333333333,0.6666666666666666,0.0,1.0,10.0,-9.0,2388.56344803654
1447,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,1.0,1.0,1.0,2.0,-1.0,2390.6732791038307
1448,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,1.0,1.0,2.0,1.0,1.0,2420.7044026439034
1449,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,0.0,0.0,1.0,3.0,-2.0,2290.8739327976537
1450,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,1.0,1.0,2.0,1.0,1.0,2431.38611997585
1451,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,0.6666666666666666,0.0,1.0,1.0,0.0,2391.0791100285587
1452,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,0.6666666666666666,1.0,1.0,2.0,-1.0,2402.9699439433703
1453,31.75,73.25,8.5,26.0,11.5,13.5,10.75,10.0,14.75,35.75,65.0,6.75,18.0,8.0,20.5,15.75,5.5,12.0,-6.75,20.333333333333332,54.5,5.0,16.666666666666668,9.166666666666666,11.833333333333334,11.5,4.833333333333333,15.833333333333334,18.833333333333332,58.0,5.333333333333333,21.166666666666668,9.666666666666666,11.166666666666666,10.5,4.833333333333333,16.5,6.833333333333333,0.0,0.6666666666666666,11.0,11.0,0.0,1977.424915162532
1454,22.0,56.125,3.625,13.625,12.25,9.5,14.125,8.625,17.125,19.375,53.75,4.0,17.75,11.375,11.375,15.0,7.625,18.25,4.625,24.75,60.125,4.25,17.125,13.75,12.0,17.625,6.75,18.25,19.75,63.375,4.625,21.875,11.125,9.375,13.875,7.75,19.625,12.75,0.8,0.8,16.0,16.0,0.0,1180.689077114461
1455,20.714285714285715,53.142857142857146,6.857142857142857,21.142857142857142,8.571428571428571,10.571428571428571,12.857142857142858,8.0,16.0,18.285714285714285,51.714285714285715,4.0,13.571428571428571,8.571428571428571,8.571428571428571,15.142857142857142,5.428571428571429,17.0,12.142857142857142,27.571428571428573,60.42857142857143,8.571428571428571,22.428571428571427,9.142857142857142,15.285714285714286,17.428571428571427,10.714285714285714,16.428571428571427,21.285714285714285,61.57142857142857,4.0,18.428571428571427,10.142857142857142,10.571428571428571,18.714285714285715,8.285714285714286,17.714285714285715,18.714285714285715,1.0,1.0,16.0,16.0,0.0,1320.9539767613917
1456,21.6,55.8,5.4,14.8,5.6,14.4,14.4,5.4,14.8,26.0,60.8,4.0,14.4,10.2,13.0,14.8,6.8,15.6,-6.6,24.571428571428573,66.0,4.571428571428571,15.142857142857142,14.285714285714286,14.285714285714286,11.0,8.0,18.0,19.285714285714285,51.57142857142857,6.0,18.142857142857142,5.714285714285714,10.428571428571429,15.857142857142858,6.0,17.428571428571427,10.714285714285714,0.5,0.5,11.0,11.0,0.0,1945.245703160068
1457,22.0,53.5,7.5,22.625,8.375,11.875,12.875,7.75,16.375,18.125,54.5,5.25,21.875,9.375,8.25,14.0,6.75,16.75,11.625,29.5,62.375,6.0,17.25,9.75,17.375,11.375,6.625,14.5,22.0,60.875,5.0,17.625,8.25,11.5,12.875,5.875,17.375,16.25,1.0,0.8,15.0,2.0,13.0,1596.2030679740244
1458,21.833333333333332,56.833333333333336,6.333333333333333,20.833333333333332,11.0,12.833333333333334,14.666666666666666,8.0,16.666666666666668,20.833333333333332,57.166666666666664,5.333333333333333,20.166666666666668,8.333333333333334,11.0,13.833333333333334,8.333333333333334,15.0,3.1666666666666665,30.666666666666668,70.33333333333333,10.0,31.0,11.333333333333334,21.333333333333332,12.0,6.666666666666667,15.333333333333334,32.666666666666664,70.0,8.666666666666666,21.0,10.333333333333334,17.0,12.333333333333334,3.3333333333333335,14.666666666666666,-0.3333333333333333,0.6666666666666666,0.0,7.0,10.0,-3.0,1972.0957631518845
1459,22.5,51.0,7.333333333333333,21.833333333333332,4.333333333333333,13.666666666666666,14.333333333333334,3.0,14.0,26.5,63.333333333333336,3.6666666666666665,14.666666666666666,9.166666666666666,10.5,9.833333333333334,8.166666666666666,19.0,0.8333333333333334,25.833333333333332,59.666666666666664,11.5,33.5,6.5,17.833333333333332,9.0,9.166666666666666,14.833333333333334,21.5,49.666666666666664,3.8333333333333335,14.166666666666666,5.333333333333333,9.666666666666666,16.166666666666668,4.5,15.166666666666666,13.833333333333334,0.6666666666666666,1.0,5.0,12.0,-7.0,2035.8594129531216
1460,20.333333333333332,54.5,5.0,16.666666666666668,9.166666666666666,11.833333333333334,11.5,4.833333333333333,15.833333333333334,18.833333333333332,58.0,5.333333333333333,21.166666666666668,9.666666666666666,11.166666666666666,10.5,4.833333333333333,16.5,6.833333333333333,22.0,56.5,3.5,11.75,10.75,13.0,17.5,5.75,16.25,23.25,58.0,6.25,17.25,7.5,11.75,14.0,10.5,18.5,-1.75,0.6666666666666666,0.0,11.0,6.0,5.0,1887.9714392859232
1461,28.666666666666668,61.0,8.666666666666666,21.833333333333332,8.333333333333334,18.333333333333332,12.0,6.833333333333333,17.166666666666668,25.333333333333332,59.0,5.166666666666667,15.666666666666666,6.666666666666667,14.333333333333334,11.333333333333334,6.666666666666667,17.833333333333332,8.5,26.5,58.833333333333336,6.333333333333333,17.333333333333332,11.333333333333334,17.666666666666668,11.333333333333334,6.833333333333333,14.833333333333334,21.0,58.666666666666664,5.166666666666667,20.833333333333332,8.166666666666666,12.166666666666666,10.666666666666666,5.5,13.833333333333334,13.833333333333334,0.6666666666666666,1.0,8.0,9.0,-1.0,1957.1138506599243
1462,20.714285714285715,51.42857142857143,3.142857142857143,13.428571428571429,7.0,8.285714285714286,11.714285714285714,3.7142857142857144,17.571428571428573,21.714285714285715,56.42857142857143,6.142857142857143,21.428571428571427,8.857142857142858,12.142857142857142,10.0,5.714285714285714,16.428571428571427,-4.285714285714286,31.571428571428573,58.142857142857146,7.714285714285714,19.857142857142858,4.857142857142857,21.428571428571427,14.428571428571429,6.0,16.285714285714285,27.285714285714285,69.71428571428571,5.428571428571429,21.0,11.285714285714286,11.857142857142858,10.714285714285714,7.714285714285714,18.857142857142858,11.571428571428571,1.0,1.0,15.0,2.0,13.0,1639.193994422876
1463,25.666666666666668,61.333333333333336,4.666666666666667,14.833333333333334,11.0,15.333333333333334,14.166666666666666,8.333333333333334,15.5,25.333333333333332,66.0,4.166666666666667,16.333333333333332,12.333333333333334,11.833333333333334,14.166666666666666,8.333333333333334,20.5,7.5,25.571428571428573,59.57142857142857,10.571428571428571,26.714285714285715,6.857142857142857,14.285714285714286,13.857142857142858,6.142857142857143,14.142857142857142,25.714285714285715,64.85714285714286,5.285714285714286,18.285714285714285,11.142857142857142,13.0,12.428571428571429,8.285714285714286,17.142857142857142,7.571428571428571,1.0,0.5,14.0,3.0,11.0,1639.8357186631813
1464,20.4,54.0,4.4,16.4,8.6,12.8,16.4,3.8,13.8,21.6,57.4,5.8,17.4,8.6,12.0,11.6,7.8,15.2,-3.8,23.166666666666668,61.5,4.333333333333333,16.666666666666668,8.5,10.5,16.0,8.0,16.333333333333332,26.833333333333332,66.83333333333333,9.666666666666666,26.333333333333332,11.333333333333334,18.166666666666668,16.166666666666668,8.166666666666666,17.333333333333332,-7.833333333333333,0.5,0.3333333333333333,9.0,8.0,1.0,1971.5628503941516
1465,20.0,48.666666666666664,6.833333333333333,17.0,9.166666666666666,12.833333333333334,16.0,7.0,14.833333333333334,18.0,50.833333333333336,3.5,15.833333333333334,8.833333333333334,10.166666666666666,13.0,8.5,14.666666666666666,5.5,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,1.0,0.0,16.0,1.0,15.0,1413.5247693720107
1466,25.0,66.375,4.25,15.5,17.0,11.375,14.125,8.25,14.375,21.5,59.25,4.625,18.875,9.375,11.0,14.0,6.375,14.875,6.75,23.666666666666668,65.66666666666667,4.0,16.0,10.0,12.333333333333334,13.0,7.333333333333333,20.0,23.666666666666668,55.0,4.666666666666667,13.0,8.333333333333334,15.0,17.666666666666668,6.0,14.333333333333334,-6.666666666666667,0.8,0.0,13.0,4.0,9.0,1747.852616287991
1467,20.428571428571427,55.57142857142857,5.714285714285714,18.857142857142858,12.285714285714286,13.857142857142858,13.714285714285714,7.857142857142857,14.714285714285714,18.285714285714285,54.714285714285715,3.4285714285714284,11.714285714285714,10.857142857142858,9.857142857142858,13.428571428571429,8.714285714285714,16.0,8.0,22.428571428571427,53.857142857142854,5.285714285714286,17.0,7.285714285714286,12.142857142857142,14.714285714285714,8.0,14.857142857142858,19.0,54.0,5.428571428571429,18.857142857142858,9.285714285714286,10.571428571428571,16.0,6.428571428571429,14.571428571428571,5.571428571428571,0.75,0.75,9.0,8.0,1.0,1946.8112597950692
1468,24.75,60.125,4.25,17.125,13.75,12.0,17.625,6.75,18.25,19.75,63.375,4.625,21.875,11.125,9.375,13.875,7.75,19.625,12.75,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.8,0.6666666666666666,16.0,1.0,15.0,1385.156279971719
1469,24.0,57.166666666666664,3.0,11.333333333333334,10.666666666666666,12.333333333333334,13.5,5.333333333333333,14.833333333333334,22.5,57.166666666666664,4.333333333333333,14.166666666666666,7.333333333333333,12.0,13.166666666666666,8.333333333333334,14.666666666666666,4.0,27.0,58.666666666666664,6.833333333333333,20.166666666666668,8.666666666666666,13.0,10.5,9.5,16.5,17.333333333333332,52.666666666666664,5.5,21.333333333333332,8.0,10.833333333333334,17.0,4.833333333333333,18.166666666666668,21.5,0.5,1.0,7.0,10.0,-3.0,1892.412710202634
1470,24.875,63.25,7.0,21.25,9.875,11.5,8.625,10.75,14.125,21.875,56.25,7.25,24.375,9.875,12.625,16.875,4.5,15.625,9.0,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,0.8,1.0,16.0,1.0,15.0,1600.8157373430197
1471,26.0,57.714285714285715,7.857142857142857,19.142857142857142,8.571428571428571,15.428571428571429,9.571428571428571,8.428571428571429,12.428571428571429,19.857142857142858,53.57142857142857,6.571428571428571,21.428571428571427,8.428571428571429,11.0,13.285714285714286,4.428571428571429,14.428571428571429,15.285714285714286,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,1.0,1.0,15.0,2.0,13.0,1589.3401458610106
1472,22.833333333333332,61.833333333333336,5.5,20.833333333333332,6.333333333333333,12.666666666666666,11.166666666666666,6.666666666666667,15.666666666666666,25.5,63.5,6.166666666666667,16.333333333333332,12.0,13.666666666666666,13.0,5.833333333333333,18.833333333333332,-6.166666666666667,23.0,57.714285714285715,8.285714285714286,26.0,8.285714285714286,13.285714285714286,11.0,5.142857142857143,14.428571428571429,25.142857142857142,62.0,5.571428571428571,18.142857142857142,10.142857142857142,15.0,11.428571428571429,6.428571428571429,18.285714285714285,1.1428571428571428,0.5,0.75,10.0,7.0,3.0,1929.3245970278829
1473,29.571428571428573,61.857142857142854,7.285714285714286,17.857142857142858,8.714285714285714,17.571428571428573,11.285714285714286,4.714285714285714,14.285714285714286,24.428571428571427,64.28571428571429,7.142857142857143,23.142857142857142,9.857142857142858,13.571428571428571,10.857142857142858,5.571428571428571,14.714285714285714,10.714285714285714,19.25,56.5,5.0,18.75,9.5,10.5,9.25,9.75,16.0,20.75,47.75,6.25,14.75,9.5,12.75,16.25,4.25,15.5,-4.0,0.75,0.0,13.0,4.0,9.0,1683.0738214871806
1474,26.4,64.8,7.2,21.8,11.2,15.6,11.8,7.2,17.4,25.0,63.6,7.2,23.4,10.8,14.8,10.0,6.4,15.6,-0.6,29.2,58.8,7.4,21.2,8.6,15.6,10.2,9.2,13.8,19.4,54.0,4.4,15.0,10.6,9.6,15.4,4.8,14.8,23.2,0.5,1.0,5.0,12.0,-7.0,2094.20836294766
1475,28.2,59.2,3.8,9.6,7.8,11.8,11.0,6.0,16.4,17.2,52.6,3.2,11.6,10.2,7.0,16.6,5.8,16.6,20.8,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,1.0,1.0,15.0,2.0,13.0,1605.0303090299765
1476,22.333333333333332,53.44444444444444,4.0,14.555555555555555,8.444444444444445,8.666666666666666,12.222222222222221,6.444444444444445,16.0,19.333333333333332,57.666666666666664,4.333333333333333,17.11111111111111,10.11111111111111,8.222222222222221,11.88888888888889,6.222222222222222,19.666666666666668,10.777777777777779,25.857142857142858,60.857142857142854,4.857142857142857,15.142857142857142,7.714285714285714,14.714285714285714,12.571428571428571,7.285714285714286,16.285714285714285,27.571428571428573,62.0,4.142857142857143,15.714285714285714,8.142857142857142,15.428571428571429,14.0,5.285714285714286,17.857142857142858,1.4285714285714286,0.8,0.75,14.0,3.0,11.0,1728.04542459073
1477,24.5,56.75,7.5,19.25,7.0,16.0,12.0,7.0,13.75,25.0,57.25,6.75,18.5,8.75,11.75,13.5,6.5,14.5,-1.75,21.166666666666668,55.5,5.166666666666667,18.166666666666668,6.5,13.833333333333334,15.333333333333334,6.5,18.666666666666668,20.666666666666668,58.333333333333336,5.5,17.333333333333332,8.5,12.666666666666666,15.5,9.0,18.333333333333332,-0.6666666666666666,0.0,0.3333333333333333,8.0,9.0,-1.0,1943.823384937912
1478,30.0,66.5,4.625,13.75,16.5,14.875,14.25,8.125,14.25,23.875,64.875,6.875,22.125,8.75,11.0,14.0,7.375,22.75,18.75,23.75,61.75,1.75,8.75,10.5,13.0,12.75,6.0,15.25,22.75,61.75,6.5,19.75,8.75,12.0,14.0,4.5,19.0,0.25,1.0,0.0,14.0,3.0,11.0,1516.329638689646
1479,23.625,56.375,5.0,16.125,9.0,15.125,12.125,6.125,13.5,20.75,56.25,3.125,15.875,10.625,8.375,14.0,6.375,13.625,9.625,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,1.0,0.0,14.0,3.0,11.0,1585.962505296652
1480,27.571428571428573,60.42857142857143,8.571428571428571,22.428571428571427,9.142857142857142,15.285714285714286,17.428571428571427,10.714285714285714,16.428571428571427,21.285714285714285,61.57142857142857,4.0,18.428571428571427,10.142857142857142,10.571428571428571,18.714285714285715,8.285714285714286,17.714285714285715,18.714285714285715,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,1.0,1.0,16.0,1.0,15.0,1442.0973333039456
1481,24.428571428571427,56.42857142857143,7.0,20.428571428571427,9.428571428571429,14.714285714285714,16.0,10.428571428571429,15.714285714285714,20.142857142857142,54.0,6.0,19.0,11.571428571428571,10.0,21.428571428571427,7.571428571428571,18.428571428571427,14.142857142857142,27.75,66.0,5.0,19.5,11.5,14.25,11.25,8.5,17.0,21.5,55.25,6.0,21.5,5.75,14.25,16.75,3.5,16.25,11.75,0.75,0.0,12.0,5.0,7.0,1748.931635044764
1482,26.166666666666668,56.666666666666664,5.0,17.166666666666668,10.0,12.833333333333334,11.333333333333334,6.166666666666667,13.0,23.166666666666668,55.666666666666664,6.666666666666667,20.666666666666668,9.666666666666666,12.666666666666666,12.833333333333334,5.833333333333333,14.166666666666666,6.5,26.0,55.5,6.75,19.5,5.5,15.25,12.5,8.25,13.75,24.75,60.0,7.25,19.5,9.0,14.0,14.5,5.5,15.25,3.5,1.0,0.5,12.0,5.0,7.0,1767.793294112721
1483,24.571428571428573,66.0,4.571428571428571,15.142857142857142,14.285714285714286,14.285714285714286,11.0,8.0,18.0,19.285714285714285,51.57142857142857,6.0,18.142857142857142,5.714285714285714,10.428571428571429,15.857142857142858,6.0,17.428571428571427,10.714285714285714,26.2,64.6,4.8,19.8,8.8,17.2,10.8,7.8,17.2,19.4,57.4,4.8,16.0,9.4,13.0,14.0,4.4,14.8,10.8,0.5,0.5,11.0,6.0,5.0,1906.433422447768
1484,26.0,55.166666666666664,6.833333333333333,19.166666666666668,8.833333333333334,14.0,12.666666666666666,4.666666666666667,11.5,20.833333333333332,58.666666666666664,5.666666666666667,23.0,9.166666666666666,10.833333333333334,10.666666666666666,6.5,15.166666666666666,17.0,27.142857142857142,64.57142857142857,9.857142857142858,29.285714285714285,9.428571428571429,17.571428571428573,18.714285714285715,8.0,16.285714285714285,27.857142857142858,69.85714285714286,7.285714285714286,23.714285714285715,9.714285714285714,15.428571428571429,13.571428571428571,9.571428571428571,15.428571428571429,1.4285714285714286,1.0,0.5,13.0,4.0,9.0,1784.5790300277758
