W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
79.2,25.2,55.4,9.0,23.6,19.8,28.8,11.2,20.4,14.0,12.8,5.2,5.2,17.8,1.0,0.0,0.0,61.4,21.8,56.0,4.8,17.2,13.0,16.2,8.4,19.0,9.8,13.4,8.4,2.8,16.6,0.4,0.6,0.0,0
66.4,19.8,50.8,7.2,20.6,19.6,28.8,10.6,25.0,10.6,13.4,6.4,5.0,16.6,0.6,0.4,0.0,63.4,21.0,55.2,7.0,22.6,14.4,19.6,10.4,18.6,14.0,14.8,7.6,1.4,16.2,0.0,0.6,0.4,1
66.4,19.8,50.8,7.2,20.6,19.6,28.8,10.6,25.0,10.6,13.4,6.4,5.0,16.6,0.6,0.4,0.0,63.4,21.0,55.2,7.0,22.6,14.4,19.6,10.4,18.6,14.0,14.8,7.6,1.4,16.2,0.0,0.6,0.4,1
72.6,26.4,57.6,5.4,16.6,14.4,19.2,10.6,23.0,11.6,15.2,5.6,3.4,17.0,0.0,1.0,0.0,64.4,23.8,56.6,6.2,21.4,10.6,15.0,6.0,25.0,10.0,18.2,6.0,2.6,19.6,0.0,0.8,0.2,0
72.6,26.4,57.6,5.4,16.6,14.4,19.2,10.6,23.0,11.6,15.2,5.6,3.4,17.0,0.0,1.0,0.0,64.4,23.8,56.6,6.2,21.4,10.6,15.0,6.0,25.0,10.0,18.2,6.0,2.6,19.6,0.0,0.8,0.2,0
79.4,26.2,61.0,5.2,22.6,21.8,31.6,13.2,24.2,11.2,12.0,9.0,5.0,19.0,0.8,0.2,0.0,63.8,22.6,58.8,5.8,17.2,12.8,19.2,7.0,22.0,10.8,9.2,5.2,1.0,17.8,0.0,1.0,0.0,1
79.4,26.2,61.0,5.2,22.6,21.8,31.6,13.2,24.2,11.2,12.0,9.0,5.0,19.0,0.8,0.2,0.0,63.8,22.6,58.8,5.8,17.2,12.8,19.2,7.0,22.0,10.8,9.2,5.2,1.0,17.8,0.0,1.0,0.0,1
76.4,28.8,58.6,6.8,20.8,12.0,18.4,9.2,21.8,18.4,12.6,6.6,4.0,15.0,0.6,0.2,0.2,61.8,21.8,50.4,3.2,13.6,15.0,20.4,6.6,18.6,7.6,14.6,7.8,1.8,18.0,0.2,0.6,0.2,0
76.4,28.8,58.6,6.8,20.8,12.0,18.4,9.2,21.8,18.4,12.6,6.6,4.0,15.0,0.6,0.2,0.2,61.8,21.8,50.4,3.2,13.6,15.0,20.4,6.6,18.6,7.6,14.6,7.8,1.8,18.0,0.2,0.6,0.2,0
66.8,23.0,55.0,4.4,17.8,16.4,22.6,8.2,20.2,7.8,11.2,7.8,2.8,15.8,0.2,0.6,0.2,71.8,24.0,58.0,6.2,20.2,17.6,23.2,5.4,17.6,14.0,9.8,6.4,2.8,17.0,0.2,0.4,0.4,1
66.8,23.0,55.0,4.4,17.8,16.4,22.6,8.2,20.2,7.8,11.2,7.8,2.8,15.8,0.2,0.6,0.2,71.8,24.0,58.0,6.2,20.2,17.6,23.2,5.4,17.6,14.0,9.8,6.4,2.8,17.0,0.2,0.4,0.4,1
79.8,29.0,64.8,7.4,21.6,14.4,20.6,10.2,25.4,13.2,11.0,8.6,2.2,18.2,0.2,0.4,0.4,84.6,29.8,66.6,11.4,26.6,13.6,18.8,8.4,30.6,15.4,13.0,5.2,2.2,16.8,0.2,0.6,0.2,0
79.8,29.0,64.8,7.4,21.6,14.4,20.6,10.2,25.4,13.2,11.0,8.6,2.2,18.2,0.2,0.4,0.4,84.6,29.8,66.6,11.4,26.6,13.6,18.8,8.4,30.6,15.4,13.0,5.2,2.2,16.8,0.2,0.6,0.2,0
78.0,29.4,62.2,9.0,23.4,10.2,14.2,6.4,23.8,14.2,9.2,6.4,1.0,18.8,0.4,0.4,0.2,73.2,24.6,61.4,5.8,16.4,18.2,22.6,9.0,22.8,11.2,13.4,10.2,3.2,23.2,0.0,0.8,0.2,1
78.0,29.4,62.2,9.0,23.4,10.2,14.2,6.4,23.8,14.2,9.2,6.4,1.0,18.8,0.4,0.4,0.2,73.2,24.6,61.4,5.8,16.4,18.2,22.6,9.0,22.8,11.2,13.4,10.2,3.2,23.2,0.0,0.8,0.2,1
79.4,28.4,57.6,8.0,21.4,14.6,21.8,7.2,21.6,13.8,11.4,8.0,3.4,18.4,0.4,0.2,0.4,71.2,24.4,57.6,7.4,20.4,15.0,23.0,11.4,22.2,12.0,10.6,5.0,1.8,16.4,0.8,0.2,0.0,0
79.4,28.4,57.6,8.0,21.4,14.6,21.8,7.2,21.6,13.8,11.4,8.0,3.4,18.4,0.4,0.2,0.4,71.2,24.4,57.6,7.4,20.4,15.0,23.0,11.4,22.2,12.0,10.6,5.0,1.8,16.4,0.8,0.2,0.0,0
78.6,27.2,58.0,8.8,19.6,15.4,20.6,10.0,24.6,12.8,11.2,5.8,4.8,17.0,0.4,0.2,0.4,62.0,24.2,58.6,6.0,20.6,7.6,11.6,9.6,25.0,8.6,15.6,4.4,1.8,19.2,0.4,0.4,0.2,1
78.6,27.2,58.0,8.8,19.6,15.4,20.6,10.0,24.6,12.8,11.2,5.8,4.8,17.0,0.4,0.2,0.4,62.0,24.2,58.6,6.0,20.6,7.6,11.6,9.6,25.0,8.6,15.6,4.4,1.8,19.2,0.4,0.4,0.2,1
77.0,26.0,61.4,8.2,21.4,16.8,23.8,10.6,23.0,15.0,13.4,7.6,2.4,19.6,0.2,0.6,0.2,59.8,21.8,57.8,5.0,20.6,11.2,18.8,14.0,21.0,12.2,13.2,7.2,3.2,19.2,0.4,0.6,0.0,0
77.0,26.0,61.4,8.2,21.4,16.8,23.8,10.6,23.0,15.0,13.4,7.6,2.4,19.6,0.2,0.6,0.2,59.8,21.8,57.8,5.0,20.6,11.2,18.8,14.0,21.0,12.2,13.2,7.2,3.2,19.2,0.4,0.6,0.0,0
69.2,25.8,63.0,5.2,18.8,12.4,16.2,12.2,20.2,12.2,9.4,7.2,4.0,17.0,0.4,0.2,0.4,75.6,26.8,59.0,7.0,19.0,15.0,21.6,9.6,21.8,13.2,11.4,8.0,1.8,16.4,0.2,0.4,0.4,1
69.2,25.8,63.0,5.2,18.8,12.4,16.2,12.2,20.2,12.2,9.4,7.2,4.0,17.0,0.4,0.2,0.4,75.6,26.8,59.0,7.0,19.0,15.0,21.6,9.6,21.8,13.2,11.4,8.0,1.8,16.4,0.2,0.4,0.4,1
68.0,23.0,61.6,7.0,22.8,15.0,21.2,10.8,23.0,12.2,11.6,6.8,3.0,21.6,0.4,0.4,0.2,72.2,22.8,62.4,11.2,29.8,15.4,20.4,7.6,17.8,12.0,11.8,6.0,2.0,20.8,0.0,1.0,0.0,0
68.0,23.0,61.6,7.0,22.8,15.0,21.2,10.8,23.0,12.2,11.6,6.8,3.0,21.6,0.4,0.4,0.2,72.2,22.8,62.4,11.2,29.8,15.4,20.4,7.6,17.8,12.0,11.8,6.0,2.0,20.8,0.0,1.0,0.0,0
57.2,20.0,50.8,5.0,16.8,12.2,18.2,8.0,19.8,9.0,14.0,5.8,4.4,22.2,0.2,0.8,0.0,79.0,28.4,61.2,7.2,23.2,15.0,19.2,6.4,22.6,13.4,14.4,6.8,2.8,16.0,0.4,0.6,0.0,1
57.2,20.0,50.8,5.0,16.8,12.2,18.2,8.0,19.8,9.0,14.0,5.8,4.4,22.2,0.2,0.8,0.0,79.0,28.4,61.2,7.2,23.2,15.0,19.2,6.4,22.6,13.4,14.4,6.8,2.8,16.0,0.4,0.6,0.0,1
78.4,27.0,63.2,8.2,27.0,16.2,22.0,9.0,24.2,16.4,8.8,7.6,4.0,20.8,0.4,0.2,0.4,66.0,24.2,56.0,10.2,27.6,7.4,11.4,6.6,19.2,10.4,15.2,7.0,2.8,18.4,0.2,0.6,0.2,0
78.4,27.0,63.2,8.2,27.0,16.2,22.0,9.0,24.2,16.4,8.8,7.6,4.0,20.8,0.4,0.2,0.4,66.0,24.2,56.0,10.2,27.6,7.4,11.4,6.6,19.2,10.4,15.2,7.0,2.8,18.4,0.2,0.6,0.2,0
79.2,27.0,59.2,10.2,27.4,15.0,19.4,8.0,22.2,14.2,9.6,6.2,3.6,16.8,0.2,0.2,0.6,71.4,24.8,57.8,9.2,25.6,12.6,17.0,6.6,24.2,11.4,8.8,5.2,4.6,17.6,0.4,0.6,0.0,1
79.2,27.0,59.2,10.2,27.4,15.0,19.4,8.0,22.2,14.2,9.6,6.2,3.6,16.8,0.2,0.2,0.6,71.4,24.8,57.8,9.2,25.6,12.6,17.0,6.6,24.2,11.4,8.8,5.2,4.6,17.6,0.4,0.6,0.0,1
75.4,27.8,64.4,5.0,18.2,14.8,21.6,11.0,24.2,12.6,14.0,9.4,2.6,20.8,0.2,0.2,0.6,83.4,31.8,61.0,6.0,16.4,13.8,19.2,9.4,22.2,12.4,11.0,7.2,2.4,17.0,0.2,0.2,0.6,0
75.4,27.8,64.4,5.0,18.2,14.8,21.6,11.0,24.2,12.6,14.0,9.4,2.6,20.8,0.2,0.2,0.6,83.4,31.8,61.0,6.0,16.4,13.8,19.2,9.4,22.2,12.4,11.0,7.2,2.4,17.0,0.2,0.2,0.6,0
66.6,23.6,53.0,8.4,24.2,11.0,15.0,7.4,22.0,12.2,11.0,4.2,2.0,18.8,0.6,0.4,0.0,67.0,25.2,56.0,7.8,25.2,8.8,14.8,7.2,23.0,12.8,12.8,6.0,5.6,16.4,0.2,0.2,0.6,1
66.6,23.6,53.0,8.4,24.2,11.0,15.0,7.4,22.0,12.2,11.0,4.2,2.0,18.8,0.6,0.4,0.0,67.0,25.2,56.0,7.8,25.2,8.8,14.8,7.2,23.0,12.8,12.8,6.0,5.6,16.4,0.2,0.2,0.6,1
74.4,26.6,54.2,7.6,21.6,13.6,18.0,6.4,27.8,14.4,9.2,5.2,6.2,13.0,0.6,0.0,0.4,75.0,26.0,67.6,8.8,29.2,14.2,19.6,11.8,24.4,13.4,12.4,5.6,4.0,19.0,0.4,0.6,0.0,0
74.4,26.6,54.2,7.6,21.6,13.6,18.0,6.4,27.8,14.4,9.2,5.2,6.2,13.0,0.6,0.0,0.4,75.0,26.0,67.6,8.8,29.2,14.2,19.6,11.8,24.4,13.4,12.4,5.6,4.0,19.0,0.4,0.6,0.0,0
78.0,29.4,62.0,8.2,21.6,11.0,17.4,12.0,20.4,15.4,12.4,7.4,3.4,18.0,0.8,0.2,0.0,77.8,26.0,62.4,9.0,26.6,16.8,23.0,11.2,26.0,13.4,13.0,5.2,5.8,20.2,0.6,0.4,0.0,1
78.0,29.4,62.0,8.2,21.6,11.0,17.4,12.0,20.4,15.4,12.4,7.4,3.4,18.0,0.8,0.2,0.0,77.8,26.0,62.4,9.0,26.6,16.8,23.0,11.2,26.0,13.4,13.0,5.2,5.8,20.2,0.6,0.4,0.0,1
72.8,24.4,60.8,10.4,29.8,13.6,20.2,11.0,23.4,13.6,13.0,6.2,4.4,18.8,0.4,0.4,0.2,73.0,23.6,58.0,5.4,20.2,20.4,27.2,8.8,23.4,11.4,11.6,6.0,2.8,20.0,0.4,0.4,0.2,0
72.8,24.4,60.8,10.4,29.8,13.6,20.2,11.0,23.4,13.6,13.0,6.2,4.4,18.8,0.4,0.4,0.2,73.0,23.6,58.0,5.4,20.2,20.4,27.2,8.8,23.4,11.4,11.6,6.0,2.8,20.0,0.4,0.4,0.2,0
80.6,27.2,61.4,6.6,24.0,19.6,28.2,13.2,25.2,18.6,9.2,7.0,4.2,19.0,0.4,0.2,0.4,75.2,24.4,61.8,6.8,22.4,19.6,27.4,11.6,20.8,13.0,12.0,5.2,3.4,18.4,0.0,0.4,0.6,1
80.6,27.2,61.4,6.6,24.0,19.6,28.2,13.2,25.2,18.6,9.2,7.0,4.2,19.0,0.4,0.2,0.4,75.2,24.4,61.8,6.8,22.4,19.6,27.4,11.6,20.8,13.0,12.0,5.2,3.4,18.4,0.0,0.4,0.6,1
84.4,31.4,66.8,12.0,31.6,9.6,15.2,12.0,27.2,20.0,10.2,6.6,1.8,16.8,0.2,0.2,0.6,73.4,25.4,62.2,8.6,23.2,14.0,20.6,10.0,21.4,10.4,6.4,5.6,4.0,15.6,0.0,0.8,0.2,0
84.4,31.4,66.8,12.0,31.6,9.6,15.2,12.0,27.2,20.0,10.2,6.6,1.8,16.8,0.2,0.2,0.6,73.4,25.4,62.2,8.6,23.2,14.0,20.6,10.0,21.4,10.4,6.4,5.6,4.0,15.6,0.0,0.8,0.2,0
64.0,21.6,54.4,6.8,23.4,14.0,20.4,8.8,18.0,11.2,13.2,9.6,2.6,18.4,0.8,0.2,0.0,80.2,29.8,61.2,8.6,21.6,12.0,17.6,8.2,22.4,19.6,6.6,8.2,3.2,20.2,0.6,0.0,0.4,1
64.0,21.6,54.4,6.8,23.4,14.0,20.4,8.8,18.0,11.2,13.2,9.6,2.6,18.4,0.8,0.2,0.0,80.2,29.8,61.2,8.6,21.6,12.0,17.6,8.2,22.4,19.6,6.6,8.2,3.2,20.2,0.6,0.0,0.4,1
63.0,23.2,55.0,8.4,26.8,8.2,12.4,4.4,27.2,11.4,10.4,4.0,4.0,17.2,0.4,0.6,0.0,65.0,22.8,55.4,6.6,21.0,12.8,18.4,8.2,26.0,13.2,12.4,5.4,2.6,16.0,0.2,0.8,0.0,0
63.0,23.2,55.0,8.4,26.8,8.2,12.4,4.4,27.2,11.4,10.4,4.0,4.0,17.2,0.4,0.6,0.0,65.0,22.8,55.4,6.6,21.0,12.8,18.4,8.2,26.0,13.2,12.4,5.4,2.6,16.0,0.2,0.8,0.0,0
88.4,31.4,58.6,9.4,21.6,16.2,21.2,8.8,24.2,16.2,11.0,7.2,3.2,17.4,0.4,0.0,0.6,71.8,28.2,62.0,5.8,21.4,9.6,16.0,8.4,19.2,13.6,13.4,13.6,3.0,19.8,0.6,0.0,0.4,1
88.4,31.4,58.6,9.4,21.6,16.2,21.2,8.8,24.2,16.2,11.0,7.2,3.2,17.4,0.4,0.0,0.6,71.8,28.2,62.0,5.8,21.4,9.6,16.0,8.4,19.2,13.6,13.4,13.6,3.0,19.8,0.6,0.0,0.4,1
72.4,26.8,59.0,9.2,27.8,9.6,14.4,10.0,21.4,13.4,8.2,4.6,1.2,15.2,0.6,0.2,0.2,74.6,25.0,61.0,6.6,22.4,18.0,24.4,10.6,19.0,13.8,12.0,8.0,1.6,18.6,0.2,0.4,0.4,0
72.4,26.8,59.0,9.2,27.8,9.6,14.4,10.0,21.4,13.4,8.2,4.6,1.2,15.2,0.6,0.2,0.2,74.6,25.0,61.0,6.6,22.4,18.0,24.4,10.6,19.0,13.8,12.0,8.0,1.6,18.6,0.2,0.4,0.4,0
77.2,26.0,55.2,7.6,17.8,17.6,26.4,9.6,25.6,13.8,15.4,9.8,3.0,18.6,0.6,0.4,0.0,71.0,25.4,56.0,7.8,24.6,12.4,17.8,9.8,19.2,12.2,12.2,6.0,4.2,19.2,0.2,0.6,0.2,1
77.2,26.0,55.2,7.6,17.8,17.6,26.4,9.6,25.6,13.8,15.4,9.8,3.0,18.6,0.6,0.4,0.0,71.0,25.4,56.0,7.8,24.6,12.4,17.8,9.8,19.2,12.2,12.2,6.0,4.2,19.2,0.2,0.6,0.2,1
70.2,24.0,56.0,5.4,19.4,16.8,23.4,10.2,24.4,9.2,15.2,9.8,5.4,18.4,0.6,0.2,0.2,72.6,25.6,68.8,6.8,22.6,14.6,20.0,12.8,23.0,11.0,11.0,7.6,2.2,22.2,0.0,0.6,0.4,0
70.2,24.0,56.0,5.4,19.4,16.8,23.4,10.2,24.4,9.2,15.2,9.8,5.4,18.4,0.6,0.2,0.2,72.6,25.6,68.8,6.8,22.6,14.6,20.0,12.8,23.0,11.0,11.0,7.6,2.2,22.2,0.0,0.6,0.4,0
73.4,28.6,58.0,7.0,17.4,9.2,14.6,7.4,23.6,10.0,7.2,8.0,3.8,16.4,0.2,0.6,0.2,75.8,25.4,56.8,6.8,19.6,18.2,24.4,10.0,20.6,13.0,10.2,8.6,4.8,19.4,0.4,0.4,0.2,1
73.4,28.6,58.0,7.0,17.4,9.2,14.6,7.4,23.6,10.0,7.2,8.0,3.8,16.4,0.2,0.6,0.2,75.8,25.4,56.8,6.8,19.6,18.2,24.4,10.0,20.6,13.0,10.2,8.6,4.8,19.4,0.4,0.4,0.2,1
72.8,26.2,59.4,8.0,25.8,12.4,18.8,11.8,26.6,16.4,14.4,8.6,2.4,17.4,0.4,0.2,0.4,67.6,25.0,57.0,6.8,23.0,10.8,16.2,6.8,24.0,11.4,8.6,4.2,2.6,16.6,0.2,0.4,0.4,0
72.8,26.2,59.4,8.0,25.8,12.4,18.8,11.8,26.6,16.4,14.4,8.6,2.4,17.4,0.4,0.2,0.4,67.6,25.0,57.0,6.8,23.0,10.8,16.2,6.8,24.0,11.4,8.6,4.2,2.6,16.6,0.2,0.4,0.4,0
78.2,24.6,53.8,6.0,16.4,23.0,32.0,7.4,27.2,15.4,10.2,3.8,4.0,17.6,0.8,0.0,0.2,64.6,21.0,53.6,7.0,21.4,15.6,20.8,6.4,21.2,10.2,8.4,5.6,0.6,13.4,0.2,0.2,0.6,1
78.2,24.6,53.8,6.0,16.4,23.0,32.0,7.4,27.2,15.4,10.2,3.8,4.0,17.6,0.8,0.0,0.2,64.6,21.0,53.6,7.0,21.4,15.6,20.8,6.4,21.2,10.2,8.4,5.6,0.6,13.4,0.2,0.2,0.6,1
65.2,23.4,57.8,5.8,23.0,12.6,20.2,7.6,24.6,12.0,12.8,6.4,3.4,14.4,0.4,0.2,0.4,73.8,25.2,55.4,8.4,24.0,15.0,20.2,6.6,23.4,12.4,15.2,7.6,4.4,19.4,0.4,0.4,0.2,0
65.2,23.4,57.8,5.8,23.0,12.6,20.2,7.6,24.6,12.0,12.8,6.4,3.4,14.4,0.4,0.2,0.4,73.8,25.2,55.4,8.4,24.0,15.0,20.2,6.6,23.4,12.4,15.2,7.6,4.4,19.4,0.4,0.4,0.2,0
74.2,27.6,60.4,7.6,24.0,11.4,14.4,11.0,24.4,14.8,10.6,8.2,3.6,15.2,0.4,0.4,0.2,74.4,26.2,55.0,7.6,21.6,14.4,20.2,9.0,23.2,14.8,11.0,6.8,2.8,19.6,0.6,0.4,0.0,1
74.2,27.6,60.4,7.6,24.0,11.4,14.4,11.0,24.4,14.8,10.6,8.2,3.6,15.2,0.4,0.4,0.2,74.4,26.2,55.0,7.6,21.6,14.4,20.2,9.0,23.2,14.8,11.0,6.8,2.8,19.6,0.6,0.4,0.0,1
70.4,23.8,55.6,9.0,24.2,13.8,19.4,8.0,28.8,13.4,12.4,4.2,4.0,14.4,0.8,0.2,0.0,71.8,23.6,55.8,6.6,17.4,18.0,21.6,9.4,18.2,10.4,8.0,9.0,3.4,20.2,0.2,0.6,0.2,0
70.4,23.8,55.6,9.0,24.2,13.8,19.4,8.0,28.8,13.4,12.4,4.2,4.0,14.4,0.8,0.2,0.0,71.8,23.6,55.8,6.6,17.4,18.0,21.6,9.4,18.2,10.4,8.0,9.0,3.4,20.2,0.2,0.6,0.2,0
75.0,26.4,58.6,5.4,15.8,16.8,21.2,7.8,20.8,10.2,11.0,6.8,3.8,16.8,0.4,0.2,0.4,74.6,26.2,65.8,7.2,26.2,15.0,22.8,12.2,27.2,12.2,14.2,6.6,5.6,17.6,0.4,0.4,0.2,1
75.0,26.4,58.6,5.4,15.8,16.8,21.2,7.8,20.8,10.2,11.0,6.8,3.8,16.8,0.4,0.2,0.4,74.6,26.2,65.8,7.2,26.2,15.0,22.8,12.2,27.2,12.2,14.2,6.6,5.6,17.6,0.4,0.4,0.2,1
72.0,25.2,57.6,4.8,19.0,16.8,23.4,11.4,21.8,11.8,10.2,5.2,5.0,15.0,0.6,0.4,0.0,68.6,22.0,59.0,2.6,15.0,22.0,29.8,10.6,20.6,9.0,16.2,10.2,3.0,22.0,0.2,0.8,0.0,0
72.0,25.2,57.6,4.8,19.0,16.8,23.4,11.4,21.8,11.8,10.2,5.2,5.0,15.0,0.6,0.4,0.0,68.6,22.0,59.0,2.6,15.0,22.0,29.8,10.6,20.6,9.0,16.2,10.2,3.0,22.0,0.2,0.8,0.0,0
75.4,28.2,61.2,9.0,24.0,10.0,14.6,8.8,17.0,12.0,11.8,10.4,4.0,19.6,0.0,0.4,0.6,73.8,27.8,68.6,8.0,24.4,10.2,17.6,13.2,24.6,11.4,12.0,6.4,7.8,16.6,0.6,0.4,0.0,1
75.4,28.2,61.2,9.0,24.0,10.0,14.6,8.8,17.0,12.0,11.8,10.4,4.0,19.6,0.0,0.4,0.6,73.8,27.8,68.6,8.0,24.4,10.2,17.6,13.2,24.6,11.4,12.0,6.4,7.8,16.6,0.6,0.4,0.0,1
73.8,29.0,58.6,6.2,17.6,9.6,13.4,6.0,18.8,12.0,10.6,8.0,4.0,15.0,0.4,0.2,0.4,82.6,30.2,61.2,11.8,29.2,10.4,13.6,7.8,29.4,16.8,9.4,3.2,3.2,9.8,0.2,0.4,0.4,0
73.8,29.0,58.6,6.2,17.6,9.6,13.4,6.0,18.8,12.0,10.6,8.0,4.0,15.0,0.4,0.2,0.4,82.6,30.2,61.2,11.8,29.2,10.4,13.6,7.8,29.4,16.8,9.4,3.2,3.2,9.8,0.2,0.4,0.4,0
82.4,33.0,61.0,5.2,17.4,11.2,17.0,9.4,23.4,18.2,11.0,6.8,5.6,15.0,0.4,0.2,0.4,74.0,26.6,60.8,7.0,21.8,13.8,19.6,12.6,23.6,13.8,13.0,3.8,2.4,16.6,0.2,0.2,0.6,1
82.4,33.0,61.0,5.2,17.4,11.2,17.0,9.4,23.4,18.2,11.0,6.8,5.6,15.0,0.4,0.2,0.4,74.0,26.6,60.8,7.0,21.8,13.8,19.6,12.6,23.6,13.8,13.0,3.8,2.4,16.6,0.2,0.2,0.6,1
80.6,27.4,65.0,9.0,24.4,16.8,22.0,10.0,22.8,12.0,9.6,5.4,3.4,21.0,0.4,0.6,0.0,60.0,20.8,50.8,5.8,18.6,12.6,17.6,6.4,20.2,10.2,15.4,3.0,2.8,18.6,0.2,0.8,0.0,0
80.6,27.4,65.0,9.0,24.4,16.8,22.0,10.0,22.8,12.0,9.6,5.4,3.4,21.0,0.4,0.6,0.0,60.0,20.8,50.8,5.8,18.6,12.6,17.6,6.4,20.2,10.2,15.4,3.0,2.8,18.6,0.2,0.8,0.0,0
79.8,27.6,63.6,11.8,30.4,12.8,17.8,10.4,22.2,14.2,10.0,5.4,1.8,15.4,0.2,0.6,0.2,70.6,24.8,53.4,8.0,20.2,13.0,17.0,9.0,26.0,11.4,9.4,4.4,2.2,14.4,0.2,0.4,0.4,1
79.8,27.6,63.6,11.8,30.4,12.8,17.8,10.4,22.2,14.2,10.0,5.4,1.8,15.4,0.2,0.6,0.2,70.6,24.8,53.4,8.0,20.2,13.0,17.0,9.0,26.0,11.4,9.4,4.4,2.2,14.4,0.2,0.4,0.4,1
76.2,27.8,60.6,6.2,23.2,14.4,18.8,8.0,25.2,15.8,8.0,7.2,2.2,16.2,0.6,0.2,0.2,56.6,20.6,51.6,4.4,15.2,11.0,15.2,6.4,15.2,8.2,14.0,6.4,2.2,19.0,0.0,0.8,0.2,0
76.2,27.8,60.6,6.2,23.2,14.4,18.8,8.0,25.2,15.8,8.0,7.2,2.2,16.2,0.6,0.2,0.2,56.6,20.6,51.6,4.4,15.2,11.0,15.2,6.4,15.2,8.2,14.0,6.4,2.2,19.0,0.0,0.8,0.2,0
82.4,28.4,65.6,7.8,24.0,17.8,24.6,13.0,28.0,16.0,12.0,8.0,4.8,18.4,0.2,0.2,0.6,68.6,22.2,57.4,5.6,19.6,18.6,27.4,10.6,23.8,9.8,8.4,6.8,3.4,17.2,0.8,0.2,0.0,1
82.4,28.4,65.6,7.8,24.0,17.8,24.6,13.0,28.0,16.0,12.0,8.0,4.8,18.4,0.2,0.2,0.6,68.6,22.2,57.4,5.6,19.6,18.6,27.4,10.6,23.8,9.8,8.4,6.8,3.4,17.2,0.8,0.2,0.0,1
78.4,27.2,60.8,9.6,22.4,14.4,21.2,10.8,21.2,14.4,14.4,7.2,2.2,18.8,0.0,0.6,0.4,66.0,24.2,61.0,5.6,21.0,12.0,17.8,13.2,23.6,13.2,10.8,7.4,3.0,20.2,0.4,0.6,0.0,0
78.4,27.2,60.8,9.6,22.4,14.4,21.2,10.8,21.2,14.4,14.4,7.2,2.2,18.8,0.0,0.6,0.4,66.0,24.2,61.0,5.6,21.0,12.0,17.8,13.2,23.6,13.2,10.8,7.4,3.0,20.2,0.4,0.6,0.0,0
79.2,28.8,58.6,8.8,26.4,12.8,15.6,6.8,21.8,16.8,11.0,8.2,1.4,16.6,0.6,0.2,0.2,66.6,22.4,54.8,10.2,28.2,11.6,15.8,7.6,20.8,13.2,9.2,6.0,2.2,16.6,0.2,0.6,0.2,1
79.2,28.8,58.6,8.8,26.4,12.8,15.6,6.8,21.8,16.8,11.0,8.2,1.4,16.6,0.6,0.2,0.2,66.6,22.4,54.8,10.2,28.2,11.6,15.8,7.6,20.8,13.2,9.2,6.0,2.2,16.6,0.2,0.6,0.2,1
84.8,26.6,52.8,5.0,16.8,26.6,36.0,5.0,23.2,11.4,12.6,9.2,2.8,17.8,0.2,0.2,0.6,79.0,28.6,62.4,9.8,29.0,12.0,17.2,8.4,22.2,17.2,13.8,6.8,2.0,18.6,0.2,0.6,0.2,0
84.8,26.6,52.8,5.0,16.8,26.6,36.0,5.0,23.2,11.4,12.6,9.2,2.8,17.8,0.2,0.2,0.6,79.0,28.6,62.4,9.8,29.0,12.0,17.2,8.4,22.2,17.2,13.8,6.8,2.0,18.6,0.2,0.6,0.2,0
71.6,25.2,56.8,7.6,22.0,13.6,15.8,10.0,21.0,11.0,9.0,6.0,0.8,13.6,0.4,0.4,0.2,64.4,25.0,56.2,4.8,17.8,9.6,14.8,10.0,21.0,12.2,9.8,7.6,4.0,14.6,0.6,0.2,0.2,1
71.6,25.2,56.8,7.6,22.0,13.6,15.8,10.0,21.0,11.0,9.0,6.0,0.8,13.6,0.4,0.4,0.2,64.4,25.0,56.2,4.8,17.8,9.6,14.8,10.0,21.0,12.2,9.8,7.6,4.0,14.6,0.6,0.2,0.2,1
71.6,24.8,58.8,6.8,18.8,15.2,24.0,10.6,20.2,11.0,12.0,8.2,4.2,20.6,0.4,0.6,0.0,68.6,25.0,57.4,6.0,19.4,12.6,17.6,8.4,21.4,10.2,10.6,7.4,2.6,16.6,0.4,0.4,0.2,0
71.6,24.8,58.8,6.8,18.8,15.2,24.0,10.6,20.2,11.0,12.0,8.2,4.2,20.6,0.4,0.6,0.0,68.6,25.0,57.4,6.0,19.4,12.6,17.6,8.4,21.4,10.2,10.6,7.4,2.6,16.6,0.4,0.4,0.2,0
84.0,30.8,59.0,5.8,16.8,16.6,20.8,9.2,25.2,17.4,14.0,7.2,1.0,17.0,0.4,0.2,0.4,78.4,27.6,63.8,9.8,29.0,13.4,18.2,8.2,25.4,15.0,13.6,7.0,2.4,16.4,0.2,0.4,0.4,1
84.0,30.8,59.0,5.8,16.8,16.6,20.8,9.2,25.2,17.4,14.0,7.2,1.0,17.0,0.4,0.2,0.4,78.4,27.6,63.8,9.8,29.0,13.4,18.2,8.2,25.4,15.0,13.6,7.0,2.4,16.4,0.2,0.4,0.4,1
