ID,Pred
2025_3313_3354,0.9934101318677002
2025_3313_3355,0.13742146425470544
2025_3313_3356,0.9312994959659852
2025_3313_3357,0.9356375665156368
2025_3313_3358,0.8833621946337644
2025_3313_3359,0.8980129293979691
2025_3313_3360,0.8807169676893
2025_3313_3361,0.5359540876475279
2025_3313_3362,0.5975776298695955
2025_3313_3363,0.9360735093965884
2025_3313_3364,0.7775272096305449
2025_3313_3365,0.6292065276786653
2025_3313_3367,0.9624163419787812
2025_3313_3368,0.6912734278041601
2025_3313_3369,0.9582891641483124
2025_3313_3370,0.9649328457222767
2025_3313_3371,0.22689027148084825
2025_3313_3372,0.5560732118604772
2025_3313_3373,0.7810119629778549
2025_3313_3374,0.6619378964296497
2025_3313_3375,0.9628859986431447
2025_3313_3376,0.008481675859669977
2025_3313_3377,0.8226120155959346
2025_3313_3378,0.3728442518093407
2025_3313_3379,0.8721818812555276
2025_3313_3380,0.8587874490758439
2025_3313_3381,0.9002432456062495
2025_3313_3382,0.9413484120291891
2025_3313_3384,0.9730126758876687
2025_3313_3385,0.450673787924026
2025_3313_3386,0.394417174131987
2025_3313_3387,0.6937908683870435
2025_3313_3388,0.6993333689525385
2025_3313_3389,0.9449790782316049
2025_3313_3390,0.09907126673620271
2025_3313_3391,0.8391052816329643
2025_3313_3392,0.8061746443748115
2025_3313_3393,0.25752087209493885
2025_3313_3394,0.8909175372567867
2025_3313_3395,0.11858627774350448
2025_3313_3396,0.42747003093107105
2025_3313_3397,0.0917766619209192
2025_3313_3398,0.9353807202297779
2025_3313_3399,0.6563676576724542
2025_3313_3400,0.025252003425914264
2025_3313_3401,0.4310646015053893
2025_3313_3402,0.8629408061943478
2025_3313_3403,0.44601330182681187
2025_3313_3404,0.8790275666490158
2025_3313_3405,0.21934879319359105
2025_3313_3406,0.8359650761976333
2025_3313_3407,0.6294901063360316
2025_3313_3408,0.6547757359577498
2025_3313_3409,0.5094030639754523
2025_3313_3410,0.9061262056042226
2025_3313_3411,0.9522187042604563
2025_3313_3412,0.7331116790951437
2025_3313_3413,0.7028432098642131
2025_3313_3414,0.6193266878872017
2025_3313_3415,0.807412539652084
2025_3313_3416,0.5731513429078217
2025_3313_3417,0.03146281046249684
2025_3313_3418,0.8181689135760272
2025_3313_3419,0.8864216247917677
2025_3313_3420,0.9303741883220895
2025_3313_3421,0.986043092461
2025_3313_3422,0.696536806595354
2025_3313_3423,0.9294700937202994
2025_3313_3424,0.20603274450725007
2025_3313_3425,0.030070192217114468
2025_3313_3426,0.7773995838736184
2025_3313_3427,0.34844667246785077
2025_3313_3428,0.10685085510386066
2025_3313_3429,0.9571915408725717
2025_3313_3430,0.8585090160698556
2025_3313_3431,0.8668976551956399
2025_3313_3433,0.7232580331453166
2025_3313_3434,0.890372469088871
2025_3313_3435,0.18491421632917496
2025_3313_3436,0.7209266483911841
2025_3313_3437,0.23451994207240792
2025_3313_3438,0.2833719842032742
2025_3313_3439,0.11806731563689964
2025_3313_3441,0.9592300942096408
2025_3313_3442,0.9104661295400674
2025_3313_3443,0.6217007786195816
2025_3313_3444,0.8200425827237454
2025_3313_3447,0.9781069323473554
2025_3313_3448,0.5972440725762007
2025_3313_3449,0.22828808481141094
2025_3313_3450,0.29014807640642765
2025_3313_3451,0.8685002472106499
2025_3313_3452,0.11140136070957327
2025_3313_3453,0.2859722202833876
2025_3313_3454,0.9156425606394418
2025_3313_3455,0.8027059270970823
2025_3313_3456,0.8665314333321538
2025_3313_3457,0.9502950539476434
2025_3313_3458,0.4370372834750777
2025_3313_3459,0.8377244957434438
2025_3313_3460,0.8721039960514915
2025_3313_3461,0.5040173046540554
2025_3313_3462,0.8850476855800169
2025_3313_3463,0.8957636598849987
2025_3313_3464,0.8843739161175914
2025_3313_3465,0.6769764741036797
2025_3313_3466,0.9051812803642778
2025_3313_3467,0.9242851218908563
2025_3313_3468,0.8840404771706986
2025_3313_3469,0.934574908223123
2025_3313_3470,0.8354800894179453
2025_3313_3471,0.8070520894206807
2025_3313_3472,0.7754863412189346
2025_3313_3473,0.8472834329427019
2025_3313_3474,0.9567394945566228
2025_3313_3475,0.7763099698551158
2025_3313_3476,0.9516359276589734
2025_3313_3477,0.9590626134498232
2025_3313_3478,0.9420581256915057
2025_3313_3479,0.9343874055050257
2025_3313_3480,0.8530409462086551
2025_3314_3315,0.9887531909121631
2025_3314_3316,0.9975052085272842
2025_3314_3317,0.896553641463095
2025_3314_3318,0.9956136449092324
2025_3314_3319,0.8980752051577422
2025_3314_3320,0.9244139876844708
2025_3314_3321,0.9468244840053872
2025_3314_3322,0.994677947931983
2025_3314_3323,0.30182700033660215
2025_3314_3324,0.9920568233467661
2025_3314_3325,0.9888820733655768
2025_3314_3326,0.4057947547742245
2025_3314_3328,0.4962424862921163
2025_3314_3329,0.6828315436213428
2025_3314_3330,0.9631917368817746
2025_3314_3331,0.9319649414848916
2025_3314_3332,0.7566325916060019
2025_3314_3333,0.8472173733657749
2025_3314_3334,0.959341903816183
2025_3314_3335,0.9566030967348461
2025_3314_3336,0.9232464482531559
2025_3314_3337,0.9895609371246016
2025_3314_3338,0.9417868563737057
2025_3314_3339,0.7803642210675097
2025_3314_3340,0.9958844160284707
2025_3314_3341,0.9973996457192169
2025_3314_3342,0.9976506279589642
2025_3314_3343,0.7041982470544571
2025_3314_3344,0.9445544879786222
2025_3314_3345,0.9072448059557413
2025_3314_3346,0.9580505043695754
2025_3314_3347,0.9946890882355871
2025_3314_3348,0.9420485408171936
2025_3314_3349,0.9577682475375795
2025_3314_3350,0.7620860597729516
2025_3314_3351,0.9955098142481016
2025_3314_3352,0.9882130410273927
2025_3314_3353,0.9476748198138735
2025_3314_3354,0.9994494569386086
2025_3314_3355,0.6573643533752127
2025_3314_3356,0.9939116354534313
2025_3314_3357,0.994320195547938
2025_3314_3358,0.9891545641954667
2025_3314_3359,0.9906573876606981
2025_3314_3360,0.9888783937941901
2025_3314_3361,0.9329247504663348
2025_3314_3362,0.947041103184195
2025_3314_3363,0.9943610617870833
2025_3314_3364,0.9767915822961973
2025_3314_3365,0.953347757152199
2025_3314_3367,0.9967676950208126
2025_3314_3368,0.9642404684864361
2025_3314_3369,0.9963986298945072
2025_3314_3370,0.9969913121915486
2025_3314_3371,0.779454440848721
2025_3314_3372,0.9378293353681869
2025_3314_3373,0.9772464520821891
2025_3314_3374,0.9593160355502612
2025_3314_3375,0.9968095099218972
2025_3314_3376,0.09339365315203871
2025_3314_3377,0.9824084718635067
2025_3314_3378,0.8774402600433038
2025_3314_3379,0.9879769544276082
2025_3314_3380,0.98652961358607
2025_3314_3381,0.9908822681806625
2025_3314_3382,0.9948528061102471
2025_3314_3384,0.9977021348086176
2025_3314_3385,0.9080868350507165
2025_3314_3386,0.8869203003001679
2025_3314_3387,0.9646458989532655
2025_3314_3388,0.9655294032373067
2025_3314_3389,0.9951883583709459
2025_3314_3390,0.5697564938931114
2025_3314_3391,0.9843271806104019
2025_3314_3392,0.9804260438038722
2025_3314_3393,0.8068312591179421
2025_3314_3394,0.9899351687444727
2025_3314_3395,0.6183517461234007
2025_3314_3396,0.899913472047841
2025_3314_3397,0.548921025718001
2025_3314_3398,0.9942961019565654
2025_3314_3399,0.9583372854951124
2025_3314_3400,0.2377909288473011
2025_3314_3401,0.9012272330308181
2025_3314_3402,0.9869827558700303
2025_3314_3403,0.9065019435247544
2025_3314_3404,0.9887012262448797
2025_3314_3405,0.7718838397527775
2025_3314_3406,0.9839671363756389
2025_3314_3407,0.953401795373608
2025_3314_3408,0.9580548800624258
2025_3314_3409,0.9259487259037807
2025_3314_3410,0.9914706124858835
2025_3314_3411,0.9958504818287434
2025_3314_3412,0.9706568015183205
2025_3314_3413,0.9660825071969471
2025_3314_3414,0.9514381189141217
2025_3314_3415,0.9805778671381976
2025_3314_3416,0.9417592678378922
2025_3314_3417,0.28119611230818914
2025_3314_3418,0.9818796846394559
2025_3314_3419,0.9894721136920486
2025_3314_3420,0.99382404057387
2025_3314_3421,0.9988260071111968
2025_3314_3422,0.9650851714305957
2025_3314_3423,0.9937383003432793
2025_3314_3424,0.7575763141464351
2025_3314_3425,0.2718523229160032
2025_3314_3426,0.9767748537912995
2025_3314_3427,0.8655962650538982
2025_3314_3428,0.5902804414146535
2025_3314_3429,0.9962999875369686
2025_3314_3430,0.9864990939534077
2025_3314_3431,0.9874108018274916
2025_3314_3433,0.9692050334813894
2025_3314_3434,0.989879255733028
2025_3314_3435,0.7320489526774947
2025_3314_3436,0.9688563856308858
2025_3314_3437,0.7867561297269313
2025_3314_3438,0.826446315793558
2025_3314_3439,0.6171771210985522
2025_3314_3441,0.9964830261767963
2025_3314_3442,0.9919002080404684
2025_3314_3443,0.9519018339043757
2025_3314_3444,0.9821033049733211
2025_3314_3447,0.9981447769191033
2025_3314_3448,0.9469715026908452
2025_3314_3449,0.7808183112419668
2025_3314_3450,0.8311471788663254
2025_3314_3451,0.9875831628528278
2025_3314_3452,0.6015525572987634
2025_3314_3453,0.8282702158317409
2025_3314_3454,0.9924077607185292
2025_3314_3455,0.9799983767324081
2025_3314_3456,0.9873713331272669
2025_3314_3457,0.9956754467057358
2025_3314_3458,0.9033705732128697
2025_3314_3459,0.9841691649172717
2025_3314_3460,0.9879686549277168
2025_3314_3461,0.9244576621116497
2025_3314_3462,0.9893297538646234
2025_3314_3463,0.9904295660780427
2025_3314_3464,0.9892597950446488
2025_3314_3465,0.9618875220835236
2025_3314_3466,0.9913765808450165
2025_3314_3467,0.9932436308205499
2025_3314_3468,0.9892251376372568
2025_3314_3469,0.9942204340109576
2025_3314_3470,0.9839113119161705
2025_3314_3471,0.9805337024485817
2025_3314_3472,0.9765234851608217
2025_3314_3473,0.985253540563378
2025_3314_3474,0.9962593024533698
2025_3314_3475,0.9766318324394198
2025_3314_3476,0.9957975225494808
2025_3314_3477,0.9964680151378349
2025_3314_3478,0.9949185845794163
2025_3314_3479,0.9942028099306048
2025_3314_3480,0.9858960770815103
2025_3315_3316,0.8197555096980638
2025_3315_3317,0.08973659373358313
2025_3315_3318,0.7208134912071757
2025_3315_3319,0.09109466401550419
2025_3315_3320,0.1221236679952096
2025_3315_3321,0.16842308456744404
2025_3315_3322,0.6800931172271762
2025_3315_3323,0.004893347888715742
2025_3315_3324,0.5868859529665345
2025_3315_3325,0.5029139605201091
2025_3315_3326,0.00770816127247374
2025_3315_3328,0.011080888940234162
2025_3315_3329,0.023903299686951228
2025_3315_3330,0.22937738542567931
2025_3315_3331,0.13480936090495055
2025_3315_3332,0.03415630638797679
2025_3315_3333,0.0593332450518721
2025_3315_3334,0.21159952105026142
2025_3315_3335,0.20046994135939405
2025_3315_3336,0.12035594839543544
2025_3315_3337,0.518827652920409
2025_3315_3338,0.15542208123656268
2025_3315_3339,0.03884448327386461
2025_3315_3340,0.7335071968909643
2025_3315_3341,0.8135347193652219
2025_3315_3342,0.8284802776330031
2025_3315_3343,0.026365237798017548
2025_3315_3344,0.16232255328362394
2025_3315_3345,0.10011822338082346
2025_3315_3346,0.20620961803785878
2025_3315_3347,0.6805512749270267
2025_3315_3348,0.1560509931643092
2025_3315_3349,0.2050660634221224
2025_3315_3350,0.03515468769302271
2025_3315_3351,0.7160599191658172
2025_3315_3352,0.4881382910240009
2025_3315_3353,0.1708200439115879
2025_3315_3354,0.9538097016313303
2025_3315_3355,0.021356955631404495
2025_3315_3356,0.649970265976043
2025_3315_3357,0.6656959627640281
2025_3315_3358,0.5091854614303456
2025_3315_3359,0.5467189584368167
2025_3315_3360,0.5028303071285082
2025_3315_3361,0.13659649357862322
2025_3315_3362,0.1690276964265543
2025_3315_3363,0.6673101597695528
2025_3315_3364,0.3237476317382537
2025_3315_3365,0.1886047786600891
2025_3315_3367,0.7781576157483856
2025_3315_3368,0.2347221615958066
2025_3315_3369,0.7588660618041558
2025_3315_3370,0.7903237043641823
2025_3315_3371,0.03864708060437252
2025_3315_3372,0.14645556062856244
2025_3315_3373,0.3281988959222002
2025_3315_3374,0.21148893684343628
2025_3315_3375,0.7804044489384676
2025_3315_3376,0.0011703922594281824
2025_3315_3377,0.3884646603704751
2025_3315_3378,0.07530273095401964
2025_3315_3379,0.48312486303126206
2025_3315_3380,0.4544613886813121
2025_3315_3381,0.5528059360467475
2025_3315_3382,0.6873550582587951
2025_3315_3384,0.83161463476243
2025_3315_3385,0.10102705753899739
2025_3315_3386,0.08190821738259425
2025_3315_3387,0.23685252550173555
2025_3315_3388,0.24162511299076142
2025_3315_3389,0.701726611471119
2025_3315_3390,0.014839638259293695
2025_3315_3391,0.4167012591259737
2025_3315_3392,0.3629523273926459
2025_3315_3393,0.04535540106734306
2025_3315_3394,0.528028552274882
2025_3315_3395,0.01809600730291872
2025_3315_3396,0.09278480715985743
2025_3315_3397,0.013653010692714792
2025_3315_3398,0.664747869643226
2025_3315_3399,0.20738393784221965
2025_3315_3400,0.003536096971512855
2025_3315_3401,0.09402723278187182
2025_3315_3402,0.4630716969747339
2025_3315_3403,0.09932852569773776
2025_3315_3404,0.4988344251274672
2025_3315_3405,0.037062558356614636
2025_3315_3406,0.41110278600395506
2025_3315_3407,0.188790887081771
2025_3315_3408,0.20622744108614802
2025_3315_3409,0.12452073937830901
2025_3315_3410,0.5693774107082474
2025_3315_3411,0.7318923004773792
2025_3315_3412,0.27339842611211174
2025_3315_3413,0.24470741234225935
2025_3315_3414,0.18224296073622756
2025_3315_3415,0.36479052973479015
2025_3315_3416,0.15535605210340608
2025_3315_3417,0.0044300852528516435
2025_3315_3418,0.3813256713382684
2025_3315_3419,0.5166897254577181
2025_3315_3420,0.6466933004455118
2025_3315_3421,0.9063456304505938
2025_3315_3422,0.23920271634702123
2025_3315_3423,0.643517010873062
2025_3315_3424,0.034326007883360765
2025_3315_3425,0.004228774989650175
2025_3315_3426,0.3235861528120977
2025_3315_3427,0.06825618047478703
2025_3315_3428,0.01612329500671683
2025_3315_3429,0.7538684848473339
2025_3315_3430,0.4538926912838952
2025_3315_3431,0.4715025954843989
2025_3315_3433,0.26362043746051167
2025_3315_3434,0.5266336349053542
2025_3315_3435,0.03013945413008639
2025_3315_3436,0.26137134377084315
2025_3315_3437,0.04027644746074005
2025_3315_3438,0.05138229091213153
2025_3315_3439,0.018007830050869006
2025_3315_3441,0.763193978869463
2025_3315_3442,0.5821057771153839
2025_3315_3443,0.18375031682106463
2025_3315_3444,0.3843133642035947
2025_3315_3447,0.8595470600262654
2025_3315_3448,0.168832989976339
2025_3315_3449,0.03894359355625412
2025_3315_3450,0.05302140151633777
2025_3315_3451,0.47498266517161863
2025_3315_3452,0.01688298257878867
2025_3315_3453,0.0520082684843515
2025_3315_3454,0.5978818477795403
2025_3315_3455,0.35786957959535876
2025_3315_3456,0.470712693855235
2025_3315_3457,0.7236725034504512
2025_3315_3458,0.09611899498291773
2025_3315_3459,0.4142260506432184
2025_3315_3460,0.4829504485743335
2025_3315_3461,0.12219071359786034
2025_3315_3462,0.5132989300775606
2025_3315_3463,0.5406848282211897
2025_3315_3464,0.5116485206245726
2025_3315_3465,0.22304575978726504
2025_3315_3466,0.5666638482152813
2025_3315_3467,0.6257741533886381
2025_3315_3468,0.5108347513276115
2025_3315_3469,0.6617874886797285
2025_3315_3470,0.41024783098172024
2025_3315_3471,0.3642539466639107
2025_3315_3472,0.32117830727015756
2025_3315_3473,0.43181144572433583
2025_3315_3474,0.7518260686704438
2025_3315_3475,0.32221190322120447
2025_3315_3476,0.7293859601648205
2025_3315_3477,0.762420647472034
2025_3315_3478,0.6901265003066913
2025_3315_3479,0.6611016938756799
2025_3315_3480,0.44293415452575563
2025_3316_3317,0.021216167589927795
2025_3316_3318,0.3621160675184571
2025_3316_3319,0.021561815824233718
2025_3316_3320,0.029679684338957825
2025_3316_3321,0.04263388392181691
2025_3316_3322,0.31853942153252235
2025_3316_3323,0.001080052341558621
2025_3316_3324,0.23801646190323264
2025_3316_3325,0.18197315851061088
2025_3316_3326,0.001705092258809045
2025_3316_3328,0.0024576657754519075
2025_3316_3329,0.005355629125833874
2025_3316_3330,0.06142636988080296
2025_3316_3331,0.03312502476256171
2025_3316_3332,0.007715743944572991
2025_3316_3333,0.013679120851168854
2025_3316_3334,0.055724257202115046
2025_3316_3335,0.052249956625962254
2025_3316_3336,0.029205559044380644
2025_3316_3337,0.19164669245805366
2025_3316_3338,0.038888778249346466
2025_3316_3339,0.008807875800366486
2025_3316_3340,0.3770233874224575
2025_3316_3341,0.4896143983928805
2025_3316_3342,0.5150461669222527
2025_3316_3343,0.005918819923606328
2025_3316_3344,0.0408657158984384
2025_3316_3345,0.023878616351580124
2025_3316_3346,0.05403272278237254
2025_3316_3347,0.31899688638831264
2025_3316_3348,0.03906795344247675
2025_3316_3349,0.05367601411970686
2025_3316_3350,0.007947633000622883
2025_3316_3351,0.35670568487995014
2025_3316_3352,0.17333868659423723
2025_3316_3353,0.043333928225410816
2025_3316_3354,0.8195057458367065
2025_3316_3355,0.0047754441321364634
2025_3316_3356,0.28991777678686353
2025_3316_3357,0.3045106271990817
2025_3316_3358,0.18573787215931578
2025_3316_3359,0.20961140068452006
2025_3316_3360,0.18192335195091144
2025_3316_3361,0.03361653055587655
2025_3316_3362,0.04281017951855958
2025_3316_3363,0.3060508062256598
2025_3316_3364,0.0952379087812307
2025_3316_3365,0.04862393705957139
2025_3316_3367,0.43543008564990143
2025_3316_3368,0.06317852066630811
2025_3316_3369,0.40897140231229334
2025_3316_3370,0.453183983931509
2025_3316_3371,0.008761723848924638
2025_3316_3372,0.036355831320590316
2025_3316_3373,0.09699799775024154
2025_3316_3374,0.05568938095088349
2025_3316_3375,0.43864401636697414
2025_3316_3376,0.00025757624572401067
2025_3316_3377,0.12255412837852389
2025_3316_3378,0.01759062633091713
2025_3316_3379,0.1704815710514512
2025_3316_3380,0.15481135289745745
2025_3316_3381,0.21371473194576387
2025_3316_3382,0.32587336579240783
2025_3316_3384,0.5205938509883297
2025_3316_3385,0.024113922441293525
2025_3316_3386,0.01923898787490034
2025_3316_3387,0.06388190278227222
2025_3316_3388,0.06546812452276908
2025_3316_3389,0.340928663803148
2025_3316_3390,0.003301094977694763
2025_3316_3391,0.13575296554610422
2025_3316_3392,0.11132626772756547
2025_3316_3393,0.010338360746662107
2025_3316_3394,0.19742602704769316
2025_3316_3395,0.004035850743492951
2025_3316_3396,0.02199308408079959
2025_3316_3397,0.0030342864918691133
2025_3316_3398,0.30360976440059434
2025_3316_3399,0.054399818229442634
2025_3316_3400,0.0007796532937184086
2025_3316_3401,0.02231089242643284
2025_3316_3402,0.1594032897282422
2025_3316_3403,0.023674449545808423
2025_3316_3404,0.17955663110590123
2025_3316_3405,0.008391799221019566
2025_3316_3406,0.13306799424902482
2025_3316_3407,0.04868020450099176
2025_3316_3408,0.054038288323496574
2025_3316_3409,0.03032492358576869
2025_3316_3410,0.22524110529055033
2025_3316_3411,0.3750886693219359
2025_3316_3412,0.0764110321891428
2025_3316_3413,0.0665003191538372
2025_3316_3414,0.04671197835240839
2025_3316_3415,0.11211436793671735
2025_3316_3416,0.038869978344838324
2025_3316_3417,0.0009774471082126567
2025_3316_3418,0.11934818918469166
2025_3316_3419,0.1903237024104334
2025_3316_3420,0.28696785524342544
2025_3316_3421,0.680292798429665
2025_3316_3422,0.06466119968641519
2025_3316_3423,0.2841374683785262
2025_3316_3424,0.0077551334838498786
2025_3316_3425,0.0009328833107802995
2025_3316_3426,0.09517436522601057
2025_3316_3427,0.015851980810604197
2025_3316_3428,0.0035902833916175614
2025_3316_3429,0.40243246657894577
2025_3316_3430,0.1545114250366215
2025_3316_3431,0.16399410044836982
2025_3316_3433,0.07297069252245074
2025_3316_3434,0.19654078523021493
2025_3316_3435,0.0067865078250459645
2025_3316_3436,0.07218868586559922
2025_3316_3437,0.00914310263308917
2025_3316_3438,0.011769503475983318
2025_3316_3439,0.004015904860255556
2025_3316_3441,0.4147359580332721
2025_3316_3442,0.23446509302092908
2025_3316_3443,0.047162991236313706
2025_3316_3444,0.12068368074246542
2025_3316_3447,0.5736701316413911
2025_3316_3448,0.04275338517853838
2025_3316_3449,0.008831052914326546
2025_3316_3450,0.012161154146179493
2025_3316_3451,0.1659170490621661
2025_3316_3452,0.003761705948748486
2025_3316_3453,0.011918951945287866
2025_3316_3454,0.24637414630617535
2025_3316_3455,0.10916344257895931
2025_3316_3456,0.16355992976201034
2025_3316_3457,0.36541449506926726
2025_3316_3458,0.022847462815544294
2025_3316_3459,0.13456160722811727
2025_3316_3460,0.17038281900538227
2025_3316_3461,0.029697695289289873
2025_3316_3462,0.1882405084434419
2025_3316_3463,0.2056102187258857
2025_3316_3464,0.18723318745056025
2025_3316_3465,0.059373595561315454
2025_3316_3466,0.22331710087122142
2025_3316_3467,0.26883096288696506
2025_3316_3468,0.18673809393078616
2025_3316_3469,0.30081458895768215
2025_3316_3470,0.13266100233064684
2025_3316_3471,0.11188399009217664
2025_3316_3472,0.09422938831364443
2025_3316_3473,0.14317620344706025
2025_3316_3474,0.3997956212064346
2025_3316_3475,0.09463444983927496
2025_3316_3476,0.37210836109553724
2025_3316_3477,0.41369887284169915
2025_3316_3478,0.32871974638810036
2025_3316_3479,0.3001708687373515
2025_3316_3480,0.14881136722823302
2025_3317_3318,0.9632209964608844
2025_3317_3319,0.5041283197074294
2025_3317_3320,0.5852550164489861
2025_3317_3321,0.6726093843047258
2025_3317_3322,0.9556828821986193
2025_3317_3323,0.04751097543058696
2025_3317_3324,0.9351094870584663
2025_3317_3325,0.911210970124522
2025_3317_3326,0.07304141961945117
2025_3317_3328,0.10206065207312591
2025_3317_3329,0.19897869663318757
2025_3317_3330,0.7512004943881334
2025_3317_3331,0.6124843453980737
2025_3317_3332,0.26401585762363833
2025_3317_3333,0.39017806530963584
2025_3317_3334,0.7313621621313475
2025_3317_3335,0.7177839206093409
2025_3317_3336,0.5812219477045272
2025_3317_3337,0.9162307009367628
2025_3317_3338,0.651164740961867
2025_3317_3339,0.2907560826920871
2025_3317_3340,0.9654219290207631
2025_3317_3341,0.977903654468891
2025_3317_3342,0.9799986249478009
2025_3317_3343,0.2154917468673637
2025_3317_3344,0.6628023735849192
2025_3317_3345,0.5301991224099527
2025_3317_3346,0.724906005852117
2025_3317_3347,0.9557720188621062
2025_3317_3348,0.6522504622235954
2025_3317_3349,0.7235077662755084
2025_3317_3350,0.26985577250462595
2025_3317_3351,0.9623793638639764
2025_3317_3352,0.9063108220686211
2025_3317_3353,0.6763457935139261
2025_3317_3354,0.9952485835526993
2025_3317_3355,0.18124515918533043
2025_3317_3356,0.9495863206676883
2025_3317_3357,0.9528281639541288
2025_3317_3358,0.9132200568330355
2025_3317_3359,0.9244411745649695
2025_3317_3360,0.9111838934149755
2025_3317_3361,0.6160946355835043
2025_3317_3362,0.6735579284395838
2025_3317_3363,0.9531535004663327
2025_3317_3364,0.8292403938211318
2025_3317_3365,0.7021911490985552
2025_3317_3367,0.9726635515513905
2025_3317_3368,0.756763937067245
2025_3317_3369,0.9696261377547153
2025_3317_3370,0.9745120997101288
2025_3317_3371,0.28966430737951837
2025_3317_3372,0.6351047931952547
2025_3317_3373,0.832090053062552
2025_3317_3374,0.7312318811937873
2025_3317_3375,0.9730087472733312
2025_3317_3376,0.011746430906419452
2025_3317_3377,0.8656561049084388
2025_3317_3378,0.4523711926371206
2025_3317_3379,0.9045926556094493
2025_3317_3380,0.8941825722659765
2025_3317_3381,0.9261410762169088
2025_3317_3382,0.9570836605168139
2025_3317_3384,0.9804295368899522
2025_3317_3385,0.5327009580894563
2025_3317_3386,0.4750600459534413
2025_3317_3387,0.7589335805361823
2025_3317_3388,0.7636985711824161
2025_3317_3389,0.9597818943220183
2025_3317_3390,0.13254433645009087
2025_3317_3391,0.8787371650092147
2025_3317_3392,0.8524921211034349
2025_3317_3393,0.32520471559671693
2025_3317_3394,0.9190186280054828
2025_3317_3395,0.15750018082564443
2025_3317_3396,0.509188616124296
2025_3317_3397,0.12312193119759149
2025_3317_3398,0.9526364461734095
2025_3317_3399,0.7263313552537924
2025_3317_3400,0.034745760104689924
2025_3317_3401,0.512854810528161
2025_3317_3402,0.8974192357239521
2025_3317_3403,0.5280075522653644
2025_3317_3404,0.9098818414402737
2025_3317_3405,0.2807941407945797
2025_3317_3406,0.8762563918471248
2025_3317_3407,0.7024453064459567
2025_3317_3408,0.7249277181362148
2025_3317_3409,0.5906265718528855
2025_3317_3410,0.9306144755916658
2025_3317_3411,0.9651456132906177
2025_3317_3412,0.7923924476709797
2025_3317_3413,0.7667076940160554
2025_3317_3414,0.6933081032346724
2025_3317_3415,0.8534879631180189
2025_3317_3416,0.651050452413364
2025_3317_3417,0.04318812788661613
2025_3317_3418,0.8621104216002586
2025_3317_3419,0.9155711634768796
2025_3317_3420,0.9488937970713766
2025_3317_3421,0.9899159493729218
2025_3317_3422,0.7612963372695745
2025_3317_3423,0.9482167958639295
2025_3317_3424,0.2650142314258887
2025_3317_3425,0.041298649282345404
2025_3317_3426,0.8291359150641303
2025_3317_3427,0.4263070292393184
2025_3317_3428,0.14253655001771823
2025_3317_3429,0.9688171398521113
2025_3317_3430,0.8939653119409452
2025_3317_3431,0.9004954808897588
2025_3317_3433,0.7840828646857219
2025_3317_3434,0.918601147427031
2025_3317_3435,0.2396750536947654
2025_3317_3436,0.782109521898395
2025_3317_3437,0.298589615298414
2025_3317_3438,0.3546052533935574
2025_3317_3439,0.15684122516436008
2025_3317_3441,0.970319244809636
2025_3317_3442,0.9339048510519316
2025_3317_3443,0.695447691671087
2025_3317_3444,0.8636067807881921
2025_3317_3447,0.9841465622619049
2025_3317_3448,0.6732529136871069
2025_3317_3449,0.2913031361993809
2025_3317_3450,0.3622237302660446
2025_3317_3451,0.901739397226263
2025_3317_3452,0.14835438189364386
2025_3317_3453,0.35753302190844194
2025_3317_3454,0.9378187137646158
2025_3317_3455,0.8496977663599442
2025_3317_3456,0.9002110600658727
2025_3317_3457,0.9637225664034945
2025_3317_3458,0.5189271035298081
2025_3317_3459,0.87764690299878
2025_3317_3460,0.9045323579881965
2025_3317_3461,0.5854067695727047
2025_3317_3462,0.9145158360364392
2025_3317_3463,0.9227246096118026
2025_3317_3464,0.9139980043819103
2025_3317_3465,0.744378321243279
2025_3317_3466,0.9298969767175583
2025_3317_3467,0.944327431265386
2025_3317_3468,0.9137416620596501
2025_3317_3469,0.95203478137832
2025_3317_3470,0.8758728424447708
2025_3317_3471,0.8531980693317986
2025_3317_3472,0.8275687137803133
2025_3317_3473,0.8851765181178478
2025_3317_3474,0.9684838148040806
2025_3317_3475,0.8282435954940875
2025_3317_3476,0.9647146605195194
2025_3317_3477,0.9701959023411039
2025_3317_3478,0.9576115435889403
2025_3317_3479,0.9518947415378921
2025_3317_3480,0.8896914274639228
2025_3318_3319,0.03736851741526021
2025_3318_3320,0.051126530806526946
2025_3318_3321,0.07273983574782993
2025_3318_3322,0.4515770929934696
2025_3318_3323,0.001900997763991087
2025_3318_3324,0.3549402325060628
2025_3318_3325,0.2815381995001244
2025_3318_3326,0.0029997024812450325
2025_3318_3328,0.0043212024417802804
2025_3318_3329,0.00939586288813281
2025_3318_3330,0.10336981203067573
2025_3318_3331,0.05691547662238773
2025_3318_3332,0.013512237670093056
2025_3318_3333,0.023847963158785523
2025_3318_3334,0.0941647856475791
2025_3318_3335,0.08851846307821035
2025_3318_3336,0.05032756770464006
2025_3318_3337,0.2945984157140308
2025_3318_3338,0.0665339126348908
2025_3318_3339,0.015412095912429922
2025_3318_3340,0.5159919927358444
2025_3318_3341,0.6282328525473623
2025_3318_3342,0.651671454046231
2025_3318_3343,0.010379485635015288
2025_3318_3344,0.06981412575613145
2025_3318_3345,0.041312024562542626
2025_3318_3346,0.09141934255080957
2025_3318_3347,0.4520988635348718
