Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2018,64,1161,68,25,62,8,19,10,17,13,19,12,11,10,5,20,0,1161.0,67.33333333333333,22.5,56.916666666666664,6.416666666666667,21.083333333333332,15.916666666666666,21.916666666666668,10.583333333333334,24.583333333333332,11.25,14.25,6.083333333333333,3.4166666666666665,18.0
2018,68,1161,79,27,67,12,27,13,18,13,30,15,14,2,7,25,0,1161.0,68.58333333333333,22.75,56.916666666666664,6.75,20.916666666666668,16.333333333333332,22.75,10.833333333333334,24.083333333333332,11.333333333333334,13.916666666666666,6.5,3.5,18.25
2018,72,1161,84,25,54,8,18,26,33,12,23,13,11,6,4,21,1,1161.0,69.08333333333333,22.833333333333332,57.5,7.0,21.166666666666668,16.416666666666668,22.916666666666668,11.0,24.416666666666668,11.083333333333334,13.25,6.166666666666667,3.75,18.416666666666668
2018,75,1161,78,26,59,4,16,22,29,13,30,11,15,7,2,34,1,1161.0,69.75,22.75,57.0,7.0,20.583333333333332,17.25,23.666666666666668,11.333333333333334,24.583333333333332,11.083333333333334,13.166666666666666,6.0,4.0,18.583333333333332
2018,79,1161,71,27,73,5,17,12,15,20,29,16,10,6,4,15,0,1161.0,70.25,22.75,57.083333333333336,6.916666666666667,20.5,17.833333333333332,24.25,11.25,24.833333333333332,10.833333333333334,13.166666666666666,5.75,3.9166666666666665,20.416666666666668
2018,82,1161,74,27,68,5,19,15,20,13,26,9,7,4,2,18,0,1161.0,70.58333333333333,23.083333333333332,57.833333333333336,7.0,20.0,17.416666666666668,23.5,11.5,25.25,11.666666666666666,13.0,5.916666666666667,4.083333333333333,19.666666666666668
2018,86,1161,78,29,60,11,25,9,11,12,19,16,16,7,2,21,0,1161.0,70.75,23.5,59.0,6.833333333333333,20.083333333333332,16.916666666666668,22.75,11.5,24.666666666666668,11.75,12.583333333333334,5.75,3.5,19.916666666666668
2018,89,1161,65,26,49,5,10,8,10,15,20,11,23,4,2,19,0,1161.0,71.75,24.333333333333332,59.666666666666664,7.0,20.083333333333332,16.083333333333332,21.333333333333332,11.416666666666666,24.166666666666668,12.416666666666666,12.333333333333334,6.083333333333333,3.5833333333333335,20.166666666666668
2018,93,1161,86,30,76,11,30,15,23,14,37,24,12,5,7,24,0,1161.0,71.75,24.833333333333332,59.416666666666664,6.916666666666667,19.333333333333332,15.166666666666666,19.916666666666668,12.166666666666666,24.083333333333332,12.333333333333334,12.916666666666666,6.166666666666667,3.6666666666666665,20.166666666666668
2018,96,1161,67,21,55,8,26,17,23,12,27,14,12,2,1,22,0,1161.0,73.41666666666667,25.833333333333332,62.083333333333336,7.333333333333333,20.416666666666668,14.416666666666666,19.333333333333332,13.0,25.0,13.25,12.916666666666666,5.916666666666667,3.9166666666666665,20.5
2018,99,1161,73,30,63,6,21,7,8,9,24,11,9,5,4,17,0,1161.0,73.33333333333333,25.583333333333332,61.5,7.583333333333333,20.5,14.583333333333334,19.333333333333332,12.75,25.083333333333332,13.083333333333334,12.833333333333334,5.416666666666667,3.3333333333333335,20.916666666666668
2018,103,1161,90,35,69,11,33,9,15,10,32,19,7,6,0,18,1,1161.0,73.5,26.0,61.666666666666664,7.583333333333333,20.916666666666668,13.916666666666666,18.666666666666668,12.833333333333334,25.416666666666668,13.333333333333334,12.5,5.5,3.4166666666666665,20.833333333333332
2018,110,1161,65,26,60,5,24,8,16,7,27,15,13,4,0,17,0,1161.0,76.08333333333333,27.333333333333332,62.916666666666664,7.833333333333333,21.75,13.583333333333334,18.5,13.0,26.333333333333332,14.25,12.25,5.333333333333333,3.3333333333333335,21.166666666666668
2018,114,1161,54,15,53,4,17,20,29,11,20,9,18,8,3,19,0,1161.0,75.83333333333333,27.416666666666668,62.75,7.583333333333333,22.166666666666668,13.416666666666666,18.416666666666668,12.5,27.0,14.5,12.416666666666666,4.833333333333333,2.9166666666666665,20.916666666666668
2018,118,1161,83,29,62,13,32,12,14,11,32,17,17,5,0,23,0,1161.0,73.75,26.416666666666668,61.583333333333336,6.916666666666667,21.333333333333332,14.0,19.333333333333332,12.333333333333334,26.166666666666668,14.0,12.75,5.333333333333333,2.5833333333333335,20.416666666666668
2018,121,1161,87,31,62,5,16,20,29,11,16,13,19,9,3,24,0,1161.0,73.66666666666667,26.75,62.25,7.333333333333333,22.5,12.833333333333334,17.75,12.25,26.916666666666668,14.333333333333334,13.25,5.25,2.25,20.583333333333332
2018,128,1161,65,25,64,8,19,7,14,7,24,9,8,8,1,18,0,1161.0,74.41666666666667,27.166666666666668,62.5,7.416666666666667,22.5,12.666666666666666,17.75,12.083333333333334,25.75,14.5,13.583333333333334,5.416666666666667,2.3333333333333335,19.75
2019,5,1161,92,27,50,12,23,26,30,8,27,21,8,3,1,18,1,1161.0,73.91666666666667,27.0,61.75,7.666666666666667,22.666666666666668,12.25,17.666666666666668,11.0,25.333333333333332,13.916666666666666,13.416666666666666,5.583333333333333,2.0833333333333335,20.0
2019,9,1161,81,27,62,6,30,21,28,11,22,9,7,8,1,16,1,1161.0,75.41666666666667,27.0,60.25,8.25,23.0,13.166666666666666,18.5,10.583333333333334,25.416666666666668,14.916666666666666,13.5,5.5,2.0,20.0
2019,14,1161,73,29,65,8,24,7,11,13,25,14,20,9,2,19,0,1161.0,75.66666666666667,26.833333333333332,60.416666666666664,7.833333333333333,23.416666666666668,14.166666666666666,19.916666666666668,10.5,25.666666666666668,14.333333333333334,12.75,5.583333333333333,1.9166666666666667,19.583333333333332
2019,15,1161,82,31,52,7,17,13,21,4,27,15,15,9,2,20,1,1161.0,76.33333333333333,27.083333333333332,61.75,8.083333333333334,24.583333333333332,14.083333333333334,20.0,10.333333333333334,26.083333333333332,14.583333333333334,12.5,6.0,1.9166666666666667,19.583333333333332
2019,16,1161,65,24,66,8,36,9,16,13,29,6,8,1,4,16,0,1161.0,76.0,27.166666666666668,59.75,7.75,23.5,13.916666666666666,19.833333333333332,9.5,25.25,13.833333333333334,12.75,6.333333333333333,1.5,19.25
2019,22,1161,67,25,49,10,23,7,13,2,15,15,10,3,1,9,0,1161.0,75.83333333333333,27.416666666666668,60.666666666666664,7.75,24.333333333333332,13.25,19.25,9.583333333333334,25.416666666666668,13.166666666666666,12.416666666666666,6.25,1.75,18.75
2019,26,1161,80,30,58,10,23,10,16,3,26,11,12,6,1,21,0,1161.0,75.33333333333333,27.0,59.5,8.083333333333334,24.5,13.25,19.666666666666668,9.0,24.666666666666668,13.5,12.5,6.083333333333333,1.5,18.083333333333332
2019,30,1161,74,21,54,11,23,21,30,8,24,16,9,4,1,15,0,1161.0,74.5,26.583333333333332,58.583333333333336,8.0,23.666666666666668,13.333333333333334,19.75,8.416666666666666,24.166666666666668,12.833333333333334,12.916666666666666,6.083333333333333,1.5833333333333333,18.333333333333332
2019,33,1161,71,22,52,5,21,22,28,13,29,9,16,7,2,12,1,1161.0,75.25,26.166666666666668,58.083333333333336,8.5,23.583333333333332,14.416666666666666,20.916666666666668,8.5,23.916666666666668,12.916666666666666,12.583333333333334,6.083333333333333,1.6666666666666667,18.166666666666668
2019,41,1161,63,22,57,7,26,12,17,8,30,13,6,2,4,18,0,1161.0,76.66666666666667,26.75,58.0,8.583333333333334,23.916666666666668,14.583333333333334,20.833333333333332,8.666666666666666,24.666666666666668,12.916666666666666,12.416666666666666,6.0,1.5833333333333333,17.583333333333332
2019,47,1161,61,27,65,4,20,3,6,13,33,10,22,7,2,19,0,1161.0,75.0,26.166666666666668,57.583333333333336,8.083333333333334,23.416666666666668,14.583333333333334,21.083333333333332,8.416666666666666,24.5,12.583333333333334,11.5,5.75,1.9166666666666667,17.166666666666668
2019,55,1161,68,21,45,6,13,20,27,5,21,7,10,4,0,11,0,1161.0,72.83333333333333,25.833333333333332,57.833333333333336,8.0,23.75,13.166666666666666,19.166666666666668,8.583333333333334,25.916666666666668,12.333333333333334,11.75,5.583333333333333,1.8333333333333333,16.75
2019,58,1161,76,31,66,4,16,10,18,11,29,11,8,5,1,20,0,1161.0,73.08333333333333,25.5,56.25,7.833333333333333,23.25,14.25,20.25,8.416666666666666,25.666666666666668,12.166666666666666,11.916666666666666,5.25,1.75,16.166666666666668
2019,61,1161,67,22,52,3,19,20,26,5,28,7,14,6,2,18,0,1161.0,71.75,25.833333333333332,57.583333333333336,7.166666666666667,22.666666666666668,12.916666666666666,19.25,8.666666666666666,25.833333333333332,11.333333333333334,11.916666666666666,5.416666666666667,1.75,16.333333333333332
2019,64,1161,87,35,62,8,25,9,10,9,19,25,7,15,2,13,1,1161.0,70.58333333333333,25.416666666666668,56.75,6.916666666666667,21.75,12.833333333333334,19.083333333333332,8.166666666666666,26.333333333333332,11.166666666666666,12.5,5.25,1.8333333333333333,16.5
2019,68,1161,91,32,57,7,15,20,25,4,27,26,9,7,4,21,1,1161.0,71.75,25.916666666666668,56.5,6.916666666666667,21.833333333333332,13.0,19.0,7.833333333333333,25.833333333333332,12.083333333333334,11.416666666666666,5.75,1.8333333333333333,16.0
2019,75,1161,72,23,51,10,24,16,26,6,18,13,12,7,2,15,0,1161.0,72.5,26.0,56.916666666666664,6.916666666666667,21.666666666666668,13.583333333333334,19.333333333333332,7.833333333333333,25.833333333333332,13.0,10.916666666666666,5.583333333333333,2.0,16.083333333333332
2019,79,1161,60,21,53,9,20,9,14,7,30,13,21,4,0,19,0,1161.0,73.08333333333333,25.916666666666668,55.666666666666664,7.083333333333333,20.666666666666668,14.166666666666666,20.166666666666668,7.25,24.916666666666668,13.583333333333334,11.25,6.083333333333333,1.8333333333333333,16.0
2019,82,1161,74,23,51,10,20,18,32,7,33,17,13,9,5,15,1,1161.0,72.5,25.583333333333332,56.0,7.0,20.416666666666668,14.333333333333334,20.25,7.666666666666667,26.166666666666668,13.416666666666666,12.166666666666666,6.166666666666667,1.75,16.833333333333332
2019,85,1161,68,27,62,7,25,7,9,14,19,22,11,6,2,17,0,1161.0,72.0,25.0,55.416666666666664,7.0,20.166666666666668,15.0,21.583333333333332,8.0,26.75,13.916666666666666,12.25,6.416666666666667,2.0833333333333335,16.333333333333332
2019,89,1161,85,33,54,7,18,12,17,6,32,13,11,8,3,20,1,1161.0,71.5,25.5,56.083333333333336,6.666666666666667,20.333333333333332,13.833333333333334,19.833333333333332,8.5,26.333333333333332,14.416666666666666,12.416666666666666,6.583333333333333,2.1666666666666665,16.5
2019,93,1161,82,33,58,5,16,11,16,7,24,20,8,2,7,23,0,1161.0,72.66666666666667,26.416666666666668,56.25,6.833333333333333,20.083333333333332,13.0,18.916666666666668,7.916666666666667,26.583333333333332,14.75,12.0,6.666666666666667,2.25,17.166666666666668
2019,96,1161,66,22,52,7,21,15,22,10,23,10,11,8,3,14,0,1161.0,74.25,27.333333333333332,56.333333333333336,6.666666666666667,19.25,12.916666666666666,18.833333333333332,7.833333333333333,26.083333333333332,15.333333333333334,12.166666666666666,6.666666666666667,2.5,17.583333333333332
2019,99,1161,60,25,58,7,26,3,6,9,18,14,14,9,2,10,0,1161.0,74.66666666666667,26.916666666666668,55.25,6.916666666666667,19.333333333333332,13.916666666666666,20.166666666666668,7.583333333333333,25.25,15.333333333333334,11.25,6.75,2.5833333333333335,17.166666666666668
2019,107,1161,91,35,59,16,33,5,11,8,32,26,15,4,6,18,1,1161.0,74.0,27.25,56.333333333333336,7.0,20.416666666666668,12.5,18.416666666666668,7.916666666666667,25.0,15.916666666666666,11.583333333333334,7.166666666666667,2.75,17.083333333333332
2019,110,1161,83,29,58,13,30,12,15,8,33,20,15,9,2,15,1,1161.0,75.25,27.583333333333332,55.75,8.0,21.833333333333332,12.083333333333334,17.833333333333332,7.666666666666667,25.25,17.166666666666668,12.166666666666666,7.083333333333333,3.1666666666666665,16.916666666666668
2019,114,1161,76,32,55,6,15,6,9,2,30,16,12,3,5,10,1,1161.0,76.58333333333333,28.166666666666668,56.25,8.833333333333334,22.75,11.416666666666666,16.916666666666668,7.916666666666667,25.666666666666668,18.25,12.25,7.333333333333333,3.1666666666666665,16.666666666666668
2019,117,1161,65,25,54,4,15,11,17,4,22,9,10,7,0,22,0,1161.0,75.66666666666667,27.916666666666668,55.666666666666664,8.666666666666666,21.916666666666668,11.166666666666666,16.833333333333332,7.333333333333333,26.583333333333332,17.5,12.666666666666666,6.333333333333333,3.4166666666666665,16.416666666666668
2019,120,1161,96,32,64,12,26,20,26,7,23,16,8,8,4,22,0,1161.0,73.5,27.333333333333332,55.416666666666664,8.416666666666666,21.916666666666668,10.416666666666666,16.166666666666668,7.333333333333333,26.166666666666668,16.083333333333332,12.75,6.333333333333333,3.0833333333333335,16.5
2019,124,1161,60,23,63,8,28,6,10,10,27,15,5,7,1,11,0,1161.0,75.5,28.083333333333332,56.5,8.583333333333334,22.083333333333332,10.75,16.166666666666668,7.416666666666667,26.583333333333332,16.333333333333332,12.416666666666666,6.416666666666667,3.25,17.083333333333332
2019,128,1161,57,23,49,6,20,5,7,6,15,12,18,8,1,16,0,1161.0,75.5,28.25,57.333333333333336,8.5,22.75,10.5,15.833333333333334,7.666666666666667,26.333333333333332,16.5,11.083333333333334,6.666666666666667,3.3333333333333335,16.416666666666668
2020,1,1161,74,23,50,7,23,21,26,7,28,12,14,4,1,18,1,1161.0,74.08333333333333,28.25,57.166666666666664,8.166666666666666,22.75,9.416666666666666,13.75,7.583333333333333,24.833333333333332,16.083333333333332,11.5,6.583333333333333,3.0,16.5
2020,4,1161,55,18,55,5,21,14,22,8,26,5,18,5,0,17,0,1161.0,74.58333333333333,27.916666666666668,56.166666666666664,8.166666666666666,22.583333333333332,10.583333333333334,15.166666666666666,7.0,25.583333333333332,15.25,11.75,6.416666666666667,2.9166666666666665,16.583333333333332
2020,9,1161,80,29,61,10,22,12,19,11,32,18,9,4,4,15,1,1161.0,72.08333333333333,26.666666666666668,56.25,8.0,22.833333333333332,10.75,15.583333333333334,7.166666666666667,25.083333333333332,14.583333333333334,12.333333333333334,6.166666666666667,2.6666666666666665,16.333333333333332
2020,12,1161,74,21,49,8,24,24,32,10,22,14,14,7,1,18,1,1161.0,71.91666666666667,26.333333333333332,56.5,8.416666666666666,23.333333333333332,10.833333333333334,15.833333333333334,7.5,25.75,14.416666666666666,12.416666666666666,6.333333333333333,2.4166666666666665,15.666666666666666
2020,16,1161,78,28,57,5,19,17,24,9,20,21,10,4,6,16,0,1161.0,72.58333333333333,26.25,56.25,8.5,23.583333333333332,11.583333333333334,16.666666666666668,7.5,25.666666666666668,14.75,12.666666666666666,6.25,2.25,16.0
2020,21,1161,70,24,49,7,16,15,23,4,24,13,20,9,0,16,0,1161.0,74.08333333333333,26.5,56.166666666666664,8.333333333333334,23.0,12.75,18.166666666666668,7.5,25.833333333333332,15.333333333333334,12.333333333333334,5.833333333333333,2.5833333333333335,16.5
2020,22,1161,61,23,48,10,20,5,13,3,21,10,13,8,2,11,1,1161.0,72.33333333333333,25.583333333333332,55.333333333333336,7.583333333333333,21.583333333333332,13.583333333333334,19.166666666666668,7.166666666666667,25.166666666666668,14.25,12.75,6.25,2.0833333333333335,16.333333333333332
2020,23,1161,79,28,51,8,20,15,23,9,35,12,20,4,2,16,1,1161.0,70.5,25.083333333333332,54.5,7.333333333333333,20.75,13.0,19.0,6.75,24.166666666666668,13.416666666666666,12.583333333333334,6.166666666666667,2.0833333333333335,16.0
2020,27,1161,92,33,56,7,12,19,26,10,27,21,13,11,0,15,1,1161.0,70.75,24.75,54.166666666666664,7.5,21.166666666666668,13.75,20.166666666666668,7.333333333333333,24.583333333333332,13.083333333333334,13.25,6.25,1.8333333333333333,16.5
2020,30,1161,57,20,52,4,18,13,20,7,20,14,8,4,2,16,0,1161.0,73.0,25.416666666666668,54.333333333333336,7.75,20.916666666666668,14.416666666666666,20.916666666666668,7.833333333333333,25.0,14.083333333333334,13.5,6.583333333333333,1.8333333333333333,15.916666666666666
2020,33,1161,64,26,63,7,25,5,10,6,31,14,11,3,0,17,0,1161.0,69.75,24.416666666666668,53.333333333333336,7.083333333333333,20.25,13.833333333333334,20.416666666666668,7.833333333333333,24.75,13.916666666666666,13.5,6.25,1.6666666666666667,15.416666666666666
2020,36,1161,72,27,52,7,19,11,21,3,25,15,11,8,3,13,1,1161.0,70.08333333333333,24.666666666666668,53.333333333333336,7.0,20.0,13.75,20.416666666666668,7.5,25.083333333333332,13.833333333333334,14.0,5.916666666666667,1.5833333333333333,15.916666666666666
2020,39,1161,48,18,62,2,22,10,14,11,21,9,12,11,4,17,0,1161.0,71.33333333333333,25.0,53.583333333333336,7.083333333333333,19.916666666666668,14.25,21.583333333333332,7.25,25.916666666666668,14.083333333333334,13.416666666666666,5.916666666666667,1.75,15.666666666666666
2020,47,1161,111,37,72,14,37,23,31,13,42,25,21,11,1,19,1,1161.0,69.16666666666667,24.583333333333332,54.583333333333336,6.666666666666667,19.833333333333332,13.333333333333334,20.583333333333332,7.583333333333333,25.333333333333332,13.833333333333334,13.25,6.5,2.0,15.583333333333334
2020,58,1161,61,22,58,5,15,12,17,9,29,13,16,3,0,12,0,1161.0,73.83333333333333,26.166666666666668,56.0,7.416666666666667,21.166666666666668,14.083333333333334,21.333333333333332,8.0,26.666666666666668,15.5,13.5,7.0,2.0833333333333335,15.75
2020,61,1161,72,26,51,5,23,15,25,10,32,15,17,8,4,16,1,1161.0,72.25,25.583333333333332,55.75,7.0,20.583333333333332,14.083333333333334,21.166666666666668,7.833333333333333,26.416666666666668,15.083333333333334,14.083333333333334,6.916666666666667,1.75,15.5
2020,68,1161,81,27,59,8,23,19,30,13,36,20,13,8,0,17,1,1161.0,72.08333333333333,26.0,55.916666666666664,6.75,20.5,13.333333333333334,20.583333333333332,7.833333333333333,27.25,15.166666666666666,14.333333333333334,7.0,2.0,15.333333333333334
2020,72,1161,105,38,64,19,28,10,11,9,27,27,19,12,2,13,1,1161.0,72.33333333333333,25.916666666666668,56.083333333333336,7.0,20.833333333333332,13.5,21.083333333333332,8.166666666666666,28.583333333333332,15.083333333333334,14.583333333333334,7.333333333333333,1.5,15.416666666666666
2020,75,1161,78,26,54,11,30,15,26,5,25,12,6,8,2,20,1,1161.0,75.25,27.083333333333332,57.333333333333336,8.0,21.833333333333332,13.083333333333334,20.083333333333332,8.583333333333334,28.833333333333332,16.25,14.5,7.583333333333333,1.6666666666666667,15.166666666666666
2020,79,1161,86,34,63,9,18,9,13,8,27,14,5,4,0,11,1,1161.0,76.66666666666667,27.333333333333332,57.833333333333336,8.083333333333334,22.666666666666668,13.916666666666666,21.166666666666668,8.75,29.166666666666668,16.416666666666668,13.916666666666666,7.583333333333333,1.6666666666666667,15.916666666666666
2020,82,1161,61,22,59,7,24,10,13,10,16,10,10,6,3,14,0,1161.0,77.25,27.833333333333332,58.833333333333336,8.166666666666666,22.5,13.416666666666666,20.333333333333332,8.666666666666666,28.5,16.583333333333332,12.666666666666666,7.583333333333333,1.5,15.5
2020,86,1161,92,30,56,9,22,23,30,8,25,18,10,4,3,11,1,1161.0,74.66666666666667,26.916666666666668,59.083333333333336,8.166666666666666,23.5,12.666666666666666,19.25,8.666666666666666,27.583333333333332,15.666666666666666,12.416666666666666,7.166666666666667,1.75,15.416666666666666
2020,89,1161,95,32,52,11,17,20,28,7,27,22,12,5,2,14,1,1161.0,77.58333333333333,27.75,59.416666666666664,8.583333333333334,23.833333333333332,13.5,20.083333333333332,8.75,28.0,16.0,12.583333333333334,7.166666666666667,1.8333333333333333,15.0
2020,92,1161,80,26,63,12,28,16,21,14,29,15,10,10,4,16,1,1161.0,80.16666666666667,28.25,58.5,8.916666666666666,23.166666666666668,14.75,21.583333333333332,8.833333333333334,27.666666666666668,16.666666666666668,12.666666666666666,7.333333333333333,2.0,14.75
2020,99,1161,72,30,58,8,22,4,8,8,21,16,10,4,5,10,0,1161.0,80.83333333333333,28.166666666666668,59.416666666666664,9.333333333333334,23.916666666666668,15.166666666666666,21.583333333333332,9.75,28.0,16.666666666666668,12.583333333333334,7.5,2.0833333333333335,15.0
2020,103,1161,77,22,54,7,24,26,40,18,34,9,17,3,1,21,1,1161.0,82.83333333333333,29.166666666666668,59.083333333333336,9.833333333333334,23.916666666666668,14.666666666666666,21.083333333333332,9.5,28.0,17.25,12.416666666666666,6.916666666666667,2.1666666666666665,14.416666666666666
2020,106,1161,56,20,49,4,14,12,25,5,21,13,13,5,1,11,0,1161.0,80.0,27.916666666666668,57.583333333333336,9.25,22.833333333333332,14.916666666666666,21.833333333333332,9.916666666666666,27.333333333333332,15.916666666666666,12.083333333333334,6.25,2.1666666666666665,14.583333333333334
2020,110,1161,78,25,50,7,19,21,29,10,30,15,18,7,2,18,1,1161.0,79.58333333333333,27.75,56.833333333333336,9.166666666666666,22.75,14.916666666666666,22.5,9.583333333333334,26.666666666666668,15.916666666666666,11.833333333333334,6.416666666666667,2.25,14.5
2020,113,1161,60,21,53,5,20,13,17,7,29,10,14,6,2,18,0,1161.0,80.08333333333333,27.666666666666668,56.75,9.333333333333334,22.416666666666668,15.416666666666666,22.833333333333332,9.583333333333334,26.5,15.916666666666666,11.916666666666666,6.333333333333333,2.0833333333333335,14.666666666666666
2020,117,1161,87,29,52,13,31,16,23,8,21,25,8,9,1,15,1,1161.0,78.33333333333333,27.166666666666668,56.25,9.083333333333334,22.166666666666668,14.916666666666666,21.75,9.083333333333334,25.916666666666668,15.083333333333334,12.0,6.166666666666667,2.25,14.75
2020,121,1161,74,25,63,8,19,16,19,14,34,14,16,3,4,22,0,1161.0,76.83333333333333,26.416666666666668,55.25,8.583333333333334,22.416666666666668,15.416666666666666,22.75,9.0,25.416666666666668,14.916666666666666,11.083333333333334,5.916666666666667,2.1666666666666665,14.916666666666666
2021,42,1161,91,34,62,11,22,12,16,6,28,20,7,6,4,15,1,1161.0,76.5,26.333333333333332,56.0,8.333333333333334,21.5,15.5,22.166666666666668,9.75,26.166666666666668,15.083333333333334,11.916666666666666,5.5,2.3333333333333335,15.083333333333334
2021,47,1161,33,12,48,2,15,7,12,7,23,4,16,6,2,7,0,1161.0,76.91666666666667,26.333333333333332,55.916666666666664,8.5,21.833333333333332,15.75,22.416666666666668,9.583333333333334,26.25,15.583333333333334,12.083333333333334,5.666666666666667,2.6666666666666665,15.416666666666666
2021,50,1161,70,25,60,10,32,10,13,3,35,13,14,7,2,17,1,1161.0,74.58333333333333,25.5,55.0,8.083333333333334,21.083333333333332,15.5,22.333333333333332,9.333333333333334,26.833333333333332,15.083333333333334,12.583333333333334,5.666666666666667,2.5833333333333335,14.833333333333334
2021,56,1161,75,24,50,12,28,15,21,6,24,17,13,8,3,20,1,1161.0,72.75,25.083333333333332,55.333333333333336,8.166666666666666,21.916666666666668,14.416666666666666,20.916666666666668,8.916666666666666,27.666666666666668,14.666666666666666,12.916666666666666,5.916666666666667,2.5,15.333333333333334
2021,58,1161,81,23,44,9,22,26,32,1,34,17,18,5,3,15,1,1161.0,71.08333333333333,24.416666666666668,55.166666666666664,8.25,22.833333333333332,14.0,20.333333333333332,8.833333333333334,27.416666666666668,14.25,13.0,6.166666666666667,2.5833333333333335,15.833333333333334
2021,61,1161,70,24,57,11,27,11,13,7,28,16,12,4,1,15,1,1161.0,71.16666666666667,24.166666666666668,53.583333333333336,8.0,22.333333333333332,14.833333333333334,21.25,7.75,27.833333333333332,14.416666666666666,13.666666666666666,5.75,2.5,15.75
2021,63,1161,65,20,47,7,20,18,25,5,16,15,15,7,1,16,0,1161.0,71.0,23.666666666666668,53.5,8.25,22.75,15.416666666666666,21.666666666666668,7.666666666666667,28.416666666666668,14.416666666666666,13.833333333333334,5.75,2.1666666666666665,16.166666666666668
2021,66,1161,74,23,55,12,30,16,22,4,28,13,10,3,7,15,1,1161.0,70.0,23.5,52.916666666666664,8.25,22.416666666666668,14.75,20.416666666666668,6.583333333333333,26.916666666666668,14.916666666666666,13.666666666666666,6.083333333333333,2.1666666666666665,15.75
2021,68,1161,83,29,54,16,29,9,13,5,18,19,12,3,1,16,1,1161.0,71.5,23.75,53.416666666666664,8.916666666666666,23.75,15.083333333333334,20.166666666666668,6.5,27.5,14.916666666666666,13.416666666666666,5.916666666666667,2.6666666666666665,16.083333333333332
2021,73,1161,90,35,64,12,32,8,8,6,31,16,13,9,1,15,1,1161.0,71.91666666666667,24.083333333333332,53.75,9.666666666666666,24.583333333333332,14.083333333333334,18.833333333333332,6.083333333333333,26.5,15.25,12.916666666666666,5.583333333333333,2.5833333333333335,15.916666666666666
2021,75,1161,88,35,68,12,34,6,7,10,32,15,10,2,2,18,1,1161.0,74.41666666666667,25.25,54.666666666666664,10.25,25.583333333333332,13.666666666666666,18.083333333333332,6.0,26.666666666666668,15.75,12.833333333333334,5.833333333333333,2.5,15.666666666666666
2021,78,1161,64,21,52,9,27,13,18,4,19,16,15,5,3,21,0,1161.0,74.5,25.75,56.0,10.166666666666666,25.833333333333332,12.833333333333334,16.75,6.166666666666667,27.583333333333332,14.916666666666666,13.0,5.25,2.5833333333333335,15.916666666666666
2021,80,1161,84,25,50,9,20,25,29,4,27,18,13,9,4,23,1,1161.0,73.66666666666667,25.416666666666668,55.083333333333336,10.25,26.5,12.583333333333334,16.666666666666668,5.333333333333333,26.333333333333332,15.083333333333334,12.916666666666666,5.416666666666667,2.5,15.833333333333334
2021,86,1161,78,29,52,8,20,12,16,9,30,17,18,8,2,18,1,1161.0,73.08333333333333,24.666666666666668,54.083333333333336,10.083333333333334,26.333333333333332,13.666666666666666,17.75,5.166666666666667,26.25,14.916666666666666,13.416666666666666,5.666666666666667,2.5,16.5
2021,88,1161,77,29,58,9,22,10,12,6,21,16,17,5,2,19,0,1161.0,76.83333333333333,26.083333333333332,54.416666666666664,10.583333333333334,26.75,14.083333333333334,18.083333333333332,5.333333333333333,26.833333333333332,16.0,13.583333333333334,5.833333333333333,2.5,17.416666666666668
2021,94,1161,74,27,49,6,16,14,16,3,24,10,17,3,2,19,1,1161.0,77.41666666666667,26.416666666666668,54.25,10.5,25.916666666666668,14.083333333333334,18.0,5.583333333333333,25.666666666666668,16.25,13.833333333333334,5.666666666666667,2.5,17.583333333333332
2021,96,1161,68,23,45,3,17,19,25,7,28,7,16,8,0,16,1,1161.0,77.33333333333333,26.666666666666668,54.166666666666664,10.0,24.916666666666668,14.0,17.583333333333332,5.333333333333333,25.666666666666668,15.666666666666666,14.166666666666666,5.25,2.4166666666666665,17.5
2021,117,1161,72,25,41,9,22,13,16,5,21,14,19,4,1,18,1,1161.0,76.25,26.666666666666668,54.25,9.5,24.5,13.416666666666666,17.0,5.833333333333333,25.166666666666668,14.833333333333334,14.0,5.5,2.1666666666666665,17.583333333333332
2021,119,1161,74,23,55,5,28,23,28,15,26,14,11,4,3,16,1,1161.0,76.41666666666667,26.75,52.916666666666664,9.333333333333334,24.083333333333332,13.583333333333334,17.25,5.666666666666667,24.583333333333332,14.666666666666666,14.583333333333334,5.5,2.1666666666666665,17.833333333333332
2021,121,1161,87,35,66,9,25,8,9,11,29,27,12,4,4,18,1,1161.0,77.16666666666667,27.0,53.583333333333336,9.166666666666666,24.75,14.0,17.5,6.5,25.416666666666668,14.583333333333334,14.25,5.25,2.3333333333333335,17.833333333333332
2021,123,1161,82,21,52,8,26,32,34,8,18,12,11,3,3,26,0,1161.0,78.25,28.0,54.5,8.916666666666666,24.333333333333332,13.333333333333334,16.416666666666668,7.083333333333333,25.5,15.75,14.416666666666666,5.333333333333333,2.0833333333333335,18.083333333333332
