ID,Pred
2025_3280_3424,0.33335244515590373
2025_3280_3425,0.2107509280207275
2025_3280_3426,0.5652008105258705
2025_3280_3427,0.5306751622071056
2025_3280_3428,0.25313756264852666
2025_3280_3429,0.5978249213000038
2025_3280_3430,0.6777994924356789
2025_3280_3431,0.5289698102598761
2025_3280_3433,0.4573828531867708
2025_3280_3434,0.6805273578965964
2025_3280_3435,0.3647100383075325
2025_3280_3436,0.36553700894852303
2025_3280_3437,0.4163649277065163
2025_3280_3438,0.5530575908692443
2025_3280_3439,0.19653207871774417
2025_3280_3441,0.5376226354976027
2025_3280_3442,0.5397163000877209
2025_3280_3443,0.5164918048699189
2025_3280_3444,0.4392255454382732
2025_3280_3447,0.45990792686276344
2025_3280_3448,0.5476607397040777
2025_3280_3449,0.31848244477846366
2025_3280_3450,0.669660611077988
2025_3280_3451,0.6252969366544052
2025_3280_3452,0.1897534013370883
2025_3280_3453,0.4816203397990504
2025_3280_3454,0.4826468763117636
2025_3280_3455,0.6060558553947625
2025_3280_3456,0.4843956756447514
2025_3280_3457,0.5629395154722301
2025_3280_3458,0.5589547484861387
2025_3280_3459,0.6187316409081826
2025_3280_3460,0.5772168739953263
2025_3280_3461,0.5393092344293667
2025_3280_3462,0.665104302590985
2025_3280_3463,0.6075937527747342
2025_3280_3464,0.5652853032639418
2025_3280_3465,0.6473637947236347
2025_3280_3466,0.5615134815486168
2025_3280_3467,0.6705662128081524
2025_3280_3468,0.6228840216472403
2025_3280_3469,0.5762362765034191
2025_3280_3470,0.506575210115073
2025_3280_3471,0.5198223305956078
2025_3280_3472,0.6312734710230118
2025_3280_3473,0.7085533119742436
2025_3280_3474,0.6579095829198235
2025_3280_3475,0.6764489589658244
2025_3280_3476,0.6136125697287426
2025_3280_3477,0.7659134790791484
2025_3280_3478,0.6077806878582769
2025_3280_3479,0.5709440772994997
2025_3280_3480,0.6371624892066329
2025_3281_3282,0.6089619285121063
2025_3281_3283,0.44383192783380115
2025_3281_3284,0.5232783963762573
2025_3281_3285,0.5705037096229216
2025_3281_3286,0.4799459081126054
2025_3281_3287,0.6293895326898006
2025_3281_3288,0.6439478045531388
2025_3281_3290,0.7219930950240178
2025_3281_3291,0.49819501872617356
2025_3281_3292,0.2551761746156221
2025_3281_3293,0.404967853544373
2025_3281_3294,0.5341014677914376
2025_3281_3295,0.6720314081821368
2025_3281_3296,0.3833694029287201
2025_3281_3297,0.427021333374398
2025_3281_3298,0.49040875655723093
2025_3281_3299,0.446049511079663
2025_3281_3300,0.6990342723192753
2025_3281_3301,0.15395987517272425
2025_3281_3303,0.4654911037390714
2025_3281_3304,0.2433067159210684
2025_3281_3305,0.5269906567813255
2025_3281_3306,0.4260694338123866
2025_3281_3307,0.5779280537267016
2025_3281_3308,0.5719387742913159
2025_3281_3309,0.6682153767785391
2025_3281_3310,0.5212763847512503
2025_3281_3311,0.6315008017232516
2025_3281_3312,0.43301361542690076
2025_3281_3313,0.4545834320024206
2025_3281_3314,0.16363685189161922
2025_3281_3315,0.569793784770846
2025_3281_3316,0.48089967296367486
2025_3281_3317,0.5611149612234374
2025_3281_3318,0.4574173450420544
2025_3281_3319,0.49290600276803176
2025_3281_3320,0.4882263627087663
2025_3281_3321,0.4956015780123754
2025_3281_3322,0.6191496128593753
2025_3281_3323,0.27378561116117406
2025_3281_3324,0.6522057476980677
2025_3281_3325,0.5462141375402085
2025_3281_3326,0.2066636697780124
2025_3281_3328,0.26101155106264884
2025_3281_3329,0.34149806192068277
2025_3281_3330,0.6939178411284064
2025_3281_3331,0.42424448806741893
2025_3281_3332,0.3430337236622783
2025_3281_3333,0.37167360337030686
2025_3281_3334,0.6623127147647854
2025_3281_3335,0.4412668826802258
2025_3281_3336,0.46763099037792966
2025_3281_3337,0.47028957173053404
2025_3281_3338,0.5078419914275591
2025_3281_3339,0.47162513578543064
2025_3281_3340,0.5560906949927585
2025_3281_3341,0.5667144014167567
2025_3281_3342,0.6003235093147286
2025_3281_3343,0.16574805681345617
2025_3281_3344,0.581946741417722
2025_3281_3345,0.43174884194395874
2025_3281_3346,0.44629544648290737
2025_3281_3347,0.5941784284745661
2025_3281_3348,0.49189788414661845
2025_3281_3349,0.6554942203621225
2025_3281_3350,0.36756162004973697
2025_3281_3351,0.5443452961834632
2025_3281_3352,0.41496326773353837
2025_3281_3353,0.5769310744242788
2025_3281_3354,0.5840613171081407
2025_3281_3355,0.18715762549197057
2025_3281_3356,0.50651886873608
2025_3281_3357,0.5159989492976568
2025_3281_3358,0.6345816535309927
2025_3281_3359,0.5940339598391006
2025_3281_3360,0.4579268717831971
2025_3281_3361,0.42635558529114037
2025_3281_3362,0.5462215979111497
2025_3281_3363,0.6129086097665621
2025_3281_3364,0.5726554551996689
2025_3281_3365,0.6528934624468303
2025_3281_3367,0.515728648383052
2025_3281_3368,0.5295128547539938
2025_3281_3369,0.47440539473920457
2025_3281_3370,0.6078590650779224
2025_3281_3371,0.41471539010840286
2025_3281_3372,0.580504348373308
2025_3281_3373,0.6212751865095093
2025_3281_3374,0.4829179806219851
2025_3281_3375,0.5790226627990525
2025_3281_3376,0.1882242074878553
2025_3281_3377,0.5163333725710869
2025_3281_3378,0.5894183439917426
2025_3281_3379,0.5842097159603376
2025_3281_3380,0.551390845707673
2025_3281_3381,0.4769013286772854
2025_3281_3382,0.4005942744505607
2025_3281_3384,0.44231940861083424
2025_3281_3385,0.49615046852438255
2025_3281_3386,0.5142424467498521
2025_3281_3387,0.6594378874396548
2025_3281_3388,0.4710535499473136
2025_3281_3389,0.5356172913542133
2025_3281_3390,0.19602112057907262
2025_3281_3391,0.5786456697670123
2025_3281_3392,0.5257180413752933
2025_3281_3393,0.5501737220142381
2025_3281_3394,0.5781641527925577
2025_3281_3395,0.2431900768069801
2025_3281_3396,0.5681596265679262
2025_3281_3397,0.3143231645174485
2025_3281_3398,0.5567118631842013
2025_3281_3399,0.5566325402889937
2025_3281_3400,0.25035894177565077
2025_3281_3401,0.5904990010925023
2025_3281_3402,0.5397143778437486
2025_3281_3403,0.5780175902399595
2025_3281_3404,0.4896716691377348
2025_3281_3405,0.38406609740351966
2025_3281_3406,0.5340076532038803
2025_3281_3407,0.6978991580134226
2025_3281_3408,0.6317736142393959
2025_3281_3409,0.5297457397370737
2025_3281_3410,0.5386820940168154
2025_3281_3411,0.6301847363432523
2025_3281_3412,0.6730549407201873
2025_3281_3413,0.5029611827724731
2025_3281_3414,0.5940735055203336
2025_3281_3415,0.5030015959077947
2025_3281_3416,0.3910704455579276
2025_3281_3417,0.1657242534211343
2025_3281_3418,0.555038476143684
2025_3281_3419,0.5000611863317157
2025_3281_3420,0.5072072628976045
2025_3281_3421,0.7003643340813042
2025_3281_3422,0.4398256911864611
2025_3281_3423,0.36765517573390655
2025_3281_3424,0.3304210431187457
2025_3281_3425,0.2398738003903196
2025_3281_3426,0.48822687215472765
2025_3281_3427,0.48733560132316267
2025_3281_3428,0.25325197557609946
2025_3281_3429,0.5006598245986168
2025_3281_3430,0.6257810475091077
2025_3281_3431,0.5039497102571985
2025_3281_3433,0.46519174648498307
2025_3281_3434,0.6301614867204242
2025_3281_3435,0.3329333829875346
2025_3281_3436,0.3220297222749211
2025_3281_3437,0.411608193121849
2025_3281_3438,0.5172919787148798
2025_3281_3439,0.2026343591278638
2025_3281_3441,0.4826227872989563
2025_3281_3442,0.4328791379690128
2025_3281_3443,0.48746495660917627
2025_3281_3444,0.4254192476741381
2025_3281_3447,0.4197885033167298
2025_3281_3448,0.504515850866342
2025_3281_3449,0.2750806618539448
2025_3281_3450,0.6412863361346162
2025_3281_3451,0.540762460859898
2025_3281_3452,0.21942874750392571
2025_3281_3453,0.4095885684577192
2025_3281_3454,0.4418318683316934
2025_3281_3455,0.5686415157531519
2025_3281_3456,0.40727182489167746
2025_3281_3457,0.5140150024600377
2025_3281_3458,0.46122570430294146
2025_3281_3459,0.5605141512078329
2025_3281_3460,0.5637581686387407
2025_3281_3461,0.4860065005115647
2025_3281_3462,0.6046770726278681
2025_3281_3463,0.5865411277397112
2025_3281_3464,0.4986040288291851
2025_3281_3465,0.5882331210677507
2025_3281_3466,0.49000944109890787
2025_3281_3467,0.5853993435806897
2025_3281_3468,0.5822608335634978
2025_3281_3469,0.5274014660761598
2025_3281_3470,0.4763684291117458
2025_3281_3471,0.493951173025167
2025_3281_3472,0.5422722572885448
2025_3281_3473,0.6488197237418692
2025_3281_3474,0.6171644986816688
2025_3281_3475,0.6176104600580258
2025_3281_3476,0.5483382544063677
2025_3281_3477,0.7066089381341204
2025_3281_3478,0.5706624326775587
2025_3281_3479,0.5421139388552971
2025_3281_3480,0.6138016612800624
2025_3282_3283,0.3477876153803904
2025_3282_3284,0.4662215693738901
2025_3282_3285,0.49669843606274655
2025_3282_3286,0.40136796757967125
2025_3282_3287,0.5409683807568051
2025_3282_3288,0.5302116868357635
2025_3282_3290,0.6558008719214671
2025_3282_3291,0.4325619123724971
2025_3282_3292,0.18237103436934488
2025_3282_3293,0.31366693640845394
2025_3282_3294,0.46001867343819836
2025_3282_3295,0.552427344011598
2025_3282_3296,0.32690808863505577
2025_3282_3297,0.3491762046200081
2025_3282_3298,0.3942484851436884
2025_3282_3299,0.36932490521469186
2025_3282_3300,0.5976711039598159
2025_3282_3301,0.10794283297786317
2025_3282_3303,0.3618350929487511
2025_3282_3304,0.19885200447490217
2025_3282_3305,0.43548417756836433
2025_3282_3306,0.33387065467859567
2025_3282_3307,0.5038731738255281
2025_3282_3308,0.4757239077222601
2025_3282_3309,0.5849257096963083
2025_3282_3310,0.42174270009778564
2025_3282_3311,0.537091597643201
2025_3282_3312,0.36197389532287605
2025_3282_3313,0.3876540430742936
2025_3282_3314,0.11810531925414584
2025_3282_3315,0.4567182635586944
2025_3282_3316,0.4208043707359085
2025_3282_3317,0.46288882705194184
2025_3282_3318,0.38067353906398005
2025_3282_3319,0.4042892430804128
2025_3282_3320,0.4193824001673525
2025_3282_3321,0.39922121460442384
2025_3282_3322,0.5531143550113293
2025_3282_3323,0.19281669319018055
2025_3282_3324,0.5646707356308929
2025_3282_3325,0.46740176599947586
2025_3282_3326,0.16130490569590064
2025_3282_3328,0.18955007546142907
2025_3282_3329,0.21367886298001487
2025_3282_3330,0.600610252507329
2025_3282_3331,0.34042700421913924
2025_3282_3332,0.25094315310192344
2025_3282_3333,0.32990152633275077
2025_3282_3334,0.5729311401912696
2025_3282_3335,0.3377720498867013
2025_3282_3336,0.3888574243492405
2025_3282_3337,0.4004854142584704
2025_3282_3338,0.4277369605509824
2025_3282_3339,0.3554945624245827
2025_3282_3340,0.46540295346330446
2025_3282_3341,0.4680831038624717
2025_3282_3342,0.47292491602152703
2025_3282_3343,0.10350599438316323
2025_3282_3344,0.4835147337433048
2025_3282_3345,0.3496212480917147
2025_3282_3346,0.37235643944820906
2025_3282_3347,0.5071297118573672
2025_3282_3348,0.3872631094977789
2025_3282_3349,0.5595372765397102
2025_3282_3350,0.2672860614767035
2025_3282_3351,0.4445100375507266
2025_3282_3352,0.338460109930438
2025_3282_3353,0.4972092421153359
2025_3282_3354,0.4761375360238766
2025_3282_3355,0.14128369100239951
2025_3282_3356,0.42326522216351004
2025_3282_3357,0.45333742349114
2025_3282_3358,0.5105420125020893
2025_3282_3359,0.5183527809819418
2025_3282_3360,0.3753378627587018
2025_3282_3361,0.35592021759716214
2025_3282_3362,0.45562323079472566
2025_3282_3363,0.5233988278788696
2025_3282_3364,0.47897880111752755
2025_3282_3365,0.5852674996694517
2025_3282_3367,0.4169598224557827
2025_3282_3368,0.4228832932312993
2025_3282_3369,0.4008279849584967
2025_3282_3370,0.526062261898564
2025_3282_3371,0.30264748342180786
2025_3282_3372,0.4837968555417178
2025_3282_3373,0.5056441395665512
2025_3282_3374,0.4062168977995511
2025_3282_3375,0.4482243270441457
2025_3282_3376,0.13560928835816635
2025_3282_3377,0.4467873716229347
2025_3282_3378,0.4916633956158369
2025_3282_3379,0.4939397320484423
2025_3282_3380,0.42959938858338714
2025_3282_3381,0.38766039378463185
2025_3282_3382,0.3318152037092467
2025_3282_3384,0.3646384676106775
2025_3282_3385,0.412955558478858
2025_3282_3386,0.3907699796525386
2025_3282_3387,0.5561060486532919
2025_3282_3388,0.39275415807891234
2025_3282_3389,0.45092877037633994
2025_3282_3390,0.15051067532628556
2025_3282_3391,0.5291212272742681
2025_3282_3392,0.43764773912128263
2025_3282_3393,0.43275240126339304
2025_3282_3394,0.4830623319222179
2025_3282_3395,0.17781754407529712
2025_3282_3396,0.47473512773151755
2025_3282_3397,0.22522484158155645
2025_3282_3398,0.48395411693457946
2025_3282_3399,0.47057196559359976
2025_3282_3400,0.1492151103076689
2025_3282_3401,0.5281547579044209
2025_3282_3402,0.42092553422122464
2025_3282_3403,0.4597659436457747
2025_3282_3404,0.4293461623724228
2025_3282_3405,0.29021509114986044
2025_3282_3406,0.4652227775248266
2025_3282_3407,0.614049908750992
2025_3282_3408,0.5499954959119262
2025_3282_3409,0.4697072246889261
2025_3282_3410,0.4666171611444582
2025_3282_3411,0.5431994565096662
2025_3282_3412,0.5940455457874354
2025_3282_3413,0.41436763358440426
2025_3282_3414,0.48650380285545186
2025_3282_3415,0.399212042231944
2025_3282_3416,0.335040385344165
2025_3282_3417,0.12543661394958835
2025_3282_3418,0.4516066550250226
2025_3282_3419,0.4120150520302031
2025_3282_3420,0.4117247469716859
2025_3282_3421,0.6039202679006573
2025_3282_3422,0.3372317753887682
2025_3282_3423,0.299783257870699
2025_3282_3424,0.23086962012306317
2025_3282_3425,0.16783371143070688
2025_3282_3426,0.41646168009748913
2025_3282_3427,0.40986340865271903
2025_3282_3428,0.18180888792779576
2025_3282_3429,0.44633956437729155
2025_3282_3430,0.4988371071425714
2025_3282_3431,0.40629450659513644
2025_3282_3433,0.3510141491968332
2025_3282_3434,0.5515622481678514
2025_3282_3435,0.24603078289173286
2025_3282_3436,0.2508853614548658
2025_3282_3437,0.2897874758475635
2025_3282_3438,0.42813001887328633
2025_3282_3439,0.14624088643133612
2025_3282_3441,0.39340967844151503
2025_3282_3442,0.3895392360960869
2025_3282_3443,0.39319320055973656
2025_3282_3444,0.33913739677452975
2025_3282_3447,0.32256158778038807
2025_3282_3448,0.40646724103981546
2025_3282_3449,0.2083324891398018
2025_3282_3450,0.5559497069194496
2025_3282_3451,0.47033984143483676
2025_3282_3452,0.1477131149357224
2025_3282_3453,0.3264121402246645
2025_3282_3454,0.3608044714864885
2025_3282_3455,0.4878461798445684
2025_3282_3456,0.3725895322836371
2025_3282_3457,0.4360517522825804
2025_3282_3458,0.40386240964574766
2025_3282_3459,0.4821495034332236
2025_3282_3460,0.4570464168547941
2025_3282_3461,0.41481440253568486
2025_3282_3462,0.5309940322873163
2025_3282_3463,0.4730039294029791
2025_3282_3464,0.422994006590822
2025_3282_3465,0.5178133047349904
2025_3282_3466,0.42626347697169364
2025_3282_3467,0.4915568898752752
2025_3282_3468,0.4782581851613592
2025_3282_3469,0.440648576777167
2025_3282_3470,0.3573049793882398
2025_3282_3471,0.4400174422195686
2025_3282_3472,0.47505288322783223
2025_3282_3473,0.5563008867601493
2025_3282_3474,0.4835917646839372
2025_3282_3475,0.5316137821531486
2025_3282_3476,0.49214308674970064
2025_3282_3477,0.6347674801393168
2025_3282_3478,0.46352400991448556
2025_3282_3479,0.4014407298569852
2025_3282_3480,0.4905571184146248
2025_3283_3284,0.5853062868177029
2025_3283_3285,0.5942475730848505
2025_3283_3286,0.536426061737751
2025_3283_3287,0.6536141203776965
2025_3283_3288,0.6807785533998444
2025_3283_3290,0.7492104342247488
2025_3283_3291,0.5128060149703862
2025_3283_3292,0.2867582707265173
2025_3283_3293,0.43332480540194646
2025_3283_3294,0.5596129128919693
2025_3283_3295,0.6690921376571587
2025_3283_3296,0.45375307600106707
2025_3283_3297,0.45423707196524665
2025_3283_3298,0.47584480111003474
2025_3283_3299,0.48235405126398434
2025_3283_3300,0.7330434373307797
2025_3283_3301,0.1396836702450516
2025_3283_3303,0.49512565007341125
2025_3283_3304,0.24716777120524003
2025_3283_3305,0.5275745920069195
2025_3283_3306,0.4484432596749893
2025_3283_3307,0.5947805369374729
2025_3283_3308,0.6246737950014764
2025_3283_3309,0.7039751125617181
2025_3283_3310,0.5539573658794127
2025_3283_3311,0.6641678839743235
2025_3283_3312,0.4776680539325255
2025_3283_3313,0.48456054943383564
2025_3283_3314,0.14440915658948983
2025_3283_3315,0.5940703949099997
2025_3283_3316,0.5170961213561234
2025_3283_3317,0.5936812021697314
2025_3283_3318,0.5337702606518129
2025_3283_3319,0.5313512652218059
2025_3283_3320,0.5237999663050701
2025_3283_3321,0.5264633805709587
2025_3283_3322,0.66341055008227
2025_3283_3323,0.23459670906282068
2025_3283_3324,0.6577610449084739
2025_3283_3325,0.561171699878403
2025_3283_3326,0.17314014752400575
2025_3283_3328,0.2138698234710502
2025_3283_3329,0.2832013107554168
2025_3283_3330,0.6907303846978093
2025_3283_3331,0.4374910253558363
2025_3283_3332,0.3721024080214773
2025_3283_3333,0.4412554201083549
2025_3283_3334,0.7027469591681793
2025_3283_3335,0.46496600307011277
2025_3283_3336,0.4971934044617199
2025_3283_3337,0.48715803045128836
2025_3283_3338,0.538585486461251
2025_3283_3339,0.4403847414453332
2025_3283_3340,0.5926609539238342
2025_3283_3341,0.6106036172622149
2025_3283_3342,0.5808367415894485
2025_3283_3343,0.1819818771424536
2025_3283_3344,0.6446712240158358
2025_3283_3345,0.45531205880713116
2025_3283_3346,0.47461856715178924
2025_3283_3347,0.6270453431087476
2025_3283_3348,0.5113068371220524
2025_3283_3349,0.6824967348539569
2025_3283_3350,0.3903883172533298
2025_3283_3351,0.5727838500265623
2025_3283_3352,0.46243093260049617
2025_3283_3353,0.6067576641547519
2025_3283_3354,0.6338753535741739
2025_3283_3355,0.18182645551714396
2025_3283_3356,0.5272714503016795
2025_3283_3357,0.5629772632133264
2025_3283_3358,0.65164271868084
2025_3283_3359,0.6334029676754342
2025_3283_3360,0.4915220643072717
2025_3283_3361,0.5250431384039486
2025_3283_3362,0.5693356881430552
2025_3283_3363,0.6066011211550649
2025_3283_3364,0.6011409154158425
2025_3283_3365,0.6592163848075756
2025_3283_3367,0.5534495905925276
2025_3283_3368,0.5385173772782338
2025_3283_3369,0.49870483315345726
2025_3283_3370,0.6234871700347231
2025_3283_3371,0.4330809620031967
2025_3283_3372,0.6393207231178227
2025_3283_3373,0.6382530021173267
2025_3283_3374,0.5216405111330403
2025_3283_3375,0.5927364356062582
2025_3283_3376,0.16843506834814911
2025_3283_3377,0.5452859285777211
2025_3283_3378,0.6537567600338937
2025_3283_3379,0.6263653009236726
2025_3283_3380,0.5867963278544385
2025_3283_3381,0.5258584178335718
2025_3283_3382,0.4321380276431937
2025_3283_3384,0.46708241343720297
2025_3283_3385,0.5097044519595862
2025_3283_3386,0.5143859636489534
2025_3283_3387,0.7025710762443168
2025_3283_3388,0.523015020911311
2025_3283_3389,0.554577814916935
2025_3283_3390,0.1836287300145367
2025_3283_3391,0.6393775757316095
2025_3283_3392,0.5430947560251681
2025_3283_3393,0.5557958062635296
2025_3283_3394,0.5912004062906291
2025_3283_3395,0.24129973452675904
2025_3283_3396,0.6046828913905439
2025_3283_3397,0.2518199342283958
2025_3283_3398,0.5969158825841285
2025_3283_3399,0.6015636977057736
2025_3283_3400,0.22902317535218067
2025_3283_3401,0.6635527741366074
2025_3283_3402,0.5687070418078513
2025_3283_3403,0.6067737318687473
2025_3283_3404,0.5292312768012033
2025_3283_3405,0.42680840113704877
2025_3283_3406,0.5595716184669611
2025_3283_3407,0.6930469078608402
2025_3283_3408,0.6526026403145273
2025_3283_3409,0.5474477613791748
2025_3283_3410,0.5713677227317083
2025_3283_3411,0.6565984050742684
2025_3283_3412,0.6924537046150124
2025_3283_3413,0.5327702247405564
2025_3283_3414,0.6155440248874255
2025_3283_3415,0.5272717489687021
2025_3283_3416,0.4041821787645588
2025_3283_3417,0.14082281789365644
2025_3283_3418,0.5647874640979019
2025_3283_3419,0.5129292668803694
2025_3283_3420,0.5037857176320488
2025_3283_3421,0.7180968759857818
2025_3283_3422,0.45701699587988864
2025_3283_3423,0.410318846605361
2025_3283_3424,0.3021286794831866
2025_3283_3425,0.19106720069905622
2025_3283_3426,0.5746631348389926
2025_3283_3427,0.5131022520180827
2025_3283_3428,0.21843463089379828
2025_3283_3429,0.5343634795654797
2025_3283_3430,0.6758908191046935
2025_3283_3431,0.5310978597140505
2025_3283_3433,0.45626633521637344
2025_3283_3434,0.6465832824481418
2025_3283_3435,0.3111620015850854
2025_3283_3436,0.3792275176910911
2025_3283_3437,0.38324380493465626
2025_3283_3438,0.532875220941389
2025_3283_3439,0.18671684565827254
2025_3283_3441,0.4953627390951685
2025_3283_3442,0.5112049180661197
2025_3283_3443,0.4746053322258715
2025_3283_3444,0.4216780267788369
2025_3283_3447,0.45391290104392523
2025_3283_3448,0.5140835964067988
2025_3283_3449,0.30375278012270585
2025_3283_3450,0.6499857612701647
2025_3283_3451,0.5973624561722722
2025_3283_3452,0.17911671745527408
2025_3283_3453,0.4618027858426653
2025_3283_3454,0.4573021255049484
2025_3283_3455,0.5722784007519562
2025_3283_3456,0.49217586657530654
2025_3283_3457,0.5452442122792713
2025_3283_3458,0.49910532966297694
2025_3283_3459,0.5751621599034625
2025_3283_3460,0.5492839024657615
2025_3283_3461,0.5337882386064513
2025_3283_3462,0.6443256901947582
2025_3283_3463,0.5840135672999751
2025_3283_3464,0.5560265514942995
2025_3283_3465,0.6091872181431784
2025_3283_3466,0.5218212338258712
2025_3283_3467,0.6454856632652616
2025_3283_3468,0.5796706524321562
2025_3283_3469,0.5589391641432695
2025_3283_3470,0.5150686363181431
2025_3283_3471,0.5213708842688819
2025_3283_3472,0.5676007490690126
2025_3283_3473,0.6621117952924468
2025_3283_3474,0.6319144873767135
2025_3283_3475,0.6456646077583755
2025_3283_3476,0.602102074529914
2025_3283_3477,0.7356242154659707
2025_3283_3478,0.5947637721324217
2025_3283_3479,0.5752643265504429
2025_3283_3480,0.6116339911613852
2025_3284_3285,0.5753471570166516
2025_3284_3286,0.44731720327289637
2025_3284_3287,0.6314127469282237
2025_3284_3288,0.6305267599761402
2025_3284_3290,0.7033088603897548
2025_3284_3291,0.4636174042540643
2025_3284_3292,0.19804247228535485
2025_3284_3293,0.420848146533847
2025_3284_3294,0.4937168996401185
2025_3284_3295,0.6717765726408093
2025_3284_3296,0.3867464294071888
2025_3284_3297,0.4030678282607857
2025_3284_3298,0.4308875951026253
2025_3284_3299,0.4206056769844442
2025_3284_3300,0.6779864980850026
2025_3284_3301,0.11865292983830918
2025_3284_3303,0.4631171049343292
2025_3284_3304,0.2409982921788418
2025_3284_3305,0.4794425460719283
2025_3284_3306,0.40121515357855614
2025_3284_3307,0.5512392065057633
2025_3284_3308,0.538830914892815
2025_3284_3309,0.66166358705212
2025_3284_3310,0.502486055004823
2025_3284_3311,0.5678974213339036
2025_3284_3312,0.42284064339329475
2025_3284_3313,0.4281481757254325
2025_3284_3314,0.12360497552032182
2025_3284_3315,0.5219670946975181
2025_3284_3316,0.44175234621073173
2025_3284_3317,0.5476525354180283
2025_3284_3318,0.4716562300802688
2025_3284_3319,0.4859872735938678
2025_3284_3320,0.4413372342049123
2025_3284_3321,0.4919249019971886
2025_3284_3322,0.5908131894365238
2025_3284_3323,0.19869706653649538
2025_3284_3324,0.6086858509380644
2025_3284_3325,0.5278269693056438
2025_3284_3326,0.1779201582291173
2025_3284_3328,0.19832847419815416
2025_3284_3329,0.2807692022606322
2025_3284_3330,0.6640700944425454
2025_3284_3331,0.40266891227036805
2025_3284_3332,0.2770911821717713
2025_3284_3333,0.3495113835374751
2025_3284_3334,0.6460159093469431
2025_3284_3335,0.41344527433467865
2025_3284_3336,0.4403173261611449
2025_3284_3337,0.4524475664476873
2025_3284_3338,0.48777948357708484
2025_3284_3339,0.42729825309126823
2025_3284_3340,0.5257545406320245
2025_3284_3341,0.5390003484742326
2025_3284_3342,0.5640568267015684
2025_3284_3343,0.11956818462068866
2025_3284_3344,0.5746826314129401
2025_3284_3345,0.38738254567350305
2025_3284_3346,0.4143687972699839
2025_3284_3347,0.5663456226257172
2025_3284_3348,0.43463302316225827
2025_3284_3349,0.6393090234526708
2025_3284_3350,0.3253322213485261
2025_3284_3351,0.5217661804245848
2025_3284_3352,0.38085371922902506
2025_3284_3353,0.5455492701490098
2025_3284_3354,0.572281594880327
2025_3284_3355,0.14952040928924376
2025_3284_3356,0.4882795678802964
2025_3284_3357,0.47540153200234836
2025_3284_3358,0.6040783599590811
2025_3284_3359,0.6056284534274616
2025_3284_3360,0.4495039931683882
2025_3284_3361,0.4111279697415626
2025_3284_3362,0.5262908213191811
2025_3284_3363,0.5782492440922334
2025_3284_3364,0.5385648007161649
2025_3284_3365,0.5810630051936901
2025_3284_3367,0.5015367035219673
2025_3284_3368,0.4714876854554309
2025_3284_3369,0.4351233745090861
2025_3284_3370,0.5672255540748972
2025_3284_3371,0.35584849223701004
2025_3284_3372,0.5575260251157318
2025_3284_3373,0.5607742441447161
2025_3284_3374,0.47678236943927366
2025_3284_3375,0.5582751098734221
2025_3284_3376,0.14233026488406395
2025_3284_3377,0.5180640976982603
2025_3284_3378,0.5617106865628267
2025_3284_3379,0.6116673503913034
2025_3284_3380,0.4889113172014132
2025_3284_3381,0.46163081267236455
2025_3284_3382,0.3657526068718113
2025_3284_3384,0.41898638452288184
2025_3284_3385,0.4861205050042623
2025_3284_3386,0.445915469337615
2025_3284_3387,0.6075147920618325
2025_3284_3388,0.43372359821909945
2025_3284_3389,0.47017306932901365
2025_3284_3390,0.16578366503840977
2025_3284_3391,0.5684332579509659
2025_3284_3392,0.5220436376285483
2025_3284_3393,0.5424847919949122
2025_3284_3394,0.5477411207213049
2025_3284_3395,0.21005798581961396
2025_3284_3396,0.5209879174432438
2025_3284_3397,0.2577492883779912
2025_3284_3398,0.5425541637594801
2025_3284_3399,0.5463191302825251
2025_3284_3400,0.16634850349600988
2025_3284_3401,0.5719425681100352
2025_3284_3402,0.5093285134560365
2025_3284_3403,0.5451529059439755
2025_3284_3404,0.4763942917350162
2025_3284_3405,0.37793825553721877
2025_3284_3406,0.5065154586829062
2025_3284_3407,0.636575630493683
2025_3284_3408,0.6239043623210879
2025_3284_3409,0.5432367829069428
2025_3284_3410,0.5334452931039968
2025_3284_3411,0.6091785561567539
2025_3284_3412,0.6558166492370603
2025_3284_3413,0.47647785131750375
2025_3284_3414,0.5664581572715193
2025_3284_3415,0.47166925878055166
2025_3284_3416,0.36747595539475664
2025_3284_3417,0.12578604659138612
2025_3284_3418,0.49087493034629937
2025_3284_3419,0.4886454550231329
2025_3284_3420,0.4696420013850297
2025_3284_3421,0.6771676845175334
2025_3284_3422,0.373545652949236
2025_3284_3423,0.36701422483907126
2025_3284_3424,0.2713456104474937
2025_3284_3425,0.16634268959395207
2025_3284_3426,0.46256369555924864
2025_3284_3427,0.4366541851650358
2025_3284_3428,0.20762405871703327
2025_3284_3429,0.518777846617263
2025_3284_3430,0.5971091915607376
2025_3284_3431,0.4404863971165549
2025_3284_3433,0.409307648934053
2025_3284_3434,0.5921254894878382
2025_3284_3435,0.31444511912013584
2025_3284_3436,0.2936292072799869
2025_3284_3437,0.348205554408808
2025_3284_3438,0.49758434358746156
2025_3284_3439,0.17596508156949903
2025_3284_3441,0.4381322934719427
2025_3284_3442,0.43012728366784453
2025_3284_3443,0.4350714234408352
2025_3284_3444,0.4170836906678252
2025_3284_3447,0.36457111750836746
2025_3284_3448,0.4383546935761486
2025_3284_3449,0.26503470992770783
2025_3284_3450,0.6261993178916787
2025_3284_3451,0.5426827001020783
2025_3284_3452,0.15073511295222097
2025_3284_3453,0.367078014945506
