ID,Pred
2025_3175_3258,0.07491342395514182
2025_3175_3259,0.22583609730317117
2025_3175_3260,0.10294824916821582
2025_3175_3261,0.0042613840116041
2025_3175_3262,0.4045038756786787
2025_3175_3263,0.09670671029981853
2025_3175_3264,0.12785605316108117
2025_3175_3265,0.15919162012774352
2025_3175_3266,0.014884707149933807
2025_3175_3267,0.07327745881828027
2025_3175_3268,0.006593791030240111
2025_3175_3269,0.076678203666577
2025_3175_3270,0.3872070177755703
2025_3175_3271,0.19888626399047885
2025_3175_3272,0.08721615155835456
2025_3175_3273,0.1826062646573015
2025_3175_3274,0.01877303529463957
2025_3175_3275,0.07178065760467381
2025_3175_3276,0.008368789038988965
2025_3175_3277,0.010722282763552434
2025_3175_3278,0.021304284802025147
2025_3175_3279,0.008228054011330515
2025_3175_3280,0.014862732091332728
2025_3175_3281,0.034131073833405336
2025_3175_3282,0.16036471055901266
2025_3175_3283,0.023712414581276074
2025_3175_3284,0.08651944380490612
2025_3175_3285,0.07628849279777215
2025_3175_3286,0.029174162520187796
2025_3175_3287,0.23939111510293012
2025_3175_3288,0.26796019717159525
2025_3175_3290,0.4290298311281816
2025_3175_3291,0.126552484177525
2025_3175_3292,0.016696899473202756
2025_3175_3293,0.02763915555619472
2025_3175_3294,0.11945485744066252
2025_3175_3295,0.05533438763339941
2025_3175_3296,0.09079880678116742
2025_3175_3297,0.13823041934498959
2025_3175_3298,0.11971464150309956
2025_3175_3299,0.06775302818176224
2025_3175_3300,0.2545699111067853
2025_3175_3301,0.0037365018297037637
2025_3175_3303,0.12312270623630757
2025_3175_3304,0.011000194104227678
2025_3175_3305,0.12406813128483683
2025_3175_3306,0.26413893245787623
2025_3175_3307,0.053449289864038095
2025_3175_3308,0.08315779096641118
2025_3175_3309,0.34224842830007546
2025_3175_3310,0.21797381031684315
2025_3175_3311,0.21547645826326317
2025_3175_3312,0.21476284351619257
2025_3175_3313,0.033493912219632674
2025_3175_3314,0.00614725740952862
2025_3175_3315,0.13111070775305725
2025_3175_3316,0.3214142980804268
2025_3175_3317,0.02988164794667468
2025_3175_3318,0.2226639700391857
2025_3175_3319,0.03201964406087401
2025_3175_3320,0.04179939064840887
2025_3175_3321,0.04668423281544248
2025_3175_3322,0.1945923602999101
2025_3175_3323,0.00378928098132438
2025_3175_3324,0.1748339532216366
2025_3175_3325,0.14380662078354456
2025_3175_3326,0.0047260323230572015
2025_3175_3328,0.006198997561929474
2025_3175_3329,0.011277736322230537
2025_3175_3330,0.07012322316351001
2025_3175_3331,0.039323356706997145
2025_3175_3332,0.01505612736736849
2025_3175_3333,0.017586662174732724
2025_3175_3334,0.057590851740838014
2025_3175_3335,0.05566213159340337
2025_3175_3336,0.038232741291695294
2025_3175_3337,0.1441829285569036
2025_3175_3338,0.04470868128855722
2025_3175_3339,0.01644380517309671
2025_3175_3340,0.24675042072770154
2025_3175_3341,0.3302686135460113
2025_3175_3342,0.36115048031536834
2025_3175_3343,0.0126494739743064
2025_3175_3344,0.04787025896157138
2025_3175_3345,0.032439458813317834
2025_3175_3346,0.04932918594980628
2025_3175_3347,0.21262052205104903
2025_3175_3348,0.04561356586822308
2025_3175_3349,0.047361690659748636
2025_3175_3350,0.01474974481455277
2025_3175_3351,0.26428865921165257
2025_3175_3352,0.1269122931526437
2025_3175_3353,0.04894971327796822
2025_3175_3354,0.595257194376622
2025_3175_3355,0.009984894416074521
2025_3175_3356,0.21483050855760444
2025_3175_3357,0.1747459686523782
2025_3175_3358,0.14879691135480153
2025_3175_3359,0.15724483053255525
2025_3175_3360,0.13152344552151013
2025_3175_3361,0.032900100171230975
2025_3175_3362,0.047814467063017514
2025_3175_3363,0.22488554649467946
2025_3175_3364,0.09747914503280536
2025_3175_3365,0.05999157063452162
2025_3175_3367,0.2879702148971211
2025_3175_3368,0.06424048234645917
2025_3175_3369,0.2616418274932144
2025_3175_3370,0.29343909742276564
2025_3175_3371,0.016063176593433707
2025_3175_3372,0.038208089961579934
2025_3175_3373,0.10926095935771737
2025_3175_3374,0.058177420157369215
2025_3175_3375,0.2881201860758124
2025_3175_3376,0.0011474823104067875
2025_3175_3377,0.09931306634714475
2025_3175_3378,0.022413652728694545
2025_3175_3379,0.1293823313003181
2025_3175_3380,0.11954368960463965
2025_3175_3381,0.15476726438287938
2025_3175_3382,0.21096528151916474
2025_3175_3384,0.3234044643723711
2025_3175_3385,0.0304204198822607
2025_3175_3386,0.02531430391838655
2025_3175_3387,0.06465070832487824
2025_3175_3388,0.07088430219845407
2025_3175_3389,0.22737306993224632
2025_3175_3390,0.008245971574539187
2025_3175_3391,0.11290954014664452
2025_3175_3392,0.10492282419284207
2025_3175_3393,0.019258496451545048
2025_3175_3394,0.162462268597454
2025_3175_3395,0.0071810333696327245
2025_3175_3396,0.03184099314155744
2025_3175_3397,0.00830104636431804
2025_3175_3398,0.21085677515164325
2025_3175_3399,0.05441222532789632
2025_3175_3400,0.0027041789711354835
2025_3175_3401,0.03011195559891542
2025_3175_3402,0.13214109431073523
2025_3175_3403,0.027895755481943625
2025_3175_3404,0.14386347605369898
2025_3175_3405,0.01731618188075463
2025_3175_3406,0.09978680816155962
2025_3175_3407,0.056934185816266386
2025_3175_3408,0.05607854837667969
2025_3175_3409,0.04180633371263036
2025_3175_3410,0.1751830322549122
2025_3175_3411,0.23632548750076046
2025_3175_3412,0.0778666429263982
2025_3175_3413,0.06369909446164225
2025_3175_3414,0.048976362513417714
2025_3175_3415,0.08678840683797993
2025_3175_3416,0.042636748458538445
2025_3175_3417,0.002815270317867701
2025_3175_3418,0.10392647153317218
2025_3175_3419,0.14990243346497498
2025_3175_3420,0.20246153427214977
2025_3175_3421,0.44534117332384704
2025_3175_3422,0.05559312687063468
2025_3175_3423,0.18801490027014278
2025_3175_3424,0.016815661088990273
2025_3175_3425,0.003316857316099428
2025_3175_3426,0.07475818336494647
2025_3175_3427,0.025918533310717903
2025_3175_3428,0.009399797449145755
2025_3175_3429,0.2678969856782208
2025_3175_3430,0.11570224052084063
2025_3175_3431,0.1359120464762588
2025_3175_3433,0.07735913211134973
2025_3175_3434,0.14656161904739629
2025_3175_3435,0.011907589099234226
2025_3175_3436,0.05993569357046128
2025_3175_3437,0.015698415372446522
2025_3175_3438,0.018592774851224406
2025_3175_3439,0.009541963174121662
2025_3175_3441,0.27499134475883125
2025_3175_3442,0.155060877812044
2025_3175_3443,0.051937994802423386
2025_3175_3444,0.09978779821024976
2025_3175_3447,0.3948209921540542
2025_3175_3448,0.05073212720662329
2025_3175_3449,0.015329326115227344
2025_3175_3450,0.02021475641563994
2025_3175_3451,0.12739303160417187
2025_3175_3452,0.008713158994159153
2025_3175_3453,0.017446309992277663
2025_3175_3454,0.16981282748158194
2025_3175_3455,0.09939991378894036
2025_3175_3456,0.09869744451806316
2025_3175_3457,0.2335539316002024
2025_3175_3458,0.03003081082831828
2025_3175_3459,0.10652881181493452
2025_3175_3460,0.13476152319521967
2025_3175_3461,0.032635007649522825
2025_3175_3462,0.1354634563983372
2025_3175_3463,0.1571515934300794
2025_3175_3464,0.13685242419380922
2025_3175_3465,0.07907459361638322
2025_3175_3466,0.1616105907286475
2025_3175_3467,0.1676709105208404
2025_3175_3468,0.14376558851007235
2025_3175_3469,0.21287314944285876
2025_3175_3470,0.10730060218993419
2025_3175_3471,0.07489137710052428
2025_3175_3472,0.0924949127114164
2025_3175_3473,0.118693220118328
2025_3175_3474,0.2668228226790552
2025_3175_3475,0.08507381126606207
2025_3175_3476,0.21348051841618151
2025_3175_3477,0.2859999659146241
2025_3175_3478,0.21486984122527747
2025_3175_3479,0.23354355471772156
2025_3175_3480,0.1283467913908869
2025_3176_3177,0.1675472938814675
2025_3176_3178,0.4282243163925635
2025_3176_3179,0.09080768260488054
2025_3176_3180,0.24183783566102246
2025_3176_3181,0.019073728639239982
2025_3176_3182,0.1753578624848923
2025_3176_3183,0.34005300648896475
2025_3176_3184,0.2934062928990571
2025_3176_3185,0.5600781011905845
2025_3176_3186,0.3152713040318127
2025_3176_3187,0.17751487549074943
2025_3176_3188,0.6605608475392021
2025_3176_3189,0.3797127950022201
2025_3176_3190,0.3439032742852657
2025_3176_3191,0.6299640546246158
2025_3176_3192,0.26996645305131756
2025_3176_3193,0.11208227117175498
2025_3176_3194,0.3907411781344073
2025_3176_3195,0.05367632734093769
2025_3176_3196,0.08641602306622874
2025_3176_3197,0.7173406702379767
2025_3176_3198,0.37676728635435647
2025_3176_3199,0.03446482563515122
2025_3176_3200,0.2737667267706083
2025_3176_3201,0.2768665656675903
2025_3176_3202,0.47180797917473905
2025_3176_3203,0.32535290688745633
2025_3176_3204,0.37531581983117795
2025_3176_3205,0.6015619597983627
2025_3176_3206,0.09237911660478572
2025_3176_3207,0.16123201742353546
2025_3176_3208,0.10930634722130618
2025_3176_3209,0.32021540603788534
2025_3176_3210,0.05625113719972531
2025_3176_3211,0.05487388308058547
2025_3176_3212,0.4823875893213806
2025_3176_3213,0.10429020987112525
2025_3176_3214,0.57463960833033
2025_3176_3217,0.07819560401215707
2025_3176_3218,0.17888358648914657
2025_3176_3219,0.33438673995270113
2025_3176_3220,0.4085270901782064
2025_3176_3221,0.2687057723557612
2025_3176_3222,0.2517499719339669
2025_3176_3223,0.7425707592007182
2025_3176_3224,0.31568790117406115
2025_3176_3225,0.319640879302494
2025_3176_3226,0.34055129348731716
2025_3176_3227,0.2853969511437919
2025_3176_3228,0.05451464278958024
2025_3176_3229,0.15504964945965938
2025_3176_3230,0.40245509150448777
2025_3176_3231,0.033694029927988194
2025_3176_3232,0.5673402165116302
2025_3176_3233,0.5375615566656156
2025_3176_3234,0.020557408476869373
2025_3176_3235,0.040276878397111054
2025_3176_3236,0.183518270974752
2025_3176_3237,0.45192062408623024
2025_3176_3238,0.36954206119705035
2025_3176_3239,0.44120657856680295
2025_3176_3240,0.45928345829499373
2025_3176_3241,0.08944118024287746
2025_3176_3242,0.07864116165822883
2025_3176_3243,0.03967825986261875
2025_3176_3244,0.3919263801774754
2025_3176_3245,0.12627671979482372
2025_3176_3246,0.04884530604873735
2025_3176_3247,0.38897736105825875
2025_3176_3248,0.5081579714111771
2025_3176_3249,0.23155811741165838
2025_3176_3250,0.20006366219711474
2025_3176_3251,0.09858048494721819
2025_3176_3252,0.2999904002767506
2025_3176_3253,0.3050638350326759
2025_3176_3254,0.7752505609612628
2025_3176_3255,0.48528292938519163
2025_3176_3256,0.2965881978906629
2025_3176_3257,0.031317990773966374
2025_3176_3258,0.264789653328538
2025_3176_3259,0.5647245954929612
2025_3176_3260,0.33792524010562563
2025_3176_3261,0.01867794171151756
2025_3176_3262,0.7513078631854564
2025_3176_3263,0.3225601431165224
2025_3176_3264,0.39467183612859896
2025_3176_3265,0.4571250987359176
2025_3176_3266,0.06296798492292897
2025_3176_3267,0.2601733359325283
2025_3176_3268,0.028673818817882748
2025_3176_3269,0.2697232794512888
2025_3176_3270,0.7375485198373414
2025_3176_3271,0.5247456486021657
2025_3176_3272,0.29822256678538867
2025_3176_3273,0.49838618150303404
2025_3176_3274,0.07841723067658726
2025_3176_3275,0.2559131403958277
2025_3176_3276,0.03617614103775639
2025_3176_3277,0.04598703791750438
2025_3176_3278,0.08826713211489971
2025_3176_3279,0.0355845601211103
2025_3176_3280,0.06287955317532298
2025_3176_3281,0.13581577736607936
2025_3176_3282,0.45929438344078444
2025_3176_3283,0.09749042493052196
2025_3176_3284,0.29638759916312146
2025_3176_3285,0.2686378911863179
2025_3176_3286,0.11789358752302499
2025_3176_3287,0.5832945656212517
2025_3176_3288,0.6194788733139216
2025_3176_3290,0.769683124498605
2025_3176_3291,0.3918702220147317
2025_3176_3292,0.07021698305618641
2025_3176_3293,0.11223021625926168
2025_3176_3294,0.3763031597447786
2025_3176_3295,0.2066721036709043
2025_3176_3296,0.3075524347101264
2025_3176_3297,0.4163603620029193
2025_3176_3298,0.3768824457842816
2025_3176_3299,0.2442727169700745
2025_3176_3300,0.6029919958460478
2025_3176_3301,0.01640660479869638
2025_3176_3303,0.38441454446547546
2025_3176_3304,0.04713542797513671
2025_3176_3305,0.3864820453892519
2025_3176_3306,0.6148551525195569
2025_3176_3307,0.20072682820780505
2025_3176_3308,0.28743750650495153
2025_3176_3309,0.6982636008470139
2025_3176_3310,0.5534994246280998
2025_3176_3311,0.5498608318686236
2025_3176_3312,0.5488144961076658
2025_3176_3313,0.1335428142472386
2025_3176_3314,0.026772316169815572
2025_3176_3315,0.4015909968822452
2025_3176_3316,0.6780999259040971
2025_3176_3317,0.12048554305260935
2025_3176_3318,0.5602371030265582
2025_3176_3319,0.1282491429454696
2025_3176_3320,0.1624865541258178
2025_3176_3321,0.17884294447737806
2025_3176_3322,0.5179651908913023
2025_3176_3323,0.016635364382772858
2025_3176_3324,0.48515071421720035
2025_3176_3325,0.427589335512828
2025_3176_3326,0.020681877739051113
2025_3176_3328,0.026992938166882204
2025_3176_3329,0.048280178790616204
2025_3176_3330,0.25115443991825254
2025_3176_3331,0.1540105376305622
2025_3176_3332,0.06365737472389033
2025_3176_3333,0.0737448881812721
2025_3176_3334,0.21370382821562814
2025_3176_3335,0.20769913613755722
2025_3176_3336,0.1502365580955749
2025_3176_3337,0.42833673107774456
2025_3176_3338,0.17228549913287738
2025_3176_3339,0.06920972359026199
2025_3176_3340,0.5929838016942137
2025_3176_3341,0.6868347939280965
2025_3176_3342,0.7154411208947574
2025_3176_3343,0.053907223393351404
2025_3176_3344,0.18274288896681176
2025_3176_3345,0.12976150512783619
2025_3176_3346,0.18750281246702047
2025_3176_3347,0.5456554768468618
2025_3176_3348,0.17529866122179064
2025_3176_3349,0.18107394928164125
2025_3176_3350,0.06242466991585174
2025_3176_3351,0.6150375214111505
2025_3176_3352,0.39264526916876635
2025_3176_3353,0.18626867966877694
2025_3176_3354,0.8673898707167197
2025_3176_3355,0.042929678621563785
2025_3176_3356,0.5489138367285135
2025_3176_3357,0.48499835161750443
2025_3176_3358,0.4373964910620993
2025_3176_3359,0.4534999766215134
2025_3176_3360,0.4024608147203588
2025_3176_3361,0.13141641931454584
2025_3176_3362,0.18256004521148733
2025_3176_3363,0.5633856872615773
2025_3176_3364,0.3244885176009354
2025_3176_3365,0.22108555758981954
2025_3176_3367,0.6426927338722236
2025_3176_3368,0.23390491543164899
2025_3176_3369,0.611799058615302
2025_3176_3370,0.6487602161033674
2025_3176_3371,0.06769177001165134
2025_3176_3372,0.15015096451171853
2025_3176_3373,0.35297698195705435
2025_3176_3374,0.21551680407907117
2025_3176_3375,0.642860650865356
2025_3176_3376,0.005083273712592051
2025_3176_3377,0.32903623557516404
2025_3176_3378,0.09253374283581174
2025_3176_3379,0.39792996353818094
2025_3176_3380,0.3765013270553784
2025_3176_3381,0.44884060817394783
2025_3176_3382,0.5431961964435319
2025_3176_3384,0.6800852118073362
2025_3176_3385,0.12245172144155941
2025_3176_3386,0.10354775529829321
2025_3176_3387,0.23512634827532913
2025_3176_3388,0.253345018907869
2025_3176_3389,0.5668791067571124
2025_3176_3390,0.03565990776258925
2025_3176_3391,0.36146144880224973
2025_3176_3392,0.34268503612927964
2025_3176_3393,0.08031880910013929
2025_3176_3394,0.4631451642989773
2025_3176_3395,0.031165813476899788
2025_3176_3396,0.12760436522762977
2025_3176_3397,0.03589145377591878
2025_3176_3398,0.5430344150332199
2025_3176_3399,0.2037718914765781
2025_3176_3400,0.011915645853125108
2025_3176_3401,0.12132683071918172
2025_3176_3402,0.40375929248776904
2025_3176_3403,0.11318074189048584
2025_3176_3404,0.42770234051187683
2025_3176_3405,0.07267459567922585
2025_3176_3406,0.3302040563476815
2025_3176_3407,0.21166692202235377
2025_3176_3408,0.20900123222058908
2025_3176_3409,0.16251014396172672
2025_3176_3410,0.4857546453980886
2025_3176_3411,0.5791784365043849
2025_3176_3412,0.2730190184312345
2025_3176_3413,0.2322886167267031
2025_3176_3414,0.18635543933086968
2025_3176_3415,0.29709678983421534
2025_3176_3416,0.16532446976935197
2025_3176_3417,0.012400451478889296
2025_3176_3418,0.34028924933387394
2025_3176_3419,0.4395390137264048
2025_3176_3420,0.5303011188022624
2025_3176_3421,0.7812252411263398
2025_3176_3422,0.2074830618519424
2025_3176_3423,0.5073426124673134
2025_3176_3424,0.07068905537014247
2025_3176_3425,0.014584819459658914
2025_3176_3426,0.26435337801283054
2025_3176_3427,0.10581661614833275
2025_3176_3428,0.04049303662238351
2025_3176_3429,0.6194029027170491
2025_3176_3430,0.36785254797518124
2025_3176_3431,0.41160525965531736
2025_3176_3433,0.2716142151106381
2025_3176_3434,0.4330313065001889
2025_3176_3435,0.050870263679976054
2025_3176_3436,0.22091489785892313
2025_3176_3437,0.06623354958059362
2025_3176_3438,0.07770961757015739
2025_3176_3439,0.04108596242618026
2025_3176_3441,0.6278231479972061
2025_3176_3442,0.4493954935684269
2025_3176_3443,0.19591312871234243
2025_3176_3444,0.3302064939444397
2025_3176_3447,0.7436909312902333
2025_3176_3448,0.192041638338656
2025_3176_3449,0.06475448120552474
2025_3176_3450,0.08404712832545544
2025_3176_3451,0.39367871965135304
2025_3176_3452,0.037621352872568736
2025_3176_3453,0.07318974858104782
2025_3176_3454,0.4763623748218193
2025_3176_3455,0.3292505358446351
2025_3176_3456,0.32751441404070397
2025_3176_3457,0.5754156651410114
2025_3176_3458,0.12103055622384186
2025_3176_3459,0.3465213858412627
2025_3176_3460,0.4092262085504203
2025_3176_3461,0.13046461695262948
2025_3176_3462,0.41067919556317395
2025_3176_3463,0.4533255675968892
2025_3176_3464,0.41354024843334464
2025_3176_3465,0.27634711942364104
2025_3176_3466,0.46158593280840365
2025_3176_3467,0.47255476985948647
2025_3176_3468,0.42750776175121313
2025_3176_3469,0.5460293951998603
2025_3176_3470,0.3483539906250931
2025_3176_3471,0.2647277172837627
2025_3176_3472,0.31190844762313424
2025_3176_3473,0.3746005596810689
2025_3176_3474,0.618109285583955
2025_3176_3475,0.2925583928651989
2025_3176_3476,0.5469268376201966
2025_3176_3477,0.6404786022101219
2025_3176_3478,0.5489715696962528
2025_3176_3479,0.5754015022351183
2025_3176_3480,0.39572200171619615
2025_3177_3178,0.7881821425927648
2025_3177_3179,0.33165467697587464
2025_3177_3180,0.6131261792514238
2025_3177_3181,0.08809795006584743
2025_3177_3182,0.5137418764659071
2025_3177_3183,0.7191085542674294
2025_3177_3184,0.6735322130647555
2025_3177_3185,0.8634896044735336
2025_3177_3186,0.6958287915896213
2025_3177_3187,0.5174494286332655
2025_3177_3188,0.9062680997969026
2025_3177_3189,0.7525640999676069
2025_3177_3190,0.7225516809389557
2025_3177_3191,0.8942743114616599
2025_3177_3192,0.6475550279494324
2025_3177_3193,0.3854345892236618
2025_3177_3194,0.7611335593114119
2025_3177_3195,0.2198551770844814
2025_3177_3196,0.3197110245450051
2025_3177_3197,0.9265191936049647
2025_3177_3198,0.7502244643453712
2025_3177_3199,0.1506334776476307
2025_3177_3200,0.6519240042510462
2025_3177_3201,0.6554412304423081
2025_3177_3202,0.8161104270930892
2025_3177_3203,0.7055405177382351
2025_3177_3204,0.7490634744731076
2025_3177_3205,0.8823712692211456
2025_3177_3206,0.33585437933363016
2025_3177_3207,0.4885051155478165
2025_3177_3208,0.37877663582591503
2025_3177_3209,0.7006342646491498
2025_3177_3210,0.2284768508846006
2025_3177_3211,0.22388315412395274
2025_3177_3212,0.8223898035958411
2025_3177_3213,0.3664824853082201
2025_3177_3214,0.8703332338415858
2025_3177_3217,0.2965006461033975
2025_3177_3218,0.5197827680805143
2025_3177_3219,0.7139592231486579
2025_3177_3220,0.774350971662693
2025_3177_3221,0.6460916021588222
2025_3177_3222,0.625697162685859
2025_3177_3223,0.9347757502461019
2025_3177_3224,0.6962369370617556
2025_3177_3225,0.7000801157920049
2025_3177_3226,0.7195566713336378
2025_3177_3227,0.6649107412127502
2025_3177_3228,0.22267815473038452
2025_3177_3229,0.47690883067223194
2025_3177_3230,0.7699193965734631
2025_3177_3231,0.1476619352871595
2025_3177_3232,0.8669330663796712
2025_3177_3233,0.8524103031476704
2025_3177_3234,0.09443389756730067
2025_3177_3235,0.17253521308370828
2025_3177_3236,0.5275749309714594
2025_3177_3237,0.8037956714786982
2025_3177_3238,0.7443915099986254
2025_3177_3239,0.7968683837230887
2025_3177_3240,0.8084352076034058
2025_3177_3241,0.3279712354736946
2025_3177_3242,0.2977882624587624
2025_3177_3243,0.17031974195019567
2025_3177_3244,0.762037036697068
2025_3177_3245,0.417952087010406
2025_3177_3246,0.20328041928729315
2025_3177_3247,0.7597828185757733
2025_3177_3248,0.8369540133505471
2025_3177_3249,0.5995446103926046
2025_3177_3250,0.5540888997609886
2025_3177_3251,0.3520602513823482
2025_3177_3252,0.6804321471380643
2025_3177_3253,0.6856376791215617
2025_3177_3254,0.9448673350923388
2025_3177_3255,0.8240768829491524
2025_3177_3256,0.6768874281106443
2025_3177_3257,0.1384001744924596
2025_3177_3258,0.6415001469162279
2025_3177_3259,0.8656998789392516
2025_3177_3260,0.717186503392442
2025_3177_3261,0.08639603428869772
2025_3177_3262,0.9375381704718044
2025_3177_3263,0.702884345334069
2025_3177_3264,0.7641171716385798
2025_3177_3265,0.8070851443427572
2025_3177_3266,0.25030449564446017
2025_3177_3267,0.6359975752528864
2025_3177_3268,0.12790887676792195
2025_3177_3269,0.6472732972421597
2025_3177_3270,0.9331657837642103
2025_3177_3271,0.8458173613358382
2025_3177_3272,0.6785957311479851
2025_3177_3273,0.8315492018011198
2025_3177_3274,0.29714155873994436
2025_3177_3275,0.6308307461619542
2025_3177_3276,0.15717404922208222
2025_3177_3277,0.19322092777620073
2025_3177_3278,0.3247829299134061
2025_3177_3279,0.15492185689557755
2025_3177_3280,0.2500231698882659
2025_3177_3281,0.4384673621874922
2025_3177_3282,0.8084420204878509
2025_3177_3283,0.3492532888333819
2025_3177_3284,0.6766770532701074
2025_3177_3285,0.6460126031286904
2025_3177_3286,0.399049230338103
2025_3177_3287,0.8742878384561883
2025_3177_3288,0.8899704168908577
2025_3177_3290,0.9431937238837792
2025_3177_3291,0.7619943024990623
2025_3177_3292,0.27284039921671094
2025_3177_3293,0.38578658159661844
2025_3177_3294,0.7498538050801637
2025_3177_3295,0.5641443209556806
2025_3177_3296,0.6881565662224458
2025_3177_3297,0.7799490459931543
2025_3177_3298,0.7503163478735789
2025_3177_3299,0.6162607246076002
2025_3177_3300,0.8829894899855673
2025_3177_3301,0.07653204533883452
2025_3177_3303,0.756253851827724
2025_3177_3304,0.19728571634859832
2025_3177_3305,0.757859144768995
2025_3177_3306,0.8880394193442744
2025_3177_3307,0.5551112264663891
2025_3177_3308,0.6671315546165587
2025_3177_3309,0.9199851255985311
2025_3177_3310,0.8603166063805623
2025_3177_3311,0.8585392946868179
2025_3177_3312,0.8580252101298632
2025_3177_3313,0.43367112074201947
2025_3177_3314,0.12024124538614729
2025_3177_3315,0.7692820547868494
2025_3177_3316,0.9127875090883334
2025_3177_3317,0.4049846174705634
2025_3177_3318,0.863565657373381
2025_3177_3319,0.42227851454291876
2025_3177_3320,0.4908160314051695
2025_3177_3321,0.5197136963153823
2025_3177_3322,0.8422404850253774
2025_3177_3323,0.07753305928114385
2025_3177_3324,0.8240001315631957
2025_3177_3325,0.7877487730282868
2025_3177_3326,0.09496229967812313
2025_3177_3328,0.12113624303610329
2025_3177_3329,0.20130667945285147
2025_3177_3330,0.624955869543213
2025_3177_3331,0.47492509788798776
2025_3177_3332,0.2524922301942662
2025_3177_3333,0.2834451924264982
2025_3177_3334,0.574530422421657
2025_3177_3335,0.5656810989518845
2025_3177_3336,0.4676341095535601
2025_3177_3337,0.7882587804646589
2025_3177_3338,0.5083958976270541
2025_3177_3339,0.26976985193289865
2025_3177_3340,0.8786189102530237
2025_3177_3341,0.9159434607330743
2025_3177_3342,0.9258801330157775
2025_3177_3343,0.22063424981228283
2025_3177_3344,0.5262828761619618
2025_3177_3345,0.4255655358595763
2025_3177_3346,0.5341426457652597
2025_3177_3347,0.8564649412653806
2025_3177_3348,0.513639591403962
2025_3177_3349,0.5234861481134154
2025_3177_3350,0.24857356025957678
2025_3177_3351,0.8881159719323046
2025_3177_3352,0.762583425802928
2025_3177_3353,0.5321211925087548
2025_3177_3354,0.970147430866453
2025_3177_3355,0.18224491485059904
2025_3177_3356,0.8580740757674263
2025_3177_3357,0.8239116503672282
2025_3177_3358,0.7943530277785249
2025_3177_3359,0.8047990259242176
2025_3177_3360,0.7699236123115509
2025_3177_3361,0.42913267152952006
2025_3177_3362,0.5259775233249925
2025_3177_3363,0.8650655620112759
2025_3177_3364,0.7047211549402784
2025_3177_3365,0.5851013028912275
2025_3177_3367,0.8993635386442295
2025_3177_3368,0.6026958226841918
2025_3177_3369,0.8867517599539599
2025_3177_3370,0.9017388392996953
2025_3177_3371,0.2651059435981993
2025_3177_3372,0.4674671634170143
2025_3177_3373,0.7304925570572821
2025_3177_3374,0.5771575892119327
2025_3177_3375,0.8994297082493321
2025_3177_3376,0.024756442153591823
2025_3177_3377,0.7090046520577751
2025_3177_3378,0.33626555201656444
2025_3177_3379,0.7665629364057039
2025_3177_3380,0.7500121317764501
2025_3177_3381,0.8018259444390579
2025_3177_3382,0.855241697840697
2025_3177_3384,0.91350999710135
2025_3177_3385,0.40943221256541645
2025_3177_3386,0.364633315266118
2025_3177_3387,0.6043239131385112
2025_3177_3388,0.6276740031700163
2025_3177_3389,0.8667162388544074
2025_3177_3390,0.15520922574844165
2025_3177_3391,0.7377052338094017
2025_3177_3392,0.7214670854164434
2025_3177_3393,0.302605516588904
2025_3177_3394,0.8108303874416827
2025_3177_3395,0.1378016935546314
2025_3177_3396,0.42086916818622255
2025_3177_3397,0.1560913791551119
2025_3177_3398,0.8551609626454727
2025_3177_3399,0.5597672562045707
2025_3177_3400,0.05652890109510334
2025_3177_3401,0.4068933870788395
2025_3177_3402,0.7708781726719877
2025_3177_3403,0.38804127847440156
2025_3177_3404,0.7878259572995321
2025_3177_3405,0.28025227416673754
2025_3177_3406,0.7100938241551441
2025_3177_3407,0.5715542516672182
2025_3177_3408,0.5676196184946577
2025_3177_3409,0.4908593510061086
2025_3177_3410,0.8243504916457829
2025_3177_3411,0.8724173758010713
2025_3177_3412,0.6510694010015365
2025_3177_3413,0.6005287774517551
2025_3177_3414,0.5322636728501344
2025_3177_3415,0.6774201172130169
2025_3177_3416,0.49599234104441725
2025_3177_3417,0.05872098966980535
2025_3177_3418,0.7193211050442816
2025_3177_3419,0.7957708962002945
2025_3177_3420,0.8487018097685787
2025_3177_3421,0.9466433030690816
2025_3177_3422,0.5653583514794829
2025_3177_3423,0.8365083547854907
2025_3177_3424,0.27427287518583204
2025_3177_3425,0.06849889430707089
2025_3177_3426,0.6409843240891301
2025_3177_3427,0.3702600721813495
2025_3177_3428,0.17333298030396
2025_3177_3429,0.8899388549890522
2025_3177_3430,0.7430079422200823
2025_3177_3431,0.7765665591619312
2025_3177_3433,0.6494571615415069
2025_3177_3434,0.7914368134068986
2025_3177_3435,0.2102922188124584
2025_3177_3436,0.5848606390960344
2025_3177_3437,0.26058366254803894
2025_3177_3438,0.2950922264425831
2025_3177_3439,0.1755152286410322
2025_3177_3441,0.8934038594461481
2025_3177_3442,0.8021820814605518
2025_3177_3443,0.5476217351300066
2025_3177_3444,0.7100960930184476
2025_3177_3447,0.9351326257078767
2025_3177_3448,0.5414803792444189
2025_3177_3449,0.2559541907399856
2025_3177_3450,0.3131389136341178
2025_3177_3451,0.7633667645263298
2025_3177_3452,0.16263738261068747
2025_3177_3453,0.28179171235283695
2025_3177_3454,0.8188359854952534
2025_3177_3455,0.7092048478300335
2025_3177_3456,0.707578732396119
2025_3177_3457,0.8706912046592539
2025_3177_3458,0.4062221618802852
2025_3177_3459,0.7248676408910526
2025_3177_3460,0.7748559896878247
