ID,Pred
2025_3229_3320,0.499958381170213
2025_3229_3321,0.5523195085996981
2025_3229_3322,0.9197979927280444
2025_3229_3323,0.03153384761894698
2025_3229_3324,0.8970480872552942
2025_3229_3325,0.8694900316463936
2025_3229_3326,0.04408167231998129
2025_3229_3328,0.06038837871288218
2025_3229_3329,0.13142275651725338
2025_3229_3330,0.6715173580404672
2025_3229_3331,0.47852220319218014
2025_3229_3332,0.18521750925781916
2025_3229_3333,0.22469933350524635
2025_3229_3334,0.5994099506416919
2025_3229_3335,0.6134396332196143
2025_3229_3336,0.4545824808957638
2025_3229_3337,0.8777607341073458
2025_3229_3338,0.5389431373526488
2025_3229_3339,0.20222881473825885
2025_3229_3340,0.9458870342157489
2025_3229_3341,0.9650511946255202
2025_3229_3342,0.9708201600284627
2025_3229_3343,0.15600746814086736
2025_3229_3344,0.5629550988177897
2025_3229_3345,0.40395320379385646
2025_3229_3346,0.575127043117443
2025_3229_3347,0.9285373020096387
2025_3229_3348,0.5335904120282607
2025_3229_3349,0.5406313345408211
2025_3229_3350,0.1968161952352976
2025_3229_3351,0.9475465625065712
2025_3229_3352,0.8423025900563152
2025_3229_3353,0.5617470371521152
2025_3229_3354,0.9922805111667197
2025_3229_3355,0.1139983621251048
2025_3229_3356,0.9265656194825026
2025_3229_3357,0.9075933273015057
2025_3229_3358,0.8697738888734644
2025_3229_3359,0.8871942282599369
2025_3229_3360,0.8545174211172606
2025_3229_3361,0.41191191478507316
2025_3229_3362,0.548886891368192
2025_3229_3363,0.9269310387205828
2025_3229_3364,0.7757623959246945
2025_3229_3365,0.6147855849687232
2025_3229_3367,0.9577508719576774
2025_3229_3368,0.6558625556226902
2025_3229_3369,0.9504222534196195
2025_3229_3370,0.9580438894886215
2025_3229_3371,0.20172100100032198
2025_3229_3372,0.4746587343996596
2025_3229_3373,0.7992225657825712
2025_3229_3374,0.6203226149388725
2025_3229_3375,0.9558461309271854
2025_3229_3376,0.006579841680971717
2025_3229_3377,0.8004972172858104
2025_3229_3378,0.29257438448848766
2025_3229_3379,0.8506064335175175
2025_3229_3380,0.8238054015340289
2025_3229_3381,0.8850132016592651
2025_3229_3382,0.931976969768997
2025_3229_3384,0.9656399746407921
2025_3229_3385,0.3910541208650697
2025_3229_3386,0.3299264249293459
2025_3229_3387,0.6394019845661325
2025_3229_3388,0.678183187662305
2025_3229_3389,0.9390236784174981
2025_3229_3390,0.09726353553675075
2025_3229_3391,0.8243640088915576
2025_3229_3392,0.8006256682125843
2025_3229_3393,0.2459990365964731
2025_3229_3394,0.8884779099077144
2025_3229_3395,0.07809739817521136
2025_3229_3396,0.40594429064592413
2025_3229_3397,0.08575970708056502
2025_3229_3398,0.926015796832549
2025_3229_3399,0.5863819223442194
2025_3229_3400,0.01995054368534939
2025_3229_3401,0.39249025024667344
2025_3229_3402,0.84832153773804
2025_3229_3403,0.34426390208377367
2025_3229_3404,0.8709816096942851
2025_3229_3405,0.21618556209344753
2025_3229_3406,0.7972153179023893
2025_3229_3407,0.5980382236566724
2025_3229_3408,0.6097960299999928
2025_3229_3409,0.5008266079821471
2025_3229_3410,0.9003578427952733
2025_3229_3411,0.9408657554018807
2025_3229_3412,0.7118460532875845
2025_3229_3413,0.6481063973255704
2025_3229_3414,0.5711989109884773
2025_3229_3415,0.762387348401238
2025_3229_3416,0.5051813692542622
2025_3229_3417,0.021877316018755484
2025_3229_3418,0.801753666444494
2025_3229_3419,0.8754894289857849
2025_3229_3420,0.9199206568906872
2025_3229_3421,0.9814423538749508
2025_3229_3422,0.6222010507138958
2025_3229_3423,0.9172270189818584
2025_3229_3424,0.2212622348161137
2025_3229_3425,0.02553758591300467
2025_3229_3426,0.6951622951367366
2025_3229_3427,0.33942459969961625
2025_3229_3428,0.10462843107869499
2025_3229_3429,0.9503500129332448
2025_3229_3430,0.8156915529013157
2025_3229_3431,0.8552481484906421
2025_3229_3433,0.7140587092278661
2025_3229_3434,0.8669341443487232
2025_3229_3435,0.14366924358042016
2025_3229_3436,0.6423167072468651
2025_3229_3437,0.19005089369966485
2025_3229_3438,0.2505293595790982
2025_3229_3439,0.11213743328529065
2025_3229_3441,0.952281232936198
2025_3229_3442,0.8786319139512332
2025_3229_3443,0.5783022156376524
2025_3229_3444,0.7878499984426
2025_3229_3447,0.9764951822250713
2025_3229_3448,0.5530423624207544
2025_3229_3449,0.19593811667962346
2025_3229_3450,0.26268331989633154
2025_3229_3451,0.8565649865728703
2025_3229_3452,0.09509458357143125
2025_3229_3453,0.24002651663786415
2025_3229_3454,0.9005668402872817
2025_3229_3455,0.7825923624709233
2025_3229_3456,0.786921493224048
2025_3229_3457,0.9376651782850349
2025_3229_3458,0.39606123136703963
2025_3229_3459,0.8101570408836135
2025_3229_3460,0.855178522828968
2025_3229_3461,0.4280776705948547
2025_3229_3462,0.8461951321356889
2025_3229_3463,0.8832654826026943
2025_3229_3464,0.8645368224028068
2025_3229_3465,0.7105818549192741
2025_3229_3466,0.8934822076802276
2025_3229_3467,0.8909536638861838
2025_3229_3468,0.8592781702528195
2025_3229_3469,0.9271647906397772
2025_3229_3470,0.8061644194656435
2025_3229_3471,0.7093032526947047
2025_3229_3472,0.7655896414575498
2025_3229_3473,0.8182633277822186
2025_3229_3474,0.9485959851161786
2025_3229_3475,0.7372324420121641
2025_3229_3476,0.9324138731996656
2025_3229_3477,0.9546221390067752
2025_3229_3478,0.935451341242461
2025_3229_3479,0.931320223728005
2025_3229_3480,0.8428185594158526
2025_3230_3231,0.014204924213253216
2025_3230_3232,0.6979945804956607
2025_3230_3233,0.6627375929619654
2025_3230_3234,0.00782553746280127
2025_3230_3235,0.018742329862378088
2025_3230_3236,0.1736058992431575
2025_3230_3237,0.5579338891299467
2025_3230_3238,0.42967251618037977
2025_3230_3239,0.5237793926607177
2025_3230_3240,0.570306349779861
2025_3230_3241,0.06010700843556532
2025_3230_3242,0.0483779848113428
2025_3230_3243,0.018618712912821276
2025_3230_3244,0.46504874804877394
2025_3230_3245,0.10788721724925071
2025_3230_3246,0.025048802402703112
2025_3230_3247,0.4765361995382191
2025_3230_3248,0.6510518393300199
2025_3230_3249,0.24298493225550336
2025_3230_3250,0.1953864986181667
2025_3230_3251,0.0691750208540813
2025_3230_3252,0.3435550504991143
2025_3230_3253,0.3424999632235505
2025_3230_3254,0.8987292885822936
2025_3230_3255,0.6042982234451438
2025_3230_3256,0.3175447887820292
2025_3230_3257,0.012703061448450759
2025_3230_3258,0.28940877839145174
2025_3230_3259,0.7004104261172348
2025_3230_3260,0.3906824795650319
2025_3230_3261,0.005675725065270659
2025_3230_3262,0.87666975518201
2025_3230_3263,0.3695623057067159
2025_3230_3264,0.4819225870495999
2025_3230_3265,0.5790020344946746
2025_3230_3266,0.03809472913394997
2025_3230_3267,0.27955081155628886
2025_3230_3268,0.011399249676503131
2025_3230_3269,0.28326133461457603
2025_3230_3270,0.8643885359869876
2025_3230_3271,0.6225368149937355
2025_3230_3272,0.33164712158647336
2025_3230_3273,0.6272188219619421
2025_3230_3274,0.0521425281823371
2025_3230_3275,0.2526361710309976
2025_3230_3276,0.01642749213841676
2025_3230_3277,0.022143998371994825
2025_3230_3278,0.05932068717075783
2025_3230_3279,0.014632774168301992
2025_3230_3280,0.034749687426352545
2025_3230_3281,0.11078263353195683
2025_3230_3282,0.5424221021191157
2025_3230_3283,0.06841521590221415
2025_3230_3284,0.3421322311010266
2025_3230_3285,0.28975459819832317
2025_3230_3286,0.09337512145472956
2025_3230_3287,0.7104789941756233
2025_3230_3288,0.7531071076074894
2025_3230_3290,0.8905293251374826
2025_3230_3291,0.46173136041050994
2025_3230_3292,0.045257909838630074
2025_3230_3293,0.08524467946797294
2025_3230_3294,0.44106999957989845
2025_3230_3295,0.18622185973069064
2025_3230_3296,0.33701630456889936
2025_3230_3297,0.4965578811772568
2025_3230_3298,0.4465735302721625
2025_3230_3299,0.2594270468105113
2025_3230_3300,0.7296922879282413
2025_3230_3301,0.005581175258361384
2025_3230_3303,0.46068546634104535
2025_3230_3304,0.024087714234421475
2025_3230_3305,0.4578678076795669
2025_3230_3306,0.7764180443735005
2025_3230_3307,0.19325833666586828
2025_3230_3308,0.2924468657942247
2025_3230_3309,0.8252419134073126
2025_3230_3310,0.6860639942679331
2025_3230_3311,0.6650376541727245
2025_3230_3312,0.6916946769519119
2025_3230_3313,0.1108795269805739
2025_3230_3314,0.01079848263414945
2025_3230_3315,0.4695720929435619
2025_3230_3316,0.8195716022783007
2025_3230_3317,0.09112012321577738
2025_3230_3318,0.7107690711683256
2025_3230_3319,0.10252288546931633
2025_3230_3320,0.14084344805567242
2025_3230_3321,0.16824890186900118
2025_3230_3322,0.6528226662300851
2025_3230_3323,0.005310272311928707
2025_3230_3324,0.5882442099931671
2025_3230_3325,0.5220660467787571
2025_3230_3326,0.007504169003966109
2025_3230_3328,0.010427715060881887
2025_3230_3329,0.024207842779260826
2025_3230_3330,0.25103876933669217
2025_3230_3331,0.13077772036476482
2025_3230_3332,0.035932260853503234
2025_3230_3333,0.04536347496522468
2025_3230_3334,0.19700355209577092
2025_3230_3335,0.20646907230469974
2025_3230_3336,0.12022428970186808
2025_3230_3337,0.5407240932077315
2025_3230_3338,0.1608324814083888
2025_3230_3339,0.039903961243616885
2025_3230_3340,0.7413340023955489
2025_3230_3341,0.8190850896996856
2025_3230_3342,0.8450806592199115
2025_3230_3343,0.029415535708741017
2025_3230_3344,0.17436934969598322
2025_3230_3345,0.10000618607075007
2025_3230_3346,0.1816311839166902
2025_3230_3347,0.6805497209753868
2025_3230_3348,0.1579486032663861
2025_3230_3349,0.16175179832466735
2025_3230_3350,0.03862558677619852
2025_3230_3351,0.747592746352022
2025_3230_3352,0.4668799555846903
2025_3230_3353,0.17366381657973146
2025_3230_3354,0.9547013781418939
2025_3230_3355,0.02066018190487005
2025_3230_3356,0.6741371390992009
2025_3230_3357,0.6169119636237428
2025_3230_3358,0.5226907339563049
2025_3230_3359,0.56322493038697
2025_3230_3360,0.4905873221962415
2025_3230_3361,0.1030114530499414
2025_3230_3362,0.1663164752769275
2025_3230_3363,0.6753185148985204
2025_3230_3364,0.3619303532174755
2025_3230_3365,0.20740117456282
2025_3230_3367,0.7879927263275043
2025_3230_3368,0.23808167458546184
2025_3230_3369,0.758638319628139
2025_3230_3370,0.7892039670677318
2025_3230_3371,0.03978343214454864
2025_3230_3372,0.12902717985990045
2025_3230_3373,0.3949162304850076
2025_3230_3374,0.21128153162525193
2025_3230_3375,0.780191156768904
2025_3230_3376,0.0010847951655222838
2025_3230_3377,0.3968204908568438
2025_3230_3378,0.06350358994317261
2025_3230_3379,0.4828141810895312
2025_3230_3380,0.4339408308388714
2025_3230_3381,0.5579014552726617
2025_3230_3382,0.6919658759682239
2025_3230_3384,0.8216785631550412
2025_3230_3385,0.09526159295941433
2025_3230_3386,0.07469891959436516
2025_3230_3387,0.2252436007447268
2025_3230_3388,0.2567936779232171
2025_3230_3389,0.7163076494572228
2025_3230_3390,0.017358838418419658
2025_3230_3391,0.4348875776932526
2025_3230_3392,0.39701307040308226
2025_3230_3393,0.05077692914349114
2025_3230_3394,0.5663934429644327
2025_3230_3395,0.01369927297970741
2025_3230_3396,0.10075235669378292
2025_3230_3397,0.01514714974566048
2025_3230_3398,0.6723656227605294
2025_3230_3399,0.18860388226650796
2025_3230_3400,0.00332656693918391
2025_3230_3401,0.09578230100914206
2025_3230_3402,0.4783538215984859
2025_3230_3403,0.07925697190780345
2025_3230_3404,0.525360769244902
2025_3230_3405,0.04326547874095125
2025_3230_3406,0.39194218241703166
2025_3230_3407,0.1961019103095449
2025_3230_3408,0.2039672670824671
2025_3230_3409,0.14126421742885611
2025_3230_3410,0.5970218196690306
2025_3230_3411,0.7228924130129918
2025_3230_3412,0.2882766020629597
2025_3230_3413,0.23193633845357808
2025_3230_3414,0.17925672771009565
2025_3230_3415,0.34472166097238527
2025_3230_3416,0.14339062204944208
2025_3230_3417,0.0036538238757631895
2025_3230_3418,0.3987096053741787
2025_3230_3419,0.5355043337046437
2025_3230_3420,0.6531996992870326
2025_3230_3421,0.8966000753210693
2025_3230_3422,0.21261495078563006
2025_3230_3423,0.6449965851403037
2025_3230_3424,0.04451208113828352
2025_3230_3425,0.004278477811407471
2025_3230_3426,0.2721443965811446
2025_3230_3427,0.07770144373663539
2025_3230_3428,0.018799267111871874
2025_3230_3429,0.7583576776054701
2025_3230_3430,0.4205026970196604
2025_3230_3431,0.49205942978335804
2025_3230_3433,0.2904999771819823
2025_3230_3434,0.5164898056445566
2025_3230_3435,0.02677156102702202
2025_3230_3436,0.22746127281381429
2025_3230_3437,0.0370470716642949
2025_3230_3438,0.051959791807663386
2025_3230_3439,0.02028803195645893
2025_3230_3441,0.7659173380276693
2025_3230_3442,0.5427459966140079
2025_3230_3443,0.18357256245539058
2025_3230_3444,0.37845254675956413
2025_3230_3447,0.8719854380600524
2025_3230_3448,0.16865846933390768
2025_3230_3449,0.03841950300145275
2025_3230_3450,0.05518989990458831
2025_3230_3451,0.49472830082330105
2025_3230_3452,0.016938307310006236
2025_3230_3453,0.04923464090609553
2025_3230_3454,0.5975826888038768
2025_3230_3455,0.3711473400006246
2025_3230_3456,0.3771487889852143
2025_3230_3457,0.711511636935587
2025_3230_3458,0.09708516124205997
2025_3230_3459,0.4116605934218572
2025_3230_3460,0.49191889144120143
2025_3230_3461,0.10930749939198724
2025_3230_3462,0.47425518151825063
2025_3230_3463,0.5536891726986737
2025_3230_3464,0.5113376421706378
2025_3230_3465,0.2870153759712402
2025_3230_3466,0.579002203375258
2025_3230_3467,0.5725796322380532
2025_3230_3468,0.5002929734009507
2025_3230_3469,0.6760759026917165
2025_3230_3470,0.40543770401186086
2025_3230_3471,0.2857464428149451
2025_3230_3472,0.3487444624090788
2025_3230_3473,0.4246995898853316
2025_3230_3474,0.7515938539581051
2025_3230_3475,0.31507420905711586
2025_3230_3476,0.6934372624411781
2025_3230_3477,0.7752427979436902
2025_3230_3478,0.7038030781693349
2025_3230_3479,0.689763247057361
2025_3230_3480,0.46784822286609373
2025_3231_3232,0.993803939121175
2025_3231_3233,0.9927204326821194
2025_3231_3234,0.35373839899517595
2025_3231_3235,0.5699897488701703
2025_3231_3236,0.9358106483954017
2025_3231_3237,0.9887117542604843
2025_3231_3238,0.9812323091126691
2025_3231_3239,0.9870681931018142
2025_3231_3240,0.989259775583878
2025_3231_3241,0.8161113265968777
2025_3231_3242,0.779152910309671
2025_3231_3243,0.5683361529401125
2025_3231_3244,0.9836947168799257
2025_3231_3245,0.8935335197792046
2025_3231_3246,0.6406757791537664
2025_3231_3247,0.9844180219098406
2025_3231_3248,0.9923359847516777
2025_3231_3249,0.9570359030814136
2025_3231_3250,0.9439842944191853
2025_3231_3251,0.8375932185794734
2025_3231_3252,0.9732047105431072
2025_3231_3253,0.9730823510713065
2025_3231_3254,0.9983789267182023
2025_3231_3255,0.9906526103379066
2025_3231_3256,0.9699616546071548
2025_3231_3257,0.4717132356033606
2025_3231_3258,0.965828774489362
2025_3231_3259,0.9938742704727692
2025_3231_3260,0.9780203932557404
2025_3231_3261,0.2837358656613652
2025_3231_3262,0.9979769512067582
2025_3231_3263,0.9760083393999717
2025_3231_3264,0.9847456493881632
2025_3231_3265,0.9896312693448084
2025_3231_3266,0.7332196731986051
2025_3231_3267,0.9641937223305762
2025_3231_3268,0.44450872830926935
2025_3231_3269,0.9648218541419231
2025_3231_3270,0.9977444160867275
2025_3231_3271,0.9913386838600918
2025_3231_3272,0.9717804537418293
2025_3231_3273,0.9915085155426854
2025_3231_3274,0.7924301691478626
2025_3231_3275,0.9591154061264947
2025_3231_3276,0.536839306051844
2025_3231_3277,0.6111298332635795
2025_3231_3278,0.8140002938145494
2025_3231_3279,0.5075267434320505
2025_3231_3280,0.7141534929238229
2025_3231_3281,0.8963292808003386
2025_3231_3282,0.98799028744011
2025_3231_3283,0.8359733567029956
2025_3231_3284,0.9730395347443476
2025_3231_3285,0.9658842096499556
2025_3231_3286,0.8772622468121671
2025_3231_3287,0.9941623450276618
2025_3231_3288,0.9952982734365903
2025_3231_3290,0.9982317924358007
2025_3231_3291,0.9834793463734471
2025_3231_3292,0.76688340433526
2025_3231_3293,0.8660793302701308
2025_3231_3294,0.9820673914177389
2025_3231_3295,0.9407610996923842
2025_3231_3296,0.9724345804634469
2025_3231_3297,0.9856009755700171
2025_3231_3298,0.982455852492677
2025_3231_3299,0.9604908135466725
2025_3231_3300,0.9946904355248289
2025_3231_3301,0.28031507418122137
2025_3231_3303,0.9834108218032628
2025_3231_3304,0.6313910407710344
2025_3231_3305,0.9832247057640507
2025_3231_3306,0.9958676695789741
2025_3231_3307,0.9432611569200451
2025_3231_3308,0.9663115121290103
2025_3231_3309,0.9969578188991974
2025_3231_3310,0.9934494981719618
2025_3231_3311,0.9927945449617194
2025_3231_3312,0.9936182698747457
2025_3231_3313,0.8964206086131247
2025_3231_3314,0.43103426534520123
2025_3231_3315,0.983983624789199
2025_3231_3316,0.99683776058217
2025_3231_3317,0.8743329774823444
2025_3231_3318,0.9941705259824121
2025_3231_3319,0.8879885991463393
2025_3231_3320,0.9192022934442208
2025_3231_3321,0.9335019870984246
2025_3231_3322,0.9923951083621863
2025_3231_3323,0.27033414644631115
2025_3231_3324,0.9900143618369043
2025_3231_3325,0.986980234345988
2025_3231_3326,0.34413876775090513
2025_3231_3328,0.4223958599722565
2025_3231_3329,0.6325766959868879
2025_3231_3330,0.9587816565885465
2025_3231_3331,0.912596621551472
2025_3231_3332,0.7211822991352448
2025_3231_3333,0.7673193952672184
2025_3231_3334,0.944524035948294
2025_3231_3335,0.9475250734715867
2025_3231_3336,0.9046118757158098
2025_3231_3337,0.9879088641399623
2025_3231_3338,0.9300731018565145
2025_3231_3339,0.7425571526338302
2025_3231_3340,0.9949973556820384
2025_3231_3341,0.9968273835092551
2025_3231_3342,0.9973654038432815
2025_3231_3343,0.6777573169967671
2025_3231_3344,0.9361290111062783
2025_3231_3345,0.8852083173768502
2025_3231_3346,0.9390334001473828
2025_3231_3347,0.9932815658683525
2025_3231_3348,0.928660194959935
2025_3231_3349,0.9305137932282701
2025_3231_3350,0.7360252177784521
2025_3231_3351,0.9951584850261915
2025_3231_3352,0.9838123308027769
2025_3231_3353,0.9358348907195583
2025_3231_3354,0.9993167606229812
2025_3231_3355,0.5941599391439683
2025_3231_3356,0.9930828946464364
2025_3231_3357,0.9911313222528002
2025_3231_3358,0.9870123691509531
2025_3231_3359,0.9889489857849986
2025_3231_3360,0.985258024490138
2025_3231_3361,0.8885145467982296
2025_3231_3362,0.9326356338214329
2025_3231_3363,0.9931197729187068
2025_3231_3364,0.9752257500230028
2025_3231_3365,0.9478067561423755
2025_3231_3367,0.9961381057020212
2025_3231_3368,0.9559185747471606
2025_3231_3369,0.9954364861096398
2025_3231_3370,0.9961659555306579
2025_3231_3371,0.7419544084408731
2025_3231_3372,0.9113533239052037
2025_3231_3373,0.9783987595715218
2025_3231_3374,0.9489544244101931
2025_3231_3375,0.9959566916026846
2025_3231_3376,0.07008275147541948
2025_3231_3377,0.9785664026887492
2025_3231_3378,0.8247418747039679
2025_3231_3379,0.984799196233554
2025_3231_3380,0.9815500147251146
2025_3231_3381,0.9887102865195989
2025_3231_3382,0.993626330782199
2025_3231_3384,0.9968825616503796
2025_3231_3385,0.879620433895748
2025_3231_3386,0.8485413634669993
2025_3231_3387,0.9527767225195174
2025_3231_3388,0.959965627358962
2025_3231_3389,0.994325483238876
2025_3231_3390,0.5507539947382991
2025_3231_3391,0.9816196668409449
2025_3231_3392,0.9785832702240856
2025_3231_3393,0.7877904820449547
2025_3231_3394,0.9890889821884005
2025_3231_3395,0.4908113541739122
2025_3231_3396,0.8860452871051809
2025_3231_3397,0.516289223015541
2025_3231_3398,0.9930273566256037
2025_3231_3399,0.9416268148538463
2025_3231_3400,0.18806654457135075
2025_3231_3401,0.88025715366661
2025_3231_3402,0.9845293792766641
2025_3231_3403,0.8566050461947275
2025_3231_3404,0.9871488815473441
2025_3231_3405,0.7583562875119365
2025_3231_3406,0.9781337952317594
2025_3231_3407,0.9442241069034552
2025_3231_3408,0.9467571470836035
2025_3231_3409,0.9194598493125284
2025_3231_3410,0.9903674787683092
2025_3231_3411,0.9945066821073368
2025_3231_3412,0.9656464002395733
2025_3231_3413,0.9544554555148923
2025_3231_3414,0.9381076702513317
2025_3231_3415,0.973339166992485
2025_3231_3416,0.9207404545144526
2025_3231_3417,0.2028686592663561
2025_3231_3418,0.9787311861046447
2025_3231_3419,0.9876554175852615
2025_3231_3420,0.9924076560939421
2025_3231_3421,0.9983409761681267
2025_3231_3422,0.9493397524853112
2025_3231_3423,0.9921314158506976
2025_3231_3424,0.7637587318499675
2025_3231_3425,0.22969919160760216
2025_3231_3426,0.9628913302702796
2025_3231_3427,0.8539426485164858
2025_3231_3428,0.5707472707002795
2025_3231_3429,0.9954295211246278
2025_3231_3430,0.9805286880502817
2025_3231_3431,0.9853433336197571
2025_3231_3433,0.9660032671179752
2025_3231_3434,0.9866900354093034
2025_3231_3435,0.6562396206915285
2025_3231_3436,0.9533432619172506
2025_3231_3437,0.7275137212138845
2025_3231_3438,0.7918203438289948
2025_3231_3439,0.5896775030757702
2025_3231_3441,0.9956153874410008
2025_3231_3442,0.9880057625588409
2025_3231_3443,0.9397738040371876
2025_3231_3444,0.9768816368409119
2025_3231_3447,0.997889017361886
2025_3231_3448,0.9336832596937339
2025_3231_3449,0.7349427488267708
2025_3231_3450,0.8021292679508523
2025_3231_3451,0.9854967381996923
2025_3231_3452,0.5445727871778099
2025_3231_3453,0.7823118610163612
2025_3231_3454,0.9903896979515531
2025_3231_3455,0.9761669873862927
2025_3231_3456,0.9767560474099385
2025_3231_3457,0.9941914385604329
2025_3231_3458,0.8818242785174186
2025_3231_3459,0.9798215453155449
2025_3231_3460,0.9853352107848303
2025_3231_3461,0.8949212422434197
2025_3231_3462,0.9842771027811141
2025_3231_3463,0.9885182428527348
2025_3231_3464,0.9864164370836956
2025_3231_3465,0.9654416262406827
2025_3231_3466,0.9896312764539722
2025_3231_3467,0.9893579561147562
2025_3231_3468,0.9858114766450226
2025_3231_3469,0.9931433494566332
2025_3231_3470,0.9793060243394384
2025_3231_3471,0.9652338654465202
2025_3231_3472,0.9737961891428785
2025_3231_3473,0.9808543705094287
2025_3231_3474,0.9952601129512202
2025_3231_3475,0.9696270032640846
2025_3231_3476,0.993669957489271
2025_3231_3477,0.9958397673463399
2025_3231_3478,0.9939722405694742
2025_3231_3479,0.9935606820455999
2025_3231_3480,0.983874159363421
2025_3232_3233,0.4595266145136735
2025_3232_3234,0.003401020535613758
2025_3232_3235,0.008196507334633571
2025_3232_3236,0.0833214862708966
2025_3232_3237,0.35320395613614225
2025_3232_3238,0.24583441067932246
2025_3232_3239,0.3224408833137325
2025_3232_3240,0.3647827218310197
2025_3232_3241,0.026924999454581485
2025_3232_3242,0.021522699110699883
2025_3232_3243,0.008141869300848207
2025_3232_3244,0.27332857624326073
2025_3232_3245,0.049723632057477374
2025_3232_3246,0.010994249597796239
2025_3232_3247,0.28258186146209535
2025_3232_3248,0.4466784084480427
2025_3232_3249,0.12194382339339092
2025_3232_3250,0.09507820395078256
2025_3232_3251,0.031152949895885174
2025_3232_3252,0.1846345654216242
2025_3232_3253,0.18393078647734637
2025_3232_3254,0.7933795579861576
2025_3232_3255,0.3978672832244499
2025_3232_3256,0.1675844459885089
2025_3232_3257,0.005536206366386072
2025_3232_3258,0.1498187210726542
2025_3232_3259,0.5028716333075826
2025_3232_3260,0.2171741433522925
2025_3232_3261,0.002463682335819175
2025_3232_3262,0.754637040143886
2025_3232_3263,0.20231928234551427
2025_3232_3264,0.2869778277759924
2025_3232_3265,0.3730654243250969
2025_3232_3266,0.016846763705423862
2025_3232_3267,0.14375363283602535
2025_3232_3268,0.004964284761141886
2025_3232_3269,0.14602703617667304
2025_3232_3270,0.7338924753732354
2025_3232_3271,0.41643227962956303
2025_3232_3272,0.17675181340163668
2025_3232_3273,0.4212942823717471
2025_3232_3274,0.02324854611811232
2025_3232_3275,0.12759772490683033
2025_3232_3276,0.007174645251951108
2025_3232_3277,0.00970307197641298
2025_3232_3278,0.0265604990769905
2025_3232_3279,0.006384247437660313
2025_3232_3280,0.015337724649176158
2025_3232_3281,0.05114758159219396
2025_3232_3282,0.33901898028598026
2025_3232_3283,0.030796954500019822
2025_3232_3284,0.1836857423833891
2025_3232_3285,0.15003295976240894
2025_3232_3286,0.042661089663186526
2025_3232_3287,0.5149818022127408
2025_3232_3288,0.5689298922649777
2025_3232_3290,0.7787493396387519
2025_3232_3291,0.2706867893321365
2025_3232_3292,0.020098041353944683
2025_3232_3293,0.03875769150065447
2025_3232_3294,0.2545317377802918
2025_3232_3295,0.09009173214582351
2025_3232_3296,0.18028977695147103
2025_3232_3297,0.2991109410284397
2025_3232_3298,0.25878536936642904
2025_3232_3299,0.13161947808110724
2025_3232_3300,0.5387460527534526
2025_3232_3301,0.002422510397856483
2025_3232_3303,0.26985668749192004
2025_3232_3304,0.01056657086920634
2025_3232_3305,0.26762699904897913
2025_3232_3306,0.6004035087341951
2025_3232_3307,0.09391508131127038
2025_3232_3308,0.1517042919412965
2025_3232_3309,0.6713963954058388
2025_3232_3310,0.48600749749329913
2025_3232_3311,0.4620876992256975
2025_3232_3312,0.49257246232993895
2025_3232_3313,0.05119531957241864
2025_3232_3314,0.004701042692931746
2025_3232_3315,0.2769525637171187
2025_3232_3316,0.6627741458605408
2025_3232_3317,0.04157466712179922
2025_3232_3318,0.5153341338379402
2025_3232_3319,0.04709860936999521
2025_3232_3320,0.06623173588070573
2025_3232_3321,0.08047910598646975
2025_3232_3322,0.4486079964958637
2025_3232_3323,0.0023045695981479914
2025_3232_3324,0.3820031225659392
2025_3232_3325,0.32094228395179636
2025_3232_3326,0.0032607549282634403
2025_3232_3328,0.00453867109093658
2025_3232_3329,0.010620001524349929
2025_3232_3330,0.12665694707847797
2025_3232_3331,0.06111898805564069
2025_3232_3332,0.015870547484865657
2025_3232_3333,0.020146158844322956
2025_3232_3334,0.09596410018256829
2025_3232_3335,0.10118667738717003
2025_3232_3336,0.05582581359055309
2025_3232_3337,0.33748808095388066
2025_3232_3338,0.07657539167522022
2025_3232_3339,0.017665399339455087
2025_3232_3340,0.5535802928291925
2025_3232_3341,0.6620391841422375
2025_3232_3342,0.7024017481339486
2025_3232_3343,0.01294339401386917
2025_3232_3344,0.08372812799127756
2025_3232_3345,0.045872906189408424
2025_3232_3346,0.0876156808221106
2025_3232_3347,0.47964447399424914
2025_3232_3348,0.0750671742228902
2025_3232_3349,0.07705732040265263
2025_3232_3350,0.017086786386492185
2025_3232_3351,0.5616960205504002
2025_3232_3352,0.2747926444686895
2025_3232_3353,0.08335232147193812
2025_3232_3354,0.9011756015948366
2025_3232_3355,0.009045181135780133
2025_3232_3356,0.4723259520825754
2025_3232_3357,0.4106437305951343
2025_3232_3358,0.3214881946737256
2025_3232_3359,0.35812634225123846
2025_3232_3360,0.29412744680604497
2025_3232_3361,0.04733698635128858
2025_3232_3362,0.07945845776471919
2025_3232_3363,0.4736677406597859
2025_3232_3364,0.19706153827808928
2025_3232_3365,0.10170440071824147
2025_3232_3367,0.6165905945489032
2025_3232_3368,0.11909881234734059
2025_3232_3369,0.5762656945460449
2025_3232_3370,0.6183067522786111
2025_3232_3371,0.017610809258308845
2025_3232_3372,0.06023625652487115
2025_3232_3373,0.22020714908536146
2025_3232_3374,0.10386637730216657
2025_3232_3375,0.6056382707856479
2025_3232_3376,0.00046965374231993165
2025_3232_3377,0.2215774677720011
2025_3232_3378,0.028503365806691987
2025_3232_3379,0.2877090494196656
2025_3232_3380,0.24907405109607303
2025_3232_3381,0.35317391544920856
