Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.3712016799111626,3250,3251,Lehigh,Liberty
0.1816192444882678,3250,3257,Lehigh,Louisville
0.2131818329948208,3250,3261,Lehigh,LSU
0.1896129934256807,3250,3268,Lehigh,Maryland
0.2289860623129125,3250,3276,Lehigh,Michigan
0.2687060651380316,3250,3277,Lehigh,Michigan St
0.2093111407909389,3250,3279,Lehigh,Mississippi
0.4204400594093837,3250,3280,Lehigh,Mississippi St
0.3955881014239011,3250,3286,Lehigh,Montana St
0.4251512188176219,3250,3293,Lehigh,Murray St
0.1851816048256213,3250,3301,Lehigh,NC State
0.3813013758638538,3250,3304,Lehigh,Nebraska
0.3804288613067566,3250,3313,Lehigh,Norfolk St
0.1896129934256807,3250,3314,Lehigh,North Carolina
0.1896129934256807,3250,3323,Lehigh,Notre Dame
0.1896129934256807,3250,3326,Lehigh,Ohio St
0.1896025305642487,3250,3328,Lehigh,Oklahoma
0.2988812661850378,3250,3329,Lehigh,Oklahoma St
0.3232740781449763,3250,3332,Lehigh,Oregon
0.3862224399700452,3250,3333,Lehigh,Oregon St
0.3036406070759169,3250,3343,Lehigh,Princeton
0.4033078470078269,3250,3350,Lehigh,Richmond
0.2681933302433316,3250,3355,Lehigh,S Dakota St
0.4215636612719803,3250,3361,Lehigh,San Diego St
0.4372053660593736,3250,3372,Lehigh,SF Austin
0.1859848438709924,3250,3376,Lehigh,South Carolina
0.3848085751312952,3250,3378,Lehigh,South Florida
0.6157215149559566,3250,3380,Lehigh,Southern Univ
0.2306360492675136,3250,3395,Lehigh,TCU
0.194114508736836,3250,3397,Lehigh,Tennessee
0.6682122618569132,3250,3399,Lehigh,Tennessee Tech
0.1816192444882678,3250,3400,Lehigh,Texas
0.1896129934256807,3250,3417,Lehigh,UCLA
0.649548493825589,3250,3422,Lehigh,UNC Greensboro
0.1896129934256807,3250,3425,Lehigh,USC
0.2139653921077232,3250,3428,Lehigh,Utah
0.3517742883683902,3250,3435,Lehigh,Vanderbilt
0.5333675076893656,3250,3436,Lehigh,Vermont
0.3712016799111626,3250,3449,Lehigh,Washington
0.2093111407909389,3250,3452,Lehigh,West Virginia
0.4175473247957073,3250,3453,Lehigh,WI Green Bay
0.6700378191602692,3250,3456,Lehigh,William & Mary
0.6848815941986742,3250,3471,Lehigh,UC San Diego
0.2003961219829102,3251,3257,Liberty,Louisville
0.2188315833555028,3251,3261,Liberty,LSU
0.194792759613269,3251,3268,Liberty,Maryland
0.2454818766550653,3251,3276,Liberty,Michigan
0.2597334089327774,3251,3277,Liberty,Michigan St
0.2148863257088337,3251,3279,Liberty,Mississippi
0.3774292237039924,3251,3280,Liberty,Mississippi St
0.4895220516970537,3251,3286,Liberty,Montana St
0.4390149043639414,3251,3293,Liberty,Murray St
0.1902687383917954,3251,3301,Liberty,NC State
0.3570912991099483,3251,3304,Liberty,Nebraska
0.4895220516970537,3251,3313,Liberty,Norfolk St
0.194792759613269,3251,3314,Liberty,North Carolina
0.194792759613269,3251,3323,Liberty,Notre Dame
0.194792759613269,3251,3326,Liberty,Ohio St
0.1947820796306756,3251,3328,Liberty,Oklahoma
0.2892996083512676,3251,3329,Liberty,Oklahoma St
0.3161686628419642,3251,3332,Liberty,Oregon
0.5717486088891433,3251,3333,Liberty,Oregon St
0.2821130678389953,3251,3343,Liberty,Princeton
0.4169759145475404,3251,3350,Liberty,Richmond
0.2747918276903221,3251,3355,Liberty,S Dakota St
0.5886310313502873,3251,3361,Liberty,San Diego St
0.556598037126134,3251,3372,Liberty,SF Austin
0.1910888684459185,3251,3376,Liberty,South Carolina
0.3625484420780804,3251,3378,Liberty,South Florida
0.5526299532362778,3251,3380,Liberty,Southern Univ
0.2366092686166306,3251,3395,Liberty,TCU
0.1993869898270509,3251,3397,Liberty,Tennessee
0.6082556263873832,3251,3399,Liberty,Tennessee Tech
0.1866309311224189,3251,3400,Liberty,Texas
0.194792759613269,3251,3417,Liberty,UCLA
0.5882971702786546,3251,3422,Liberty,UNC Greensboro
0.194792759613269,3251,3425,Liberty,USC
0.2196301118386324,3251,3428,Liberty,Utah
0.3636896888625449,3251,3435,Liberty,Vanderbilt
0.5919528650302188,3251,3436,Liberty,Vermont
0.3844827811561122,3251,3449,Liberty,Washington
0.2248028573763246,3251,3452,Liberty,West Virginia
0.4096240642250677,3251,3453,Liberty,WI Green Bay
0.6102186433903671,3251,3456,Liberty,William & Mary
0.6262523955607194,3251,3471,Liberty,UC San Diego
0.4012807689263875,3257,3261,Louisville,LSU
0.5873786650284935,3257,3268,Louisville,Maryland
0.6373735670296206,3257,3276,Louisville,Michigan
0.6696677618037419,3257,3277,Louisville,Michigan St
0.6537234492737016,3257,3279,Louisville,Mississippi
0.7258575104981403,3257,3280,Louisville,Mississippi St
0.7765098793078223,3257,3286,Louisville,Montana St
0.7532437280176328,3257,3293,Louisville,Murray St
0.4012807689263875,3257,3301,Louisville,NC State
0.6203160021375647,3257,3304,Louisville,Nebraska
0.782116259071053,3257,3313,Louisville,Norfolk St
0.5564366593044354,3257,3314,Louisville,North Carolina
0.4012807689263875,3257,3323,Louisville,Notre Dame
0.4038946168610777,3257,3326,Louisville,Ohio St
0.5935996713901885,3257,3328,Louisville,Oklahoma
0.6618900528937074,3257,3329,Louisville,Oklahoma St
0.6622693987149632,3257,3332,Louisville,Oregon
0.782116259071053,3257,3333,Louisville,Oregon St
0.6074029878958324,3257,3343,Louisville,Princeton
0.7193230306721781,3257,3350,Louisville,Richmond
0.5642549206154457,3257,3355,Louisville,S Dakota St
0.7581239689040387,3257,3361,Louisville,San Diego St
0.7640514242575314,3257,3372,Louisville,SF Austin
0.369301475817695,3257,3376,Louisville,South Carolina
0.782116259071053,3257,3378,Louisville,South Florida
0.8109793394585069,3257,3380,Louisville,Southern Univ
0.5918178260189325,3257,3395,Louisville,TCU
0.5873786650284935,3257,3397,Louisville,Tennessee
0.8109793394585069,3257,3399,Louisville,Tennessee Tech
0.3558438275992667,3257,3400,Louisville,Texas
0.369301475817695,3257,3417,Louisville,UCLA
0.8109793394585069,3257,3422,Louisville,UNC Greensboro
0.3873735252620818,3257,3425,Louisville,USC
0.5261287051541386,3257,3428,Louisville,Utah
0.6766868590029669,3257,3435,Louisville,Vanderbilt
0.782116259071053,3257,3436,Louisville,Vermont
0.7258575104981403,3257,3449,Louisville,Washington
0.5958688803448859,3257,3452,Louisville,West Virginia
0.7676826834248125,3257,3453,Louisville,WI Green Bay
0.8109793394585069,3257,3456,Louisville,William & Mary
0.8109793394585069,3257,3471,Louisville,UC San Diego
0.5792809352344326,3261,3268,LSU,Maryland
0.7318071360330015,3261,3276,LSU,Michigan
0.7465459704336104,3261,3277,LSU,Michigan St
0.7112735073993119,3261,3279,LSU,Mississippi
0.7809801179889673,3261,3280,LSU,Mississippi St
0.8141903798794291,3261,3286,LSU,Montana St
0.7648855385721208,3261,3293,LSU,Murray St
0.3780830655985445,3261,3301,LSU,NC State
0.7273503552713874,3261,3304,LSU,Nebraska
0.8141903798794291,3261,3313,LSU,Norfolk St
0.5177625337442887,3261,3314,LSU,North Carolina
0.4299936678434773,3261,3323,LSU,Notre Dame
0.5649807743595994,3261,3326,LSU,Ohio St
0.5889476637567856,3261,3328,LSU,Oklahoma
0.7265630441492686,3261,3329,LSU,Oklahoma St
0.7538035893770773,3261,3332,LSU,Oregon
0.8141903798794291,3261,3333,LSU,Oregon St
0.7465459704336104,3261,3343,LSU,Princeton
0.7809801179889673,3261,3350,LSU,Richmond
0.7200636149952054,3261,3355,LSU,S Dakota St
0.8141903798794291,3261,3361,LSU,San Diego St
0.8141903798794291,3261,3372,LSU,SF Austin
0.3468813850926655,3261,3376,LSU,South Carolina
0.8141903798794291,3261,3378,LSU,South Florida
0.8141903798794291,3261,3380,LSU,Southern Univ
0.5744477365785541,3261,3395,LSU,TCU
0.5539891194823473,3261,3397,LSU,Tennessee
0.8141903798794291,3261,3399,LSU,Tennessee Tech
0.3338083282451677,3261,3400,LSU,Texas
0.3468813850926655,3261,3417,LSU,UCLA
0.8141903798794291,3261,3422,LSU,UNC Greensboro
0.3644903467731057,3261,3425,LSU,USC
0.7008622781193731,3261,3428,LSU,Utah
0.7438643501552591,3261,3435,LSU,Vanderbilt
0.8141903798794291,3261,3436,LSU,Vermont
0.7809801179889673,3261,3449,LSU,Washington
0.67316371940467,3261,3452,LSU,West Virginia
0.8064805502157982,3261,3453,LSU,WI Green Bay
0.8141903798794291,3261,3456,LSU,William & Mary
0.8141903798794291,3261,3471,LSU,UC San Diego
0.5897317202134132,3268,3276,Maryland,Michigan
0.610445065077305,3268,3277,Maryland,Michigan St
0.5498721658639059,3268,3279,Maryland,Mississippi
0.7347933471195793,3268,3280,Maryland,Mississippi St
0.8059313547274847,3268,3286,Maryland,Montana St
0.7797796165591757,3268,3293,Maryland,Murray St
0.4120935945958264,3268,3301,Maryland,NC State
0.6545917031419877,3268,3304,Maryland,Nebraska
0.8109793394585069,3268,3313,Maryland,Norfolk St
0.549849576563156,3268,3314,Maryland,North Carolina
0.4120935945958264,3268,3323,Maryland,Notre Dame
0.3837909091719503,3268,3326,Maryland,Ohio St
0.5871550056630499,3268,3328,Maryland,Oklahoma
0.6181688234092798,3268,3329,Maryland,Oklahoma St
0.6723422981813921,3268,3332,Maryland,Oregon
0.8109793394585069,3268,3333,Maryland,Oregon St
0.6181688234092798,3268,3343,Maryland,Princeton
0.7283921620720231,3268,3350,Maryland,Richmond
0.5753768080731412,3268,3355,Maryland,S Dakota St
0.8059313547274847,3268,3361,Maryland,San Diego St
0.8109793394585069,3268,3372,Maryland,SF Austin
0.3797992206680886,3268,3376,Maryland,South Carolina
0.7897494798473128,3268,3378,Maryland,South Florida
0.8109793394585069,3268,3380,Maryland,Southern Univ
0.602597395435765,3268,3395,Maryland,TCU
0.4085388132264358,3268,3397,Maryland,Tennessee
0.8109793394585069,3268,3399,Maryland,Tennessee Tech
0.3661811310061332,3268,3400,Maryland,Texas
0.3797992206680886,3268,3417,Maryland,UCLA
0.8109793394585069,3268,3422,Maryland,UNC Greensboro
0.3980607577061745,3268,3425,Maryland,USC
0.537425953856748,3268,3428,Maryland,Utah
0.6903097047628718,3268,3435,Maryland,Vanderbilt
0.8109793394585069,3268,3436,Maryland,Vermont
0.7347933471195793,3268,3449,Maryland,Washington
0.5052763573008447,3268,3452,Maryland,West Virginia
0.7756765314306286,3268,3453,Maryland,WI Green Bay
0.8109793394585069,3268,3456,Maryland,William & Mary
0.8109793394585069,3268,3471,Maryland,UC San Diego
0.5279531694913654,3276,3277,Michigan,Michigan St
0.4297295184241634,3276,3279,Michigan,Mississippi
0.6448612495988312,3276,3280,Michigan,Mississippi St
0.7408710014022973,3276,3286,Michigan,Montana St
0.7357639827701941,3276,3293,Michigan,Murray St
0.2516630862113252,3276,3301,Michigan,NC State
0.5661804670358208,3276,3304,Michigan,Nebraska
0.747080208080792,3276,3313,Michigan,Norfolk St
0.3183690698953471,3276,3314,Michigan,North Carolina
0.2571832344316531,3276,3323,Michigan,Notre Dame
0.2571832344316531,3276,3326,Michigan,Ohio St
0.3473627369933239,3276,3328,Michigan,Oklahoma
0.5469820129994043,3276,3329,Michigan,Oklahoma St
0.5796863337390538,3276,3332,Michigan,Oregon
0.747080208080792,3276,3333,Michigan,Oregon St
0.5360694872629486,3276,3343,Michigan,Princeton
0.6373606836145321,3276,3350,Michigan,Richmond
0.4738597602260814,3276,3355,Michigan,S Dakota St
0.7408710014022973,3276,3361,Michigan,San Diego St
0.747080208080792,3276,3372,Michigan,SF Austin
0.2408864997505249,3276,3376,Michigan,South Carolina
0.747080208080792,3276,3378,Michigan,South Florida
0.7718925648765561,3276,3380,Michigan,Southern Univ
0.4270675673500492,3276,3395,Michigan,TCU
0.3506866342963572,3276,3397,Michigan,Tennessee
0.7718925648765561,3276,3399,Michigan,Tennessee Tech
0.2356051965189935,3276,3400,Michigan,Texas
0.2452629629474981,3276,3417,Michigan,UCLA
0.7718925648765561,3276,3422,Michigan,UNC Greensboro
0.2571832344316531,3276,3425,Michigan,USC
0.4632846122142998,3276,3428,Michigan,Utah
0.5982168014390088,3276,3435,Michigan,Vanderbilt
0.7718925648765561,3276,3436,Michigan,Vermont
0.6448612495988312,3276,3449,Michigan,Washington
0.4474263283499552,3276,3452,Michigan,West Virginia
0.7408710014022973,3276,3453,Michigan,WI Green Bay
0.7718925648765561,3276,3456,Michigan,William & Mary
0.7718925648765561,3276,3471,Michigan,UC San Diego
0.4297295184241634,3277,3279,Michigan St,Mississippi
0.6448612495988312,3277,3280,Michigan St,Mississippi St
0.7350069218836728,3277,3286,Michigan St,Montana St
0.7298264771362593,3277,3293,Michigan St,Murray St
0.2516630862113252,3277,3301,Michigan St,NC State
0.5661804670358208,3277,3304,Michigan St,Nebraska
0.7413075788902058,3277,3313,Michigan St,Norfolk St
0.3183690698953471,3277,3314,Michigan St,North Carolina
0.2571832344316531,3277,3323,Michigan St,Notre Dame
0.2571832344316531,3277,3326,Michigan St,Ohio St
0.3473627369933239,3277,3328,Michigan St,Oklahoma
0.5828484998016916,3277,3329,Michigan St,Oklahoma St
0.5796863337390538,3277,3332,Michigan St,Oregon
0.7413075788902058,3277,3333,Michigan St,Oregon St
0.5360694872629486,3277,3343,Michigan St,Princeton
0.6373606836145321,3277,3350,Michigan St,Richmond
0.4738597602260814,3277,3355,Michigan St,S Dakota St
0.7350069218836728,3277,3361,Michigan St,San Diego St
0.7413075788902058,3277,3372,Michigan St,SF Austin
0.2408864997505249,3277,3376,Michigan St,South Carolina
0.7413075788902058,3277,3378,Michigan St,South Florida
0.7627920495850964,3277,3380,Michigan St,Southern Univ
0.4270675673500492,3277,3395,Michigan St,TCU
0.3506866342963572,3277,3397,Michigan St,Tennessee
0.7627920495850964,3277,3399,Michigan St,Tennessee Tech
0.2356051965189935,3277,3400,Michigan St,Texas
0.2452629629474981,3277,3417,Michigan St,UCLA
0.7627920495850964,3277,3422,Michigan St,UNC Greensboro
0.2571832344316531,3277,3425,Michigan St,USC
0.4632846122142998,3277,3428,Michigan St,Utah
0.5990087954428435,3277,3435,Michigan St,Vanderbilt
0.7413075788902058,3277,3436,Michigan St,Vermont
0.6448612495988312,3277,3449,Michigan St,Washington
0.4182946079500286,3277,3452,Michigan St,West Virginia
0.7350069218836728,3277,3453,Michigan St,WI Green Bay
0.7627920495850964,3277,3456,Michigan St,William & Mary
0.7627920495850964,3277,3471,Michigan St,UC San Diego
0.6873175977754175,3279,3280,Mississippi,Mississippi St
0.764767679850193,3279,3286,Mississippi,Montana St
0.740687340241834,3279,3293,Mississippi,Murray St
0.2914394741776544,3279,3301,Mississippi,NC State
0.5802546448295296,3279,3304,Mississippi,Nebraska
0.7705815923414833,3279,3313,Mississippi,Norfolk St
0.3980596420427871,3279,3314,Mississippi,North Carolina
0.2974852680236373,3279,3323,Mississippi,Notre Dame
0.312125911777759,3279,3326,Mississippi,Ohio St
0.4227064943081071,3279,3328,Mississippi,Oklahoma
0.5414837567763003,3279,3329,Mississippi,Oklahoma St
0.6135828736156042,3279,3332,Mississippi,Oregon
0.8063497540195029,3279,3333,Mississippi,Oregon St
0.5561083960344424,3279,3343,Mississippi,Princeton
0.6802691269707707,3279,3350,Mississippi,Richmond
0.494049642509753,3279,3355,Mississippi,S Dakota St
0.8012084383304116,3279,3361,Mississippi,San Diego St
0.8063497540195029,3279,3372,Mississippi,SF Austin
0.2653836420006418,3279,3376,Mississippi,South Carolina
0.7705815923414833,3279,3378,Mississippi,South Florida
0.8063497540195029,3279,3380,Mississippi,Southern Univ
0.4872176652441043,3279,3395,Mississippi,TCU
0.4080923126958632,3279,3397,Mississippi,Tennessee
0.8063497540195029,3279,3399,Mississippi,Tennessee Tech
0.2597490295327641,3279,3400,Mississippi,Texas
0.2700468447363738,3279,3417,Mississippi,UCLA
0.8063497540195029,3279,3422,Mississippi,UNC Greensboro
0.2974852680236373,3279,3425,Mississippi,USC
0.461612147376876,3279,3428,Mississippi,Utah
0.6191877136597974,3279,3435,Mississippi,Vanderbilt
0.8063497540195029,3279,3436,Mississippi,Vermont
0.6873175977754175,3279,3449,Mississippi,Washington
0.461612147376876,3279,3452,Mississippi,West Virginia
0.7556226599460892,3279,3453,Mississippi,WI Green Bay
0.8063497540195029,3279,3456,Mississippi,William & Mary
0.8063497540195029,3279,3471,Mississippi,UC San Diego
0.539341021344708,3280,3286,Mississippi St,Montana St
0.5672742574954758,3280,3293,Mississippi St,Murray St
0.2095381488882193,3280,3301,Mississippi St,NC State
0.4159522171535643,3280,3304,Mississippi St,Nebraska
0.5615887428108444,3280,3313,Mississippi St,Norfolk St
0.2361971241654658,3280,3314,Mississippi St,North Carolina
0.2143990259768463,3280,3323,Mississippi St,Notre Dame
0.2143990259768463,3280,3326,Mississippi St,Ohio St
0.2613261513970525,3280,3328,Mississippi St,Oklahoma
0.4255143153565804,3280,3329,Mississippi St,Oklahoma St
0.4053149575707611,3280,3332,Mississippi St,Oregon
0.5281888260956331,3280,3333,Mississippi St,Oregon St
0.4053149575707611,3280,3343,Mississippi St,Princeton
0.5757026099794842,3280,3350,Mississippi St,Richmond
0.3982359741843199,3280,3355,Mississippi St,S Dakota St
0.5454231650125937,3280,3361,Mississippi St,San Diego St
0.5128103406447319,3280,3372,Mississippi St,SF Austin
0.2078116507897499,3280,3376,Mississippi St,South Carolina
0.5842047922217181,3280,3378,Mississippi St,South Florida
0.508796216973482,3280,3380,Mississippi St,Southern Univ
0.3384387418620264,3280,3395,Mississippi St,TCU
0.2520260716906738,3280,3397,Mississippi St,Tennessee
0.5655878004520655,3280,3399,Mississippi St,Tennessee Tech
0.2030615195771357,3280,3400,Mississippi St,Texas
0.211754828664825,3280,3417,Mississippi St,UCLA
0.5450813382123205,3280,3422,Mississippi St,UNC Greensboro
0.211754828664825,3280,3425,Mississippi St,USC
0.2830777247866725,3280,3428,Mississippi St,Utah
0.5814211658303203,3280,3435,Mississippi St,Vanderbilt
0.5488264755905853,3280,3436,Mississippi St,Vermont
0.44189489909451,3280,3449,Mississippi St,Washington
0.3165678253052038,3280,3452,Mississippi St,West Virginia
0.5842047922217181,3280,3453,Mississippi St,WI Green Bay
0.5676126366219045,3280,3456,Mississippi St,William & Mary
0.5842047922217181,3280,3471,Mississippi St,UC San Diego
0.4390149043639414,3286,3293,Montana St,Murray St
0.1902687383917954,3286,3301,Montana St,NC State
0.3570912991099483,3286,3304,Montana St,Nebraska
0.4895220516970537,3286,3313,Montana St,Norfolk St
0.194792759613269,3286,3314,Montana St,North Carolina
0.194792759613269,3286,3323,Montana St,Notre Dame
0.194792759613269,3286,3326,Montana St,Ohio St
0.1947820796306756,3286,3328,Montana St,Oklahoma
0.2892996083512676,3286,3329,Montana St,Oklahoma St
0.3161686628419642,3286,3332,Montana St,Oregon
0.5717486088891433,3286,3333,Montana St,Oregon St
0.2821130678389953,3286,3343,Montana St,Princeton
0.4169759145475404,3286,3350,Montana St,Richmond
0.2747918276903221,3286,3355,Montana St,S Dakota St
0.5886310313502873,3286,3361,Montana St,San Diego St
0.556598037126134,3286,3372,Montana St,SF Austin
0.1910888684459185,3286,3376,Montana St,South Carolina
0.3625484420780804,3286,3378,Montana St,South Florida
0.5526299532362778,3286,3380,Montana St,Southern Univ
0.2366092686166306,3286,3395,Montana St,TCU
0.1993869898270509,3286,3397,Montana St,Tennessee
0.6082556263873832,3286,3399,Montana St,Tennessee Tech
0.1866309311224189,3286,3400,Montana St,Texas
0.194792759613269,3286,3417,Montana St,UCLA
0.5882971702786546,3286,3422,Montana St,UNC Greensboro
0.194792759613269,3286,3425,Montana St,USC
0.2196301118386324,3286,3428,Montana St,Utah
0.3636896888625449,3286,3435,Montana St,Vanderbilt
0.5919528650302188,3286,3436,Montana St,Vermont
0.3844827811561122,3286,3449,Montana St,Washington
0.2248028573763246,3286,3452,Montana St,West Virginia
0.4096240642250677,3286,3453,Montana St,WI Green Bay
0.6102186433903671,3286,3456,Montana St,William & Mary
0.6262523955607194,3286,3471,Montana St,UC San Diego
0.2293937306107767,3293,3301,Murray St,NC State
0.3674441698882254,3293,3304,Murray St,Nebraska
0.5788783110923588,3293,3313,Murray St,Norfolk St
0.2345785270424668,3293,3314,Murray St,North Carolina
0.2345785270424668,3293,3323,Murray St,Notre Dame
0.2374218822514074,3293,3326,Murray St,Ohio St
0.2345663011622531,3293,3328,Murray St,Oklahoma
0.3183903869195911,3293,3329,Murray St,Oklahoma St
0.3104674712751234,3293,3332,Murray St,Oregon
0.5457301072653037,3293,3333,Murray St,Oregon St
0.3668814103363356,3293,3343,Murray St,Princeton
0.3692945403093466,3293,3350,Murray St,Richmond
0.329276167654491,3293,3355,Murray St,S Dakota St
0.562854001643501,3293,3361,Murray St,San Diego St
0.5304150589920367,3293,3372,Murray St,SF Austin
0.2436740641598305,3293,3376,Murray St,South Carolina
0.6012357652329512,3293,3378,Murray St,South Florida
0.5264120295932877,3293,3380,Murray St,Southern Univ
0.2865139602619804,3293,3395,Murray St,TCU
0.2562843205356191,3293,3397,Murray St,Tennessee
0.5828368098716339,3293,3399,Murray St,Tennessee Tech
0.2383508346145643,3293,3400,Murray St,Texas
0.2345785270424668,3293,3417,Murray St,UCLA
0.5625147687691114,3293,3422,Murray St,UNC Greensboro
0.2345785270424668,3293,3425,Murray St,USC
0.2530102855044899,3293,3428,Murray St,Utah
0.3514680845907704,3293,3435,Murray St,Vanderbilt
0.5662305973986511,3293,3436,Murray St,Vermont
0.3910060487599763,3293,3449,Murray St,Washington
0.2587085712568856,3293,3452,Murray St,West Virginia
0.6012357652329512,3293,3453,Murray St,WI Green Bay
0.5848402624392977,3293,3456,Murray St,William & Mary
0.6012357652329512,3293,3471,Murray St,UC San Diego
0.763836625098831,3301,3304,NC State,Nebraska
0.8172344762438049,3301,3313,NC State,Norfolk St
0.6082157026231456,3301,3314,NC State,North Carolina
0.6081713349767559,3301,3323,NC State,Notre Dame
0.5942100900371915,3301,3326,NC State,Ohio St
0.677129907031654,3301,3328,NC State,Oklahoma
0.7631203600930653,3301,3329,NC State,Oklahoma St
0.7700495613054432,3301,3332,NC State,Oregon
0.8172344762438049,3301,3333,NC State,Oregon St
0.7732387504017904,3301,3343,NC State,Princeton
0.7959182855571365,3301,3350,NC State,Richmond
0.7377614696360396,3301,3355,NC State,S Dakota St
0.8172344762438049,3301,3361,NC State,San Diego St
0.8172344762438049,3301,3372,NC State,SF Austin
0.3468813850926655,3301,3376,NC State,South Carolina
0.8172344762438049,3301,3378,NC State,South Florida
0.8172344762438049,3301,3380,NC State,Southern Univ
0.6944190829377659,3301,3395,NC State,TCU
0.6082157026231456,3301,3397,NC State,Tennessee
0.8172344762438049,3301,3399,NC State,Tennessee Tech
0.3338083282451677,3301,3400,NC State,Texas
0.3468813850926655,3301,3417,NC State,UCLA
0.8172344762438049,3301,3422,NC State,UNC Greensboro
0.3644903467731057,3301,3425,NC State,USC
0.7193008403486222,3301,3428,NC State,Utah
0.7788127362826536,3301,3435,NC State,Vanderbilt
0.8172344762438049,3301,3436,NC State,Vermont
0.8049937040603647,3301,3449,NC State,Washington
0.716969105034698,3301,3452,NC State,West Virginia
0.8096214214518186,3301,3453,NC State,WI Green Bay
0.8172344762438049,3301,3456,NC State,William & Mary
0.8172344762438049,3301,3471,NC State,UC San Diego
0.7110850784000398,3304,3313,Nebraska,Norfolk St
0.3595915524858658,3304,3314,Nebraska,North Carolina
0.2938992503167906,3304,3323,Nebraska,Notre Dame
0.2938992503167906,3304,3326,Nebraska,Ohio St
0.3901903383551821,3304,3328,Nebraska,Oklahoma
0.5233686232408145,3304,3329,Nebraska,Oklahoma St
0.4841914231790355,3304,3332,Nebraska,Oregon
0.696929420847117,3304,3333,Nebraska,Oregon St
0.446947122678223,3304,3343,Nebraska,Princeton
0.6105254409609165,3304,3350,Nebraska,Richmond
0.4279958679250811,3304,3355,Nebraska,S Dakota St
0.689999895184707,3304,3361,Nebraska,San Diego St
0.6685814211122569,3304,3372,Nebraska,SF Austin
0.2729998023564102,3304,3376,Nebraska,South Carolina
0.7110850784000398,3304,3378,Nebraska,South Florida
0.7110850784000398,3304,3380,Nebraska,Southern Univ
0.4759725143720556,3304,3395,Nebraska,TCU
0.3936768465527155,3304,3397,Nebraska,Tennessee
0.7110850784000398,3304,3399,Nebraska,Tennessee Tech
0.267262314523027,3304,3400,Nebraska,Texas
0.27774623480387,3304,3417,Nebraska,UCLA
0.7110850784000398,3304,3422,Nebraska,UNC Greensboro
0.2906373059067856,3304,3425,Nebraska,USC
0.3982843951707729,3304,3428,Nebraska,Utah
0.6095792826153185,3304,3435,Nebraska,Vanderbilt
0.696929420847117,3304,3436,Nebraska,Vermont
0.5240545025800389,3304,3449,Nebraska,Washington
0.4292372093855787,3304,3452,Nebraska,West Virginia
0.7043419069039597,3304,3453,Nebraska,WI Green Bay
0.696929420847117,3304,3456,Nebraska,William & Mary
0.7110850784000398,3304,3471,Nebraska,UC San Diego
0.2119355195327956,3313,3314,Norfolk St,North Carolina
0.2119355195327956,3313,3323,Norfolk St,Notre Dame
0.2119355195327956,3313,3326,Norfolk St,Ohio St
0.2119241470294712,3313,3328,Norfolk St,Oklahoma
0.2907301730477828,3313,3329,Norfolk St,Oklahoma St
0.2939840704997791,3313,3332,Norfolk St,Oregon
0.5889307869105014,3313,3333,Norfolk St,Oregon St
0.2754055305520705,3313,3343,Norfolk St,Princeton
0.3707390627003756,3313,3350,Norfolk St,Richmond
0.2857930918663307,3313,3355,Norfolk St,S Dakota St
0.6056031004674337,3313,3361,Norfolk St,San Diego St
0.5739351019211564,3313,3372,Norfolk St,SF Austin
0.207989864765826,3313,3376,Norfolk St,South Carolina
0.3528502793013077,3313,3378,Norfolk St,South Florida
0.5700023080611271,3313,3380,Norfolk St,Southern Univ
0.2466016988350415,3313,3395,Norfolk St,TCU
0.2168251918787566,3313,3397,Norfolk St,Tennessee
0.624933936742563,3313,3399,Norfolk St,Tennessee Tech
0.2032367050456572,3313,3400,Norfolk St,Texas
0.2119355195327956,3313,3417,Norfolk St,UCLA
0.6052737768731683,3313,3422,Norfolk St,UNC Greensboro
0.2119355195327956,3313,3425,Norfolk St,USC
0.2291206972632733,3313,3428,Norfolk St,Utah
0.3338618528830904,3313,3435,Norfolk St,Vanderbilt
0.6088789479987949,3313,3436,Norfolk St,Vermont
0.3397493461105791,3313,3449,Norfolk St,Washington
0.2344498118508647,3313,3452,Norfolk St,West Virginia
0.3845697553113076,3313,3453,Norfolk St,WI Green Bay
0.6268646481843292,3313,3456,Norfolk St,William & Mary
0.6426146914415509,3313,3471,Norfolk St,UC San Diego
0.459298161145129,3314,3323,North Carolina,Notre Dame
0.5058560775673684,3314,3326,North Carolina,Ohio St
0.574209585670449,3314,3328,North Carolina,Oklahoma
0.6816778109693544,3314,3329,North Carolina,Oklahoma St
0.7009099117437756,3314,3332,North Carolina,Oregon
0.8109793394585069,3314,3333,North Carolina,Oregon St
0.6816778109693544,3314,3343,North Carolina,Princeton
0.7429057671128277,3314,3350,North Carolina,Richmond
0.6598455903746119,3314,3355,North Carolina,S Dakota St
0.8059313547274847,3314,3361,North Carolina,San Diego St
0.8109793394585069,3314,3372,North Carolina,SF Austin
0.369301475817695,3314,3376,North Carolina,South Carolina
0.8109793394585069,3314,3378,North Carolina,South Florida
0.8109793394585069,3314,3380,North Carolina,Southern Univ
0.6028561323705569,3314,3395,North Carolina,TCU
0.5204501270272616,3314,3397,North Carolina,Tennessee
0.8109793394585069,3314,3399,North Carolina,Tennessee Tech
0.3558438275992667,3314,3400,North Carolina,Texas
0.369301475817695,3314,3417,North Carolina,UCLA
0.8109793394585069,3314,3422,North Carolina,UNC Greensboro
0.3873735252620818,3314,3425,North Carolina,USC
