ID,Pred
2025_3288_3296,0.03903981392869555
2025_3288_3297,0.10472693456720547
2025_3288_3298,0.08066402966916336
2025_3288_3299,0.01693965587014549
2025_3288_3300,0.4150487781381267
2025_3288_3301,5.120297410951857e-05
2025_3288_3303,0.09996300326363108
2025_3288_3304,0.000635238116162497
2025_3288_3305,0.05530479994483336
2025_3288_3306,0.3134790121399899
2025_3288_3307,0.01839329334640385
2025_3288_3308,0.03595573425404774
2025_3288_3309,0.6701636135954449
2025_3288_3310,0.21464721877531892
2025_3288_3311,0.28500740370707683
2025_3288_3312,0.20919832105192981
2025_3288_3313,0.004884526294252643
2025_3288_3314,0.00012747542479318088
2025_3288_3315,0.13814534225001973
2025_3288_3316,0.49195853086052616
2025_3288_3317,0.006547363561377235
2025_3288_3318,0.3181470643141157
2025_3288_3319,0.005413481276058698
2025_3288_3320,0.004774269158451003
2025_3288_3321,0.011669167484732994
2025_3288_3322,0.25808008374670166
2025_3288_3323,5.177383261425488e-05
2025_3288_3324,0.1675947339094297
2025_3288_3325,0.0919630687511915
2025_3288_3326,6.310384631999096e-05
2025_3288_3328,0.00031238032869525885
2025_3288_3329,0.0007929528827055506
2025_3288_3330,0.02103024111640681
2025_3288_3331,0.005145648131859273
2025_3288_3332,0.0008443894040957451
2025_3288_3333,0.002466845516303479
2025_3288_3334,0.0182534873697295
2025_3288_3335,0.012777839329411688
2025_3288_3336,0.0050549020859512826
2025_3288_3337,0.10014824270798864
2025_3288_3338,0.012088068638660777
2025_3288_3339,0.002074048462130765
2025_3288_3340,0.2744037035465589
2025_3288_3341,0.5160814704640269
2025_3288_3342,0.46597218763098475
2025_3288_3343,0.00045363529586626836
2025_3288_3344,0.016402573763586302
2025_3288_3345,0.003721719059905699
2025_3288_3346,0.012160158740802706
2025_3288_3347,0.25168524949027016
2025_3288_3348,0.007282253047033472
2025_3288_3349,0.017406638614120732
2025_3288_3350,0.0009353641040644894
2025_3288_3351,0.44101232832675125
2025_3288_3352,0.11133301030473362
2025_3288_3353,0.01768859854629361
2025_3288_3354,0.9327992469750859
2025_3288_3355,0.00043882846390719683
2025_3288_3356,0.19732795099817368
2025_3288_3357,0.19741209928715892
2025_3288_3358,0.11200402666106636
2025_3288_3359,0.12909988970071445
2025_3288_3360,0.0991722088280088
2025_3288_3361,0.011089650724792028
2025_3288_3362,0.010763919738666536
2025_3288_3363,0.2911275326999467
2025_3288_3364,0.044541437489889694
2025_3288_3365,0.013328256271870897
2025_3288_3367,0.3996311530689036
2025_3288_3368,0.013736245526202437
2025_3288_3369,0.41024466187165803
2025_3288_3370,0.4675377787193478
2025_3288_3371,0.001141251847777899
2025_3288_3372,0.012985063577591665
2025_3288_3373,0.041197454708330715
2025_3288_3374,0.015602983928799071
2025_3288_3375,0.4555896567631563
2025_3288_3376,5.202230740269482e-06
2025_3288_3377,0.038803646078516794
2025_3288_3378,0.0031308327261900296
2025_3288_3379,0.09228417095139829
2025_3288_3380,0.0932448333979294
2025_3288_3381,0.12738041195586206
2025_3288_3382,0.2685109232390544
2025_3288_3384,0.38958744988610333
2025_3288_3385,0.003868534270393573
2025_3288_3386,0.003104073848652356
2025_3288_3387,0.018088715169416066
2025_3288_3388,0.018771744856370492
2025_3288_3389,0.21822274065796346
2025_3288_3390,0.00019425037664397505
2025_3288_3391,0.06376315846992414
2025_3288_3392,0.03733832470843602
2025_3288_3393,0.0017729026025298934
2025_3288_3394,0.14073191149272238
2025_3288_3395,0.000353708976321753
2025_3288_3396,0.004921207305277719
2025_3288_3397,0.00013596495627508695
2025_3288_3398,0.2766826318282185
2025_3288_3399,0.024646980844579742
2025_3288_3400,3.459580076750373e-05
2025_3288_3401,0.005526500902267336
2025_3288_3402,0.08899131055009929
2025_3288_3403,0.006254391219690394
2025_3288_3404,0.07115294309605111
2025_3288_3405,0.0007551801112313557
2025_3288_3406,0.052565741886445146
2025_3288_3407,0.015516391186375527
2025_3288_3408,0.017820259715272374
2025_3288_3409,0.007844728209636212
2025_3288_3410,0.17411136781479453
2025_3288_3411,0.48301378308741494
2025_3288_3412,0.04432301660975926
2025_3288_3413,0.03717408038204681
2025_3288_3414,0.010259855741237547
2025_3288_3415,0.049416401010558865
2025_3288_3416,0.00830928060932447
2025_3288_3417,4.480661402231586e-05
2025_3288_3418,0.038570475272462885
2025_3288_3419,0.08652679519803425
2025_3288_3420,0.20363506291736294
2025_3288_3421,0.8111152853710801
2025_3288_3422,0.01761075508576272
2025_3288_3423,0.19691614481983558
2025_3288_3424,0.0007079293482070675
2025_3288_3425,4.8932562673098285e-05
2025_3288_3426,0.038405807811079155
2025_3288_3427,0.002028063623894899
2025_3288_3428,0.00031422551337911944
2025_3288_3429,0.34214008354035286
2025_3288_3430,0.09858990340229681
2025_3288_3431,0.07849938324659368
2025_3288_3433,0.0159785393064495
2025_3288_3434,0.12491476215980944
2025_3288_3435,0.0008180459035713345
2025_3288_3436,0.01569175617538875
2025_3288_3437,0.0010072488792579088
2025_3288_3438,0.001648140222247424
2025_3288_3439,0.0002549863690774364
2025_3288_3441,0.47515336002399505
2025_3288_3442,0.16362112722760275
2025_3288_3443,0.01210797295973844
2025_3288_3444,0.053735915243935846
2025_3288_3447,0.5436405322773192
2025_3288_3448,0.009982644090600866
2025_3288_3449,0.0009275077908008565
2025_3288_3450,0.0022010587918351423
2025_3288_3451,0.10388528072402649
2025_3288_3452,0.00020634554105708033
2025_3288_3453,0.0017389149750788439
2025_3288_3454,0.1298175023023052
2025_3288_3455,0.04554003135035039
2025_3288_3456,0.07224416171429177
2025_3288_3457,0.3619568493381077
2025_3288_3458,0.003911638108005597
2025_3288_3459,0.04297470882528888
2025_3288_3460,0.09532151228489313
2025_3288_3461,0.007812870718131231
2025_3288_3462,0.11772118835492194
2025_3288_3463,0.10902050149596253
2025_3288_3464,0.10268718181397872
2025_3288_3465,0.020984491987017375
2025_3288_3466,0.12959255286418206
2025_3288_3467,0.2561483325777738
2025_3288_3468,0.12645150370884706
2025_3288_3469,0.2935102317256515
2025_3288_3470,0.048751556888663734
2025_3288_3471,0.051948479226965875
2025_3288_3472,0.039625209655162016
2025_3288_3473,0.08452538899388891
2025_3288_3474,0.34264356143322017
2025_3288_3475,0.034832849871502425
2025_3288_3476,0.3698600369070315
2025_3288_3477,0.4324441604767912
2025_3288_3478,0.20969082741745784
2025_3288_3479,0.23730357453117795
2025_3288_3480,0.10078719009000386
2025_3290_3291,0.013491501962892335
2025_3290_3292,0.00012786412065079312
2025_3290_3293,0.0008554788754236138
2025_3290_3294,0.008871788708155302
2025_3290_3295,0.0015677082607655122
2025_3290_3296,0.005605463461114189
2025_3290_3297,0.015972053543501955
2025_3290_3298,0.012028200571796994
2025_3290_3299,0.0023852709040441604
2025_3290_3300,0.08962896298747978
2025_3290_3301,7.105011605568329e-06
2025_3290_3303,0.01517705624620641
2025_3290_3304,8.819108113508008e-05
2025_3290_3305,0.008057642682232845
2025_3290_3306,0.059583413895801
2025_3290_3307,0.0025932520770896106
2025_3290_3308,0.0051484903318092445
2025_3290_3309,0.21992282401789398
2025_3290_3310,0.03653806082445923
2025_3290_3311,0.0524112988956877
2025_3290_3312,0.03540668850609689
2025_3290_3313,0.0006806184771076247
2025_3290_3314,1.7689868421483344e-05
2025_3290_3315,0.021757019742349462
2025_3290_3316,0.11844799704664899
2025_3290_3317,0.0009136350967428185
2025_3290_3318,0.06080554393957669
2025_3290_3319,0.0007546692429190646
2025_3290_3320,0.0006651916217175877
2025_3290_3321,0.0016355998709727967
2025_3290_3322,0.04604432486925684
2025_3290_3323,7.184228433002307e-06
2025_3290_3324,0.027177506301289248
2025_3290_3325,0.01385797777151118
2025_3290_3326,8.756486589566756e-06
2025_3290_3328,4.3356177543960805e-05
2025_3290_3329,0.00011010182728728301
2025_3290_3330,0.002971890681931033
2025_3290_3331,0.0007171656173393413
2025_3290_3332,0.00011724900662110536
2025_3290_3333,0.0003430173362251934
2025_3290_3334,0.0025732261500540656
2025_3290_3335,0.0017927251449463084
2025_3290_3336,0.0007044627454841934
2025_3290_3337,0.01520783530485744
2025_3290_3338,0.0016949325278434292
2025_3290_3339,0.0002883007748407209
2025_3290_3340,0.049857893763835454
2025_3290_3341,0.1289029895618555
2025_3290_3342,0.10799726516838801
2025_3290_3343,6.296902927146597e-05
2025_3290_3344,0.0023085607821304688
2025_3290_3345,0.0005180698550588953
2025_3290_3346,0.001705147646875087
2025_3290_3347,0.04458766737279382
2025_3290_3348,0.0010168305912874355
2025_3290_3349,0.0024520274602739265
2025_3290_3350,0.00012989162496631444
2025_3290_3351,0.09866951890961499
2025_3290_3352,0.01708640505900155
2025_3290_3353,0.0024923608627011452
2025_3290_3354,0.6582407563821739
2025_3290_3355,6.091291865562374e-05
2025_3290_3356,0.032986295649797305
2025_3290_3357,0.033003243813082894
2025_3290_3358,0.017200381170223412
2025_3290_3359,0.020154206781119826
2025_3290_3360,0.015045780008338363
2025_3290_3361,0.0015535890738475522
2025_3290_3362,0.0015075292565695168
2025_3290_3363,0.053913375737873775
2025_3290_3364,0.006426916270350483
2025_3290_3365,0.0018708451262703868
2025_3290_3367,0.0845522557148133
2025_3290_3368,0.0019287988943450613
2025_3290_3369,0.0880247060207301
2025_3290_3370,0.10860471810251257
2025_3290_3371,0.00015851086001883696
2025_3290_3372,0.0018221274292814411
2025_3290_3373,0.005926660976093337
2025_3290_3374,0.002194490586236207
2025_3290_3375,0.10403704181677552
2025_3290_3376,7.218417693121305e-07
2025_3290_3377,0.005570381287006494
2025_3290_3378,0.00043559504951547965
2025_3290_3379,0.013910542701885653
2025_3290_3380,0.014067993403166978
2025_3290_3381,0.019852696038668526
2025_3290_3382,0.04846511839534238
2025_3290_3384,0.08135421222162365
2025_3290_3385,0.0005385751096699598
2025_3290_3386,0.0004318620877172344
2025_3290_3387,0.002549630329100339
2025_3290_3388,0.002647486387257564
2025_3290_3389,0.03728756355246302
2025_3290_3390,2.6957833325814095e-05
2025_3290_3391,0.009361591976694512
2025_3290_3392,0.005353040843661976
2025_3290_3393,0.0002463763186179528
2025_3290_3394,0.02222057283212182
2025_3290_3395,4.9094049098442855e-05
2025_3290_3396,0.0006857514289508416
2025_3290_3397,1.8868105583369114e-05
2025_3290_3398,0.050401501643259364
2025_3290_3399,0.0034940750749950884
2025_3290_3400,4.80050337776475e-06
2025_3290_3401,0.0007705001540374668
2025_3290_3402,0.013372990482633166
2025_3290_3403,0.0008725316145373012
2025_3290_3404,0.01051737319349628
2025_3290_3405,0.00010485364936050946
2025_3290_3406,0.007639651870411499
2025_3290_3407,0.002182146744763805
2025_3290_3408,0.0025112013555843036
2025_3290_3409,0.0010959039774668456
2025_3290_3410,0.02842067291304668
2025_3290_3411,0.11476035110831359
2025_3290_3412,0.006394149353480027
2025_3290_3413,0.005328714999923224
2025_3290_3414,0.0014363037470466165
2025_3290_3415,0.007161595960506483
2025_3290_3416,0.0011612694544298932
2025_3290_3417,6.217407569763211e-06
2025_3290_3418,0.005535758798557057
2025_3290_3419,0.012972819346199534
2025_3290_3420,0.03426485644651809
2025_3290_3421,0.37337430255739124
2025_3290_3422,0.0024812236346719967
2025_3290_3423,0.03290339713277259
2025_3290_3424,9.828907302292485e-05
2025_3290_3425,6.789952183062552e-06
2025_3290_3426,0.005511316729169561
2025_3290_3427,0.00028189751979799537
2025_3290_3428,4.3612345437084185e-05
2025_3290_3429,0.06730692298780423
2025_3290_3430,0.014949239017776924
2025_3290_3431,0.01168201514331726
2025_3290_3433,0.0022480478107025125
2025_3290_3434,0.019422090130467615
2025_3290_3435,0.00011358845980909248
2025_3290_3436,0.0022071470546101125
2025_3290_3437,0.0001398827473352677
2025_3290_3438,0.00022901372366221468
2025_3290_3439,3.5388552641598656e-05
2025_3290_3441,0.11159913039056342
2025_3290_3442,0.026427440464881508
2025_3290_3443,0.0016977528286660005
2025_3290_3444,0.00781797183768561
2025_3290_3447,0.14184694004393544
2025_3290_3448,0.0013971596295238792
2025_3290_3449,0.0001287997666137128
2025_3290_3450,0.00030598923405747365
2025_3290_3451,0.01583107860550838
2025_3290_3452,2.863668403147514e-05
2025_3290_3453,0.000241646049674521
2025_3290_3454,0.02028033764655295
2025_3290_3455,0.006576886082299462
2025_3290_3456,0.010689371892511344
2025_3290_3457,0.07297103469011303
2025_3290_3458,0.0005445962856774332
2025_3290_3459,0.006192163241469715
2025_3290_3460,0.014409327008346826
2025_3290_3461,0.0010914233552229903
2025_3290_3462,0.01817742056736144
2025_3290_3463,0.01669472559738706
2025_3290_3464,0.01563078674009195
2025_3290_3465,0.002965306647226865
2025_3290_3466,0.02024078062302435
2025_3290_3467,0.045602127734943966
2025_3290_3468,0.019690228734662744
2025_3290_3469,0.05450389803332218
2025_3290_3470,0.00706102163311639
2025_3290_3471,0.007545740249368252
2025_3290_3472,0.0056924863115366845
2025_3290_3473,0.012649192772962524
2025_3290_3474,0.06744743342537624
2025_3290_3475,0.0049827321910661275
2025_3290_3476,0.07530909418261394
2025_3290_3477,0.09561484345266089
2025_3290_3478,0.03550841647728008
2025_3290_3479,0.04138539115376033
2025_3290_3480,0.015314084195333444
2025_3291_3292,0.009264841859095792
2025_3291_3293,0.05892267988892095
2025_3291_3294,0.39561416575795477
2025_3291_3295,0.10299533084859423
2025_3291_3296,0.2918950032870728
2025_3291_3297,0.5427405210297858
2025_3291_3298,0.47098111539051657
2025_3291_3299,0.14882325909357205
2025_3291_3300,0.8780422830352411
2025_3291_3301,0.0005193002059149077
2025_3291_3303,0.5298437436359779
2025_3291_3304,0.006408362965642544
2025_3291_3305,0.3726535264253942
2025_3291_3306,0.8224810930085815
2025_3291_3307,0.15975503549587772
2025_3291_3308,0.2745426074670743
2025_3291_3309,0.953738432309613
2025_3291_3310,0.7349756337914362
2025_3291_3311,0.801770304963533
2025_3291_3312,0.7285717446600047
2025_3291_3313,0.04744242343755124
2025_3291_3314,0.0012919539655601145
2025_3291_3315,0.6192515025827856
2025_3291_3316,0.9076257705852259
2025_3291_3317,0.06268065526456286
2025_3291_3318,0.8256134795745865
2025_3291_3319,0.05233766555445328
2025_3291_3320,0.04641632664303312
2025_3291_3321,0.10698501082792894
2025_3291_3322,0.7792294105962493
2025_3291_3323,0.0005250871084273948
2025_3291_3324,0.6713687209634591
2025_3291_3325,0.5068132729070508
2025_3291_3326,0.0006399291424025909
2025_3291_3328,0.003160612190713585
2025_3291_3329,0.007987952938397278
2025_3291_3330,0.1789633757666188
2025_3291_3331,0.04986464341851505
2025_3291_3332,0.008502136699131416
2025_3291_3333,0.024478132452929496
2025_3291_3334,0.158714480969196
2025_3291_3335,0.11608584650010743
2025_3291_3336,0.04902411823666098
2025_3291_3337,0.5303561796304481
2025_3291_3338,0.11044321051066738
2025_3291_3339,0.020653032257448613
2025_3291_3340,0.793271526584432
2025_3291_3341,0.9154057286199112
2025_3291_3342,0.8985148533672158
2025_3291_3343,0.004583900815256423
2025_3291_3344,0.14472029520886984
2025_3291_3345,0.03652012284708854
2025_3291_3346,0.11103593846807301
2025_3291_3347,0.7733821845921066
2025_3291_3348,0.06927670471540684
2025_3291_3349,0.1523624453971286
2025_3291_3350,0.009410388198122411
2025_3291_3351,0.8889537246610972
2025_3291_3352,0.5597028029327666
2025_3291_3353,0.15448677372162586
2025_3291_3354,0.9929500393512594
2025_3291_3355,0.004434878667906332
2025_3291_3356,0.7138330249218348
2025_3291_3357,0.7139415213737703
2025_3291_3358,0.5613691092987529
2025_3291_3359,0.6006590526607485
2025_3291_3360,0.5276458936872674
2025_3291_3361,0.10216119730043074
2025_3291_3362,0.09942942192099279
2025_3291_3363,0.8064706858339181
2025_3291_3364,0.321122353594346
2025_3291_3365,0.12054297928251301
2025_3291_3367,0.8710360607419579
2025_3291_3368,0.123821040487756
2025_3291_3369,0.8759037469235891
2025_3291_3370,0.899086992895913
2025_3291_3371,0.011460357449895538
2025_3291_3372,0.1177686027299711
2025_3291_3373,0.3036121023082569
2025_3291_3374,0.13854658538803222
2025_3291_3375,0.8946403462507923
2025_3291_3376,5.27831863426678e-05
2025_3291_3377,0.2905917650650295
2025_3291_3378,0.030883350701116703
2025_3291_3379,0.5077728799698648
2025_3291_3380,0.5106256336790503
2025_3291_3381,0.5969640260618613
2025_3291_3382,0.7883423047304836
2025_3291_3384,0.8662389827720292
2025_3291_3385,0.03791154220432603
2025_3291_3386,0.030626681546058514
2025_3291_3387,0.1574851751289764
2025_3291_3388,0.16256039646879997
2025_3291_3389,0.7390620382410243
2025_3291_3390,0.001967512839892703
2025_3291_3391,0.4086521421049579
2025_3291_3392,0.2824119179567078
2025_3291_3393,0.01770212425584364
2025_3291_3394,0.6243207496285533
2025_3291_3395,0.0035774200786417385
2025_3291_3396,0.04778335248918197
2025_3291_3397,0.0013778878662679501
2025_3291_3398,0.7951374603107543
2025_3291_3399,0.2040790741157664
2025_3291_3400,0.0003509236507242021
2025_3291_3401,0.053377765471893074
2025_3291_3402,0.49778477820960104
2025_3291_3403,0.06002767794977667
2025_3291_3404,0.4373412225561005
2025_3291_3405,0.007610052481258049
2025_3291_3406,0.3601898639566878
2025_3291_3407,0.13787324868043743
2025_3291_3408,0.1554755017950663
2025_3291_3409,0.07426933962364492
2025_3291_3410,0.6814379587330354
2025_3291_3411,0.9045799298690317
2025_3291_3412,0.32000189183238203
2025_3291_3413,0.2814848603563226
2025_3291_3414,0.09517270617829218
2025_3291_3415,0.34532770140443336
2025_3291_3416,0.07835679425768695
2025_3291_3417,0.0004544549424017864
2025_3291_3418,0.2893009821674049
2025_3291_3419,0.49008951161798314
2025_3291_3420,0.7218033910056117
2025_3291_3421,0.9775646393539378
2025_3291_3422,0.1539012324985732
2025_3291_3423,0.71330120345574
2025_3291_3424,0.007136963497311481
2025_3291_3425,0.0004962840104197699
2025_3291_3426,0.2883869641189638
2025_3291_3427,0.02020346242797391
2025_3291_3428,0.0031792279580147914
2025_3291_3429,0.8406913399092963
2025_3291_3430,0.5260168079692297
2025_3291_3431,0.46362440040750924
2025_3291_3433,0.1414560969601711
2025_3291_3434,0.5915708666267214
2025_3291_3435,0.008238854619357345
2025_3291_3436,0.13923590145070833
2025_3291_3437,0.010126994961626577
2025_3291_3438,0.01647489421337507
2025_3291_3439,0.002581260874767746
2025_3291_3441,0.9018263618465925
2025_3291_3442,0.6649928931634465
2025_3291_3443,0.11060693503315873
2025_3291_3444,0.36556578810430773
2025_3291_3447,0.9235903898354794
2025_3291_3448,0.09281638203226257
2025_3291_3449,0.009332013341411824
2025_3291_3450,0.02189282010487131
2025_3291_3451,0.5405039352887406
2025_3291_3452,0.002089790908830579
2025_3291_3453,0.01736807686483695
2025_3291_3454,0.6021854322530185
2025_3291_3455,0.3262047139066445
2025_3291_3456,0.44137974311048883
2025_3291_3457,0.8519870867179548
2025_3291_3458,0.038319367298174485
2025_3291_3459,0.3130141532057592
2025_3291_3460,0.5167009495312053
2025_3291_3461,0.07398784744394636
2025_3291_3462,0.5751668475012264
2025_3291_3463,0.5538817818336985
2025_3291_3464,0.5372895125845691
2025_3291_3465,0.17863675150539868
2025_3291_3466,0.6017079459116633
2025_3291_3467,0.7774846507333971
2025_3291_3468,0.5949454513729533
2025_3291_3469,0.8082620206345692
2025_3291_3470,0.3421145108101016
2025_3291_3471,0.35732265233594296
2025_3291_3472,0.2951075582875852
2025_3291_3473,0.4836963017228528
2025_3291_3474,0.8409905904380608
2025_3291_3475,0.26804039410468933
2025_3291_3476,0.8562313818717456
2025_3291_3477,0.8854684837500666
2025_3291_3478,0.7291595620939667
2025_3291_3479,0.7594438589661043
2025_3291_3480,0.5321167945060579
2025_3292_3293,0.8700630130963412
2025_3292_3294,0.9859161403722713
2025_3292_3295,0.9246964219002606
2025_3292_3296,0.9778196184128868
2025_3292_3297,0.9921836891650377
2025_3292_3298,0.9896063183690902
2025_3292_3299,0.9492352709633798
2025_3292_3300,0.9987029120032596
2025_3292_3301,0.05264045667631587
2025_3292_3303,0.9917710371984044
2025_3292_3304,0.4082010380943481
2025_3292_3305,0.9845026168906795
2025_3292_3306,0.9979858938138801
2025_3292_3307,0.9531250811272987
2025_3292_3308,0.9758875574451611
2025_3292_3309,0.9995466502306993
2025_3292_3310,0.9966396054362842
2025_3292_3311,0.9976934910026014
2025_3292_3312,0.9965285433847451
2025_3292_3313,0.8419330121102218
2025_3292_3314,0.12153311187578965
2025_3292_3315,0.9942836253461266
2025_3292_3316,0.9990492415954468
2025_3292_3317,0.8773255552585476
2025_3292_3318,0.9980288553126421
2025_3292_3319,0.8552063666921104
2025_3292_3320,0.8388558184699426
2025_3292_3321,0.9276004243198528
2025_3292_3322,0.9973577972681096
2025_3292_3323,0.05319615033020669
2025_3292_3324,0.9954437892597753
2025_3292_3325,0.9909828600173576
2025_3292_3326,0.0640919947431068
2025_3292_3328,0.25322062101540016
2025_3292_3329,0.4626980672181417
2025_3292_3330,0.9588664893775883
2025_3292_3331,0.8487746995847535
2025_3292_3332,0.47836750447965953
2025_3292_3333,0.7285192550845759
2025_3292_3334,0.9527766042353633
2025_3292_3335,0.9335339027381817
2025_3292_3336,0.8464648227193484
2025_3292_3337,0.9917878095377111
2025_3292_3338,0.9299611914047827
2025_3292_3339,0.6928104400409161
2025_3292_3340,0.9975691357648035
2025_3292_3341,0.9991366408762871
2025_3292_3342,0.9989449863881833
2025_3292_3343,0.3299756377295312
2025_3292_3344,0.9476329455150289
2025_3292_3345,0.8021247032578627
2025_3292_3346,0.930352216213546
2025_3292_3347,0.9972675586723485
2025_3292_3348,0.8883961220453903
2025_3292_3349,0.9505521435604579
2025_3292_3350,0.5039571984779643
2025_3292_3351,0.9988333055653292
2025_3292_3352,0.99269794949524
2025_3292_3353,0.9513152622330904
2025_3292_3354,0.999933615034695
2025_3292_3355,0.32267730877529943
2025_3292_3356,0.9962654591132499
2025_3292_3357,0.9962674349294238
2025_3292_3358,0.9927468196550016
2025_3292_3359,0.9938217767910396
2025_3292_3360,0.9916987372285739
2025_3292_3361,0.9240630305637918
2025_3292_3362,0.9219207391505043
2025_3292_3363,0.9977611549758771
2025_3292_3364,0.9806153078758533
2025_3292_3365,0.9361367160604177
2025_3292_3367,0.9986174826542666
2025_3292_3368,0.9379398759392538
2025_3292_3369,0.998676979442885
2025_3292_3370,0.998951594848145
2025_3292_3371,0.5535390612044692
2025_3292_3372,0.9345380068461728
2025_3292_3373,0.9790030861866205
2025_3292_3374,0.9450545043715256
2025_3292_3375,0.998900014038221
2025_3292_3376,0.0056135096596797345
2025_3292_3377,0.9776822744413356
2025_3292_3378,0.7731435840404737
2025_3292_3379,0.9910171022848147
2025_3292_3380,0.9911181526791787
2025_3292_3381,0.9937266164299313
2025_3292_3382,0.9974957967598408
2025_3292_3384,0.998558201761572
2025_3292_3385,0.8082167519780357
2025_3292_3386,0.7716298215015907
2025_3292_3387,0.9523593171903173
2025_3292_3388,0.954043576184325
2025_3292_3389,0.9967094823173158
2025_3292_3390,0.1741206353592413
2025_3292_3391,0.9866496854411694
2025_3292_3392,0.9767922169421377
2025_3292_3393,0.6583849561990792
2025_3292_3394,0.9944048473355224
2025_3292_3395,0.2774362846998744
2025_3292_3396,0.8429310094101107
2025_3292_3397,0.12858710301220191
2025_3292_3398,0.9975966634310766
2025_3292_3399,0.9648152182412885
2025_3292_3400,0.03618426964648096
2025_3292_3401,0.8577601048284883
2025_3292_3402,0.9906543464456045
2025_3292_3403,0.8722800524271656
2025_3292_3404,0.9881130459059485
2025_3292_3405,0.4505791909105243
2025_3292_3406,0.9836617816637018
2025_3292_3407,0.944760215271351
2025_3292_3408,0.9516637366086166
2025_3292_3409,0.8956155129071858
2025_3292_3410,0.9956477614232627
2025_3292_3411,0.9990146196531157
2025_3292_3412,0.9805172760383496
2025_3292_3413,0.9766881851570721
2025_3292_3414,0.918359567355732
2025_3292_3415,0.982581908043843
2025_3292_3416,0.9009147247905437
2025_3292_3417,0.04636916339919427
2025_3292_3418,0.9775450619063654
2025_3292_3419,0.9903649698933
2025_3292_3420,0.9964090459799652
2025_3292_3421,0.9997854474645782
2025_3292_3422,0.951106900893976
2025_3292_3423,0.9962557655943878
2025_3292_3424,0.4346288256041831
2025_3292_3425,0.050423893795100413
2025_3292_3426,0.9774471808626762
2025_3292_3427,0.6880082991295544
2025_3292_3428,0.2543362883796333
2025_3292_3429,0.9982312224012112
2025_3292_3430,0.9916447641855822
2025_3292_3431,0.98929789806096
2025_3292_3433,0.9462959442589888
2025_3292_3434,0.9935856226965957
2025_3292_3435,0.47045801974198453
2025_3292_3436,0.9453530161558358
2025_3292_3437,0.5224706586995085
2025_3292_3438,0.6417596544270965
2025_3292_3439,0.21677204964672267
2025_3292_3441,0.9989831207668584
2025_3292_3442,0.9953114851006556
2025_3292_3443,0.9300695870634963
2025_3292_3444,0.9840313119893563
2025_3292_3447,0.9992270133140243
2025_3292_3448,0.9162607768121104
2025_3292_3449,0.5018466379570695
2025_3292_3450,0.7053393605893976
2025_3292_3451,0.992113513399123
2025_3292_3452,0.18298040129281554
2025_3292_3453,0.6540103921086151
2025_3292_3454,0.9938607510257785
2025_3292_3455,0.9810517579158455
2025_3292_3456,0.9883040866401419
2025_3292_3457,0.9983781863676904
2025_3292_3458,0.8099350618295293
2025_3292_3459,0.9798905291160009
2025_3292_3460,0.9913297011091301
2025_3292_3461,0.8952314586440843
2025_3292_3462,0.9931407814730795
2025_3292_3463,0.9925249589206466
2025_3292_3464,0.9920116511714347
2025_3292_3465,0.9587786621376931
2025_3292_3466,0.9938485799212727
2025_3292_3467,0.9973310112547186
2025_3292_3468,0.9936741393461854
2025_3292_3469,0.997786737276165
2025_3292_3470,0.9823364361016063
2025_3292_3471,0.9834602656346704
2025_3292_3472,0.9781531588204794
2025_3292_3473,0.9901176880973949
2025_3292_3474,0.9982351661614087
2025_3292_3475,0.9751013448096811
2025_3292_3476,0.9984324157239359
2025_3292_3477,0.998792001967705
2025_3292_3478,0.9965388181236426
2025_3292_3479,0.9970469171103938
2025_3292_3480,0.9918451936535991
2025_3293_3294,0.9126965534871608
2025_3293_3295,0.6471213250810794
2025_3293_3296,0.8681373036489164
2025_3293_3297,0.9498919817153003
2025_3293_3298,0.9342927634717365
2025_3293_3299,0.7363196069083788
2025_3293_3300,0.9913782430714314
2025_3293_3301,0.016528195987601565
2025_3293_3303,0.9473650398112957
2025_3293_3304,0.1002432850229894
2025_3293_3305,0.9046451036682955
2025_3293_3306,0.9866662744645889
2025_3293_3307,0.7522661216095095
2025_3293_3308,0.858038251061905
2025_3293_3309,0.9969721342340935
2025_3293_3310,0.9779210113533906
2025_3293_3311,0.9847556205823816
2025_3293_3312,0.9772054436526548
2025_3293_3313,0.40476028022926125
2025_3293_3314,0.03724683283254679
2025_3293_3315,0.9629295236107411
2025_3293_3316,0.9936678994036671
2025_3293_3317,0.516447997737637
2025_3293_3318,0.9869475290022027
2025_3293_3319,0.4686673483164307
2025_3293_3320,0.43738321356321125
2025_3293_3321,0.6567562886467208
2025_3293_3322,0.9825698213676233
2025_3293_3323,0.015468737604029285
2025_3293_3324,0.9702628241733734
2025_3293_3325,0.9425699087181427
2025_3293_3326,0.017398022071546414
2025_3293_3328,0.08661002518514607
2025_3293_3329,0.14964743025276794
2025_3293_3330,0.7768495283663224
2025_3293_3331,0.4559878678376893
2025_3293_3332,0.1290144279125569
2025_3293_3333,0.2405550042377952
2025_3293_3334,0.7508148102193893
2025_3293_3335,0.677161354742202
2025_3293_3336,0.4515551019252159
2025_3293_3337,0.947467526723214
2025_3293_3338,0.6647567986417654
2025_3293_3339,0.25195042065745504
2025_3293_3340,0.9839449461536606
2025_3293_3341,0.9942471346140282
2025_3293_3342,0.9929777020127094
2025_3293_3343,0.06850886050787322
2025_3293_3344,0.729909059763021
2025_3293_3345,0.37709396611454443
