,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
1492,2022,3195,65,3268,89,-1,25.833333333333332,59.666666666666664,11.5,33.5,6.5,17.833333333333332,9.0,9.166666666666666,14.833333333333334,21.5,49.666666666666664,3.8333333333333335,14.166666666666666,5.333333333333333,9.666666666666666,16.166666666666668,4.5,15.166666666666666,13.833333333333334,23.666666666666668,65.66666666666667,4.0,16.0,10.0,12.333333333333334,13.0,7.333333333333333,20.0,23.666666666666668,55.0,4.666666666666667,13.0,8.333333333333334,15.0,17.666666666666668,6.0,14.333333333333334,-6.666666666666667,1.0,0.0,12,4,8,1971.158577908936,2195.718465972776,1612.0005275528713,1612.0005275528713
1493,2022,3274,33,3376,49,0,22.428571428571427,53.857142857142854,5.285714285714286,17.0,7.285714285714286,12.142857142857142,14.714285714285714,8.0,14.857142857142858,19.0,54.0,5.428571428571429,18.857142857142858,9.285714285714286,10.571428571428571,16.0,6.428571428571429,14.571428571428571,5.571428571428571,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.75,0.6666666666666666,8,1,7,1986.866926702514,2402.9699439433703,1612.0005275528713,1612.0005275528713
1494,2022,3124,47,3377,61,1,29.5,62.375,6.0,17.25,9.75,17.375,11.375,6.625,14.5,22.0,60.875,5.0,17.625,8.25,11.5,12.875,5.875,17.375,16.25,27.0,58.666666666666664,6.833333333333333,20.166666666666668,8.666666666666666,13.0,10.5,9.5,16.5,17.333333333333332,52.666666666666664,5.5,21.333333333333332,8.0,10.833333333333334,17.0,4.833333333333333,18.166666666666668,21.5,0.8,1.0,2,10,-8,2319.777165363935,1989.3433880368236,1612.0005275528713,1612.0005275528713
1495,2022,3242,65,3390,91,-1,23.166666666666668,61.5,4.333333333333333,16.666666666666668,8.5,10.5,16.0,8.0,16.333333333333332,26.833333333333332,66.83333333333333,9.666666666666666,26.333333333333332,11.333333333333334,18.166666666666668,16.166666666666668,8.166666666666666,17.333333333333332,-7.833333333333333,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,0.3333333333333333,1.0,8,1,7,1889.3938524775187,2398.314772356463,1612.0005275528713,1612.0005275528713
1496,2022,3428,56,3400,78,-1,23.0,57.714285714285715,8.285714285714286,26.0,8.285714285714286,13.285714285714286,11.0,5.142857142857143,14.428571428571429,25.142857142857142,62.0,5.571428571428571,18.142857142857142,10.142857142857142,15.0,11.428571428571429,6.428571428571429,18.285714285714285,1.1428571428571428,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,0.75,1.0,7,2,5,1927.5700991880612,2189.284308224876,1612.0005275528713,1612.0005275528713
1497,2022,3416,47,3163,52,-1,24.666666666666668,59.833333333333336,3.5,10.333333333333334,15.166666666666666,17.0,12.333333333333334,10.666666666666666,11.5,15.666666666666666,50.666666666666664,5.333333333333333,19.0,8.666666666666666,12.0,18.0,7.833333333333333,17.666666666666668,23.5,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,1.0,1.0,7,2,5,2030.5751953686968,2445.8677112468754,1612.0005275528713,1612.0005275528713
1498,2022,3343,55,3231,56,-1,28.2,62.4,6.0,18.6,10.8,13.8,10.4,9.8,14.8,17.8,56.8,6.2,21.6,10.6,9.4,15.8,5.4,15.8,21.8,25.857142857142858,60.857142857142854,4.857142857142857,15.142857142857142,7.714285714285714,14.714285714285714,12.571428571428571,7.285714285714286,16.285714285714285,27.571428571428573,62.0,4.142857142857143,15.714285714285714,8.142857142857142,15.428571428571429,14.0,5.285714285714286,17.857142857142858,1.4285714285714286,1.0,0.75,11,3,8,1977.2985127045065,2114.1711043193354,1612.0005275528713,1612.0005275528713
1499,2022,3437,49,3276,64,-1,23.428571428571427,56.57142857142857,8.142857142857142,23.0,8.428571428571429,15.285714285714286,12.142857142857142,8.142857142857142,13.571428571428571,21.428571428571427,53.0,3.0,14.428571428571429,7.142857142857143,8.142857142857142,15.285714285714286,6.571428571428571,15.142857142857142,9.857142857142858,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,0.6666666666666666,0.0,11,3,8,1995.090319357537,2126.062339450076,1612.0005275528713,1612.0005275528713
1500,2022,3243,57,3301,89,-1,21.166666666666668,55.5,5.166666666666667,18.166666666666668,6.5,13.833333333333334,15.333333333333334,6.5,18.666666666666668,20.666666666666668,58.333333333333336,5.5,17.333333333333332,8.5,12.666666666666666,15.5,9.0,18.333333333333332,-0.6666666666666666,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,0.3333333333333333,1.0,9,1,8,1894.282465240424,2300.6599485387696,1612.0005275528713,1612.0005275528713
1501,2022,3112,45,3314,63,1,19.25,56.5,5.0,18.75,9.5,10.5,9.25,9.75,16.0,20.75,47.75,6.25,14.75,9.5,12.75,16.25,4.25,15.5,-4.0,27.75,66.0,5.0,19.5,11.5,14.25,11.25,8.5,17.0,21.5,55.25,6.0,21.5,5.75,14.25,16.75,3.5,16.25,11.75,0.0,0.0,4,5,-1,2093.62119204287,2026.5662750168565,1612.0005275528713,1612.0005275528713
1502,2022,3328,64,3323,108,1,27.142857142857142,64.57142857142857,9.857142857142858,29.285714285714285,9.428571428571429,17.571428571428573,18.714285714285715,8.0,16.285714285714285,27.857142857142858,69.85714285714286,7.285714285714286,23.714285714285715,9.714285714285714,15.428571428571429,13.571428571428571,9.571428571428571,15.428571428571429,1.4285714285714286,26.0,55.5,6.75,19.5,5.5,15.25,12.5,8.25,13.75,24.75,60.0,7.25,19.5,9.0,14.0,14.5,5.5,15.25,3.5,0.5,0.5,4,5,-1,1998.1579815335683,2072.8788443648496,1612.0005275528713,1612.0005275528713
1503,2022,3261,64,3326,79,1,23.75,61.75,1.75,8.75,10.5,13.0,12.75,6.0,15.25,22.75,61.75,6.5,19.75,8.75,12.0,14.0,4.5,19.0,0.25,26.2,64.6,4.8,19.8,8.8,17.2,10.8,7.8,17.2,19.4,57.4,4.8,16.0,9.4,13.0,14.0,4.4,14.8,10.8,0.0,0.5,3,6,-3,2052.0922857751734,2076.698259299482,1612.0005275528713,1612.0005275528713
1504,2022,3125,67,3397,70,-1,29.2,58.8,7.4,21.2,8.6,15.6,10.2,9.2,13.8,19.4,54.0,4.4,15.0,10.6,9.6,15.4,4.8,14.8,23.2,26.8,63.8,4.0,12.6,12.6,16.2,16.0,5.0,17.2,24.4,67.6,6.2,21.4,12.8,13.6,11.2,7.2,16.6,2.2,1.0,0.5,12,4,8,1738.13353129755,2059.4326792425877,1612.0005275528713,1612.0005275528713
1505,2022,3235,68,3166,76,0,25.571428571428573,59.57142857142857,10.571428571428571,26.714285714285715,6.857142857142857,14.285714285714286,13.857142857142858,6.142857142857143,14.142857142857142,25.714285714285715,64.85714285714286,5.285714285714286,18.285714285714285,11.142857142857142,13.0,12.428571428571429,8.285714285714286,17.142857142857142,7.571428571428571,30.666666666666668,70.33333333333333,10.0,31.0,11.333333333333334,21.333333333333332,12.0,6.666666666666667,15.333333333333334,32.666666666666664,70.0,8.666666666666666,21.0,10.333333333333334,17.0,12.333333333333334,3.3333333333333335,14.666666666666666,-0.3333333333333333,0.5,0.0,3,10,-7,2095.8191202270923,1960.9878108195264,1612.0005275528713,1612.0005275528713
1506,2022,3314,61,3376,69,0,27.75,66.0,5.0,19.5,11.5,14.25,11.25,8.5,17.0,21.5,55.25,6.0,21.5,5.75,14.25,16.75,3.5,16.25,11.75,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.0,0.6666666666666666,5,1,4,2026.5662750168565,2402.9699439433703,1612.0005275528713,1612.0005275528713
1507,2022,3268,66,3390,72,0,23.666666666666668,65.66666666666667,4.0,16.0,10.0,12.333333333333334,13.0,7.333333333333333,20.0,23.666666666666668,55.0,4.666666666666667,13.0,8.333333333333334,15.0,17.666666666666668,6.0,14.333333333333334,-6.666666666666667,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,0.0,1.0,4,1,3,2195.718465972776,2398.314772356463,1612.0005275528713,1612.0005275528713
1508,2022,3326,63,3400,66,0,26.2,64.6,4.8,19.8,8.8,17.2,10.8,7.8,17.2,19.4,57.4,4.8,16.0,9.4,13.0,14.0,4.4,14.8,10.8,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,0.5,1.0,6,2,4,2076.698259299482,2189.284308224876,1612.0005275528713,1612.0005275528713
1509,2022,3231,58,3163,75,-1,25.857142857142858,60.857142857142854,4.857142857142857,15.142857142857142,7.714285714285714,14.714285714285714,12.571428571428571,7.285714285714286,16.285714285714285,27.571428571428573,62.0,4.142857142857143,15.714285714285714,8.142857142857142,15.428571428571429,14.0,5.285714285714286,17.857142857142858,1.4285714285714286,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,0.75,1.0,3,2,1,2114.1711043193354,2445.8677112468754,1612.0005275528713,1612.0005275528713
1510,2022,3397,64,3257,76,0,26.8,63.8,4.0,12.6,12.6,16.2,16.0,5.0,17.2,24.4,67.6,6.2,21.4,12.8,13.6,11.2,7.2,16.6,2.2,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,0.5,0.0,4,1,3,2059.4326792425877,2299.8064108698354,1612.0005275528713,1612.0005275528713
1511,2022,3377,49,3276,52,0,27.0,58.666666666666664,6.833333333333333,20.166666666666668,8.666666666666666,13.0,10.5,9.5,16.5,17.333333333333332,52.666666666666664,5.5,21.333333333333332,8.0,10.833333333333334,17.0,4.833333333333333,18.166666666666668,21.5,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,1.0,0.0,10,3,7,1989.3433880368236,2126.062339450076,1612.0005275528713,1612.0005275528713
1512,2022,3323,63,3301,66,0,26.0,55.5,6.75,19.5,5.5,15.25,12.5,8.25,13.75,24.75,60.0,7.25,19.5,9.0,14.0,14.5,5.5,15.25,3.5,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,0.5,1.0,5,1,4,2072.8788443648496,2300.6599485387696,1612.0005275528713,1612.0005275528713
1513,2022,3166,50,3376,80,0,30.666666666666668,70.33333333333333,10.0,31.0,11.333333333333334,21.333333333333332,12.0,6.666666666666667,15.333333333333334,32.666666666666664,70.0,8.666666666666666,21.0,10.333333333333334,17.0,12.333333333333334,3.3333333333333335,14.666666666666666,-0.3333333333333333,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.0,0.6666666666666666,10,1,9,1960.9878108195264,2402.9699439433703,1612.0005275528713,1612.0005275528713
1514,2022,3400,50,3390,59,0,25.5,58.125,3.875,10.125,10.125,13.0,11.5,9.75,17.875,19.375,47.625,4.125,11.625,6.5,9.375,17.5,6.125,18.625,13.125,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,1.0,1.0,2,1,1,2189.284308224876,2398.314772356463,1612.0005275528713,1612.0005275528713
1515,2022,3301,87,3163,91,0,30.4,64.8,5.2,19.6,10.8,14.8,10.0,6.6,11.4,19.6,57.6,5.4,21.4,5.2,9.4,11.0,5.2,13.6,20.4,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,1.0,1.0,1,2,-1,2300.6599485387696,2445.8677112468754,1612.0005275528713,1612.0005275528713
1516,2022,3276,50,3257,62,0,24.5,56.5,4.25,14.25,9.75,15.25,15.0,7.0,18.0,25.5,57.0,8.0,21.0,6.0,14.25,13.5,7.5,20.5,-1.0,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,0.0,0.0,3,1,2,2126.062339450076,2299.8064108698354,1612.0005275528713,1612.0005275528713
1517,2022,3390,58,3163,63,0,25.166666666666668,62.166666666666664,6.0,18.166666666666668,11.166666666666666,12.833333333333334,9.0,7.833333333333333,13.0,19.333333333333332,55.666666666666664,6.833333333333333,21.0,7.5,9.833333333333334,13.833333333333334,4.5,14.5,13.666666666666666,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,1.0,1.0,1,2,-1,2398.314772356463,2445.8677112468754,1612.0005275528713,1612.0005275528713
1518,2022,3257,59,3376,72,0,28.0,62.0,4.75,15.0,11.25,12.75,13.75,8.25,15.25,20.5,53.5,5.5,16.25,8.0,12.25,14.75,5.5,14.0,11.25,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,0.0,0.6666666666666666,1,1,0,2299.8064108698354,2402.9699439433703,1612.0005275528713,1612.0005275528713
1519,2022,3163,49,3376,64,0,31.714285714285715,60.285714285714285,7.714285714285714,21.428571428571427,9.857142857142858,20.285714285714285,13.857142857142858,11.571428571428571,11.285714285714286,15.428571428571429,53.57142857142857,5.285714285714286,20.285714285714285,7.142857142857143,7.571428571428571,19.285714285714285,5.285714285714286,14.142857142857142,40.0,26.0,65.0,3.6666666666666665,12.333333333333334,15.666666666666666,16.5,12.333333333333334,5.833333333333333,14.166666666666666,21.0,61.0,3.5,14.333333333333334,8.333333333333334,11.5,12.0,4.666666666666667,19.166666666666668,16.5,1.0,0.6666666666666666,2,1,1,2445.8677112468754,2402.9699439433703,1612.0005275528713,1612.0005275528713
1520,2023,3280,70,3228,56,0,24.75,53.25,6.5,16.25,8.0,14.75,14.5,5.25,19.25,24.25,61.75,6.75,22.75,12.0,11.5,10.5,7.5,17.75,1.75,29.2,62.6,7.0,19.2,10.0,15.4,9.8,4.8,16.2,24.4,57.8,4.4,16.4,9.4,12.2,11.4,4.4,12.8,4.6,0.0,0.5,11,11,0,1936.229853262233,1785.6126872726577,1612.0005275528713,1612.0005275528713
1521,2023,3357,57,3380,47,0,23.142857142857142,63.0,5.142857142857143,18.857142857142858,13.857142857142858,10.142857142857142,13.0,7.857142857142857,19.142857142857142,19.285714285714285,56.57142857142857,5.285714285714286,21.285714285714285,8.428571428571429,11.428571428571429,15.857142857142858,5.285714285714286,18.714285714285715,6.714285714285714,23.5,55.625,5.375,14.0,9.25,11.75,11.5,6.125,19.0,17.875,52.375,4.0,15.125,10.375,10.25,13.25,5.125,14.625,9.625,1.0,0.8333333333333334,16,16,0,1286.5592338998592,1324.8237818435466,1612.0005275528713,1612.0005275528713
1522,2023,3385,66,3345,64,0,20.0,53.8,6.0,15.4,6.8,9.8,10.4,5.2,13.2,21.8,56.4,3.8,13.4,8.8,12.0,9.6,4.4,12.4,-3.4,24.6,59.2,6.2,22.2,8.4,13.4,14.2,8.2,16.4,25.0,56.6,9.0,24.4,7.0,16.6,16.0,5.6,16.4,-3.2,0.5,0.5,11,11,0,1822.5065061423163,1866.908628772936,1612.0005275528713,1612.0005275528713
1523,2023,3399,79,3284,69,0,24.5,53.666666666666664,6.333333333333333,17.833333333333332,9.0,13.833333333333334,13.166666666666666,8.0,16.5,22.0,54.666666666666664,4.5,17.5,9.5,12.0,14.833333333333334,6.166666666666667,18.5,10.666666666666666,23.75,52.625,9.25,22.875,10.25,14.75,17.125,6.375,14.0,24.25,58.875,5.0,16.5,8.375,12.0,11.875,8.75,16.125,6.125,1.0,0.8333333333333334,16,16,0,1543.2287320781925,1403.479864680406,1612.0005275528713,1612.0005275528713
1524,2023,3112,75,3452,62,0,22.5,62.0,5.5,19.75,8.25,10.5,10.25,8.75,20.5,22.5,55.0,5.5,18.25,9.5,14.5,15.75,6.5,17.25,-4.25,22.0,60.5,6.666666666666667,23.0,8.5,9.833333333333334,13.833333333333334,9.166666666666666,17.5,23.666666666666668,57.333333333333336,5.666666666666667,20.5,8.5,11.833333333333334,18.0,7.0,17.166666666666668,-0.6666666666666666,0.0,0.6666666666666666,7,10,-3,2053.5809612877106,1948.317773133951,1612.0005275528713,1612.0005275528713
1525,2023,3208,66,3199,54,0,24.6,56.4,2.8,8.8,6.6,16.0,15.2,7.8,17.6,22.2,57.0,5.4,21.0,8.2,15.8,15.8,7.2,16.2,4.6,22.0,60.75,5.0,18.25,7.5,9.5,10.75,6.5,16.0,24.75,59.25,6.25,19.25,6.75,13.5,13.5,5.5,19.0,-2.25,0.5,0.0,10,7,3,2004.3600365559612,1965.4284256893932,1612.0005275528713,1612.0005275528713
1526,2023,3234,95,3368,43,1,29.5,60.5,10.5,27.666666666666668,7.0,20.166666666666668,14.333333333333334,6.333333333333333,14.666666666666666,26.833333333333332,65.33333333333333,9.0,27.666666666666668,10.166666666666666,16.5,12.0,9.166666666666666,16.333333333333332,7.0,22.666666666666668,59.5,4.166666666666667,14.166666666666666,9.333333333333334,10.5,10.166666666666666,10.166666666666666,18.0,19.5,50.0,4.166666666666667,14.166666666666666,9.0,11.333333333333334,18.666666666666668,4.833333333333333,16.833333333333332,8.0,1.0,1.0,2,15,-13,2262.3463781545165,1387.8720853277275,1612.0005275528713,1612.0005275528713
1527,2023,3261,73,3218,50,1,30.6,64.2,6.6,18.2,12.8,16.0,14.4,7.0,16.8,24.0,58.0,6.2,18.2,7.6,13.8,14.4,7.8,16.2,12.0,21.11111111111111,53.0,7.666666666666667,22.77777777777778,7.666666666666667,12.333333333333334,13.0,6.666666666666667,17.88888888888889,20.666666666666668,57.666666666666664,5.333333333333333,19.88888888888889,9.333333333333334,9.11111111111111,12.555555555555555,6.333333333333333,18.77777777777778,5.888888888888889,0.5,1.0,3,14,-11,2202.14513463129,1576.198037052635,1612.0005275528713,1612.0005275528713
1528,2023,3268,93,3221,61,1,28.0,62.0,7.4,19.8,7.8,17.0,12.2,8.0,16.6,25.2,63.0,9.4,29.2,12.2,17.6,16.2,6.0,18.0,9.0,23.285714285714285,51.42857142857143,4.285714285714286,13.285714285714286,5.857142857142857,14.571428571428571,13.571428571428571,4.714285714285714,16.285714285714285,19.714285714285715,55.0,5.0,14.857142857142858,9.142857142857142,9.0,12.714285714285714,7.714285714285714,17.571428571428573,9.285714285714286,0.5,1.0,2,15,-13,2240.9021698510783,1563.7461033813895,1612.0005275528713,1612.0005275528713
1529,2023,3276,71,3424,59,0,25.4,58.8,6.4,20.6,8.4,15.0,15.4,5.4,12.6,26.2,55.8,7.0,16.4,5.2,15.8,14.8,9.6,18.8,-0.6,27.833333333333332,57.833333333333336,6.666666666666667,18.166666666666668,9.833333333333334,16.166666666666668,12.666666666666666,5.333333333333333,11.5,21.5,60.333333333333336,6.166666666666667,20.0,6.833333333333333,12.333333333333334,11.833333333333334,5.666666666666667,17.166666666666668,19.333333333333332,0.5,1.0,6,11,-5,2067.1856330999426,1828.8094133447128,1612.0005275528713,1612.0005275528713
1530,2023,3279,71,3211,48,0,23.8,58.8,4.6,14.2,7.8,12.0,11.4,7.4,16.4,22.6,55.6,4.4,13.6,6.8,14.2,14.8,5.2,13.8,-1.8,24.4,56.2,7.0,18.0,11.4,13.8,16.2,8.8,18.4,20.6,55.0,5.6,20.6,8.8,13.8,14.4,9.6,14.8,8.8,0.5,0.5,8,9,-1,2019.149352817749,2015.4023055272623,1612.0005275528713,1612.0005275528713
1531,2023,3280,81,3166,66,0,24.75,53.25,6.5,16.25,8.0,14.75,14.5,5.25,19.25,24.25,61.75,6.75,22.75,12.0,11.5,10.5,7.5,17.75,1.75,26.0,57.8,9.0,25.8,7.8,15.4,10.0,7.2,16.4,19.4,53.6,3.2,15.6,7.0,10.2,11.4,5.4,13.8,15.8,0.0,0.6666666666666666,11,6,5,1936.229853262233,2021.9625627391931,1612.0005275528713,1612.0005275528713
1532,2023,3323,82,3381,56,1,24.4,57.0,4.2,12.2,10.4,13.6,14.6,8.0,16.8,21.0,58.6,3.4,16.4,9.4,12.2,13.8,7.6,17.6,9.2,26.125,56.375,5.125,15.75,7.875,15.0,16.125,3.75,16.125,24.5,65.25,6.375,22.875,9.125,12.25,10.625,9.0,21.625,5.375,0.5,1.0,3,14,-11,2166.675995580382,1616.9056496110315,1612.0005275528713,1612.0005275528713
1533,2023,3343,64,3301,63,0,22.4,55.0,3.0,12.2,11.0,10.6,10.0,8.0,12.4,18.2,49.0,4.0,15.8,7.6,8.6,18.2,5.6,17.4,13.6,25.4,59.2,4.2,15.8,7.8,14.6,11.8,6.2,14.0,25.0,58.6,6.0,18.2,8.0,13.2,12.8,5.8,16.0,-0.8,1.0,0.5,10,7,3,1998.4535699262783,2121.840687240764,1612.0005275528713,1612.0005275528713
1534,2023,3355,62,3425,57,0,31.333333333333332,58.833333333333336,9.0,20.0,9.166666666666666,19.833333333333332,11.0,8.333333333333334,12.666666666666666,20.333333333333332,54.666666666666664,6.666666666666667,18.166666666666668,5.666666666666667,10.333333333333334,15.333333333333334,5.833333333333333,22.5,31.5,19.25,60.5,5.25,19.75,10.75,10.5,14.0,6.75,17.75,21.25,58.75,6.25,16.25,9.5,13.5,14.75,7.5,17.25,-1.0,1.0,0.0,9,8,1,1950.1965712028264,1931.850320941515,1612.0005275528713,1612.0005275528713
1535,2023,3376,72,3313,40,1,28.833333333333332,63.166666666666664,3.5,11.333333333333334,13.333333333333334,18.833333333333332,11.5,4.166666666666667,13.666666666666666,21.833333333333332,62.666666666666664,4.333333333333333,15.0,6.5,10.166666666666666,9.5,5.0,18.333333333333332,17.0,23.5,58.75,3.875,15.875,12.5,12.625,15.0,12.75,19.0,15.5,49.625,5.875,22.375,10.875,8.25,22.125,6.75,18.0,16.625,1.0,0.8,1,16,-15,2500.626562461186,1452.1781077362405,1612.0005275528713,1612.0005275528713
1536,2023,3378,67,3266,65,0,24.75,57.75,8.75,22.25,9.0,17.5,12.25,4.75,13.75,23.75,56.5,8.0,21.0,5.25,14.0,12.0,6.25,18.0,9.0,24.0,57.0,4.333333333333333,14.666666666666666,9.166666666666666,18.0,14.333333333333334,5.5,12.5,22.666666666666668,57.333333333333336,4.333333333333333,13.833333333333334,7.0,12.666666666666666,13.0,8.666666666666666,13.666666666666666,3.8333333333333335,0.5,0.6666666666666666,8,9,-1,1996.3562091370177,1978.5801360799348,1612.0005275528713,1612.0005275528713
1537,2023,3390,92,3357,49,1,25.6,60.0,5.8,16.0,12.6,15.8,14.2,4.8,20.4,21.2,62.4,7.8,24.4,11.0,13.0,8.4,8.8,22.0,3.4,23.142857142857142,63.0,5.142857142857143,18.857142857142858,13.857142857142858,10.142857142857142,13.0,7.857142857142857,19.142857142857142,19.285714285714285,56.57142857142857,5.285714285714286,21.285714285714285,8.428571428571429,11.428571428571429,15.857142857142858,5.285714285714286,18.714285714285715,6.714285714285714,0.5,1.0,1,16,-15,2317.3881805247424,1286.5592338998592,1612.0005275528713,1612.0005275528713
1538,2023,3428,103,3205,77,1,26.25,57.5,7.75,22.0,8.25,17.25,12.5,6.5,17.5,26.5,62.5,8.25,20.75,10.25,17.75,13.5,6.25,23.0,7.0,29.166666666666668,61.666666666666664,7.333333333333333,18.333333333333332,10.833333333333334,9.5,14.0,8.166666666666666,20.166666666666668,23.166666666666668,56.666666666666664,5.5,19.166666666666668,8.0,11.333333333333334,18.833333333333332,4.166666666666667,21.166666666666668,18.333333333333332,0.0,1.0,2,15,-13,2093.755147420548,1550.0620024436987,1612.0005275528713,1612.0005275528713
1539,2023,3439,58,3151,33,1,25.5,55.333333333333336,6.666666666666667,21.0,7.166666666666667,14.5,12.666666666666666,4.5,13.833333333333334,20.5,60.333333333333336,4.166666666666667,14.666666666666666,8.333333333333334,8.666666666666666,9.166666666666666,5.666666666666667,16.166666666666668,13.833333333333334,21.166666666666668,49.666666666666664,6.833333333333333,19.333333333333332,6.333333333333333,10.833333333333334,12.333333333333334,5.0,13.0,19.333333333333332,49.833333333333336,4.333333333333333,12.166666666666666,6.333333333333333,7.0,13.166666666666666,5.5,14.333333333333334,7.833333333333333,1.0,1.0,1,16,-15,2214.9893150460275,1394.1494870432125,1612.0005275528713,1612.0005275528713
1540,2023,3124,78,3104,74,0,25.0,64.0,5.166666666666667,18.333333333333332,8.833333333333334,15.166666666666666,13.333333333333334,8.333333333333334,17.666666666666668,22.833333333333332,57.833333333333336,7.0,22.0,9.0,13.666666666666666,15.833333333333334,4.5,17.666666666666668,0.5,21.25,56.25,8.75,22.75,8.75,11.0,16.75,8.75,15.0,24.5,53.0,5.25,12.75,8.0,14.0,14.25,8.5,13.5,-8.5,0.3333333333333333,0.0,7,10,-3,2090.069003233716,1892.7354409044303,1612.0005275528713,1612.0005275528713
