ID,Pred
2025_3252_3412,0.5398122892713019
2025_3252_3413,0.4382513244175386
2025_3252_3414,0.24870806137472037
2025_3252_3415,0.4966901360924906
2025_3252_3416,0.15115795336460577
2025_3252_3417,0.0010492760687542343
2025_3252_3418,0.5889384765463282
2025_3252_3419,0.7433905255388348
2025_3252_3420,0.8830331914769295
2025_3252_3421,0.9905936104063269
2025_3252_3422,0.2698284942598193
2025_3252_3423,0.8741465653796309
2025_3252_3424,0.027461998682771046
2025_3252_3425,0.0011573616225143998
2025_3252_3426,0.46692359194262956
2025_3252_3427,0.0582730043494416
2025_3252_3428,0.010195549365326333
2025_3252_3429,0.9375529663723026
2025_3252_3430,0.6824496563032598
2025_3252_3431,0.7243509519287871
2025_3252_3433,0.3977457925323858
2025_3252_3434,0.7899218329361911
2025_3252_3435,0.017104218079692066
2025_3252_3436,0.23875729257284103
2025_3252_3437,0.02479105695703593
2025_3252_3438,0.03458641125209441
2025_3252_3439,0.007800886569047764
2025_3252_3441,0.9529980636154891
2025_3252_3442,0.814368672773269
2025_3252_3443,0.22974883227174112
2025_3252_3444,0.6017501072654005
2025_3252_3447,0.9768604096013237
2025_3252_3448,0.23838556916521486
2025_3252_3449,0.02048057334923142
2025_3252_3450,0.058805925000210715
2025_3252_3451,0.7504978179260238
2025_3252_3452,0.005321282017658467
2025_3252_3453,0.03928519542418635
2025_3252_3454,0.819190401187265
2025_3252_3455,0.5977435567859462
2025_3252_3456,0.5848565519066362
2025_3252_3457,0.929680567123942
2025_3252_3458,0.09885826439467502
2025_3252_3459,0.572974660374843
2025_3252_3460,0.7229688890840991
2025_3252_3461,0.1316960702725716
2025_3252_3462,0.7432572317262149
2025_3252_3463,0.7825773113263027
2025_3252_3464,0.780312983450368
2025_3252_3465,0.4782502852055489
2025_3252_3466,0.7761662055178346
2025_3252_3467,0.8749168397423205
2025_3252_3468,0.8096156802376973
2025_3252_3469,0.9276013330707866
2025_3252_3470,0.6057469588970711
2025_3252_3471,0.44940413211990377
2025_3252_3472,0.5751425572032559
2025_3252_3473,0.7205215787465151
2025_3252_3474,0.9373014485396243
2025_3252_3475,0.5393218860443899
2025_3252_3476,0.9125555317295235
2025_3252_3477,0.9609417711858976
2025_3252_3478,0.9027347082325744
2025_3252_3479,0.9284125719245511
2025_3252_3480,0.7679743370699664
2025_3253_3254,0.9753560500057327
2025_3253_3255,0.7742400858696319
2025_3253_3256,0.46975168737293316
2025_3253_3257,0.003982557309072717
2025_3253_3258,0.3196753653161914
2025_3253_3259,0.8400365902767896
2025_3253_3260,0.5652177441327537
2025_3253_3261,0.0017349047073054917
2025_3253_3262,0.9749664898908674
2025_3253_3263,0.43245911886181965
2025_3253_3264,0.6764226885334146
2025_3253_3265,0.7750403161790234
2025_3253_3266,0.02088214941649878
2025_3253_3267,0.43264857839158666
2025_3253_3268,0.002299918320271826
2025_3253_3269,0.325672933543981
2025_3253_3270,0.9778868551149552
2025_3253_3271,0.8608429266689407
2025_3253_3272,0.44584648095222645
2025_3253_3273,0.8229389226153958
2025_3253_3274,0.01796579672391565
2025_3253_3275,0.29890773876980825
2025_3253_3276,0.004493567531956949
2025_3253_3277,0.010987277528486048
2025_3253_3278,0.03306844940042116
2025_3253_3279,0.00589828909164939
2025_3253_3280,0.015436115420266695
2025_3253_3281,0.10253918497171878
2025_3253_3282,0.8001077107944536
2025_3253_3283,0.04112865912816831
2025_3253_3284,0.4637129740987864
2025_3253_3285,0.36545329743854305
2025_3253_3286,0.07849727309601874
2025_3253_3287,0.9012645177686497
2025_3253_3288,0.942820329452225
2025_3253_3290,0.9841654145562319
2025_3253_3291,0.6445646247827977
2025_3253_3292,0.023249151107787837
2025_3253_3293,0.07281379233686178
2025_3253_3294,0.5863320244366279
2025_3253_3295,0.20779308480484732
2025_3253_3296,0.4209036670954285
2025_3253_3297,0.6996117508799019
2025_3253_3298,0.6000939171593287
2025_3253_3299,0.30635986530178533
2025_3253_3300,0.9366497047903785
2025_3253_3301,0.0010075188208739257
2025_3253_3303,0.6729578660562826
2025_3253_3304,0.010410361391001054
2025_3253_3305,0.6064733499772742
2025_3253_3306,0.9027791422466811
2025_3253_3307,0.26956613465096235
2025_3253_3308,0.4339643040801752
2025_3253_3309,0.9719227310908906
2025_3253_3310,0.8541737108362184
2025_3253_3311,0.8715168226082816
2025_3253_3312,0.8473264412203715
2025_3253_3313,0.07523912563140506
2025_3253_3314,0.002912464168335239
2025_3253_3315,0.6954999658392417
2025_3253_3316,0.9366963417584746
2025_3253_3317,0.10735583416801706
2025_3253_3318,0.9070110727738033
2025_3253_3319,0.1093627246321778
2025_3253_3320,0.1131439266745091
2025_3253_3321,0.19009230858655377
2025_3253_3322,0.8403357678441826
2025_3253_3323,0.0010322130941039823
2025_3253_3324,0.7703016141597507
2025_3253_3325,0.7006820034078595
2025_3253_3326,0.001378747370860456
2025_3253_3328,0.004883837479618789
2025_3253_3329,0.01384043792411247
2025_3253_3330,0.37938948461849176
2025_3253_3331,0.10535769717103995
2025_3253_3332,0.020196721978367704
2025_3253_3333,0.030051216768001734
2025_3253_3334,0.24620461826718085
2025_3253_3335,0.21891568877227174
2025_3253_3336,0.10460800647545299
2025_3253_3337,0.7128802367462507
2025_3253_3338,0.17861011006134317
2025_3253_3339,0.03869525363105726
2025_3253_3340,0.8931858069793988
2025_3253_3341,0.9606301560246493
2025_3253_3342,0.9573709859772677
2025_3253_3343,0.010179799023849552
2025_3253_3344,0.23808682121196253
2025_3253_3345,0.06914039506975266
2025_3253_3346,0.1535679216538692
2025_3253_3347,0.8830847571100112
2025_3253_3348,0.15269267010058313
2025_3253_3349,0.1949217555842196
2025_3253_3350,0.018775258807411713
2025_3253_3351,0.9416041625850249
2025_3253_3352,0.6492568176660927
2025_3253_3353,0.23069311518394842
2025_3253_3354,0.9964335533823596
2025_3253_3355,0.00788595774108273
2025_3253_3356,0.849955559365073
2025_3253_3357,0.779187567144889
2025_3253_3358,0.7436385536844157
2025_3253_3359,0.7959602881259298
2025_3253_3360,0.6749732521454771
2025_3253_3361,0.11215609254287473
2025_3253_3362,0.16278414935535834
2025_3253_3363,0.8950149212781733
2025_3253_3364,0.5290329846308118
2025_3253_3365,0.24190302297795344
2025_3253_3367,0.9198206909208985
2025_3253_3368,0.2571265545810643
2025_3253_3369,0.9334874023547929
2025_3253_3370,0.9441946104955525
2025_3253_3371,0.022278798086729144
2025_3253_3372,0.16709093796851737
2025_3253_3373,0.5343430692116236
2025_3253_3374,0.23502856617925444
2025_3253_3375,0.9433814569011277
2025_3253_3376,8.826620114400401e-05
2025_3253_3377,0.5026260559923772
2025_3253_3378,0.05355577136027473
2025_3253_3379,0.6915481157366745
2025_3253_3380,0.6264083952296016
2025_3253_3381,0.7661903629595652
2025_3253_3382,0.8833709800013744
2025_3253_3384,0.9312569055350595
2025_3253_3385,0.07425323960905428
2025_3253_3386,0.0534734255062737
2025_3253_3387,0.2812618182305608
2025_3253_3388,0.33033037478887234
2025_3253_3389,0.8675542458178258
2025_3253_3390,0.00431895764668539
2025_3253_3391,0.597452919596862
2025_3253_3392,0.5146564554866839
2025_3253_3393,0.03544832471792698
2025_3253_3394,0.7601456062307932
2025_3253_3395,0.003728105735663873
2025_3253_3396,0.09476740472308343
2025_3253_3397,0.0038834328408255876
2025_3253_3398,0.8607525978321837
2025_3253_3399,0.2757266523579327
2025_3253_3400,0.0005995365723909987
2025_3253_3401,0.11512777002936223
2025_3253_3402,0.6611221689446333
2025_3253_3403,0.06323673912455617
2025_3253_3404,0.6799931225143971
2025_3253_3405,0.017857798382383303
2025_3253_3406,0.5172233458581237
2025_3253_3407,0.2823887720677619
2025_3253_3408,0.29029726087929425
2025_3253_3409,0.1512063000175158
2025_3253_3410,0.8579791369359593
2025_3253_3411,0.9469485618984377
2025_3253_3412,0.4560893007652625
2025_3253_3413,0.35802525107742483
2025_3253_3414,0.19135990135689213
2025_3253_3415,0.4136435921124725
2025_3253_3416,0.11292243782859607
2025_3253_3417,0.0007502988154052116
2025_3253_3418,0.505973561489028
2025_3253_3419,0.6743624323500443
2025_3253_3420,0.8436695873800584
2025_3253_3421,0.9868906266448029
2025_3253_3422,0.20896485118622307
2025_3253_3423,0.8323600532517594
2025_3253_3424,0.01978613352670619
2025_3253_3425,0.0008276123440846287
2025_3253_3426,0.385046491511526
2025_3253_3427,0.04236030334287763
2025_3253_3428,0.00730953269027345
2025_3253_3429,0.9147662489394632
2025_3253_3430,0.6057229685631537
2025_3253_3431,0.6525946829562456
2025_3253_3433,0.32070147375472957
2025_3253_3434,0.7288450765292307
2025_3253_3435,0.012286865792289029
2025_3253_3436,0.1831442894372044
2025_3253_3437,0.01784804229052166
2025_3253_3438,0.0249703398131955
2025_3253_3439,0.005588890844222503
2025_3253_3441,0.935459240792424
2025_3253_3442,0.7582239924327612
2025_3253_3443,0.17574970021395797
2025_3253_3444,0.5192602476186029
2025_3253_3447,0.9679261674533407
2025_3253_3448,0.18283835423196573
2025_3253_3449,0.014726528363198706
2025_3253_3450,0.04275430535417875
2025_3253_3451,0.682565205652658
2025_3253_3452,0.0038096957435156554
2025_3253_3453,0.0284011520978907
2025_3253_3454,0.7640815903630179
2025_3253_3455,0.5150925580905963
2025_3253_3456,0.501764753261279
2025_3253_3457,0.9043144126371607
2025_3253_3458,0.07271866964647081
2025_3253_3459,0.4895801818835245
2025_3253_3460,0.6510261754662264
2025_3253_3461,0.0978161631459437
2025_3253_3462,0.6742089963723512
2025_3253_3463,0.7201218167920916
2025_3253_3464,0.7174418994410623
2025_3253_3465,0.3958619384194281
2025_3253_3466,0.7125455539412837
2025_3253_3467,0.8333373173400337
2025_3253_3468,0.7524703936932344
2025_3253_3469,0.901564556253949
2025_3253_3470,0.5234293177097346
2025_3253_3471,0.36847562440101284
2025_3253_3472,0.49179593783677
2025_3253_3473,0.6482525323218278
2025_3253_3474,0.9144313294816553
2025_3253_3475,0.4555996558519787
2025_3253_3476,0.8817973299419042
2025_3253_3477,0.9461998113548619
2025_3253_3478,0.8690179014035997
2025_3253_3479,0.9026369190948769
2025_3253_3480,0.7029165053973935
2025_3254_3255,0.07974189952470513
2025_3254_3256,0.0218938998507544
2025_3254_3257,0.00010101812939880752
2025_3254_3258,0.01173316826384865
2025_3254_3259,0.11714292367665886
2025_3254_3260,0.03180212973290825
2025_3254_3261,4.390952865980036e-05
2025_3254_3262,0.4959797995408926
2025_3254_3263,0.018889221613889732
2025_3254_3264,0.050168901832892965
2025_3254_3265,0.08007893203307763
2025_3254_3266,0.000538585142872436
2025_3254_3267,0.01890353179145911
2025_3254_3268,5.8241857324325044e-05
2025_3254_3269,0.012055678277309642
2025_3254_3270,0.5277097871411524
2025_3254_3271,0.13517462108520784
2025_3254_3272,0.01992339638566437
2025_3254_3273,0.10509229030100067
2025_3254_3274,0.000462026910315893
2025_3254_3275,0.010657534387366876
2025_3254_3276,0.00011403699901430465
2025_3254_3277,0.0002806172954452299
2025_3254_3278,0.0008633583468696582
2025_3254_3279,0.00014989192511298825
2025_3254_3280,0.00039597723379890097
2025_3254_3281,0.0028785285412785094
2025_3254_3282,0.09184595647147306
2025_3254_3283,0.0010825847455870864
2025_3254_3284,0.021380310693499504
2025_3254_3285,0.014343071986233337
2025_3254_3286,0.0021476935702654716
2025_3254_3287,0.1874120480821013
2025_3254_3288,0.2940921379609325
2025_3254_3290,0.6109550667784015
2025_3254_3291,0.0438123987201904
2025_3254_3292,0.0006010495798782222
2025_3254_3293,0.0019803132916611827
2025_3254_3294,0.03457470581536471
2025_3254_3295,0.00658372734842868
2025_3254_3296,0.018033363347797857
2025_3254_3297,0.05557624063368525
2025_3254_3298,0.03652982533376232
2025_3254_3299,0.01103636573774848
2025_3254_3300,0.2719722513492565
2025_3254_3301,2.548167589171873e-05
2025_3254_3303,0.04942196911784781
2025_3254_3304,0.000265731691259165
2025_3254_3305,0.03747965604642069
2025_3254_3306,0.19003600361294706
2025_3254_3307,0.009238504127641647
2025_3254_3308,0.019003163324297107
2025_3254_3309,0.4665617535249693
2025_3254_3310,0.1289190246670165
2025_3254_3311,0.1463110918322654
2025_3254_3312,0.12298249459353443
2025_3254_3313,0.0020514953209840097
2025_3254_3314,7.379779037651787e-05
2025_3254_3315,0.05456207673693868
2025_3254_3316,0.27212795684277397
2025_3254_3317,0.0030295468535968192
2025_3254_3318,0.19772176109922535
2025_3254_3319,0.0030929381300794983
2025_3254_3320,0.0032131316235612865
2025_3254_3321,0.005895345132014189
2025_3254_3322,0.11737355387978675
2025_3254_3323,2.6106860455784532e-05
2025_3254_3324,0.07811388609106988
2025_3254_3325,0.05584442228870674
2025_3254_3326,3.488324265617816e-05
2025_3254_3328,0.0001239885778147574
2025_3254_3329,0.00035448410802179004
2025_3254_3330,0.0152109892517953
2025_3254_3331,0.002966706659938552
2025_3254_3332,0.0005205518250884163
2025_3254_3333,0.0007822066858201426
2025_3254_3334,0.008185052661542819
2025_3254_3335,0.007031734219765527
2025_3254_3336,0.0029431996629830483
2025_3254_3337,0.059030586796850824
2025_3254_3338,0.005464182795292482
2025_3254_3339,0.0010160222995023837
2025_3254_3340,0.17442790369603994
2025_3254_3341,0.3813836237318666
2025_3254_3342,0.3620187130632063
2025_3254_3343,0.00025978744468765306
2025_3254_3344,0.007833619698809814
2025_3254_3345,0.0018731885747006042
2025_3254_3346,0.00456320718433936
2025_3254_3347,0.16025970892999494
2025_3254_3348,0.004532651738341935
2025_3254_3349,0.006080252970781454
2025_3254_3350,0.0004832319404738579
2025_3254_3351,0.2894763666780473
2025_3254_3352,0.044681090190925345
2025_3254_3353,0.007519777347744358
2025_3254_3354,0.8759195153847705
2025_3254_3355,0.00020079539187838015
2025_3254_3356,0.12520727880340396
2025_3254_3357,0.0818606516952579
2025_3254_3358,0.06828720686543775
2025_3254_3359,0.08972198227683274
2025_3254_3360,0.049854643692547704
2025_3254_3361,0.003181635238659881
2025_3254_3362,0.004888711752421373
2025_3254_3363,0.17722731864809615
2025_3254_3364,0.0275985312932808
2025_3254_3365,0.007997922993439266
2025_3254_3367,0.22472233695555502
2025_3254_3368,0.008669591413555304
2025_3254_3369,0.2617808906710734
2025_3254_3370,0.29947333087889555
2025_3254_3371,0.0005754066314330659
2025_3254_3372,0.005043216739812419
2025_3254_3373,0.02817666183355203
2025_3254_3374,0.007703093633623068
2025_3254_3375,0.2962676666030341
2025_3254_3376,2.230385372428554e-06
2025_3254_3377,0.02489775733571633
2025_3254_3378,0.0014277062792080624
2025_3254_3379,0.053610866403518795
2025_3254_3380,0.04064327462300093
2025_3254_3381,0.07646712194511453
2025_3254_3382,0.16063353648691406
2025_3254_3384,0.2550020238317345
2025_3254_3385,0.0020225164112482596
2025_3254_3386,0.001425390367297337
2025_3254_3387,0.009790731851925954
2025_3254_3388,0.012309961344561426
2025_3254_3389,0.14200158460683454
2025_3254_3390,0.00010958704523516309
2025_3254_3391,0.03614488674840304
2025_3254_3392,0.02609357029601483
2025_3254_3393,0.0009277163969014902
2025_3254_3394,0.07413841266160791
2025_3254_3395,9.454038973634354e-05
2025_3254_3396,0.002638151071714182
2025_3254_3397,9.849426964742255e-05
2025_3254_3398,0.13508651960048382
2025_3254_3399,0.009527235230858756
2025_3254_3400,1.5157153803795252e-05
2025_3254_3401,0.003276591429377473
2025_3254_3402,0.046977491795092294
2025_3254_3403,0.0017027371193433132
2025_3254_3404,0.05095425548854907
2025_3254_3405,0.00045920031243124363
2025_3254_3406,0.02635603887291173
2025_3254_3407,0.009844860168943355
2025_3254_3408,0.010229375544380493
2025_3254_3409,0.00448090195139024
2025_3254_3410,0.13242757487101767
2025_3254_3411,0.31082051465149124
2025_3254_3412,0.02074746745344792
2025_3254_3413,0.013895265895125988
2025_3254_3414,0.005943671055856837
2025_3254_3415,0.017512167875000893
2025_3254_3416,0.0032060636824416122
2025_3254_3417,1.897143143236973e-05
2025_3254_3418,0.025224940348777338
2025_3254_3419,0.049722985502779586
2025_3254_3420,0.11999476062127842
2025_3254_3421,0.655422899061112
2025_3254_3422,0.006630349991043369
2025_3254_3423,0.11146906856608622
2025_3254_3424,0.000509761176942235
2025_3254_3425,2.0927895258636594e-05
2025_3254_3426,0.015574067005694513
2025_3254_3427,0.001116400210745493
2025_3254_3428,0.00018601290508896801
2025_3254_3429,0.2133250894029317
2025_3254_3430,0.0373664354427726
2025_3254_3431,0.04531233947125612
2025_3254_3433,0.011787956694132101
2025_3254_3434,0.06359590339332574
2025_3254_3435,0.00031421137994122605
2025_3254_3436,0.005633039851888731
2025_3254_3437,0.00045894499992390754
2025_3254_3438,0.0006466567292478521
2025_3254_3439,0.0001419861874970993
2025_3254_3441,0.26805203714144077
2025_3254_3442,0.07342015171892241
2025_3254_3443,0.005358584995209504
2025_3254_3444,0.026566207790061063
2025_3254_3447,0.43262390522533967
2025_3254_3448,0.0056215894004250245
2025_3254_3449,0.00037750935078983717
2025_3254_3450,0.0011272356379087765
2025_3254_3451,0.0515301327780477
2025_3254_3452,9.661712849927054e-05
2025_3254_3453,0.0007380341029162844
2025_3254_3454,0.0756425169938405
2025_3254_3455,0.026137976468612684
2025_3254_3456,0.02481425012949857
2025_3254_3457,0.19276243193487913
2025_3254_3458,0.001977528881688393
2025_3254_3459,0.02366163560572844
2025_3254_3460,0.04501430701407213
2025_3254_3461,0.002731967856028672
2025_3254_3462,0.049689985251104074
2025_3254_3463,0.06104232207813579
2025_3254_3464,0.06028682283702674
2025_3254_3465,0.01628637173596511
2025_3254_3466,0.058939858601064446
2025_3254_3467,0.11216625409309969
2025_3254_3468,0.07132993353427645
2025_3254_3469,0.18792676197735916
2025_3254_3470,0.027001688027120573
2025_3254_3471,0.014528171737128785
2025_3254_3472,0.0238673257938764
2025_3254_3473,0.04449334574255804
2025_3254_3474,0.2126063866859969
2025_3254_3475,0.020707400111136403
2025_3254_3476,0.15859659650427144
2025_3254_3477,0.3076578187880843
2025_3254_3478,0.1435680340043902
2025_3254_3479,0.18978687154149634
2025_3254_3480,0.05641006781900476
2025_3255_3256,0.20529026483593002
2025_3255_3257,0.0011645544624688225
2025_3255_3258,0.12050305967872953
2025_3255_3259,0.6049394916741353
2025_3255_3260,0.2748715029049393
2025_3255_3261,0.0005065012028839544
2025_3255_3262,0.9190699414809068
2025_3255_3263,0.18179461362491722
2025_3255_3264,0.37870916713606306
2025_3255_3265,0.5011457468237112
2025_3255_3266,0.006180427896905329
2025_3255_3267,0.18190945585911295
2025_3255_3268,0.0006717247474952537
2025_3255_3269,0.12344188804052975
2025_3255_3270,0.9280297465725991
2025_3255_3271,0.6433417158828021
2025_3255_3272,0.19002035352103985
2025_3255_3273,0.5754142897951502
2025_3255_3274,0.005306156629325627
2025_3255_3275,0.11057163457158241
2025_3255_3276,0.001314458058174433
2025_3255_3277,0.00322889871920993
2025_3255_3278,0.009873689574905215
2025_3255_3279,0.0017270912624408595
2025_3255_3280,0.004550760747356875
2025_3255_3281,0.032241276541384596
2025_3255_3282,0.5385624758906096
2025_3255_3283,0.012352558623457384
2025_3255_3284,0.2013602149218018
2025_3255_3285,0.1437873561358342
2025_3255_3286,0.024236683989634585
2025_3255_3287,0.7268985470395306
2025_3255_3288,0.8278215906486517
2025_3255_3290,0.947707186981854
2025_3255_3291,0.34588446110137405
2025_3255_3292,0.006892713693622958
2025_3255_3293,0.02238642174672113
2025_3255_3294,0.29243474983042655
2025_3255_3295,0.07104870616319084
2025_3255_3296,0.1748732328468631
2025_3255_3297,0.40444906453885227
2025_3255_3298,0.30437411553498656
2025_3255_3299,0.11409243159972472
2025_3255_3300,0.8117190388449966
2025_3255_3301,0.00029399098878637016
2025_3255_3303,0.3750019880382662
2025_3255_3304,0.003058097201139771
2025_3255_3305,0.3100471552159464
2025_3255_3306,0.7302875199129578
2025_3255_3307,0.09715565445410507
2025_3255_3308,0.18270822018198743
2025_3255_3309,0.9098582299819225
2025_3255_3310,0.6307201765423501
2025_3255_3311,0.6641908046395212
2025_3255_3312,0.6180720691893484
2025_3255_3313,0.023174066153781904
2025_3255_3314,0.0008509975915273236
2025_3255_3315,0.3997633882901715
2025_3255_3316,0.8118391709952114
2025_3255_3317,0.03388043105050374
2025_3255_3318,0.7398643020584196
2025_3255_3319,0.03456697481831034
2025_3255_3320,0.035866264741317384
2025_3255_3321,0.06405459731725564
2025_3255_3322,0.605471861101721
2025_3255_3323,0.0003012019770086286
2025_3255_3324,0.4944012870120083
2025_3255_3325,0.4056775846850584
2025_3255_3326,0.00040242027821048423
2025_3255_3328,0.0014290161398832818
2025_3255_3329,0.004075676910350674
2025_3255_3330,0.15128586808876357
2025_3255_3331,0.03319897757836636
2025_3255_3332,0.0059746193453569605
2025_3255_3333,0.008953198046384564
2025_3255_3334,0.08695703180120296
2025_3255_3335,0.07554979067733408
2025_3255_3336,0.032943837285011525
2025_3255_3337,0.4199455697598119
2025_3255_3338,0.05962501756400305
2025_3255_3339,0.011601112204814547
2025_3255_3340,0.7091569237267409
2025_3255_3341,0.8767685216181521
2025_3255_3342,0.8675243837450517
2025_3255_3343,0.002989876346350289
2025_3255_3344,0.08350821765372207
2025_3255_3345,0.021198879133086893
2025_3255_3346,0.050244769130825144
2025_3255_3347,0.6877370783291614
2025_3255_3348,0.04992366878452171
2025_3255_3349,0.06594266955601945
2025_3255_3350,0.005548452064648036
2025_3255_3351,0.8246144884363787
2025_3255_3352,0.3505467491129715
2025_3255_3353,0.08040829066598973
2025_3255_3354,0.9878739832353663
2025_3255_3355,0.0023123746656636473
2025_3255_3356,0.62289203829287
2025_3255_3357,0.5071313475802429
2025_3255_3358,0.4582365089437489
2025_3255_3359,0.5321614850928802
2025_3255_3360,0.37715410295820334
2025_3255_3361,0.0355260972613519
2025_3255_3362,0.053653215096083944
2025_3255_3363,0.7131252387578725
2025_3255_3364,0.24672646501633266
2025_3255_3365,0.08512355363846007
2025_3255_3367,0.7698567308553718
2025_3255_3368,0.0916736987061296
2025_3255_3369,0.8036279358386245
2025_3255_3370,0.8314657338707385
2025_3255_3371,0.00660041838748857
2025_3255_3372,0.05526330597580036
2025_3255_3373,0.2507113656657713
2025_3255_3374,0.0822212716460828
2025_3255_3375,0.8293069328380952
2025_3255_3376,2.5739040931584367e-05
2025_3255_3377,0.22760111077077247
2025_3255_3378,0.01623209844731971
2025_3255_3379,0.3953104011771238
2025_3255_3380,0.32836890474609637
2025_3255_3381,0.48863009457169543
2025_3255_3382,0.6883327527540165
2025_3255_3384,0.7979850320815834
2025_3255_3385,0.022853547972046702
2025_3255_3386,0.016206157763791848
2025_3255_3387,0.1024198363835437
2025_3255_3388,0.1257465383293822
2025_3255_3389,0.6563553108363434
2025_3255_3390,0.001263224432517
2025_3255_3391,0.30205157585651454
2025_3255_3392,0.23617453479618036
2025_3255_3393,0.010602584815652787
2025_3255_3394,0.4802770153750307
2025_3255_3395,0.0010899523005009088
2025_3255_3396,0.029621744273695575
2025_3255_3397,0.00113548914570916
2025_3255_3398,0.6431687262711248
2025_3255_3399,0.09991496764013899
2025_3255_3400,0.00017489240139766682
2025_3255_3401,0.0365509807048998
2025_3255_3402,0.36259658828115815
2025_3255_3403,0.019303890172005487
2025_3255_3404,0.38256608003550263
2025_3255_3405,0.005273850878989649
2025_3255_3406,0.2380336764516055
2025_3255_3407,0.10293283377936999
2025_3255_3408,0.10656184260195967
2025_3255_3409,0.04937939134016843
2025_3255_3410,0.637884719965054
2025_3255_3411,0.8388331900232716
2025_3255_3412,0.196469600684528
2025_3255_3413,0.13987166228439463
2025_3255_3414,0.06454871616042676
2025_3255_3415,0.17060664579575202
2025_3255_3416,0.03578994852622788
2025_3255_3417,0.0002188950428886218
2025_3255_3418,0.22996382726356407
2025_3255_3419,0.37650060096877763
2025_3255_3420,0.6114421509317781
2025_3255_3421,0.9564292544336994
2025_3255_3422,0.07151897193467652
2025_3255_3423,0.5914676163070884
2025_3255_3424,0.0058514318761335215
2025_3255_3425,0.00024146401908098998
2025_3255_3426,0.1543877749207528
2025_3255_3427,0.012733913867032886
2025_3255_3428,0.002142471570537165
2025_3255_3429,0.7578375417818936
2025_3255_3430,0.3093752023849031
2025_3255_3431,0.35389842925592724
2025_3255_3433,0.12100356489097215
2025_3255_3434,0.43938952909865414
2025_3255_3435,0.003614170164916692
2025_3255_3436,0.06136431113843441
2025_3255_3437,0.0052709327671455475
2025_3255_3438,0.007412186405156062
2025_3255_3439,0.0016361355525797432
2025_3255_3441,0.8086604902509078
2025_3255_3442,0.47765396747995337
2025_3255_3443,0.05853434066161289
2025_3255_3444,0.23951657038565077
2025_3255_3447,0.8979548520323748
2025_3255_3448,0.061246551758975705
2025_3255_3449,0.004339360144755308
2025_3255_3450,0.012856053989189063
2025_3255_3451,0.38536794769863336
2025_3255_3452,0.0011138705789830638
2025_3255_3453,0.008451498085397073
2025_3255_3454,0.48569832805913826
2025_3255_3455,0.23648964350544582
2025_3255_3456,0.2269960033280483
2025_3255_3457,0.7337433405062905
2025_3255_3458,0.02235558812344403
2025_3255_3459,0.21855686377075542
2025_3255_3460,0.35231976603436627
2025_3255_3461,0.03064565519002215
2025_3255_3462,0.37633661349660974
2025_3255_3463,0.4286540006440871
2025_3255_3464,0.4254100624798044
2025_3255_3465,0.1604143836903883
2025_3255_3466,0.41954745569747537
2025_3255_3467,0.5931627891341559
2025_3255_3468,0.4698916222502538
2025_3255_3469,0.7275682845958141
2025_3255_3470,0.24257292112014903
2025_3255_3471,0.14539653674017491
2025_3255_3472,0.22007488316475504
2025_3255_3473,0.34954404345450535
2025_3255_3474,0.7570497545817677
2025_3255_3475,0.1961581574199619
2025_3255_3476,0.6850657000124664
2025_3255_3477,0.8368214791593417
2025_3255_3478,0.6592361751142395
2025_3255_3479,0.7299684374890358
2025_3255_3480,0.40825448279629806
2025_3256_3257,0.0044932663719006605
2025_3256_3258,0.346582488574166
2025_3256_3259,0.8556559886737582
2025_3256_3260,0.5947252601682201
2025_3256_3261,0.0019579493487800817
2025_3256_3262,0.9777596660236423
2025_3256_3263,0.4624069929605247
2025_3256_3264,0.7023573540737105
2025_3256_3265,0.7954608918508006
2025_3256_3266,0.023508851620865325
2025_3256_3267,0.46259887848356485
2025_3256_3268,0.002595413977201427
2025_3256_3269,0.3528230703447314
2025_3256_3270,0.9803607479409046
2025_3256_3271,0.874733673204327
2025_3256_3272,0.4759439784745146
2025_3256_3273,0.8399096369086202
2025_3256_3274,0.020233240418271292
2025_3256_3275,0.32490164440685215
2025_3256_3276,0.0050694732066854575
2025_3256_3277,0.012385077626444951
2025_3256_3278,0.03716983730991612
2025_3256_3279,0.006653023860818561
2025_3256_3280,0.017389944414917903
2025_3256_3281,0.11423886037398609
2025_3256_3282,0.818784847338315
2025_3256_3283,0.046181986101464824
2025_3256_3284,0.4939415217038735
2025_3256_3285,0.39398217041031497
2025_3256_3286,0.08772190711584914
2025_3256_3287,0.9115350052661374
2025_3256_3288,0.9490127171077208
2025_3256_3290,0.9859469920573243
2025_3256_3291,0.6718138434095028
2025_3256_3292,0.026165634617082007
2025_3256_3293,0.08142954950617706
2025_3256_3294,0.6153816752204041
2025_3256_3295,0.22844523046710122
2025_3256_3296,0.45068678009621144
2025_3256_3297,0.7244449567089944
2025_3256_3298,0.6287889943292264
2025_3256_3299,0.3326943019293717
2025_3256_3300,0.9434702850657889
2025_3256_3301,0.0011371550397150751
2025_3256_3303,0.6990466803169365
2025_3256_3304,0.011735637197146187
2025_3256_3305,0.6349891051792932
2025_3256_3306,0.9129073029814335
2025_3256_3307,0.2940787099141792
2025_3256_3308,0.4639312070945543
2025_3256_3309,0.9750468301171299
2025_3256_3310,0.8686285877605099
2025_3256_3311,0.8844850682755251
2025_3256_3312,0.8623506700446517
2025_3256_3313,0.08411582727022697
2025_3256_3314,0.0032864010512344615
