,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
1318,2019,1251,58,1439,67,0,26.333333333333332,53.5,6.166666666666667,18.5,7.166666666666667,12.833333333333334,10.0,4.166666666666667,14.333333333333334,23.166666666666668,53.333333333333336,7.333333333333333,21.166666666666668,8.333333333333334,11.333333333333334,11.833333333333334,4.5,15.833333333333334,7.666666666666667,24.333333333333332,54.5,8.333333333333334,23.833333333333332,8.666666666666666,13.0,10.5,4.5,15.666666666666666,22.333333333333332,56.333333333333336,8.166666666666666,28.666666666666668,8.5,12.166666666666666,10.333333333333334,4.833333333333333,16.666666666666668,5.166666666666667,1.0,0.5,12,4,8,1598.5489322741955,1971.4957815507396,1757.711291651126,2051.913754308471
1319,2019,1199,58,1211,72,0,22.875,56.125,7.625,23.375,10.125,11.125,12.25,4.75,16.875,23.125,57.125,5.75,20.125,9.5,9.0,10.375,6.125,17.875,1.625,30.4,56.8,5.8,17.6,6.4,16.0,9.8,8.6,13.4,24.8,59.4,7.6,19.6,8.4,7.8,13.4,6.0,16.6,16.2,0.8,0.5,4,1,3,2067.251019109755,2113.38060953913,2147.8455704040666,2200.6887809637296
1320,2019,1397,94,1345,99,0,28.0,60.0,7.125,19.375,10.625,14.625,11.0,6.5,17.375,24.0,57.75,8.5,24.125,11.375,12.375,10.625,7.5,16.625,2.875,26.5,59.833333333333336,7.833333333333333,23.5,13.5,15.333333333333334,9.833333333333334,6.0,18.0,21.333333333333332,53.5,6.333333333333333,20.333333333333332,8.166666666666666,12.5,10.0,4.5,17.833333333333332,10.333333333333334,0.6,0.3333333333333333,2,3,-1,2060.7972989314994,2049.403975984456,2156.659721261703,2119.738010650955
1321,2019,1276,44,1403,63,0,26.285714285714285,58.0,8.714285714285714,24.428571428571427,7.714285714285714,15.857142857142858,7.285714285714286,5.285714285714286,13.285714285714286,22.857142857142858,55.714285714285715,4.428571428571429,17.857142857142858,9.857142857142858,11.857142857142858,9.0,3.7142857142857144,12.428571428571429,8.571428571428571,29.0,58.833333333333336,8.833333333333334,21.333333333333332,8.666666666666666,14.5,9.666666666666666,7.166666666666667,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,10.666666666666666,11.333333333333334,12.666666666666666,5.5,17.0,11.5,0.5,0.6666666666666666,2,3,-1,2098.4282299874694,2106.861798018817,2171.434107532035,2177.2669647148177
1322,2019,1332,49,1438,53,0,27.0,57.666666666666664,8.0,22.333333333333332,10.88888888888889,12.88888888888889,10.88888888888889,8.555555555555555,18.77777777777778,19.11111111111111,52.22222222222222,6.222222222222222,22.666666666666668,10.555555555555555,10.333333333333334,14.222222222222221,5.0,16.555555555555557,15.0,25.428571428571427,51.42857142857143,9.285714285714286,21.142857142857142,7.142857142857143,14.714285714285714,7.857142857142857,5.714285714285714,14.857142857142858,20.285714285714285,51.857142857142854,7.0,22.142857142857142,9.0,8.571428571428571,9.857142857142858,4.142857142857143,15.714285714285714,15.285714285714286,1.0,0.75,12,1,11,1941.0481034087868,2218.4216096634823,1982.606501498189,2287.839577191216
1323,2019,1314,80,1120,97,0,28.285714285714285,67.71428571428571,8.428571428571429,25.857142857142858,14.428571428571429,16.571428571428573,10.0,4.714285714285714,15.428571428571429,25.857142857142858,64.28571428571429,9.714285714285714,29.714285714285715,8.285714285714286,14.857142857142858,10.571428571428571,5.571428571428571,18.0,8.857142857142858,24.555555555555557,57.22222222222222,11.666666666666666,31.555555555555557,8.88888888888889,12.11111111111111,8.555555555555555,10.11111111111111,15.11111111111111,24.666666666666668,51.0,9.222222222222221,23.11111111111111,9.88888888888889,12.555555555555555,15.88888888888889,4.444444444444445,14.777777777777779,3.6666666666666665,0.75,1.0,1,5,-4,2144.9114520723265,2057.359427629985,2224.774782094248,2148.1874039427503
1324,2019,1439,73,1181,75,0,24.333333333333332,54.5,8.333333333333334,23.833333333333332,8.666666666666666,13.0,10.5,4.5,15.666666666666666,22.333333333333332,56.333333333333336,8.166666666666666,28.666666666666668,8.5,12.166666666666666,10.333333333333334,4.833333333333333,16.666666666666668,5.166666666666667,27.875,59.625,6.375,22.25,11.5,14.0,13.875,6.125,15.75,25.125,64.5,7.375,24.25,12.375,10.875,10.625,6.5,17.0,6.25,0.5,0.8,4,1,3,1971.4957815507396,2168.867708059092,2051.913754308471,2246.64086848369
1325,2019,1222,58,1246,62,0,27.375,60.375,9.25,24.25,13.125,14.0,10.375,5.75,21.875,19.5,51.5,5.875,20.25,10.375,9.25,12.375,3.875,17.375,12.25,24.714285714285715,51.142857142857146,5.714285714285714,14.0,9.285714285714286,13.285714285714286,11.857142857142858,4.571428571428571,17.0,22.857142857142858,58.0,7.571428571428571,21.571428571428573,8.857142857142858,12.285714285714286,7.571428571428571,6.142857142857143,18.714285714285715,5.571428571428571,0.8,0.75,3,2,1,2023.39659669337,2096.739719059932,2132.132342340327,2188.911207519386
1326,2019,1261,63,1277,80,0,27.833333333333332,65.16666666666667,6.333333333333333,20.5,14.833333333333334,11.666666666666666,10.5,7.666666666666667,19.666666666666668,24.333333333333332,59.333333333333336,7.666666666666667,24.0,10.833333333333334,9.666666666666666,11.5,5.166666666666667,16.166666666666668,6.166666666666667,25.142857142857142,51.857142857142854,7.714285714285714,20.285714285714285,8.571428571428571,16.714285714285715,11.142857142857142,3.857142857142857,14.0,23.714285714285715,59.142857142857146,8.0,24.142857142857142,8.857142857142858,12.285714285714286,8.142857142857142,6.285714285714286,16.0,8.142857142857142,0.6666666666666666,1.0,3,2,1,1973.9648293492664,2146.307023664842,2082.614280735474,2221.5740431679237
1327,2019,1211,69,1403,75,0,30.4,56.8,5.8,17.6,6.4,16.0,9.8,8.6,13.4,24.8,59.4,7.6,19.6,8.4,7.8,13.4,6.0,16.6,16.2,29.0,58.833333333333336,8.833333333333334,21.333333333333332,8.666666666666666,14.5,9.666666666666666,7.166666666666667,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,10.666666666666666,11.333333333333334,12.666666666666666,5.5,17.0,11.5,0.5,0.6666666666666666,1,3,-2,2113.38060953913,2106.861798018817,2200.6887809637296,2177.2669647148177
1328,2019,1345,75,1438,80,0,26.5,59.833333333333336,7.833333333333333,23.5,13.5,15.333333333333334,9.833333333333334,6.0,18.0,21.333333333333332,53.5,6.333333333333333,20.333333333333332,8.166666666666666,12.5,10.0,4.5,17.833333333333332,10.333333333333334,25.428571428571427,51.42857142857143,9.285714285714286,21.142857142857142,7.142857142857143,14.714285714285714,7.857142857142857,5.714285714285714,14.857142857142858,20.285714285714285,51.857142857142854,7.0,22.142857142857142,9.0,8.571428571428571,9.857142857142858,4.142857142857143,15.714285714285714,15.285714285714286,0.3333333333333333,0.75,3,1,2,2049.403975984456,2218.4216096634823,2119.738010650955,2287.839577191216
1329,2019,1246,71,1120,77,0,24.714285714285715,51.142857142857146,5.714285714285714,14.0,9.285714285714286,13.285714285714286,11.857142857142858,4.571428571428571,17.0,22.857142857142858,58.0,7.571428571428571,21.571428571428573,8.857142857142858,12.285714285714286,7.571428571428571,6.142857142857143,18.714285714285715,5.571428571428571,24.555555555555557,57.22222222222222,11.666666666666666,31.555555555555557,8.88888888888889,12.11111111111111,8.555555555555555,10.11111111111111,15.11111111111111,24.666666666666668,51.0,9.222222222222221,23.11111111111111,9.88888888888889,12.555555555555555,15.88888888888889,4.444444444444445,14.777777777777779,3.6666666666666665,0.75,1.0,2,5,-3,2096.739719059932,2057.359427629985,2188.911207519386,2148.1874039427503
1330,2019,1181,67,1277,68,0,27.875,59.625,6.375,22.25,11.5,14.0,13.875,6.125,15.75,25.125,64.5,7.375,24.25,12.375,10.875,10.625,6.5,17.0,6.25,25.142857142857142,51.857142857142854,7.714285714285714,20.285714285714285,8.571428571428571,16.714285714285715,11.142857142857142,3.857142857142857,14.0,23.714285714285715,59.142857142857146,8.0,24.142857142857142,8.857142857142858,12.285714285714286,8.142857142857142,6.285714285714286,16.0,8.142857142857142,0.8,1.0,1,2,-1,2168.867708059092,2146.307023664842,2246.64086848369,2221.5740431679237
1331,2019,1277,51,1403,61,0,25.142857142857142,51.857142857142854,7.714285714285714,20.285714285714285,8.571428571428571,16.714285714285715,11.142857142857142,3.857142857142857,14.0,23.714285714285715,59.142857142857146,8.0,24.142857142857142,8.857142857142858,12.285714285714286,8.142857142857142,6.285714285714286,16.0,8.142857142857142,29.0,58.833333333333336,8.833333333333334,21.333333333333332,8.666666666666666,14.5,9.666666666666666,7.166666666666667,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,10.666666666666666,11.333333333333334,12.666666666666666,5.5,17.0,11.5,1.0,0.6666666666666666,2,3,-1,2146.307023664842,2106.861798018817,2221.5740431679237,2177.2669647148177
1332,2019,1120,62,1438,63,0,24.555555555555557,57.22222222222222,11.666666666666666,31.555555555555557,8.88888888888889,12.11111111111111,8.555555555555555,10.11111111111111,15.11111111111111,24.666666666666668,51.0,9.222222222222221,23.11111111111111,9.88888888888889,12.555555555555555,15.88888888888889,4.444444444444445,14.777777777777779,3.6666666666666665,25.428571428571427,51.42857142857143,9.285714285714286,21.142857142857142,7.142857142857143,14.714285714285714,7.857142857142857,5.714285714285714,14.857142857142858,20.285714285714285,51.857142857142854,7.0,22.142857142857142,9.0,8.571428571428571,9.857142857142858,4.142857142857143,15.714285714285714,15.285714285714286,1.0,0.75,5,1,4,2057.359427629985,2218.4216096634823,2148.1874039427503,2287.839577191216
1333,2019,1403,77,1438,85,0,29.0,58.833333333333336,8.833333333333334,21.333333333333332,8.666666666666666,14.5,9.666666666666666,7.166666666666667,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,10.666666666666666,11.333333333333334,12.666666666666666,5.5,17.0,11.5,25.428571428571427,51.42857142857143,9.285714285714286,21.142857142857142,7.142857142857143,14.714285714285714,7.857142857142857,5.714285714285714,14.857142857142858,20.285714285714285,51.857142857142854,7.0,22.142857142857142,9.0,8.571428571428571,9.857142857142858,4.142857142857143,15.714285714285714,15.285714285714286,0.6666666666666666,0.75,3,1,2,2106.861798018817,2218.4216096634823,2177.2669647148177,2287.839577191216
1334,2021,1179,53,1455,52,0,26.833333333333332,54.0,7.166666666666667,18.333333333333332,6.666666666666667,11.333333333333334,7.666666666666667,4.666666666666667,11.833333333333334,26.5,55.333333333333336,7.333333333333333,20.5,7.333333333333333,11.333333333333334,8.666666666666666,4.833333333333333,13.333333333333334,3.3333333333333335,25.25,59.25,10.75,27.75,8.0,17.0,9.5,7.5,13.75,23.25,55.75,6.75,20.5,8.25,11.75,13.0,6.0,15.0,6.25,0.5,0.75,11,11,0,1759.7357160091688,1904.3382273961752,1855.976528115841,1763.689820084334
1335,2021,1313,54,1111,53,0,27.666666666666668,60.333333333333336,10.0,25.0,8.0,16.0,13.333333333333334,8.666666666666666,21.333333333333332,20.0,55.0,4.666666666666667,19.666666666666668,10.0,8.333333333333334,18.666666666666668,5.0,20.0,22.666666666666668,23.625,60.125,9.25,27.625,9.0,11.125,10.375,8.125,13.875,25.625,60.875,7.125,21.5,10.0,12.75,12.5,5.375,16.75,0.25,1.0,1.0,16,16,0,1329.733698274841,1495.2257248782826,1583.0554229920665,1605.1373947153052
1336,2021,1411,60,1291,52,0,28.1,60.4,4.6,17.2,10.4,11.7,15.0,7.3,17.2,24.0,61.6,6.8,21.5,8.0,9.6,16.1,6.6,20.6,12.2,25.0,56.6,6.8,19.2,10.0,12.6,12.8,5.0,17.2,23.8,60.0,6.0,20.0,7.4,8.8,10.0,6.8,19.0,5.2,1.0,1.0,16,16,0,1380.681553074817,1298.1055126042768,1669.2718264579246,1458.7455163758566
1337,2021,1417,86,1277,80,0,27.166666666666668,54.833333333333336,6.5,16.166666666666668,7.0,12.5,12.0,3.6666666666666665,15.833333333333334,26.666666666666668,56.0,7.666666666666667,19.0,5.5,12.333333333333334,8.5,5.833333333333333,16.333333333333332,-1.0,23.75,55.0,4.375,15.125,9.25,12.75,11.375,4.875,20.25,22.875,54.25,5.375,18.0,8.75,12.5,9.75,5.75,18.5,-2.0,0.0,0.5,11,11,0,1933.1339061775695,1959.9819514634048,2037.4154257126809,2009.5940401301316
1338,2021,1116,85,1159,68,0,28.666666666666668,60.666666666666664,7.5,22.0,8.666666666666666,15.333333333333334,13.666666666666666,7.166666666666667,16.666666666666668,27.333333333333332,66.0,8.5,24.0,9.333333333333334,12.166666666666666,15.0,6.833333333333333,21.0,9.5,32.0,62.8,8.8,20.0,10.2,19.2,9.4,6.6,13.6,27.2,63.4,6.0,24.8,9.0,10.4,11.0,4.8,17.0,15.2,0.75,1.0,3,14,-11,1970.9953203451853,1628.3285286916837,1911.042456746592,1774.7695701961547
1339,2021,1124,79,1216,55,0,28.571428571428573,62.285714285714285,9.428571428571429,25.428571428571427,12.0,14.285714285714286,12.285714285714286,7.142857142857143,18.0,26.428571428571427,55.57142857142857,7.428571428571429,18.857142857142858,9.285714285714286,13.285714285714286,14.285714285714286,5.285714285714286,16.857142857142858,2.857142857142857,25.75,52.75,7.75,20.75,5.75,11.75,10.5,5.5,17.0,23.0,57.75,5.75,25.75,8.25,10.0,11.25,5.0,17.5,10.75,0.8,1.0,1,16,-15,2167.0931820336536,1434.9806106066253,2235.9798972202925,1587.5217531942512
1340,2021,1196,75,1439,70,0,23.571428571428573,51.714285714285715,6.285714285714286,18.285714285714285,7.142857142857143,10.285714285714286,14.714285714285714,6.571428571428571,15.714285714285714,23.571428571428573,57.57142857142857,6.428571428571429,24.285714285714285,9.571428571428571,12.428571428571429,12.857142857142858,7.571428571428571,16.857142857142858,1.2857142857142858,26.0,54.666666666666664,8.666666666666666,18.666666666666668,7.0,16.0,11.333333333333334,5.666666666666667,16.0,23.0,56.0,8.666666666666666,24.333333333333332,9.0,11.666666666666666,11.0,6.0,14.333333333333334,4.666666666666667,0.25,0.0,7,10,-3,1894.617209442052,1881.5267202718017,1972.9332542580069,1932.5294286500464
1341,2021,1222,87,1156,56,0,30.0,61.857142857142854,10.714285714285714,27.285714285714285,10.714285714285714,17.0,7.857142857142857,7.142857142857143,17.142857142857142,20.142857142857142,53.0,6.142857142857143,20.714285714285715,6.857142857142857,11.142857142857142,12.142857142857142,4.714285714285714,15.142857142857142,25.0,31.5,65.5,5.0,16.5,9.0,17.25,9.25,4.5,14.5,26.5,62.5,10.0,29.0,9.75,14.0,11.75,6.5,18.5,8.25,1.0,1.0,2,15,-13,2048.299798241915,1496.709947086308,2119.748648907984,1636.5247133245437
1342,2021,1228,78,1180,49,0,29.555555555555557,60.333333333333336,5.333333333333333,15.666666666666666,11.0,15.666666666666666,11.88888888888889,6.111111111111111,17.88888888888889,25.333333333333332,60.0,6.222222222222222,19.11111111111111,6.333333333333333,11.444444444444445,10.88888888888889,6.222222222222222,21.0,11.88888888888889,26.5,52.75,10.25,19.75,8.0,13.5,12.25,2.25,12.0,27.0,60.25,7.0,19.75,7.25,10.5,5.75,7.5,13.75,6.25,1.0,1.0,1,16,-15,2047.898591748654,1485.3488519715718,2099.3560299302176,1621.5777233642582
1343,2021,1260,71,1210,60,0,24.8,52.2,7.2,20.4,7.2,15.6,11.2,8.0,12.4,21.2,49.6,6.8,16.0,4.8,8.6,12.6,6.2,13.4,13.0,29.714285714285715,59.285714285714285,6.571428571428571,19.714285714285715,8.428571428571429,17.142857142857142,10.142857142857142,9.857142857142858,15.428571428571429,24.428571428571427,54.0,6.285714285714286,18.428571428571427,8.571428571428571,12.0,16.0,5.0,15.285714285714286,10.714285714285714,1.0,1.0,8,9,-1,1860.1876918424884,1955.7584887860871,1964.9735666691256,2044.5804456939316
1344,2021,1317,78,1345,69,0,23.375,52.875,7.25,18.5,7.125,12.25,11.625,6.5,15.625,20.5,51.125,6.0,17.125,7.0,8.875,12.625,5.875,13.75,3.625,26.2,55.2,7.4,22.4,9.2,15.2,12.0,5.8,17.0,23.4,60.0,7.6,28.0,7.4,13.6,9.8,4.8,17.4,8.4,0.6666666666666666,0.6666666666666666,13,4,9,1653.842803470235,1955.6768961339835,1779.7051852195848,2003.2338168610825
1345,2021,1329,69,1251,60,0,29.0,57.75,5.75,17.25,9.125,12.625,17.0,6.625,16.25,28.375,64.25,7.75,23.375,10.5,13.5,13.125,10.0,17.875,1.75,27.833333333333332,54.666666666666664,11.333333333333334,24.666666666666668,5.166666666666667,16.5,9.166666666666666,3.3333333333333335,13.666666666666666,23.833333333333332,53.666666666666664,6.5,20.333333333333332,6.0,9.0,10.833333333333334,6.0,14.0,13.833333333333334,0.6666666666666666,1.0,4,13,-9,2008.474853397748,1681.7434826202525,2074.715120813279,1829.711723729427
1346,2021,1331,75,1326,72,0,28.833333333333332,59.666666666666664,10.5,27.0,4.166666666666667,12.166666666666666,10.5,6.666666666666667,18.333333333333332,26.666666666666668,64.33333333333333,7.833333333333333,20.166666666666668,11.166666666666666,12.833333333333334,12.666666666666666,4.833333333333333,17.166666666666668,9.0,26.875,59.0,8.0,21.5,7.25,13.125,9.75,4.75,19.625,26.875,60.25,7.625,21.5,9.375,16.125,8.5,4.125,17.25,-2.375,1.0,0.6,15,2,13,1569.1201969282904,1989.5425638671752,1676.087596815758,2037.8693592690836
1347,2021,1333,70,1397,56,0,25.125,53.625,6.75,18.75,8.875,13.0,10.75,5.875,17.5,23.625,50.5,6.875,20.5,7.625,11.375,12.125,4.125,16.0,2.25,24.5,58.666666666666664,7.0,22.666666666666668,9.666666666666666,14.0,13.166666666666666,7.166666666666667,16.666666666666668,21.833333333333332,56.5,8.166666666666666,23.0,9.833333333333334,8.666666666666666,14.333333333333334,7.0,16.666666666666668,1.6666666666666667,0.8,0.6666666666666666,12,5,7,1890.1441337480496,1919.471968110452,1968.26608068742,2000.9324138305085
1348,2021,1353,60,1155,56,0,24.833333333333332,58.166666666666664,5.833333333333333,21.166666666666668,6.166666666666667,12.5,12.5,7.333333333333333,19.333333333333332,24.166666666666668,57.166666666666664,5.833333333333333,20.166666666666668,9.666666666666666,14.5,12.166666666666666,7.833333333333333,15.0,-3.8333333333333335,23.6,51.8,10.4,24.4,5.4,15.4,10.0,4.8,13.2,20.8,50.4,6.8,20.4,6.4,9.8,10.8,4.6,12.0,6.2,0.5,0.3333333333333333,10,7,3,1883.5840082349523,1925.2097002158976,1942.3807535498584,2009.20645095282
1349,2021,1393,78,1361,62,0,27.0,61.714285714285715,9.285714285714286,25.285714285714285,10.857142857142858,14.428571428571429,8.714285714285714,7.571428571428571,14.0,26.428571428571427,61.142857142857146,8.857142857142858,25.714285714285715,12.285714285714286,19.428571428571427,11.857142857142858,5.285714285714286,13.857142857142858,2.4285714285714284,24.285714285714285,53.714285714285715,6.571428571428571,18.428571428571427,6.285714285714286,10.571428571428571,9.857142857142858,8.428571428571429,19.142857142857142,20.857142857142858,54.142857142857146,7.285714285714286,24.0,8.428571428571429,11.0,14.0,3.857142857142857,18.428571428571427,9.142857142857142,0.75,1.0,11,6,5,1937.051354703796,1951.920030121531,2021.496085708783,2035.305777673036
1350,2021,1403,65,1429,53,0,25.857142857142858,55.714285714285715,5.714285714285714,15.142857142857142,9.0,13.714285714285714,10.0,7.428571428571429,17.142857142857142,22.571428571428573,54.285714285714285,7.857142857142857,22.285714285714285,9.0,12.285714285714286,13.142857142857142,5.285714285714286,17.571428571428573,4.142857142857143,24.571428571428573,58.857142857142854,6.142857142857143,19.142857142857142,11.142857142857142,17.142857142857142,12.142857142857142,6.142857142857143,13.285714285714286,21.285714285714285,57.285714285714285,6.857142857142857,22.0,7.142857142857143,10.285714285714286,11.285714285714286,7.428571428571429,17.857142857142858,9.285714285714286,0.5,0.8,6,11,-5,1943.2285355985225,1825.1787251057297,2019.1924411731936,1911.0506291424388
1351,2021,1437,73,1457,63,0,24.0,57.166666666666664,6.666666666666667,24.833333333333332,7.666666666666667,13.0,8.333333333333334,6.0,15.666666666666666,22.333333333333332,55.833333333333336,7.333333333333333,24.833333333333332,6.0,11.5,11.166666666666666,4.833333333333333,16.833333333333332,4.666666666666667,29.333333333333332,59.666666666666664,8.666666666666666,24.666666666666668,11.333333333333334,17.333333333333332,12.666666666666666,6.666666666666667,18.0,20.666666666666668,54.666666666666664,4.0,16.666666666666668,6.666666666666667,7.333333333333333,14.0,7.0,19.666666666666668,25.666666666666668,0.3333333333333333,1.0,5,12,-7,2027.33288856117,1605.9107523123785,2073.0966307472736,1790.7941220686982
1352,2021,1452,84,1287,67,0,24.428571428571427,58.142857142857146,7.142857142857143,21.857142857142858,11.571428571428571,12.857142857142858,12.0,9.571428571428571,16.285714285714285,26.857142857142858,57.285714285714285,7.571428571428571,21.571428571428573,10.571428571428571,14.428571428571429,16.0,6.285714285714286,21.142857142857142,4.0,25.142857142857142,51.714285714285715,5.857142857142857,14.428571428571429,8.428571428571429,13.0,14.428571428571429,3.7142857142857144,12.428571428571429,24.142857142857142,63.285714285714285,8.571428571428571,27.0,8.857142857142858,11.571428571428571,10.0,7.0,20.0,9.142857142857142,0.25,1.0,3,14,-11,1956.010837976913,1531.020213326279,2032.3524138645016,1705.0243092165524
1353,2021,1458,85,1314,62,0,24.166666666666668,58.833333333333336,9.0,24.833333333333332,6.666666666666667,13.833333333333334,7.833333333333333,6.333333333333333,17.0,25.166666666666668,54.166666666666664,5.333333333333333,17.666666666666668,7.666666666666667,16.0,11.5,4.166666666666667,15.666666666666666,0.0,29.625,65.125,6.625,20.0,16.0,16.25,15.375,8.0,16.5,25.375,62.375,6.0,21.0,10.5,12.625,14.375,9.875,18.875,12.875,0.25,0.6,9,8,1,1921.284055415593,1950.2544321601688,1963.42265023501,2030.1195703619117
1354,2021,1101,53,1400,52,0,28.666666666666668,60.0,9.666666666666666,21.833333333333332,9.666666666666666,20.0,14.333333333333334,9.333333333333334,18.666666666666668,23.666666666666668,54.833333333333336,5.833333333333333,20.0,6.666666666666667,11.333333333333334,14.833333333333334,8.666666666666666,16.666666666666668,15.833333333333334,25.875,55.125,9.0,22.625,8.125,13.625,15.25,6.5,18.75,25.125,58.25,7.25,21.25,8.5,13.625,11.75,8.0,17.375,3.5,1.0,1.0,14,3,11,1605.364319367765,1997.8980211766616,1731.3360613732575,2071.841827860436
1355,2021,1104,68,1233,55,0,27.875,67.5,10.0,32.125,12.5,13.75,12.75,8.875,18.5,24.625,60.125,5.875,19.875,10.375,11.875,15.125,6.125,16.625,7.375,22.8,54.0,6.8,18.2,9.8,11.4,13.6,6.2,18.8,18.2,52.8,6.4,24.0,6.2,10.2,12.0,7.0,20.2,13.0,1.0,1.0,2,15,-13,2014.5376303179305,1468.0645318729346,2105.2887751216986,1992.0396442408392
1356,2021,1160,96,1207,73,0,24.0,53.857142857142854,6.857142857142857,18.714285714285715,8.857142857142858,11.0,9.857142857142858,5.142857142857143,15.285714285714286,22.285714285714285,53.57142857142857,6.714285714285714,19.142857142857142,7.857142857142857,10.285714285714286,11.142857142857142,3.7142857142857144,17.142857142857142,6.857142857142857,23.444444444444443,55.22222222222222,7.444444444444445,19.333333333333332,9.333333333333334,10.777777777777779,13.88888888888889,6.666666666666667,14.11111111111111,24.88888888888889,61.22222222222222,7.111111111111111,24.22222222222222,10.11111111111111,12.666666666666666,11.777777777777779,6.0,19.555555555555557,4.888888888888889,0.75,0.8333333333333334,5,12,-7,1915.3970248536143,1868.7586950982136,1999.4625647898808,1910.5840961657627
1357,2021,1166,63,1364,62,0,26.428571428571427,59.714285714285715,9.857142857142858,27.142857142857142,7.428571428571429,15.571428571428571,10.0,6.571428571428571,15.0,24.857142857142858,58.714285714285715,6.857142857142857,23.285714285714285,7.285714285714286,13.571428571428571,10.571428571428571,6.142857142857143,14.571428571428571,4.714285714285714,24.875,53.5,6.0,18.875,7.875,14.0,10.375,8.125,14.375,23.875,53.625,5.25,15.375,5.5,10.25,11.75,4.875,17.625,9.625,0.6,1.0,5,12,-7,2006.5343763804449,1644.6930160140032,2049.751997501054,1784.7493965039753
1358,2021,1199,64,1422,54,0,28.857142857142858,60.57142857142857,7.142857142857143,19.285714285714285,11.285714285714286,13.285714285714286,16.0,7.142857142857143,18.857142857142858,24.0,63.142857142857146,7.0,23.142857142857142,12.714285714285714,10.857142857142858,12.714285714285714,9.0,15.285714285714286,4.714285714285714,28.142857142857142,65.0,8.571428571428571,25.142857142857142,10.714285714285714,11.428571428571429,8.0,7.857142857142857,15.428571428571429,22.857142857142858,55.57142857142857,8.285714285714286,25.285714285714285,6.714285714285714,10.714285714285714,12.714285714285714,4.285714285714286,14.0,9.142857142857142,0.5,1.0,4,13,-9,2060.785250574618,1638.54742474994,2144.6101075973643,1746.1938222182823
1359,2021,1211,98,1313,55,0,32.6,60.6,7.6,20.2,7.2,15.0,12.0,8.0,15.8,27.6,62.4,6.0,20.2,6.6,11.2,12.8,6.4,18.6,20.2,27.666666666666668,60.333333333333336,10.0,25.0,8.0,16.0,13.333333333333334,8.666666666666666,21.333333333333332,20.0,55.0,4.666666666666667,19.666666666666668,10.0,8.333333333333334,18.666666666666668,5.0,20.0,22.666666666666668,1.0,1.0,1,16,-15,2242.860390253344,1329.733698274841,2325.6013068959223,1583.0554229920665
1360,2021,1234,86,1213,74,0,27.714285714285715,62.285714285714285,8.428571428571429,25.428571428571427,7.714285714285714,17.285714285714285,9.428571428571429,5.571428571428571,13.571428571428571,26.0,61.57142857142857,7.857142857142857,22.714285714285715,6.714285714285714,13.857142857142858,10.571428571428571,5.428571428571429,15.285714285714286,5.142857142857143,24.571428571428573,55.714285714285715,7.571428571428571,21.428571428571427,9.428571428571429,13.714285714285714,13.428571428571429,4.428571428571429,17.285714285714285,21.857142857142858,57.42857142857143,5.428571428571429,20.142857142857142,8.428571428571429,8.857142857142858,10.0,6.142857142857143,17.857142857142858,8.428571428571429,0.75,0.75,2,15,-13,1992.4779127396637,1577.32030887563,2048.945133764158,1755.268056939629
1361,2021,1242,93,1186,84,0,25.0,57.2,6.4,20.6,8.8,13.4,11.0,6.0,14.8,22.6,57.4,6.6,22.2,9.4,11.2,11.8,5.6,16.8,5.6,26.0,56.5,6.666666666666667,21.0,6.5,14.333333333333334,10.5,5.833333333333333,16.5,22.833333333333332,58.0,4.833333333333333,20.0,7.166666666666667,9.5,10.833333333333334,6.0,17.833333333333332,11.0,1.0,0.8,3,14,-11,2098.915256072788,1596.2785377293771,2173.482848369474,1734.2314523001075
1362,2021,1261,76,1382,61,0,30.5,68.25,8.625,23.625,11.875,11.375,10.125,6.25,18.25,27.375,66.625,7.875,27.125,12.875,13.125,10.375,6.5,17.125,4.125,26.142857142857142,58.57142857142857,9.0,22.571428571428573,9.714285714285714,15.0,8.428571428571429,5.857142857142857,12.428571428571429,19.857142857142858,51.285714285714285,6.428571428571429,20.714285714285715,5.714285714285714,11.142857142857142,12.142857142857142,4.285714285714286,12.857142857142858,14.428571428571429,0.8,0.75,8,9,-1,1939.0627305722087,1805.675952922939,2016.4126552884056,1899.3946220472824
