ID,Pred
2025_3390_3444,1.0
2025_3390_3447,1.0
2025_3390_3448,1.0
2025_3390_3449,0.8269466648998883
2025_3390_3450,1.0
2025_3390_3451,1.0
2025_3390_3452,0.5151128301766449
2025_3390_3453,0.8996614244442067
2025_3390_3454,1.0
2025_3390_3455,1.0
2025_3390_3456,1.0
2025_3390_3457,1.0
2025_3390_3458,1.0
2025_3390_3459,1.0
2025_3390_3460,1.0
2025_3390_3461,1.0
2025_3390_3462,1.0
2025_3390_3463,1.0
2025_3390_3464,1.0
2025_3390_3465,1.0
2025_3390_3466,1.0
2025_3390_3467,1.0
2025_3390_3468,1.0
2025_3390_3469,1.0
2025_3390_3470,1.0
2025_3390_3471,1.0
2025_3390_3472,1.0
2025_3390_3473,1.0
2025_3390_3474,1.0
2025_3390_3475,1.0
2025_3390_3476,1.0
2025_3390_3477,1.0
2025_3390_3478,1.0
2025_3390_3479,1.0
2025_3390_3480,1.0
2025_3391_3392,0.3628808557318819
2025_3391_3393,0.0
2025_3391_3394,0.7063195353215105
2025_3391_3395,0.0
2025_3391_3396,0.0
2025_3391_3397,0.0
2025_3391_3398,0.8488773132495517
2025_3391_3399,0.2706464124129215
2025_3391_3400,0.0
2025_3391_3401,0.0
2025_3391_3402,0.5892306726574992
2025_3391_3403,0.0
2025_3391_3404,0.5293878965284003
2025_3391_3405,0.0
2025_3391_3406,0.4489551273637047
2025_3391_3407,0.1879447030072044
2025_3391_3408,0.2103796186242138
2025_3391_3409,0.1040290091472858
2025_3391_3410,0.7558453285399829
2025_3391_3411,1.0
2025_3391_3412,0.4051344969739481
2025_3391_3413,0.3618228376484437
2025_3391_3414,0.1321129877018258
2025_3391_3415,0.4329085433071736
2025_3391_3416,0.109560465036478
2025_3391_3417,0.0
2025_3391_3418,0.3707187668504706
2025_3391_3419,0.5817593113348265
2025_3391_3420,0.7896922829370623
2025_3391_3421,1.0
2025_3391_3422,0.2083865933784515
2025_3391_3423,0.782640105993123
2025_3391_3424,0.0
2025_3391_3425,0.0
2025_3391_3426,0.3696813203315272
2025_3391_3427,0.0
2025_3391_3428,0.0
2025_3391_3429,0.8842214141301318
2025_3391_3430,0.6162847050880739
2025_3391_3431,0.5557391052432026
2025_3391_3433,0.1925381425750474
2025_3391_3434,0.6770198971362756
2025_3391_3435,0.0
2025_3391_3436,0.1896933435622294
2025_3391_3437,0.0
2025_3391_3438,0.0
2025_3391_3439,0.0
2025_3391_3441,1.0
2025_3391_3442,0.7417858833749696
2025_3391_3443,0.152528000228598
2025_3391_3444,0.4547143262203511
2025_3391_3447,1.0
2025_3391_3448,0.1289724441175742
2025_3391_3449,0.0
2025_3391_3450,0.0
2025_3391_3451,0.629953752601731
2025_3391_3452,0.0
2025_3391_3453,0.0
2025_3391_3454,0.6865902660503459
2025_3391_3455,0.4119877132121654
2025_3391_3456,0.5334705104429043
2025_3391_3457,0.8928241526552878
2025_3391_3458,0.0
2025_3391_3459,0.3973741109257983
2025_3391_3460,0.6074189017763009
2025_3391_3461,0.1036473519530833
2025_3391_3462,0.6620874551435122
2025_3391_3463,0.6424500896820238
2025_3391_3464,0.6269331744081368
2025_3391_3465,0.2394013918927374
2025_3391_3466,0.6861612898305547
2025_3391_3467,0.8348936712993409
2025_3391_3468,0.6800702919216534
2025_3391_3469,0.8591688019952209
2025_3391_3470,0.4294149584187318
2025_3391_3471,0.4458737354432025
2025_3391_3472,0.3772919601912043
2025_3391_3473,0.5755199673749892
2025_3391_3474,0.8844501351075587
2025_3391_3475,0.3463910814198326
2025_3391_3476,0.8960403249792858
2025_3391_3477,1.0
2025_3391_3478,0.7957612588667093
2025_3391_3479,0.8204324001779452
2025_3391_3480,0.6220576674627707
2025_3392_3393,0.0
2025_3392_3394,0.8085265672446984
2025_3392_3395,0.0
2025_3392_3396,0.1130880150460282
2025_3392_3397,0.0
2025_3392_3398,1.0
2025_3392_3399,0.3944949965262503
2025_3392_3400,0.0
2025_3392_3401,0.1253219457656412
2025_3392_3402,0.7157903181617608
2025_3392_3403,0.1396129085939237
2025_3392_3404,0.6638673072676843
2025_3392_3405,0.0
2025_3392_3406,0.5885551771045469
2025_3392_3407,0.2889412672098855
2025_3392_3408,0.3187006256169971
2025_3392_3409,0.1693347749585622
2025_3392_3410,0.8446082940066704
2025_3392_3411,1.0
2025_3392_3412,0.5445745540932724
2025_3392_3413,0.4988569577477587
2025_3392_3414,0.2108990038713594
2025_3392_3415,0.5727047183501482
2025_3392_3416,0.1776501782088248
2025_3392_3417,0.0
2025_3392_3418,0.508437829991809
2025_3392_3419,0.7094859573270406
2025_3392_3420,0.8682942783598413
2025_3392_3421,1.0
2025_3392_3422,0.3160922119860816
2025_3392_3423,0.8634219826803367
2025_3392_3424,0.0
2025_3392_3425,0.0
2025_3392_3426,0.5073256918382991
2025_3392_3427,0.0
2025_3392_3428,0.0
2025_3392_3429,1.0
2025_3392_3430,0.7382122339201341
2025_3392_3431,0.6871386600103682
2025_3392_3433,0.295106070790414
2025_3392_3434,0.786339277304825
2025_3392_3435,0.0
2025_3392_3436,0.2912925109104533
2025_3392_3437,0.0
2025_3392_3438,0.0
2025_3392_3439,0.0
2025_3392_3441,1.0
2025_3392_3442,0.8345412899551892
2025_3392_3443,0.240120214090957
2025_3392_3444,0.5941742138693503
2025_3392_3447,1.0
2025_3392_3448,0.2063308423811379
2025_3392_3449,0.0
2025_3392_3450,0.0
2025_3392_3451,0.7493047044007213
2025_3392_3452,0.0
2025_3392_3453,0.0
2025_3392_3454,0.7936576269664072
2025_3392_3455,0.5515993289228731
2025_3392_3456,0.6675159995333172
2025_3392_3457,1.0
2025_3392_3458,0.0
2025_3392_3459,0.5365523379984602
2025_3392_3460,0.730933631930789
2025_3392_3461,0.1687586543947052
2025_3392_3462,0.7747796821339539
2025_3392_3463,0.7593105302581215
2025_3392_3464,0.7468668811601551
2025_3392_3465,0.355929595093918
2025_3392_3466,0.7933310861933061
2025_3392_3467,0.8987674293922583
2025_3392_3468,0.7886794704717724
2025_3392_3469,1.0
2025_3392_3470,0.5692153587058122
2025_3392_3471,0.5855337534806347
2025_3392_3472,0.5154527281605013
2025_3392_3473,0.7041831601545953
2025_3392_3474,1.0
2025_3392_3475,0.4819948636189029
2025_3392_3476,1.0
2025_3392_3477,1.0
2025_3392_3478,0.8724613238360687
2025_3392_3479,0.8891579660668666
2025_3392_3480,0.7429160251984975
2025_3393_3394,1.0
2025_3393_3395,0.1661320746115808
2025_3393_3396,0.735774805555802
2025_3393_3397,0.0
2025_3393_3398,1.0
2025_3393_3399,1.0
2025_3393_3400,0.0
2025_3393_3401,0.7578139737543701
2025_3393_3402,1.0
2025_3393_3403,0.7799187502131503
2025_3393_3404,1.0
2025_3393_3405,0.2985089079146319
2025_3393_3406,1.0
2025_3393_3407,0.8987279668540561
2025_3393_3408,1.0
2025_3393_3409,0.8165809327007323
2025_3393_3410,1.0
2025_3393_3411,1.0
2025_3393_3412,1.0
2025_3393_3413,1.0
2025_3393_3414,0.8537332445951462
2025_3393_3415,1.0
2025_3393_3416,0.8251089369811937
2025_3393_3417,0.0
2025_3393_3418,1.0
2025_3393_3419,1.0
2025_3393_3420,1.0
2025_3393_3421,1.0
2025_3393_3422,1.0
2025_3393_3423,1.0
2025_3393_3424,0.2851478964648776
2025_3393_3425,0.0
2025_3393_3426,1.0
2025_3393_3427,0.5336357948877903
2025_3393_3428,0.1503709026191133
2025_3393_3429,1.0
2025_3393_3430,1.0
2025_3393_3431,1.0
2025_3393_3433,1.0
2025_3393_3434,1.0
2025_3393_3435,0.3155316658986322
2025_3393_3436,0.8997623470459988
2025_3393_3437,0.3621292688601694
2025_3393_3438,0.4817411534394482
2025_3393_3439,0.125575908680745
2025_3393_3441,1.0
2025_3393_3442,1.0
2025_3393_3443,0.8734353796786654
2025_3393_3444,1.0
2025_3393_3447,1.0
2025_3393_3448,0.8502439800396489
2025_3393_3449,0.3432845694847647
2025_3393_3450,0.5539830430532573
2025_3393_3451,1.0
2025_3393_3452,0.1041107413859584
2025_3393_3453,0.4951593708026399
2025_3393_3454,1.0
2025_3393_3455,1.0
2025_3393_3456,1.0
2025_3393_3457,1.0
2025_3393_3458,0.688584639141354
2025_3393_3459,1.0
2025_3393_3460,1.0
2025_3393_3461,0.8159658439928457
2025_3393_3462,1.0
2025_3393_3463,1.0
2025_3393_3464,1.0
2025_3393_3465,1.0
2025_3393_3466,1.0
2025_3393_3467,1.0
2025_3393_3468,1.0
2025_3393_3469,1.0
2025_3393_3470,1.0
2025_3393_3471,1.0
2025_3393_3472,1.0
2025_3393_3473,1.0
2025_3393_3474,1.0
2025_3393_3475,1.0
2025_3393_3476,1.0
2025_3393_3477,1.0
2025_3393_3478,1.0
2025_3393_3479,1.0
2025_3393_3480,1.0
2025_3394_3395,0.0
2025_3394_3396,0.0
2025_3394_3397,0.0
2025_3394_3398,0.7002116171214832
2025_3394_3399,0.1336734153123157
2025_3394_3400,0.0
2025_3394_3401,0.0
2025_3394_3402,0.3736169592748155
2025_3394_3403,0.0
2025_3394_3404,0.318683247697877
2025_3394_3405,0.0
2025_3394_3406,0.2530501791442415
2025_3394_3407,0.0
2025_3394_3408,0.0
2025_3394_3409,0.0
2025_3394_3410,0.5627961536891629
2025_3394_3411,0.8508536003255971
2025_3394_3412,0.2206928854522286
2025_3394_3413,0.1907756389050669
2025_3394_3414,0.0
2025_3394_3415,0.2409440021148406
2025_3394_3416,0.0
2025_3394_3417,0.0
2025_3394_3418,0.1967627500399603
2025_3394_3419,0.3664406357642347
2025_3394_3420,0.609581799626932
2025_3394_3421,1.0
2025_3394_3422,0.0
2025_3394_3423,0.5995526689977485
2025_3394_3424,0.0
2025_3394_3425,0.0
2025_3394_3426,0.1960604426303348
2025_3394_3427,0.0
2025_3394_3428,0.0
2025_3394_3429,0.7605160785445128
2025_3394_3430,0.4004216070585097
2025_3394_3431,0.3421720045650554
2025_3394_3433,0.0
2025_3394_3434,0.4657022068067405
2025_3394_3435,0.0
2025_3394_3436,0.0
2025_3394_3437,0.0
2025_3394_3438,0.0
2025_3394_3439,0.0
2025_3394_3441,0.8468121892558844
2025_3394_3442,0.5443220045536618
2025_3394_3443,0.0
2025_3394_3444,0.2574705163701329
2025_3394_3447,0.8791377543423536
2025_3394_3448,0.0
2025_3394_3449,0.0
2025_3394_3450,0.0
2025_3394_3451,0.4144744506835537
2025_3394_3452,0.0
2025_3394_3453,0.0
2025_3394_3454,0.4766942535250211
2025_3394_3455,0.2256093987237974
2025_3394_3456,0.3222536047810387
2025_3394_3457,0.7759818095994582
2025_3394_3458,0.0
2025_3394_3459,0.2151874638732806
2025_3394_3460,0.391492860422498
2025_3394_3461,0.0
2025_3394_3462,0.448951894916119
2025_3394_3463,0.4276360133318545
2025_3394_3464,0.4113385801670329
2025_3394_3465,0.1157321995724074
2025_3394_3466,0.4761971614610378
2025_3394_3467,0.6776947291254963
2025_3394_3468,0.4691835968140765
2025_3394_3469,0.7172551054053753
2025_3394_3470,0.2383484652412426
2025_3394_3471,0.2507016459876732
2025_3394_3472,0.2012379010539108
2025_3394_3473,0.3605199921735242
2025_3394_3474,0.7609231039678556
2025_3394_3475,0.1805748534498361
2025_3394_3476,0.7818475140125565
2025_3394_3477,0.8230859783444652
2025_3394_3478,0.6183363173107358
2025_3394_3479,0.6551518529077636
2025_3394_3480,0.4063136562209014
2025_3395_3396,1.0
2025_3395_3397,0.2329807543369291
2025_3395_3398,1.0
2025_3395_3399,1.0
2025_3395_3400,0.0
2025_3395_3401,1.0
2025_3395_3402,1.0
2025_3395_3403,1.0
2025_3395_3404,1.0
2025_3395_3405,0.6811053450113755
2025_3395_3406,1.0
2025_3395_3407,1.0
2025_3395_3408,1.0
2025_3395_3409,1.0
2025_3395_3410,1.0
2025_3395_3411,1.0
2025_3395_3412,1.0
2025_3395_3413,1.0
2025_3395_3414,1.0
2025_3395_3415,1.0
2025_3395_3416,1.0
2025_3395_3417,0.1204639734626141
2025_3395_3418,1.0
2025_3395_3419,1.0
2025_3395_3420,1.0
2025_3395_3421,1.0
2025_3395_3422,1.0
2025_3395_3423,1.0
2025_3395_3424,0.6668998983166672
2025_3395_3425,0.1301138673103148
2025_3395_3426,1.0
2025_3395_3427,0.8517017917184521
2025_3395_3428,0.3568878315230379
2025_3395_3429,1.0
2025_3395_3430,1.0
2025_3395_3431,1.0
2025_3395_3433,1.0
2025_3395_3434,1.0
2025_3395_3435,0.6098841375009139
2025_3395_3436,1.0
2025_3395_3437,0.7402234374712134
2025_3395_3438,0.8234933209432094
2025_3395_3439,0.418875698752336
2025_3395_3441,1.0
2025_3395_3442,1.0
2025_3395_3443,1.0
2025_3395_3444,1.0
2025_3395_3447,1.0
2025_3395_3448,1.0
2025_3395_3449,0.5643591541250761
2025_3395_3450,0.8617666951095332
2025_3395_3451,1.0
2025_3395_3452,0.2988580003651339
2025_3395_3453,0.692064624825406
2025_3395_3454,1.0
2025_3395_3455,1.0
2025_3395_3456,1.0
2025_3395_3457,1.0
2025_3395_3458,1.0
2025_3395_3459,1.0
2025_3395_3460,1.0
2025_3395_3461,1.0
2025_3395_3462,1.0
2025_3395_3463,1.0
2025_3395_3464,1.0
2025_3395_3465,1.0
2025_3395_3466,1.0
2025_3395_3467,1.0
2025_3395_3468,1.0
2025_3395_3469,1.0
2025_3395_3470,1.0
2025_3395_3471,1.0
2025_3395_3472,1.0
2025_3395_3473,1.0
2025_3395_3474,1.0
2025_3395_3475,1.0
2025_3395_3476,1.0
2025_3395_3477,1.0
2025_3395_3478,1.0
2025_3395_3479,1.0
2025_3395_3480,1.0
2025_3396_3397,0.0
2025_3396_3398,1.0
2025_3396_3399,0.8363270125817514
2025_3396_3400,0.0
2025_3396_3401,0.5291259193735791
2025_3396_3402,1.0
2025_3396_3403,0.5599839382410677
2025_3396_3404,1.0
2025_3396_3405,0.1325607433400683
2025_3396_3406,1.0
2025_3396_3407,0.7611644184938419
2025_3396_3408,0.7858107430542269
2025_3396_3409,0.6152077477337584
2025_3396_3410,1.0
2025_3396_3411,1.0
2025_3396_3412,1.0
2025_3396_3413,0.886455232051695
2025_3396_3414,0.6770156802188205
2025_3396_3415,1.0
2025_3396_3416,0.6288429040617427
2025_3396_3417,0.0
2025_3396_3418,0.8902561421130336
2025_3396_3419,1.0
2025_3396_3420,1.0
2025_3396_3421,1.0
2025_3396_3422,0.7837773792681819
2025_3396_3423,1.0
2025_3396_3424,0.1253006943108537
2025_3396_3425,0.0
2025_3396_3426,0.8898206541691948
2025_3396_3427,0.2912441083725937
2025_3396_3428,0.0
2025_3396_3429,1.0
2025_3396_3430,1.0
2025_3396_3431,1.0
2025_3396_3433,0.7665430426744337
2025_3396_3434,1.0
2025_3396_3435,0.142036265030398
2025_3396_3436,0.7632336992410371
2025_3396_3437,0.1693514719516653
2025_3396_3438,0.250271660201642
2025_3396_3439,0.0
2025_3396_3441,1.0
2025_3396_3442,1.0
2025_3396_3443,0.7125057365906886
2025_3396_3444,1.0
2025_3396_3447,1.0
2025_3396_3448,0.6709356323098773
2025_3396_3449,0.1580529371666223
2025_3396_3450,0.3084621000640823
2025_3396_3451,1.0
2025_3396_3452,0.0
2025_3396_3453,0.260483090069767
2025_3396_3454,1.0
2025_3396_3455,1.0
2025_3396_3456,1.0
2025_3396_3457,1.0
2025_3396_3458,0.4426077127662055
2025_3396_3459,1.0
2025_3396_3460,1.0
2025_3396_3461,0.614236381173153
2025_3396_3462,1.0
2025_3396_3463,1.0
2025_3396_3464,1.0
2025_3396_3465,0.8125294679789469
2025_3396_3466,1.0
2025_3396_3467,1.0
2025_3396_3468,1.0
2025_3396_3469,1.0
2025_3396_3470,1.0
2025_3396_3471,1.0
2025_3396_3472,0.892969273428508
2025_3396_3473,1.0
2025_3396_3474,1.0
2025_3396_3475,0.8794841126774124
2025_3396_3476,1.0
2025_3396_3477,1.0
2025_3396_3478,1.0
2025_3396_3479,1.0
2025_3396_3480,1.0
2025_3397_3398,1.0
2025_3397_3399,1.0
2025_3397_3400,0.2582340760041074
2025_3397_3401,1.0
2025_3397_3402,1.0
2025_3397_3403,1.0
2025_3397_3404,1.0
2025_3397_3405,0.8475008377120112
2025_3397_3406,1.0
2025_3397_3407,1.0
2025_3397_3408,1.0
2025_3397_3409,1.0
2025_3397_3410,1.0
2025_3397_3411,1.0
2025_3397_3412,1.0
2025_3397_3413,1.0
2025_3397_3414,1.0
2025_3397_3415,1.0
2025_3397_3416,1.0
2025_3397_3417,0.3107674995533652
2025_3397_3418,1.0
2025_3397_3419,1.0
2025_3397_3420,1.0
2025_3397_3421,1.0
2025_3397_3422,1.0
2025_3397_3423,1.0
2025_3397_3424,0.8389550294706483
2025_3397_3425,0.3299431536372806
2025_3397_3426,1.0
2025_3397_3427,1.0
2025_3397_3428,0.6462537901407449
2025_3397_3429,1.0
2025_3397_3430,1.0
2025_3397_3431,1.0
2025_3397_3433,1.0
2025_3397_3434,1.0
2025_3397_3435,0.8373083074305236
2025_3397_3436,1.0
2025_3397_3437,0.8811543009676868
2025_3397_3438,1.0
2025_3397_3439,0.6522368433166014
2025_3397_3441,1.0
2025_3397_3442,1.0
2025_3397_3443,1.0
2025_3397_3444,1.0
2025_3397_3447,1.0
2025_3397_3448,1.0
2025_3397_3449,0.8100573505173005
2025_3397_3450,1.0
2025_3397_3451,1.0
2025_3397_3452,0.5838912941594345
2025_3397_3453,0.8809334575175177
2025_3397_3454,1.0
2025_3397_3455,1.0
2025_3397_3456,1.0
2025_3397_3457,1.0
2025_3397_3458,1.0
2025_3397_3459,1.0
2025_3397_3460,1.0
2025_3397_3461,1.0
2025_3397_3462,1.0
2025_3397_3463,1.0
2025_3397_3464,1.0
2025_3397_3465,1.0
2025_3397_3466,1.0
2025_3397_3467,1.0
2025_3397_3468,1.0
2025_3397_3469,1.0
2025_3397_3470,1.0
2025_3397_3471,1.0
2025_3397_3472,1.0
2025_3397_3473,1.0
2025_3397_3474,1.0
2025_3397_3475,1.0
2025_3397_3476,1.0
2025_3397_3477,1.0
2025_3397_3478,1.0
2025_3397_3479,1.0
2025_3397_3480,1.0
2025_3398_3399,0.0
2025_3398_3400,0.0
2025_3398_3401,0.0
2025_3398_3402,0.2034414700519956
2025_3398_3403,0.0
2025_3398_3404,0.1668635580803755
2025_3398_3405,0.0
2025_3398_3406,0.1266840185627415
2025_3398_3407,0.0
2025_3398_3408,0.0
2025_3398_3409,0.0
2025_3398_3410,0.3553341844424024
2025_3398_3411,0.7095336970284541
2025_3398_3412,0.1081455996658342
2025_3398_3413,0.0
2025_3398_3414,0.0
2025_3398_3415,0.1196548923533406
2025_3398_3416,0.0
2025_3398_3417,0.0
2025_3398_3418,0.0
2025_3398_3419,0.1984979965531858
2025_3398_3420,0.4006790291117338
2025_3398_3421,1.0
2025_3398_3422,0.0
2025_3398_3423,0.390647876574333
2025_3398_3424,0.0
2025_3398_3425,0.0
2025_3398_3426,0.0
2025_3398_3427,0.0
2025_3398_3428,0.0
2025_3398_3429,0.5762308909204211
2025_3398_3430,0.2223714107675595
2025_3398_3431,0.1821540498574761
2025_3398_3433,0.0
2025_3398_3434,0.2717823813097998
2025_3398_3435,0.0
2025_3398_3436,0.0
2025_3398_3437,0.0
2025_3398_3438,0.0
2025_3398_3439,0.0
2025_3398_3441,0.7029996237385884
2025_3398_3442,0.3383990608434099
2025_3398_3443,0.0
2025_3398_3444,0.1292790098022076
2025_3398_3447,0.7569626685236251
2025_3398_3448,0.0
2025_3398_3449,0.0
2025_3398_3450,0.0
2025_3398_3451,0.2325996715221895
2025_3398_3452,0.0
2025_3398_3453,0.0
2025_3398_3454,0.2806011069328661
2025_3398_3455,0.1109116658959797
2025_3398_3456,0.1691553044612331
2025_3398_3457,0.5972958864406946
2025_3398_3458,0.0
2025_3398_3459,0.1050692577956639
2025_3398_3460,0.2159827194701288
2025_3398_3461,0.0
2025_3398_3462,0.2586307089475492
2025_3398_3463,0.2423765428691556
2025_3398_3464,0.2302986210468842
2025_3398_3465,0.0
2025_3398_3466,0.2801990098844535
2025_3398_3467,0.4737757108991845
2025_3398_3468,0.2745590458674103
2025_3398_3469,0.520662031905562
2025_3398_3470,0.1181625317703202
2025_3398_3471,0.1253115244064208
2025_3398_3472,0.0
2025_3398_3473,0.1944579846586828
2025_3398_3474,0.5767768266314574
2025_3398_3475,0.0
2025_3398_3476,0.6054614734162325
2025_3398_3477,0.6657901653143529
2025_3398_3478,0.4095808013832814
2025_3398_3479,0.4485753786164578
2025_3398_3480,0.2266338276319426
2025_3399_3400,0.0
2025_3399_3401,0.1802741940636084
2025_3399_3402,0.7944815527430217
2025_3399_3403,0.1994030057778652
2025_3399_3404,0.751952942496302
2025_3399_3405,0.0
2025_3399_3406,0.6870738874886425
2025_3399_3407,0.3841305327700986
2025_3399_3408,0.4179314851603711
2025_3399_3409,0.238327625417984
2025_3399_3410,0.8929660871553253
2025_3399_3411,1.0
2025_3399_3412,0.6473136473473335
2025_3399_3413,0.6044177343234212
2025_3399_3414,0.2908960849413772
2025_3399_3415,0.6729094955719291
2025_3399_3416,0.2490153681916042
2025_3399_3417,0.0
2025_3399_3418,0.6135438913602831
2025_3399_3419,0.7894091775361888
2025_3399_3420,1.0
2025_3399_3421,1.0
2025_3399_3422,0.4150056303442483
2025_3399_3423,1.0
2025_3399_3424,0.0
2025_3399_3425,0.0
2025_3399_3426,0.612488310730431
2025_3399_3427,0.0
2025_3399_3428,0.0
2025_3399_3429,1.0
2025_3399_3430,0.8123230877671739
2025_3399_3431,0.7712274390470464
2025_3399_3433,0.3912088989292985
2025_3399_3434,0.8496013724816485
2025_3399_3435,0.0
2025_3399_3436,0.4055904310768121
2025_3399_3437,0.0
2025_3399_3438,0.0
2025_3399_3439,0.0
2025_3399_3441,1.0
2025_3399_3442,0.8856076204858557
2025_3399_3443,0.3266135811926324
2025_3399_3444,0.6920514492643591
2025_3399_3447,1.0
2025_3399_3448,0.2852214648076856
2025_3399_3449,0.0
2025_3399_3450,0.0
2025_3399_3451,0.8210366121065965
2025_3399_3452,0.0
2025_3399_3453,0.0
2025_3399_3454,0.8551520047972935
2025_3399_3455,0.653761264266765
2025_3399_3456,0.7549983462709214
2025_3399_3457,1.0
2025_3399_3458,0.1345036226181722
2025_3399_3459,0.6399044905581976
2025_3399_3460,0.8065650971392271
2025_3399_3461,0.2375839104466352
2025_3399_3462,0.8407713565049217
2025_3399_3463,0.8288334552712154
2025_3399_3464,0.8191279512569022
2025_3399_3465,0.458943619231345
2025_3399_3466,0.854904988923017
2025_3399_3467,1.0
2025_3399_3468,0.8513796257012543
2025_3399_3469,1.0
2025_3399_3470,0.6697665820014647
2025_3399_3471,0.6843879725377388
2025_3399_3472,0.6201793593779216
2025_3399_3473,0.7851234001083354
2025_3399_3474,1.0
2025_3399_3475,0.588175304699868
2025_3399_3476,1.0
2025_3399_3477,1.0
2025_3399_3478,1.0
2025_3399_3479,1.0
2025_3399_3480,0.8160271170320355
2025_3400_3401,1.0
2025_3400_3402,1.0
2025_3400_3403,1.0
2025_3400_3404,1.0
2025_3400_3405,1.0
2025_3400_3406,1.0
2025_3400_3407,1.0
2025_3400_3408,1.0
2025_3400_3409,1.0
2025_3400_3410,1.0
2025_3400_3411,1.0
2025_3400_3412,1.0
2025_3400_3413,1.0
2025_3400_3414,1.0
2025_3400_3415,1.0
2025_3400_3416,1.0
2025_3400_3417,0.5643005884662606
2025_3400_3418,1.0
2025_3400_3419,1.0
2025_3400_3420,1.0
2025_3400_3421,1.0
2025_3400_3422,1.0
2025_3400_3423,1.0
2025_3400_3424,1.0
2025_3400_3425,0.5858234001554974
2025_3400_3426,1.0
2025_3400_3427,1.0
2025_3400_3428,0.8399398578971572
2025_3400_3429,1.0
2025_3400_3430,1.0
2025_3400_3431,1.0
2025_3400_3433,1.0
2025_3400_3434,1.0
2025_3400_3435,1.0
2025_3400_3436,1.0
2025_3400_3437,1.0
2025_3400_3438,1.0
2025_3400_3439,0.8805552783666355
2025_3400_3441,1.0
2025_3400_3442,1.0
2025_3400_3443,1.0
2025_3400_3444,1.0
2025_3400_3447,1.0
2025_3400_3448,1.0
2025_3400_3449,1.0
2025_3400_3450,1.0
2025_3400_3451,1.0
2025_3400_3452,0.8012199218804883
2025_3400_3453,1.0
2025_3400_3454,1.0
2025_3400_3455,1.0
2025_3400_3456,1.0
2025_3400_3457,1.0
2025_3400_3458,1.0
2025_3400_3459,1.0
2025_3400_3460,1.0
2025_3400_3461,1.0
2025_3400_3462,1.0
2025_3400_3463,1.0
2025_3400_3464,1.0
2025_3400_3465,1.0
2025_3400_3466,1.0
2025_3400_3467,1.0
2025_3400_3468,1.0
2025_3400_3469,1.0
2025_3400_3470,1.0
2025_3400_3471,1.0
2025_3400_3472,1.0
2025_3400_3473,1.0
2025_3400_3474,1.0
2025_3400_3475,1.0
2025_3400_3476,1.0
2025_3400_3477,1.0
2025_3400_3478,1.0
2025_3400_3479,1.0
2025_3400_3480,1.0
2025_3401_3402,1.0
2025_3401_3403,0.5311174275682085
2025_3401_3404,1.0
2025_3401_3405,0.1197319892824831
2025_3401_3406,1.0
2025_3401_3407,0.7393528943632495
2025_3401_3408,0.7655567669876844
2025_3401_3409,0.5872940649043361
2025_3401_3410,1.0
2025_3401_3411,1.0
2025_3401_3412,0.8930147715703963
2025_3401_3413,0.874194666932154
2025_3401_3414,0.6510424506244809
2025_3401_3415,1.0
2025_3401_3416,0.6012772835586678
2025_3401_3417,0.0
2025_3401_3418,0.8783496760855952
2025_3401_3419,1.0
2025_3401_3420,1.0
2025_3401_3421,1.0
2025_3401_3422,0.7633890215194413
2025_3401_3423,1.0
2025_3401_3424,0.1130829477746708
2025_3401_3425,0.0
2025_3401_3426,0.8778734221236947
2025_3401_3427,0.2677995660236804
2025_3401_3428,0.0
2025_3401_3429,1.0
2025_3401_3430,1.0
2025_3401_3431,1.0
2025_3401_3433,0.7450581975692178
2025_3401_3434,1.0
2025_3401_3435,0.1284262688039368
2025_3401_3436,0.7415469843280532
2025_3401_3437,0.1535926765535018
2025_3401_3438,0.2290593861833757
2025_3401_3439,0.0
2025_3401_3441,1.0
2025_3401_3442,1.0
2025_3401_3443,0.6880715441826357
2025_3401_3444,1.0
2025_3401_3447,1.0
2025_3401_3448,0.6447300404676791
2025_3401_3449,0.143164306753186
2025_3401_3450,0.2841872897217867
2025_3401_3451,1.0
2025_3401_3452,0.0
2025_3401_3453,0.2386808603043806
2025_3401_3454,1.0
2025_3401_3455,0.8956944030146158
2025_3401_3456,1.0
2025_3401_3457,1.0
2025_3401_3458,0.414097603568473
2025_3401_3459,0.8898892338577771
2025_3401_3460,1.0
2025_3401_3461,0.5862996179560929
2025_3401_3462,1.0
2025_3401_3463,1.0
2025_3401_3464,1.0
2025_3401_3465,0.7941401602840497
2025_3401_3466,1.0
2025_3401_3467,1.0
2025_3401_3468,1.0
2025_3401_3469,1.0
2025_3401_3470,1.0
2025_3401_3471,1.0
2025_3401_3472,0.881317922469136
2025_3401_3473,1.0
2025_3401_3474,1.0
2025_3401_3475,0.8665840973509322
2025_3401_3476,1.0
2025_3401_3477,1.0
2025_3401_3478,1.0
2025_3401_3479,1.0
2025_3401_3480,1.0
2025_3402_3403,0.0
2025_3402_3404,0.4395392174623121
2025_3402_3405,0.0
2025_3402_3406,0.3622497498479419
2025_3402_3407,0.1389378219577287
2025_3402_3408,0.1566512929497819
2025_3402_3409,0.0
2025_3402_3410,0.6833727567767237
2025_3402_3411,1.0
2025_3402_3412,0.3219475961559688
2025_3402_3413,0.2832939377944859
2025_3402_3414,0.0
2025_3402_3415,0.3473487354976769
2025_3402_3416,0.0
2025_3402_3417,0.0
2025_3402_3418,0.2911399386586412
2025_3402_3419,0.4923206471241418
